QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
2679,775.0,<thermodynamics><thermal-radiation><radiation>,2011-01-10 15:26:00.860,2682.0,14,2418,3,4,2682,377.0,2679,2011-01-10 18:07:49.490,6,0
2684,724.0,<general-relativity><acceleration>,2011-01-10 19:44:50.060,2688.0,12,1960,2,1,2688,347.0,2684,2011-01-10 21:11:29.197,11,5
2690,72.0,<energy><mass><symmetry><conservation-laws><noethers-theorem>,2011-01-10 21:32:43.353,2692.0,17,6427,6,0,2692,347.0,2690,2011-01-10 21:50:49.473,19,5
2701,930.0,<electromagnetic-radiation><wavelength>,2011-01-11 05:53:30.980,3026.0,3,598,2,4,3026,1370.0,2701,2011-01-16 15:20:39.337,2,1
2702,386.0,<electromagnetism><mnemonic>,2011-01-11 10:59:27.027,2822.0,2,1726,7,2,2822,1236.0,2702,2011-01-13 23:43:41.017,3,1
2708,592.0,<quantum-mechanics><condensed-matter><applied-physics><bose-einstein-condensate>,2011-01-11 15:27:25.957,2724.0,11,25948,4,3,2724,166.0,2708,2011-01-11 22:25:55.240,20,1
2709,930.0,<laser>,2011-01-11 16:20:18.097,3166.0,6,1987,1,2,3166,1370.0,2709,2011-01-17 15:55:44.360,7,5
2710,948.0,<general-relativity><spacetime>,2011-01-11 16:28:41.427,2714.0,9,4186,2,0,2714,,2710,2011-01-11 17:14:39.590,15,1
2717,954.0,<particle-physics><standard-model><antimatter><quarks><pions>,2011-01-11 19:14:39.907,2718.0,17,2577,2,4,2718,124.0,2717,2011-01-11 19:51:16.167,26,4
2721,72.0,<electromagnetism><symmetry><conservation-laws><charge><noethers-theorem>,2011-01-11 20:28:25.300,3605.0,21,3671,3,0,3605,1341.0,2721,2011-01-22 15:55:00.693,10,0
2725,1123.0,<cosmology><physical-constants>,2011-01-11 22:39:25.070,2730.0,12,744,3,4,2730,347.0,2725,2011-01-11 23:31:58.590,9,7
2731,786.0,<particle-physics><experimental-physics><quarks>,2011-01-12 01:11:49.903,2734.0,8,567,1,1,2734,520.0,2731,2011-01-12 04:42:57.363,8,4
2743,386.0,<black-holes><astrophysics><earth><estimation>,2011-01-12 16:01:50.277,2760.0,37,5518,7,8,2760,383.0,2743,2011-01-13 02:14:03.880,26,9
2745,,<quantum-field-theory><quantum-chromodynamics>,2011-01-12 18:24:52.187,2749.0,9,421,1,1,2749,838.0,2745,2011-01-12 19:26:12.287,8,1
2747,,<quantum-mechanics><quantum-field-theory>,2011-01-12 18:33:26.183,2823.0,10,736,2,1,2823,1236.0,2747,2011-01-13 23:50:15.600,5,1
2750,47.0,<quantum-mechanics><black-holes><double-slit-experiment><interference>,2011-01-12 19:47:32.760,2754.0,11,1029,5,3,2754,,2750,2011-01-12 20:13:47.350,9,15
2757,18.0,<mathematics><fluid-dynamics>,2011-01-12 20:35:07.623,2758.0,5,1382,1,15,2758,266.0,2757,2011-01-12 23:15:07.043,3,2
2767,1218.0,<electromagnetism><general-relativity><gravity><gravitational-waves>,2011-01-13 09:48:26.100,2809.0,40,9894,8,3,2809,1236.0,2767,2011-01-13 21:44:37.030,41,5
2774,,<special-relativity><faster-than-light><continuum-mechanics>,2011-01-13 14:34:00.773,2775.0,13,3299,6,3,2775,329.0,2774,2011-01-13 14:51:19.553,27,5
2786,786.0,<quantum-mechanics>,2011-01-13 18:31:25.270,2814.0,8,3431,3,7,2814,1236.0,2786,2011-01-13 22:22:34.440,4,4
2787,392.0,<soft-question>,2011-01-13 18:34:52.717,2788.0,1,374,4,3,2788,1708.0,2787,2011-01-13 18:43:47.080,4,4
2791,786.0,<quantum-mechanics><experimental-physics><quantum-electrodynamics><quantum-entanglement><double-slit-experiment>,2011-01-13 19:31:23.310,2805.0,8,785,2,6,2805,1236.0,2791,2011-01-13 21:13:57.220,6,3
2793,4.0,<kinematics><vectors>,2011-01-13 19:36:13.223,2795.0,3,1953,3,4,2795,1708.0,2793,2011-01-13 19:48:55.703,2,6
2808,,<classical-mechanics><lagrangian-formalism><elasticity>,2011-01-13 21:44:32.177,2812.0,2,1022,1,0,2812,1236.0,2808,2011-01-13 22:04:49.473,2,0
2832,4.0,<speed><kinematics><time>,2011-01-14 01:40:46.527,2836.0,-1,2787,5,1,2836,1262.0,2832,2011-01-14 02:15:10.537,5,0
2838,,<general-relativity><cosmology><energy-conservation><universe>,2011-01-14 02:42:33.490,2856.0,69,19049,6,2,2856,1236.0,2838,2011-01-14 09:18:46.173,63,1
2839,,<statistical-mechanics><physical-chemistry><pressure>,2011-01-14 02:49:26.213,2855.0,5,1451,3,2,2855,1236.0,2839,2011-01-14 09:13:29.157,6,8
2872,,<dark-matter>,2011-01-14 12:01:34.990,2893.0,4,1898,4,2,2893,1291.0,2872,2011-01-14 15:13:58.100,9,2
2873,329.0,<string-theory><quantum-gravity><anthropic-principle>,2011-01-14 12:12:17.277,2879.0,9,3037,1,0,2879,1236.0,2873,2011-01-14 13:06:07.737,12,2
2891,1289.0,<electromagnetism><electromagnetic-radiation>,2011-01-14 14:42:04.507,4258.0,4,2197,1,6,4258,1272.0,2891,2011-01-31 01:44:56.277,1,4
2907,,<quantum-field-theory><particle-physics>,2011-01-14 17:00:46.437,2910.0,4,3272,3,2,2910,124.0,2907,2011-01-14 17:16:41.027,3,2
2914,904.0,<electromagnetism><software>,2011-01-14 18:11:39.770,2923.0,2,704,1,0,2923,1307.0,2914,2011-01-14 20:09:13.630,5,0
2916,1708.0,<general-relativity><cosmology><universe><topology><compactification>,2011-01-14 18:27:27.490,2918.0,21,2784,4,2,2918,1241.0,2916,2011-01-14 18:47:07.523,19,6
2928,1310.0,<electromagnetism><electromagnetic-radiation><energy-conservation><photons>,2011-01-14 23:25:09.747,2929.0,8,16868,3,0,2929,1311.0,2928,2011-01-14 23:33:14.537,15,2
2934,1320.0,<astrophysics><angular-momentum><quantum-spin><fluid-dynamics><galaxies>,2011-01-15 08:28:42.357,2938.0,11,2013,1,0,2938,1236.0,2934,2011-01-15 09:38:53.190,7,2
2952,1247.0,<general-relativity><particle-physics><higgs><equivalence-principle>,2011-01-15 15:53:27.217,2965.0,8,2064,2,3,2965,1236.0,2952,2011-01-15 18:40:12.560,5,8
2964,19.0,<condensed-matter><research-level><topological-order>,2011-01-15 18:38:05.377,2968.0,17,5692,2,1,2968,1236.0,2964,2011-01-15 19:35:46.287,11,4
2987,1349.0,<gravity>,2011-01-16 01:17:56.987,2991.0,0,701,1,0,2991,,2987,2011-01-16 02:05:49.447,0,6
2992,1350.0,<cosmology><quantum-gravity>,2011-01-16 02:11:39.130,3003.0,10,607,1,1,3003,1236.0,2992,2011-01-16 08:06:56.123,8,4
3004,238.0,<cosmology><neutrinos><big-bang><baryons>,2011-01-16 08:17:21.107,3024.0,3,1167,1,9,3024,1241.0,3004,2011-01-16 15:12:45.133,9,2
3005,,<electromagnetism><lagrangian-formalism><variational-principle><maxwell-equations><action>,2011-01-16 08:18:19.600,3006.0,40,35641,5,2,3006,329.0,3005,2011-01-16 08:46:19.023,23,1
3009,1358.0,<general-relativity><gravity><forces><spacetime><curvature>,2011-01-16 09:27:21.130,3013.0,70,53892,12,4,3013,329.0,3009,2011-01-16 10:10:32.340,34,13
3014,1065.0,<energy><definition>,2011-01-16 10:15:40.367,3017.0,93,42072,8,1,3017,1236.0,3014,2011-01-16 11:20:27.207,95,0
3020,1228.0,<particle-physics><standard-model><fermions>,2011-01-16 12:42:20.650,3030.0,12,1258,4,0,3030,1236.0,3020,2011-01-16 16:28:41.397,10,3
3032,,<heat><lattice-model>,2011-01-16 16:50:25.113,3042.0,1,238,1,0,3042,1236.0,3032,2011-01-16 17:37:45.570,2,0
3038,1377.0,<quantum-field-theory>,2011-01-16 17:09:09.117,3047.0,5,2603,4,0,3047,1236.0,3038,2011-01-16 17:50:14.057,9,2
3059,1382.0,<symmetry><symmetry-breaking>,2011-01-16 18:49:58.407,3322.0,6,599,2,2,3322,386.0,3059,2011-01-19 11:32:53.040,7,0
3061,1383.0,<cosmology><big-bang>,2011-01-16 19:16:16.033,3066.0,5,1025,2,7,3066,1236.0,3061,2011-01-16 20:08:11.990,12,0
3075,1394.0,<quantum-mechanics><thermal-radiation>,2011-01-16 20:28:38.917,3091.0,11,3518,5,2,3091,166.0,3075,2011-01-16 21:32:02.273,11,5
3081,1378.0,<material-science><geometry><continuum-mechanics>,2011-01-16 20:49:41.353,3093.0,21,9050,3,12,3093,429.0,3081,2011-01-16 21:41:06.993,27,0
3084,202.0,<quantum-mechanics><units>,2011-01-16 21:09:08.033,3089.0,3,2190,2,1,3089,1236.0,3084,2011-01-16 21:28:56.713,6,2
3096,1335.0,<mathematical-physics><renormalization>,2011-01-16 21:51:39.273,3103.0,22,3490,3,5,3103,1236.0,3096,2011-01-16 22:35:33.917,17,4
3098,1383.0,<quantum-mechanics><quantum-field-theory>,2011-01-16 21:56:27.677,3100.0,1,1471,2,1,3100,1236.0,3098,2011-01-16 22:11:04.320,2,0
3101,1383.0,<cosmology><big-bang>,2011-01-16 22:19:13.140,3105.0,0,208,1,0,3105,1236.0,3101,2011-01-16 22:57:41.670,3,0
3104,1397.0,<statistical-mechanics><phase-transition>,2011-01-16 22:49:47.977,3144.0,5,1723,4,4,3144,1236.0,3104,2011-01-17 11:12:59.710,1,1
3107,1383.0,<quantum-field-theory>,2011-01-16 23:08:09.520,3112.0,6,592,3,0,3112,1236.0,3107,2011-01-16 23:28:43.293,7,1
3113,1349.0,<quantum-field-theory><non-perturbative>,2011-01-16 23:42:27.563,3114.0,2,484,1,0,3114,1236.0,3113,2011-01-16 23:52:05.730,6,1
3117,1383.0,<quantum-mechanics>,2011-01-17 00:01:56.513,3149.0,-1,774,2,9,3149,1236.0,3117,2011-01-17 12:24:21.883,0,1
3125,74.0,<geometric-optics>,2011-01-17 03:18:35.553,3283.0,8,1517,2,3,3283,61.0,3125,2011-01-19 00:34:44.107,5,6
3133,1320.0,<energy><water><freezing>,2011-01-17 07:46:58.593,3137.0,8,7206,3,1,3137,124.0,3133,2011-01-17 08:36:15.813,9,16
3153,1383.0,<energy><1pi-effective-action>,2011-01-17 13:55:41.333,3154.0,1,754,1,0,3154,1236.0,3153,2011-01-17 14:09:10.490,4,2
3157,144.0,<quantum-mechanics><spectroscopy>,2011-01-17 14:42:50.203,3165.0,2,2048,3,0,3165,1236.0,3157,2011-01-17 15:50:52.383,1,2
3158,1414.0,<quantum-mechanics><quantum-information><quantum-entanglement><causality><locality>,2011-01-17 14:57:13.410,3163.0,97,17790,9,3,3163,1236.0,3158,2011-01-17 15:37:30.607,115,50
3168,386.0,<field-theory><greens-functions><correlation-functions><propagator>,2011-01-17 16:10:28.637,3172.0,60,21600,4,0,3172,358.0,3168,2011-01-17 16:57:09.423,26,2
3170,,<quantum-mechanics><faster-than-light><quantum-entanglement>,2011-01-17 16:33:24.750,3171.0,5,358,1,0,3171,1236.0,3170,2011-01-17 16:51:12.387,4,1
3182,171.0,<quantum-mechanics><universe>,2011-01-17 19:10:53.707,3205.0,7,562,3,0,3205,124.0,3182,2011-01-17 22:42:19.280,9,0
3186,1383.0,<quantum-field-theory><experimental-physics>,2011-01-17 19:34:32.190,3188.0,1,647,1,0,3188,1236.0,3186,2011-01-17 20:05:28.137,1,1
3189,1383.0,<electromagnetism>,2011-01-17 20:09:28.820,3200.0,11,3203,4,4,3200,1236.0,3189,2011-01-17 21:41:27.597,9,1
3206,1272.0,<quantum-mechanics><quantum-spin>,2011-01-17 22:50:13.237,3207.0,5,439,1,0,3207,1236.0,3206,2011-01-17 23:11:32.523,3,1
3216,605.0,<cosmology><anthropic-principle>,2011-01-18 02:47:52.610,3415.0,8,726,6,0,3415,1458.0,3216,2011-01-20 14:16:23.883,4,1
3227,1383.0,<string-theory>,2011-01-18 10:06:12.197,3250.0,3,490,2,4,3250,1382.0,3227,2011-01-18 16:20:13.527,3,1
3229,1383.0,<string-theory><duality><kaluza-klein>,2011-01-18 10:28:49.580,3231.0,7,684,2,0,3231,1236.0,3229,2011-01-18 10:49:58.523,9,1
3237,592.0,<quantum-mechanics><spectroscopy>,2011-01-18 13:16:21.550,3240.0,5,1368,1,0,3240,1236.0,3237,2011-01-18 13:56:02.830,4,6
3261,1394.0,<quantum-mechanics><quantum-field-theory><thermodynamics>,2011-01-18 19:35:29.227,3280.0,1,245,4,3,3280,61.0,3261,2011-01-18 23:38:24.890,2,2
3262,1445.0,<quantum-field-theory><string-theory><second-quantization><string-field-theory>,2011-01-18 19:55:37.230,3305.0,12,1534,2,0,3305,1236.0,3262,2011-01-19 07:58:02.467,8,1
3264,966.0,<thermal-radiation>,2011-01-18 20:23:04.607,3269.0,0,1196,2,3,3269,124.0,3264,2011-01-18 21:19:24.683,4,2
3282,791.0,<condensed-matter><research-level><quantum-hall-effect><topological-order><topological-insulators>,2011-01-19 00:29:35.143,3378.0,25,4364,5,2,3378,1469.0,3282,2011-01-19 21:28:19.907,16,3
3285,1272.0,<classical-mechanics>,2011-01-19 00:57:58.160,3290.0,0,500,2,3,3290,1268.0,3285,2011-01-19 02:11:42.080,2,1
3293,,<cosmology><cosmological-inflation>,2011-01-19 03:23:34.147,3310.0,3,264,1,0,3310,1341.0,3293,2011-01-19 09:09:17.270,1,2
3297,567.0,<electricity>,2011-01-19 05:32:39.480,3300.0,-1,4580,1,3,3300,,3297,2011-01-19 06:24:25.033,2,0
3302,293.0,<nanoscience><solar-cells>,2011-01-19 06:37:09.170,3312.0,2,551,1,1,3312,1236.0,3302,2011-01-19 09:48:57.837,4,1
3306,552.0,<electromagnetism><homework-and-exercises>,2011-01-19 08:06:31.723,3348.0,0,1426,4,8,3348,391.0,3306,2011-01-19 15:06:43.273,1,4
3315,1383.0,<energy><physical-chemistry><biophysics>,2011-01-19 10:23:39.570,3369.0,8,4249,3,0,3369,115.0,3315,2011-01-19 20:22:43.333,6,8
3327,13.0,<optics><astronomy><waves><imaging>,2011-01-19 13:06:27.220,3341.0,5,1820,4,0,3341,869.0,3327,2011-01-19 14:20:31.813,14,8
3333,1460.0,<quantum-mechanics><experimental-physics><quantum-spin><group-theory><fermions>,2011-01-19 13:50:41.277,3336.0,7,462,3,2,3336,1236.0,3333,2011-01-19 14:01:12.293,9,0
3334,1394.0,<general-relativity><acceleration><quantum-gravity>,2011-01-19 13:53:45.647,3340.0,24,8691,4,4,3340,1352.0,3334,2011-01-19 14:19:32.693,12,7
3343,,<string-theory>,2011-01-19 14:31:04.170,3347.0,30,19545,1,0,3347,1236.0,3343,2011-01-19 15:03:23.480,27,4
3344,1462.0,<electromagnetism>,2011-01-19 14:31:27.210,4213.0,1,1222,1,1,4213,1656.0,3344,2011-01-30 11:27:45.063,1,0
3346,144.0,<spectroscopy><mass-spectrometry>,2011-01-19 14:56:39.523,4002.0,3,303,1,8,4002,701.0,3346,2011-01-27 15:08:07.757,1,2
3349,1228.0,<astrophysics><gravity><black-holes>,2011-01-19 15:23:25.153,3351.0,14,970,3,0,3351,1236.0,3349,2011-01-19 15:55:36.847,12,3
3352,,<condensed-matter><graphene><fermions>,2011-01-19 16:11:26.110,3353.0,11,1853,2,3,3353,19.0,3352,2011-01-19 16:21:45.710,2,6
3357,425.0,<quantum-mechanics><quantum-entanglement><time-travel>,2011-01-19 17:53:01.297,3435.0,4,672,2,0,3435,1236.0,3357,2011-01-20 19:48:56.543,4,2
3359,1466.0,<electromagnetism><space><visualization>,2011-01-19 18:25:08.023,3410.0,3,6472,3,11,3410,1394.0,3359,2011-01-20 11:15:21.353,4,1
3362,1394.0,<special-relativity>,2011-01-19 18:58:42.343,3377.0,4,2979,5,0,3377,1352.0,3362,2011-01-19 21:13:22.567,6,2
3372,622.0,<classical-mechanics>,2011-01-19 20:39:12.240,3375.0,-1,226,2,2,3375,1708.0,3372,2011-01-19 21:03:31.330,3,1
3385,228.0,<electromagnetic-radiation><si-units>,2011-01-19 23:46:12.830,3387.0,2,4845,2,2,3387,124.0,3385,2011-01-19 23:57:47.047,4,6
3390,1383.0,<quantum-mechanics>,2011-01-20 02:26:18.537,3400.0,42,25900,2,1,3400,791.0,3390,2011-01-20 05:01:27.140,49,5
3394,11917.0,<electromagnetism><quantum-field-theory>,2011-01-20 03:02:34.563,3396.0,6,457,2,0,3396,,3394,2011-01-20 03:32:16.630,3,8
3395,41.0,<electricity><energy-conservation>,2011-01-20 03:04:50.440,3397.0,1,23032,1,6,3397,,3395,2011-01-20 03:32:45.567,6,4
3401,1272.0,<quantum-mechanics><mathematical-physics><quantum-spin><berry-pancharatnam-phase>,2011-01-20 05:17:42.020,3405.0,3,490,2,2,3405,1236.0,3401,2011-01-20 09:15:10.903,2,1
3402,1272.0,<general-relativity><special-relativity><universe><biophysics>,2011-01-20 05:42:00.493,4452.0,4,723,8,7,4452,1460.0,3402,2011-02-02 12:41:13.027,1,3
3411,1460.0,<large-hadron-collider><particle-physics>,2011-01-20 11:16:16.200,3417.0,7,480,1,6,3417,1236.0,3411,2011-01-20 14:21:49.977,6,2
3412,171.0,<quantum-information><quantum-computer>,2011-01-20 12:26:06.370,3420.0,3,343,2,2,3420,163.0,3412,2011-01-20 15:48:46.350,6,1
3436,1479.0,<special-relativity><black-holes><speed-of-light><relativity><speed>,2011-01-20 19:59:51.443,3437.0,64,11529,4,1,3437,1241.0,3436,2011-01-20 20:10:10.213,64,15
3442,1349.0,<string-theory><conformal-field-theory>,2011-01-20 21:04:16.573,3446.0,1,1664,1,8,3446,1236.0,3442,2011-01-20 21:59:00.920,4,3
3443,1394.0,<general-relativity><black-holes>,2011-01-20 21:34:49.703,3492.0,5,438,5,2,3492,347.0,3443,2011-01-21 13:37:47.170,3,1
3444,1480.0,<electromagnetism><nuclear-physics><cherenkov-radiation>,2011-01-20 21:39:08.960,3451.0,2,562,1,0,3451,1236.0,3444,2011-01-20 22:26:46.267,5,8
3445,1228.0,<general-relativity><cosmology><resource-recommendations><perturbation-theory>,2011-01-20 21:54:02.600,3458.0,5,1017,3,3,3458,1403.0,3445,2011-01-21 01:59:46.720,3,2
3467,1349.0,<quantum-mechanics><string-theory>,2011-01-21 07:48:22.917,3481.0,5,250,2,1,3481,1236.0,3467,2011-01-21 11:08:30.277,3,0
3468,1708.0,<particle-physics><biophysics><estimation><large-hadron-collider>,2011-01-21 08:30:28.090,6413.0,17,4254,7,0,6413,520.0,3468,2011-03-06 01:26:09.650,12,5
3477,1383.0,<statistical-mechanics><cosmology><arrow-of-time><multiverse>,2011-01-21 10:33:43.440,3482.0,2,388,3,0,3482,1236.0,3477,2011-01-21 11:26:58.333,1,6
3486,1414.0,<quantum-mechanics><quantum-information><quantum-entanglement><quantum-teleportation>,2011-01-21 12:11:05.457,3553.0,4,3845,1,0,3553,166.0,3486,2011-01-21 22:14:07.520,9,1
3489,425.0,<quantum-mechanics><hilbert-space><quantum-entanglement><definition><density-operator>,2011-01-21 12:34:32.103,3491.0,9,3115,3,3,3491,1236.0,3489,2011-01-21 13:18:31.423,17,10
3495,1458.0,<quantum-mechanics>,2011-01-21 14:05:33.403,3512.0,8,914,5,5,3512,1228.0,3495,2011-01-21 17:13:18.023,6,7
3500,,<quantum-field-theory><quantization><lagrangian-formalism>,2011-01-21 15:47:13.683,3501.0,41,3594,3,4,3501,,3500,2011-01-21 16:08:46.237,47,0
3503,386.0,<quantum-field-theory><lagrangian-formalism><field-theory><complex-numbers>,2011-01-21 16:12:17.473,3524.0,22,5485,5,5,3524,838.0,3503,2011-01-21 18:46:54.547,25,2
3521,1495.0,<string-theory><black-holes><quantum-gravity><ads-cft><holographic-principle>,2011-01-21 18:09:42.277,3522.0,16,1291,3,0,3522,,3521,2011-01-21 18:25:10.403,18,22
3526,47.0,<quantum-mechanics><quantum-field-theory><special-relativity>,2011-01-21 19:16:33.093,3530.0,2,1938,5,0,3530,1236.0,3526,2011-01-21 19:47:49.590,4,1
3531,1394.0,<quantum-mechanics><quantum-optics>,2011-01-21 19:53:21.197,3540.0,6,1837,3,1,3540,1236.0,3531,2011-01-21 20:57:56.427,3,2
3534,1483.0,<mass><newtonian-gravity><acceleration><free-fall>,2011-01-21 20:10:15.837,3547.0,241,55255,11,1,3547,124.0,3534,2011-01-21 21:47:29.453,183,0
3543,1502.0,<quantum-field-theory><variational-principle>,2011-01-21 21:26:15.300,3548.0,5,949,3,0,3548,1236.0,3543,2011-01-21 21:55:30.133,2,2
3568,1512.0,<statistical-mechanics><temperature>,2011-01-22 05:42:16.687,3685.0,5,1702,5,1,3685,1383.0,3568,2011-01-23 17:22:29.160,4,0
3576,47.0,<quantum-mechanics><special-relativity><double-slit-experiment>,2011-01-22 08:15:00.597,3578.0,5,779,1,0,3578,1236.0,3576,2011-01-22 08:37:59.257,5,1
3580,1394.0,<quantum-field-theory><quantum-optics><quantum-electrodynamics><electrostatics><virtual-particles>,2011-01-22 10:20:16.000,3583.0,24,4292,2,3,3583,1236.0,3580,2011-01-22 10:53:27.840,16,1
3584,1172.0,<general-relativity><gravity><black-holes>,2011-01-22 10:54:57.910,3586.0,16,1200,1,0,3586,1236.0,3584,2011-01-22 11:08:33.953,15,1
3593,1383.0,<soft-question><definition>,2011-01-22 13:45:47.843,4288.0,2,2434,3,0,4288,1383.0,3593,2011-01-31 11:05:21.060,2,3
3607,1485.0,<cosmology><physical-constants>,2011-01-22 16:22:35.150,3610.0,3,273,1,2,3610,1236.0,3607,2011-01-22 17:05:33.897,2,0
3612,1460.0,<general-relativity><black-holes><analyticity><computational-physics><binary-stars>,2011-01-22 17:08:55.700,3647.0,14,1504,7,3,3647,1172.0,3612,2011-01-23 01:28:50.163,5,1
3618,1247.0,<electromagnetism><special-relativity><maxwell-equations><magnetic-monopoles><coulombs-law>,2011-01-22 17:33:04.997,3620.0,99,17096,13,6,3620,1236.0,3618,2011-01-22 17:47:33.407,39,25
3628,358.0,<quantum-field-theory><solid-state-physics><quasiparticles>,2011-01-22 20:42:18.417,3629.0,8,8274,2,2,3629,1236.0,3628,2011-01-22 20:48:37.207,7,6
3634,1272.0,<quantum-mechanics><angular-momentum><quantum-spin><protons>,2011-01-22 22:02:49.157,3701.0,9,574,2,0,3701,1390.0,3634,2011-01-23 22:15:53.523,5,0
3635,,<quantum-mechanics><classical-mechanics><electromagnetism>,2011-01-22 22:45:48.620,3652.0,7,891,4,0,3652,1345.0,3635,2011-01-23 02:17:42.237,5,1
3636,347.0,<quantum-field-theory><particle-physics><quantum-mechanics><supergravity>,2011-01-22 22:53:04.887,3637.0,13,1185,3,1,3637,,3636,2011-01-22 23:12:34.723,12,8
3645,1383.0,<quantum-field-theory><supersymmetry><symmetry>,2011-01-23 01:23:35.683,3650.0,16,2869,3,2,3650,1352.0,3645,2011-01-23 01:52:28.817,9,2
3653,1531.0,<string-theory>,2011-01-23 03:16:03.160,3669.0,5,272,1,0,3669,1236.0,3653,2011-01-23 07:35:44.253,3,0
3662,,<special-relativity><loop-quantum-gravity>,2011-01-23 06:14:44.250,3960.0,12,1429,7,5,3960,1613.0,3662,2011-01-26 23:51:39.983,13,2
3687,1268.0,<statistical-mechanics>,2011-01-23 17:50:49.797,3696.0,9,2061,1,2,3696,1236.0,3687,2011-01-23 20:02:17.230,8,3
3703,1172.0,<quantum-mechanics><terminology><quantum-entanglement><superposition>,2011-01-23 23:32:07.403,3704.0,12,4237,4,2,3704,,3703,2011-01-23 23:45:57.747,16,6
3712,41.0,<electricity><homework-and-exercises>,2011-01-24 01:41:34.527,3717.0,0,501,4,11,3717,1352.0,3712,2011-01-24 02:29:39.533,3,2
3718,1383.0,<mathematics><vectors>,2011-01-24 02:38:54.050,3719.0,2,3449,2,3,3719,13.0,3718,2011-01-24 02:59:03.457,8,9
3731,1486.0,<string-theory><research-level><kaluza-klein>,2011-01-24 07:24:34.990,3733.0,11,603,2,3,3733,1236.0,3731,2011-01-24 07:53:30.787,7,0
3734,1272.0,<particle-physics><standard-model><berry-pancharatnam-phase><cp-violation><weak-interaction>,2011-01-24 08:15:19.217,3736.0,2,461,2,3,3736,1236.0,3734,2011-01-24 09:30:22.040,1,6
3735,1559.0,<thermodynamics>,2011-01-24 09:06:06.050,3738.0,2,660,1,1,3738,1236.0,3735,2011-01-24 09:43:55.720,0,0
3737,1458.0,<semiconductor-physics>,2011-01-24 09:36:11.390,3739.0,5,3293,2,0,3739,1236.0,3737,2011-01-24 10:02:50.003,3,0
3750,250.0,<optics><spectroscopy>,2011-01-24 12:47:07.497,3757.0,15,15813,2,1,3757,358.0,3750,2011-01-24 13:48:00.097,8,12
3751,1460.0,<general-relativity>,2011-01-24 12:47:33.133,3829.0,4,635,5,0,3829,1236.0,3751,2011-01-25 09:42:45.140,4,5
3754,104.0,<quantum-mechanics><double-slit-experiment>,2011-01-24 13:27:24.910,3755.0,5,996,4,1,3755,1337.0,3754,2011-01-24 13:31:22.570,7,2
3758,1545.0,<solid-state-physics><topological-insulators>,2011-01-24 13:53:38.653,3771.0,9,674,1,0,3771,1501.0,3758,2011-01-24 16:26:27.060,5,0
3759,1394.0,<soft-question><quantum-information><topological-order><category-theory>,2011-01-24 14:14:26.067,3780.0,19,4226,6,2,3780,1236.0,3759,2011-01-24 17:48:47.940,4,3
3767,1394.0,<quantum-mechanics><causality><quantum-interpretations>,2011-01-24 15:48:00.307,3788.0,17,3974,5,2,3788,399.0,3767,2011-01-24 18:27:25.997,22,12
3769,1570.0,<cosmology><nuclear-physics><astrophysics><universe><metallicity>,2011-01-24 16:18:29.677,3782.0,31,5200,6,0,3782,520.0,3769,2011-01-24 18:01:11.917,18,4
3770,955.0,<general-relativity><gravity><kaluza-klein><compactification><calabi-yau>,2011-01-24 16:24:37.343,3857.0,9,412,1,5,3857,1039.0,3770,2011-01-25 16:51:49.410,2,2
