@UserId,@UserName,Age,Location,UserCreationDate,Reputation,Views,UpVotes,DownVotes,LastAccess
1099,Fosco,,"Padua, Italy",2011-01-05 10:28:12.770,431,70,2,0,2020-08-10T19:16:34.827
1101,simendsjo,,"Oslo, Norway",2011-01-05 15:12:55.440,101,4,0,0,2012-09-11T07:15:52.100
1103,Clément,,,2011-01-05 17:48:09.077,101,4,4,0,2018-07-30T21:41:56.187
1104,overstood,,"Seattle, WA",2011-01-05 18:44:06.743,101,0,1,0,2011-02-09T00:25:05.743
1105,Charlie Brown,,"Appleton, WI, United States",2011-01-05 19:20:04.020,101,3,0,0,2018-08-14T21:00:45.183
1108,An̲̳̳drew,,Kansas City,2011-01-05 22:10:03.043,101,0,3,0,2011-06-04T06:16:03.443
1110,Code0987,,India,2011-01-06 09:15:29.077,101,1,0,0,2016-09-25T08:25:20.267
1111,yurib,,,2011-01-06 10:45:20.993,131,16,0,0,2015-01-26T00:46:10.357
1112,a1337q,,,2011-01-06 13:04:34.620,185,5,3,0,2016-10-18T14:38:58.920
1114,exokernel,,,2011-01-06 15:15:31.670,1345,136,0,0,2013-03-28T17:04:03.463
1115,k rey,,"Katy, TX",2011-01-06 15:19:37.517,153,4,0,0,2011-03-09T18:23:11.160
1119,vulkanino,,"Rome, Italy",2011-01-07 09:48:41.330,101,3,0,0,2011-01-07T09:48:41.330
1120,ckv,,"Bengaluru, India",2011-01-07 11:27:39.620,101,2,0,0,2011-01-07T11:27:39.620
1121,Steven Devijver,,,2011-01-07 13:00:49.070,141,46,13,0,2013-11-13T15:52:22.767
1123,adustduke,,"Sydney NSW, Australia",2011-01-07 15:51:11.227,653,167,5,0,2014-07-07T15:55:52.140
1124,user1124,,,2011-01-07 19:53:06.870,9,2,0,0,2011-01-07T21:03:03.020
1126,vee_ess,,"Phoenix, AZ",2011-01-07 22:52:52.407,101,0,0,0,2020-04-12T04:09:53.713
1127,Alejandro Luque,,,2011-01-07 23:27:30.713,328,22,4,0,2020-06-19T20:43:39.360
1128,Jeanne Pindar,,NH seacoast,2011-01-07 23:33:43.407,101,8,41,0,2020-09-05T11:45:44.207
1129,hvgotcodes,,"Nova, OH",2011-01-07 23:56:47.257,212,8,1,1,2017-04-21T23:01:12.360
1130,Ryan Christensen,,"Chandler, AZ",2011-01-08 02:45:38.373,101,0,0,0,2011-01-08T02:45:38.373
1132,Artefacto,,"Lisbon, Portugal",2011-01-08 03:00:53.550,101,0,5,0,2020-06-25T11:13:07.097
1133,Mitch Wheat,,"Perth, Western Australia",2011-01-08 03:13:56.790,101,2,4,0,2018-09-13T06:47:33.773
1135,Neil Aitken,,"England, United Kingdom",2011-01-08 03:26:45.163,101,4,0,0,2015-01-22T17:02:19.527
1136,Adrian Petrescu,,"Toronto, Canada",2011-01-08 03:35:56.673,473,61,28,1,2020-03-04T18:00:28.890
1137,Matthew Read,,"New York, NY, United States",2011-01-08 03:43:29.913,101,37,35,0,2020-06-26T03:14:42.847
1139,user1139,,,2011-01-08 04:03:11.213,11,23,0,0,2011-01-08T04:03:11.213
1140,RyanTM,,United States,2011-01-08 04:07:13.117,101,0,2,0,2017-09-25T15:57:17.307
1141,hearn,,"England, United Kingdom",2011-01-08 04:25:58.270,101,0,0,0,2011-01-08T04:25:58.270
1142,krul,,,2011-01-08 04:34:03.900,101,0,0,0,2011-01-08T04:34:03.900
1143,Flavio,,,2011-01-08 04:48:20.280,101,0,1,0,2015-10-21T21:08:01.847
1144,lomaxx,,Australia,2011-01-08 04:50:48.593,101,0,0,0,2011-01-08T04:50:48.593
1145,metadaddy,,"San Jose, CA",2011-01-08 05:10:07.607,101,0,0,0,2011-01-08T05:10:07.607
1146,x3ja,,"Nottingham, United Kingdom",2011-01-08 05:16:34.833,101,0,1,0,2011-01-08T05:16:34.833
1147,TallGuy,,"Wellington, New Zealand",2011-01-08 06:20:10.980,113,1,0,0,2014-04-08T03:49:45.897
1148,eipipuz,,,2011-01-08 06:42:16.697,101,0,0,0,2015-07-16T20:09:42.553
1149,Matthew Flaschen,,"Philadelphia, PA",2011-01-08 07:12:03.837,101,1,17,0,2018-04-25T02:42:12.427
1150,Sergio Tulentsev,,"Moscow, Russia",2011-01-08 07:24:08.873,101,5,5,0,2019-12-30T00:05:42.340
1151,Conrad,,"Nairobi, Nairobi Area Kenya",2011-01-08 07:43:27.913,101,0,0,0,2018-09-08T20:23:21.207
1152,mindcrime,,"Chapel Hill, NC",2011-01-08 07:56:18.060,101,0,7,0,2020-08-09T22:42:54.127
1153,peSHIr,,"Vleuten, Netherlands",2011-01-08 08:44:01.773,353,43,1,0,2018-06-03T10:00:33.463
1155,Assaf Lavie,,Israel,2011-01-08 09:07:31.540,191,27,6,0,2015-12-05T08:32:46.247
1156,Solidz,,,2011-01-08 09:28:41.030,123,8,1,0,2011-02-05T20:26:30.937
1159,jbochi,,Brazil,2011-01-08 13:02:28.940,101,0,3,0,2011-01-08T13:02:28.940
1160,Doug Porter,,United States,2011-01-08 15:46:49.217,261,21,8,0,2019-09-26T10:40:30.530
1161,Eugene Lazutkin,,"Plano, Texas United States",2011-01-08 15:49:31.373,101,2,0,0,2011-01-08T15:49:31.373
1162,rettops,,California,2011-01-08 16:47:02.623,101,0,1,0,2011-01-08T16:47:02.623
1165,Florin,,"Eustis, FL",2011-01-08 18:47:09.010,101,0,9,0,2019-09-25T14:05:09.903
1166,sdtom,,"Mountain View, AR",2011-01-08 19:41:25.687,101,0,0,0,2011-07-21T18:49:57.033
1167,Lucius,,Italy,2011-01-08 22:01:07.147,101,2,5,0,2012-10-31T13:17:40.750
1169,Stefan Monov,,"Sofia, Bulgaria",2011-01-09 02:42:30.330,101,7,1,0,2020-06-22T05:44:43.830
1170,victoriah,,Sweden,2011-01-09 02:51:59.830,101,2,18,0,2014-05-30T14:20:44.477
1171,Jari Keinänen,,"Kuopio, Suomi",2011-01-09 03:11:40.740,101,2,0,0,2018-11-09T09:41:33.950
1172,Jim Graber,,,2011-01-09 08:34:45.780,5175,448,196,2,2019-06-08T23:30:29.240
1174,ithkuil,,,2011-01-09 16:46:26.487,101,0,0,0,2016-08-18T07:47:48.947
1175,Nutel,,,2011-01-09 21:10:07.230,161,1,0,0,2014-03-09T22:29:14.097
1177,kitukwfyer,,United States,2011-01-09 22:30:04.777,101,0,1,0,2019-07-19T19:36:03.143
1178,Konstantin Spirin,,"Singapore, Singapore",2011-01-10 02:00:03.473,101,1,0,0,2016-11-10T03:12:13.890
1181,Achu,,Ethiopia,2011-01-10 10:54:55.897,101,0,0,0,2011-03-03T09:27:28.973
1182,blu,,Florida,2011-01-10 14:55:44.290,101,0,0,0,2011-01-10T14:55:44.290
1184,Jason,,"Tornado, WV",2011-01-10 18:30:25.263,101,0,0,0,2019-09-16T02:49:41.043
1185,Ryan Budney,,"Victoria, Canada",2011-01-10 20:28:33.417,250,81,11,1,2019-11-03T19:13:10.867
1186,Anixx,,,2011-01-10 20:35:24.300,9096,2096,317,248,2020-09-02T16:24:35.827
1187,Chris Fewtrell,,"Cambridge, United Kingdom",2011-01-10 21:09:49.793,183,10,1,0,2019-03-11T21:11:50.993
1188,Aim Kai,,"Birmingham, West Midlands, UK",2011-01-10 22:04:42.103,101,0,3,0,2011-01-21T10:55:39.557
1189,cbrulak,,Canada,2011-01-10 22:53:41.193,101,0,4,0,2019-06-12T15:06:18.253
1190,Giacomo Verticale,,,2011-01-11 01:54:29.983,101,1,9,0,2018-07-26T16:34:08.850
1193,xuanji,,Singapore,2011-01-11 12:56:54.290,1052,253,18,0,2020-09-04T13:37:56.807
1194,boyfarrell,,"Cambridge, United Kingdom",2011-01-11 21:27:16.693,2476,577,339,30,2020-08-31T19:27:50.183
1196,Mitchell,,,2011-01-12 01:35:56.470,1898,322,0,0,2012-11-23T20:49:46.220
1201,Alain,,"Halifax, MA",2011-01-12 14:55:30.523,285,10,3,0,2016-01-27T01:24:16.913
1202,rachel,,"Nashville, TN",2011-01-12 15:06:00.173,101,23,0,0,2014-05-16T20:33:09.423
1203,sepehr,,"Munich, Germany",2011-01-12 16:17:25.430,101,2,0,0,2019-09-16T00:42:00.170
1204,Mark Rushakoff,,USA,2011-01-12 17:18:47.040,119,33,1,0,2011-01-14T00:25:34.490
1205,Mark Schill,,United States,2011-01-12 17:54:11.133,101,2,0,0,2011-01-12T17:54:11.133
1206,9000,,"New York, NY, United States",2011-01-12 18:30:42.800,245,9,22,0,2019-08-18T01:39:05.720
1207,CanSpice,,"Vancouver, British Columbia, Canada",2011-01-12 19:45:35.260,296,25,4,0,2019-02-06T19:35:47.587
1209,GWLlosa,,"Denver, CO, USA",2011-01-12 20:01:09.673,669,29,2,0,2020-08-11T21:40:57.037
1210,Zan Lynx,,"Greenwood Village, CO",2011-01-12 20:36:20.367,121,17,26,0,2020-07-28T01:27:24.380
1211,Jim L,,Mid West,2011-01-12 21:42:39.247,101,0,0,0,2017-04-07T14:45:25.930
1212,Ryan Thames,,"Burleson, TX",2011-01-12 22:26:31.657,101,0,0,0,2014-08-29T22:11:08.423
1213,jnm2,,"Lancaster, PA",2011-01-12 22:53:27.040,147,98,26,0,2020-06-02T22:55:30.560
1215,HappyEngineer,,,2011-01-13 02:22:08.610,101,0,2,0,2011-02-08T01:27:41.507
1218,netvope,,,2011-01-13 09:42:00.180,503,27,6,1,2016-08-09T00:23:49.010
1219,Dynamo,,,2011-01-13 10:33:28.493,1,0,0,0,2011-08-03T13:25:46.400
1220,Lima,,Australia,2011-01-13 11:50:34.630,101,0,0,0,2011-01-13T11:50:34.630
1221,Tomcat,,Australia,2011-01-13 12:35:05.487,141,66,3,0,2013-08-10T13:43:08.973
1223,l0b0,,"Wellington, New Zealand",2011-01-13 16:38:08.553,162,32,429,2,2020-09-05T10:31:56.283
1224,Timwi,,,2011-01-13 18:48:28.287,316,40,21,3,2020-01-26T04:11:47.343
1225,EHN,,Illinois,2011-01-13 19:04:23.520,1971,82,1,1,2020-05-12T21:30:10.870
1227,Rhama Arya Wibawa,,"Jakarta, Indonesia",2011-01-13 19:29:51.813,1,6,0,0,2012-12-09T00:55:25.300
1228,dbrane,,,2011-01-13 19:38:03.190,8177,802,261,71,2020-07-16T20:45:44.757
1231,davidsd,,"Cambridge, MA",2011-01-13 20:17:01.740,431,156,2,0,2019-12-13T23:13:13.477
1233,wnoise,,Phase space,2011-01-13 20:20:38.957,774,103,452,3,2020-08-09T06:18:27.747
1234,Timo,,"Helsinki, Finland",2011-01-13 20:23:24.133,141,19,5,0,2017-07-14T21:22:41.600
1236,Luboš Motl,,Czech Republic,2011-01-13 20:58:19.443,163509,86499,2013,917,2020-08-20T17:06:32.880
1241,Ted Bunn,,"Richmond, VA",2011-01-13 21:27:06.323,18180,2340,614,78,2020-06-08T19:25:04.387
1247,user1247,,,2011-01-13 21:55:01.367,6602,633,185,32,2020-08-28T13:28:23.657
1250,Gwave,,,2011-01-13 22:44:14.713,41,1,0,0,2011-01-14T19:29:09.503
1252,Platypus Lover,,California,2011-01-13 23:39:01.597,796,89,87,13,2011-05-04T22:37:20.947
1253,Redbeard,,"Melbourne, Australia",2011-01-13 23:43:49.207,101,1,0,0,2011-01-13T23:43:49.207
1254,Tim Gradwell,,,2011-01-13 23:58:34.753,331,55,4,0,2020-08-04T11:40:48.323
1255,Alan Rominger,,,2011-01-14 00:06:05.637,19828,3949,2260,39,2020-08-17T18:36:35.087
1256,Andrew Spott,,"Boulder, CO",2011-01-14 00:51:57.847,328,75,8,2,2020-08-31T17:53:56.453
1257,Helder Velez,,"Lisbon, Portugal",2011-01-14 00:57:15.927,2492,1935,713,7,2020-05-29T01:15:15.673
1260,Brian Gould,,,2011-01-14 01:55:53.393,21,3,0,0,2011-01-14T02:11:51.847
1262,Dan,,,2011-01-14 02:15:10.537,106,6,0,0,2020-06-17T14:35:35.957
1264,user1264,,,2011-01-14 02:26:56.490,463,31,5,0,2020-01-17T05:53:58.870
1266,Alex,,,2011-01-14 02:43:26.890,495,287,19,0,2019-06-03T16:11:31.477
1268,Johannes,,"Bangalore, India",2011-01-14 03:01:14.527,17580,2933,450,78,2020-08-20T17:48:42.117
1272,Carl Brannen,,"Pullman, WA",2011-01-14 04:34:15.697,11899,3592,3070,22,2020-08-31T18:21:34.417
1275,Sudip Paul,,,2011-01-14 06:38:45.083,671,101,14,1,2020-06-08T17:32:09.153
1276,Peter Kofler,,Austria,2011-01-14 08:47:10.037,101,5,1,0,2014-05-31T07:51:47.657
1278,ashok,,India,2011-01-14 10:06:41.517,121,71,0,0,2011-01-15T14:33:25.167
1279,Sandokan,,,2011-01-14 10:15:41.613,11,12,0,0,2012-04-08T22:06:29.907
1280,Julian Moore,,,2011-01-14 10:49:44.887,726,156,10,4,2020-09-05T09:09:28.510
1284,Peer Stritzinger,,"Munich, Germany",2011-01-14 12:33:08.813,181,17,8,0,2013-03-09T14:01:32.783
1287,Olaf,,,2011-01-14 13:34:53.533,2821,551,196,13,2020-02-26T22:24:08.513
1289,Dan,,,2011-01-14 14:42:04.507,43,1,0,0,2011-02-02T12:30:53.040
1290,Kirk Strobeck,,"Portland, OR",2011-01-14 15:10:56.383,101,0,0,0,2018-09-30T23:59:09.443
1291,Thomas,,,2011-01-14 15:13:58.113,173,12,1,0,2018-11-16T16:38:15.983
1293,docwhat,,"Pittsburgh, Pennsylvania United States",2011-01-14 15:44:48.620,101,1,0,0,2011-04-05T04:05:37.033
1296,alvin,,,2011-01-14 16:20:20.323,101,1,1,0,2017-06-06T11:55:40.193
1300,Peeja,,United States,2011-01-14 16:44:20.743,101,0,5,0,2018-05-21T15:04:48.877
1303,RAGNO,,"London, United Kingdom",2011-01-14 18:21:15.203,101,4,0,0,2016-02-19T16:18:47.130
1304,UncleZeiv,,Italy,2011-01-14 18:50:49.537,101,14,113,0,2020-06-25T23:32:55.137
1306,Emil H,,Sweden,2011-01-14 19:30:56.957,101,1,6,0,2018-06-11T08:06:04.867
1307,stl_piznaul,,"St Louis, MO",2011-01-14 20:04:36.020,142,23,3,0,2018-08-02T17:03:58.153
1310,Sev,,United States,2011-01-14 23:21:32.667,199,13,2,0,2018-08-03T06:26:14.937
1311,Phil M,,,2011-01-14 23:33:14.550,166,9,0,0,2011-01-17T16:53:10.773
1312,Martin Wickman,,Sweden,2011-01-14 23:54:49.233,101,0,2,0,2020-03-02T09:40:32.413
1313,rightfold,,The Kingdom of the Netherlands,2011-01-15 01:04:08.493,350,75,36,1,2020-03-15T13:16:28.713
1315,bignose,,Australia,2011-01-15 03:09:15.270,155,4,4,0,2019-05-20T22:49:03.747
1316,Chipaca,,"Greater London, United Kingdom",2011-01-15 04:38:12.227,667,29,0,0,2018-04-17T21:08:24.617
1317,nickname,,,2011-01-15 04:43:33.517,101,4,0,0,2012-06-14T20:13:14.470
1319,Daniel Alan Michaud,,,2011-01-15 06:23:33.637,21,12,0,0,2011-05-25T16:43:03.243
1320,andrewfd,,,2011-01-15 08:28:42.373,641,31,17,0,2012-03-08T14:04:35.037
1322,ravithekavi,,,2011-01-15 11:11:59.893,541,61,2,0,2011-12-15T12:30:55.997
1324,0sh,,"Stockholm, Sweden",2011-01-15 13:22:03.960,174,29,9,1,2020-05-04T09:33:18.650
1325,John Rennie,,"Chester, United Kingdom",2011-01-15 13:49:22.507,301712,74308,2924,2632,2020-09-05T18:51:05.013
1327,user1327,,,2011-01-15 14:25:06.597,1,2,0,0,2011-05-30T22:26:13.497
1331,tshepang,,"Johannesburg, South Africa",2011-01-15 15:29:01.200,101,1,6,0,2015-07-05T21:00:00.560
1335,arivero,,"Zaragoza, Spain",2011-01-15 18:38:11.303,1762,1007,570,8,2020-09-04T03:05:36.600
1337,Rafael,,"Stony Brook, NY",2011-01-15 19:08:37.203,2465,644,37,4,2020-08-25T16:23:39.570
1341,Philip Gibbs - inactive,,"England, United Kingdom",2011-01-15 22:17:53.170,8612,3803,141,56,2020-06-24T20:11:36.460
1345,John McVirgooo,,,2011-01-16 00:15:42.977,2997,1122,290,41,2020-09-03T02:15:42.923
1349,user1349,,,2011-01-16 01:10:43.113,1869,276,1,0,2013-11-03T16:38:22.870
1350,Columbia,,,2011-01-16 01:15:03.690,763,263,36,6,2014-12-21T09:37:45.583
1352,Lawrence B. Crowell,,,2011-01-16 02:18:49.807,8494,2553,0,0,2011-05-31T02:58:30.637
1353,Stan Liou,,,2011-01-16 02:52:15.127,6968,1095,236,48,2016-07-04T16:00:32.990
1358,Zac,,,2011-01-16 08:34:51.623,803,39,0,0,2017-10-11T15:33:35.680
1359,rz_,,"New York, NY, United States",2011-01-16 08:35:47.527,101,5,2,0,2019-07-11T11:38:15.127
1360,Gil Kalai,,"Jerusalem, Israel",2011-01-16 09:18:32.883,1783,395,35,0,2020-08-18T09:21:15.100
1364,gauteh,,,2011-01-16 13:14:47.243,101,1,2,0,2019-09-09T16:37:51.390
1366,Samir Talwar,,"London, United Kingdom",2011-01-16 14:32:20.733,101,4,1,0,2020-06-03T14:56:06.537
1369,Timo Huovinen,,Spain,2011-01-16 14:59:48.660,169,17,4,0,2020-08-26T13:19:16.020
1370,Georg,,,2011-01-16 15:20:39.353,6533,4537,231,1143,2020-03-27T23:13:10.733
1371,abel,,,2011-01-16 16:16:55.447,119,24,0,0,2019-11-28T19:42:55.487
1375,SimpleButPerfect,,,2011-01-16 16:53:30.943,131,7,0,0,2011-05-18T06:51:49.027
1376,Bayes,,,2011-01-16 17:02:31.247,91,5,0,0,2011-01-22T14:54:26.707
1377,foobar,,,2011-01-16 17:09:09.133,107,16,0,0,2011-06-30T05:12:58.793
1378,iamsid,,,2011-01-16 17:09:10.410,313,16,10,0,2011-10-17T22:17:19.973
1381,miku,,Germany,2011-01-16 17:40:57.403,101,4,7,0,2019-02-26T21:07:48.673
1382,MBN,,,2011-01-16 18:09:29.540,3310,1041,964,4,2020-09-04T09:50:37.253
1383,Humble,,,2011-01-16 18:22:15.867,2074,190,24,6,2011-02-03T10:13:43.840
1387,EdP,,,2011-01-16 19:23:23.420,131,0,0,0,2011-01-21T14:39:12.213
1388,Josh,,United States,2011-01-16 19:53:23.867,293,21,7,0,2019-02-05T18:20:43.010
1390,Vladimir Kalitvianski,,"Grenoble, France",2011-01-16 20:10:26.077,12322,10382,169,89,2020-09-06T04:01:38.153
1391,curious,,,2011-01-16 20:11:09.470,81,22,0,0,2011-01-31T09:00:42.437
1394,Nigel Seel,,"England, United Kingdom",2011-01-16 20:28:38.930,3038,558,43,0,2016-03-20T22:44:48.563
1397,Jarretinha,,"Sao Paulo, Brazil",2011-01-16 22:24:58.483,153,17,6,0,2020-06-23T00:50:00.387
1398,user1398,,,2011-01-16 22:37:32.833,101,1,0,0,2019-02-06T15:24:47.827
1402,user1402,,,2011-01-17 02:00:45.617,11,6,0,0,2011-10-26T00:39:30.857
1403,Mr X,,,2011-01-17 03:29:16.873,1715,459,269,42,2011-04-17T22:36:36.533
1405,Dirty Harry,,,2011-01-17 07:56:56.067,101,18,0,0,2011-01-24T15:04:26.740
1406,Thorbjørn Ravn Andersen,,"Copenhagen, Danmark",2011-01-17 08:14:31.757,200,84,15,1,2020-09-03T22:19:16.580
1410,Renjith G,,"Kerala, India",2011-01-17 11:12:29.033,141,28,1,0,2011-01-17T11:38:33.923
1413,BuckyBadger,,,2011-01-17 13:18:55.690,249,14,2,0,2012-09-04T06:40:42.043
1414,Andrey Tatarinov,,"Moscow, Russia",2011-01-17 14:45:47.777,1123,70,4,0,2016-08-29T15:36:18.860
1417,dgalaxy,,,2011-01-17 16:36:21.297,49,5,0,0,2011-01-24T10:23:54.047
1418,Joren,,"Amsterdam, Netherlands",2011-01-17 16:42:15.173,121,5,1,0,2020-04-12T13:15:48.813
1420,Joe,,"Tampa, FL",2011-01-17 17:53:05.413,101,0,1,0,2019-01-16T19:35:40.360
1423,Joel Rice,,,2011-01-17 18:48:49.257,203,37,0,0,2011-05-12T17:48:40.840
1429,Joss L,,,2011-01-18 03:10:12.300,712,66,7,1,2015-08-04T18:35:08.810
1430,Donald ,,,2011-01-18 04:04:32.387,559,21,0,0,2011-12-29T23:44:37.337
1431,Steven Evers,,"Denver, CO, USA",2011-01-18 07:21:20.910,101,0,0,0,2011-01-26T13:29:40.427
1432,SorinS,,,2011-01-18 08:12:10.643,1,2,0,0,2020-08-26T06:14:23.000
1434,Daniel Tedesco,,,2011-01-18 13:10:27.937,1,7,0,0,2011-05-13T15:11:14.960
1437,2daaa,,,2011-01-18 14:32:24.113,101,0,0,0,2018-05-07T12:57:30.067
1439,Kricket,,France,2011-01-18 15:42:18.630,281,16,0,0,2020-03-30T09:50:45.177
1440,Andersson Melo,,"Recife, Brazil",2011-01-18 16:04:23.570,101,1,2,0,2014-05-07T13:00:15.417
1443,Stephen,,"Austin, TX",2011-01-18 18:08:07.577,41,67,0,0,2015-06-11T21:13:44.393
1445,Andrew Wallace,,,2011-01-18 19:55:37.230,367,27,0,0,2011-09-17T00:12:35.747
1446,poke,,Germany,2011-01-18 22:43:36.160,101,2,2,0,2019-11-06T18:13:02.273
1448,JonathanK,,"Dallas, TX",2011-01-18 23:13:05.473,101,1,0,0,2011-02-27T03:10:51.703
1449,MPelletier,,"Quebec City, Canada",2011-01-19 01:27:13.567,101,2,2,0,2017-06-26T17:52:08.113
1451,pferrel,,,2011-01-19 03:33:28.400,427,18,0,0,2016-01-17T16:56:45.670
1453,Mark Ransom,,Minnesota,2011-01-19 04:41:49.623,131,34,10,0,2020-08-12T19:09:05.650
1457,mbaitoff,,Russia,2011-01-19 07:41:46.887,302,23,5,0,2020-07-06T19:34:58.827
1458,WIMP,,,2011-01-19 07:57:36.093,2394,289,81,8,2020-08-25T13:52:14.667
1460,Roy Simpson,,United Kingdom,2011-01-19 13:40:26.843,4469,694,45,2,2020-08-19T20:19:43.443
1462,JxB,,,2011-01-19 14:24:56.893,290,66,75,0,2012-11-13T04:19:32.660
1465,oosterwal,,"Benton Harbor, MI",2011-01-19 18:13:02.293,333,39,3,0,2019-06-21T18:14:10.013
1466,Ell,,,2011-01-19 18:21:34.983,141,23,23,0,2020-08-01T09:17:21.520
1467,dr jimbob,,"Brooklyn, NY",2011-01-19 19:29:02.277,239,23,3,0,2020-08-12T02:06:44.750
1468,SandeepJ,,,2011-01-19 19:46:33.203,141,671,0,0,2015-10-03T09:06:16.710
1469,Heidar,,,2011-01-19 20:31:12.137,4211,1724,567,84,2020-09-04T00:34:54.987
1471,Gerben,,,2011-01-19 22:39:59.407,780,299,36,0,2012-01-23T15:30:05.993
1472,Benjamin Anderson,,"Plano, TX",2011-01-20 07:26:38.730,101,8,3,0,2020-05-18T21:47:05.033
1476,yeradis,,Spain,2011-01-20 17:10:22.093,101,1,0,0,2017-10-12T10:42:33.100
1477,Stefano Palazzo,,Germany,2011-01-20 17:11:18.163,193,2,3,0,2020-02-27T13:58:41.240
1478,RolandiXor,,Barbados,2011-01-20 17:15:51.730,101,20,1,0,2012-11-25T18:39:01.563
1479,shopsinc,,"Portland, OR",2011-01-20 19:13:04.963,743,17,2,0,2015-04-09T23:28:24.590
1480,Ruud,,Netherlands,2011-01-20 21:31:14.477,220,39,75,1,2019-11-19T20:47:38.987
1481,meduz,,France,2011-01-20 21:39:55.933,101,0,2,0,2020-07-05T11:07:47.083
1483,ErikE,,"Seattle, Washington, United States",2011-01-20 23:45:57.350,2630,223,14,8,2020-08-22T00:30:12.937
1485,Karolis,,"Cambridge, United Kingdom",2011-01-21 02:07:14.193,483,30,30,0,2019-04-07T11:36:36.297
1486,Mitchell Porter,,,2011-01-21 04:02:54.250,9712,4743,385,85,2020-09-06T03:45:40.353
1489,JackLeo,,"St Albans, United Kingdom",2011-01-21 10:00:58.700,101,1,0,0,2011-01-21T10:00:58.700
1490,Malachi,,"Berlin, Germany",2011-01-21 12:08:40.633,101,1,0,0,2013-06-14T08:58:21.483
1492,anna v,,Greece,2011-01-21 16:20:42.913,188405,39363,9128,138,2020-09-06T03:55:34.583
1493,Collin Allen,,"Novato, CA",2011-01-21 16:57:26.783,101,0,0,0,2018-09-21T04:32:44.860
1494,Pushpak Dagade,,"Bangalore, Karnataka, India",2011-01-21 16:58:23.037,231,60,1,0,2015-11-28T17:29:19.460
1495,Gordon ,,,2011-01-21 17:40:56.260,3925,705,70,5,2014-05-14T02:33:06.907
1496,Vinoth Kumar C M,,India,2011-01-21 17:49:18.043,460,106,5,1,2018-02-16T15:46:00.890
1498,jack mosevich,,"Evanston, IL",2011-01-21 19:31:31.573,351,47,0,0,2011-01-26T14:19:56.967
1500,user1500,,,2011-01-21 20:51:25.390,535,24,0,0,2011-02-22T19:39:14.960
1501,genneth,,"Cambridge, United Kingdom",2011-01-21 21:13:22.733,7729,2496,434,30,2020-08-17T11:49:41.490
1502,Forever_a_Newcomer,,,2011-01-21 21:26:15.300,2216,132,30,4,2020-09-02T23:26:45.733
1503,Christopher D. Long,,"Versailles, KY",2011-01-21 22:13:11.717,101,10,0,0,2020-06-17T01:12:31.397
1504,user1504,,,2011-01-21 22:16:12.560,13679,3033,2863,202,2020-09-05T19:07:07.447
1505,alkamid,,Poland,2011-01-21 22:46:09.000,428,39,11,1,2019-03-01T20:57:30.787
1510,R. Karr,,"Arlington, TX",2011-01-22 03:47:46.687,31,4,0,0,2011-07-20T04:19:49.927
1512,AIB,,,2011-01-22 05:29:40.030,1234,73,19,10,2019-12-27T11:57:09.980
1513,smwikipedia,,,2011-01-22 06:22:37.853,241,84,7,0,2018-12-24T01:18:08.980
1514,Christopher Galpin,,Montana,2011-01-22 07:55:26.237,101,5,15,0,2020-05-29T13:28:39.283
1515,Caspar Kleijne,,"Vught, Netherlands",2011-01-22 09:09:01.373,101,6,0,0,2011-02-20T07:32:29.890
1517,Kiran Kumar,,"Bangalore, India",2011-01-22 09:47:18.390,64,13,0,0,2015-01-25T21:25:10.873
1520,Gabe Fernandez,,Connecticut,2011-01-22 15:18:10.353,103,23,88,0,2020-09-02T14:43:08.523
1521,nvm,,,2011-01-22 16:15:20.570,101,0,0,0,2011-01-22T16:15:20.570
1522,jpwco,,"Raleigh, NC, USA",2011-01-22 16:15:20.600,101,0,1,0,2020-01-09T19:06:03.097
1527,Amelio Vazquez-Reina,,Boston,2011-01-22 20:54:20.527,287,77,126,2,2020-07-18T23:33:12.427
1531,Axion,,,2011-01-16 23:01:20.057,947,106,7,0,2016-02-23T12:19:54.537
1535,Juliana Peña,,"Mexico City, Mexico",2011-01-23 05:50:04.697,101,3,0,0,2011-01-23T05:50:04.697
1536,ΤΖΩΤΖΙΟΥ,,"Athens, Greece",2011-01-23 07:58:57.400,101,5,1,0,2020-06-15T22:21:38.270
1541,Theraot,,"Barranquilla, Colombia",2011-01-23 15:25:58.480,111,4,78,0,2020-08-25T20:55:37.773
1543,Dmitry Borzov,,,2011-01-23 19:02:54.100,146,67,2,0,2011-06-05T12:25:14.313
1545,Leandro Seixas,,"São Paulo, SP",2011-01-23 19:23:24.933,1148,201,116,8,2020-04-01T00:32:45.270
1547,Erik Schnetter,,"Waterloo, Canada",2011-01-23 23:27:48.050,171,10,8,0,2020-09-03T17:23:01.890
1548,Ender,,,2011-01-23 23:40:36.100,303,93,2,0,2017-11-14T23:06:05.553
1551,AbstractDissonance,,,2011-01-24 03:49:31.513,1,39,0,1,2018-08-16T17:39:10.877
1555,Leandro M.,,"St. Louis, MO",2011-01-24 05:01:14.440,1524,186,22,27,2018-05-28T19:45:05.213
1558,RBerteig,,"Monrovia, CA",2011-01-24 08:53:39.557,111,12,60,0,2019-02-04T03:24:43.017
1559,Whelp,,,2011-01-24 09:06:06.067,3536,384,167,1,2020-06-25T10:47:10.670
1560,Tim van Beek,,"Munich, Germany",2011-01-24 09:49:35.450,3275,536,15,5,2013-06-20T19:28:12.630
