AId,AUserId,QId,ATime,AScore,ACommentCount
2683,869,2189,2011-01-10 19:12:04.947,14,5
2686,807,2644,2011-01-10 20:06:40.463,1,0
2688,347,2684,2011-01-10 21:11:29.197,11,5
2689,1186,2685,2011-01-10 21:31:40.093,20,11
2692,347,2690,2011-01-10 21:50:49.473,19,5
2693,19,2690,2011-01-10 22:24:53.140,19,4
2694,,2691,2011-01-10 23:02:41.970,0,5
2695,377,2691,2011-01-10 23:03:37.890,3,2
2697,838,2696,2011-01-11 00:52:52.323,4,9
2699,,2696,2011-01-11 02:20:54.433,7,17
2700,,2585,2011-01-11 02:30:19.077,2,2
2703,386,2585,2011-01-11 12:14:36.963,3,0
2704,28,2691,2011-01-11 12:58:34.237,0,0
2705,1193,2702,2011-01-11 13:13:41.353,2,6
2706,1708,2702,2011-01-11 14:01:52.010,3,5
2711,1065,2702,2011-01-11 16:30:04.337,2,0
2712,1065,2644,2011-01-11 16:49:24.763,1,0
2713,386,2708,2011-01-11 16:58:59.733,3,0
2714,,2710,2011-01-11 17:14:39.590,15,1
2715,347,2710,2011-01-11 17:17:31.613,6,0
2718,124,2717,2011-01-11 19:51:16.167,26,4
2720,770,2708,2011-01-11 20:24:27.527,1,0
2722,266,2721,2011-01-11 20:32:33.520,5,3
2723,520,2719,2011-01-11 20:53:39.847,3,3
2724,166,2708,2011-01-11 22:25:55.240,20,1
2727,1123,1019,2011-01-11 23:02:44.553,1,1
2728,761,2716,2011-01-11 23:26:25.257,0,2
2729,1186,1019,2011-01-11 23:31:01.733,1,0
2730,347,2725,2011-01-11 23:31:58.590,9,7
2732,1196,2696,2011-01-12 01:35:56.453,-2,17
2733,1196,2702,2011-01-12 02:01:23.323,1,0
2734,520,2731,2011-01-12 04:42:57.363,8,4
2735,329,2702,2011-01-12 08:12:02.023,1,6
2740,13,2739,2011-01-12 13:50:41.750,2,3
2741,19,2739,2011-01-12 15:18:04.353,2,2
2742,329,2739,2011-01-12 15:38:17.977,5,2
2746,869,2744,2011-01-12 18:27:10.083,4,0
2748,474,2702,2011-01-12 18:33:44.420,1,0
2749,838,2745,2011-01-12 19:26:12.287,8,1
2751,266,2747,2011-01-12 19:49:08.457,6,0
2752,377,2744,2011-01-12 20:00:09.423,1,2
2753,66,2750,2011-01-12 20:01:08.700,0,0
2754,,2750,2011-01-12 20:13:47.350,9,15
2755,377,2743,2011-01-12 20:20:52.957,4,0
2756,66,2743,2011-01-12 20:25:05.880,1,2
2758,266,2757,2011-01-12 23:15:07.043,3,2
2760,383,2743,2011-01-13 02:14:03.880,26,9
2763,391,2759,2011-01-13 04:42:18.707,1,0
2764,,1626,2011-01-13 06:03:47.030,0,0
2766,66,1268,2011-01-13 08:49:51.913,7,2
2770,66,2716,2011-01-13 11:20:22.350,1,0
2771,930,2767,2011-01-13 12:13:31.410,-1,0
2773,358,2767,2011-01-13 14:31:49.937,3,8
2775,329,2774,2011-01-13 14:51:19.553,27,5
2776,358,2774,2011-01-13 14:51:30.350,4,3
2777,1708,2774,2011-01-13 14:59:30.917,4,3
2779,386,2716,2011-01-13 15:43:21.003,0,0
2780,386,2774,2011-01-13 16:07:32.533,5,1
2782,775,2767,2011-01-13 16:54:48.123,10,5
2783,386,2743,2011-01-13 17:25:35.120,5,4
2784,,2767,2011-01-13 17:38:44.997,4,0
2788,1708,2787,2011-01-13 18:43:47.080,4,4
2789,1065,2787,2011-01-13 19:11:04.357,1,2
2790,,2786,2011-01-13 19:21:49.643,1,0
2794,,2793,2011-01-13 19:46:39.473,0,1
2795,1708,2793,2011-01-13 19:48:55.703,2,6
2797,238,2774,2011-01-13 20:00:44.470,16,1
2798,377,1626,2011-01-13 20:04:13.580,0,0
2799,1065,1626,2011-01-13 20:11:38.720,2,0
2800,347,2796,2011-01-13 20:23:03.383,5,0
2802,188,1906,2011-01-13 20:53:54.687,28,7
2803,1236,2796,2011-01-13 20:58:19.443,4,0
2805,1236,2791,2011-01-13 21:13:57.220,6,3
2806,1241,937,2011-01-13 21:27:06.323,26,0
2807,1241,2787,2011-01-13 21:36:10.790,1,0
2809,1236,2767,2011-01-13 21:44:37.030,41,5
2810,100,2787,2011-01-13 21:49:24.260,1,2
2811,,1019,2011-01-13 21:52:41.073,0,3
2812,1236,2808,2011-01-13 22:04:49.473,2,0
2813,1241,2264,2011-01-13 22:14:11.497,1,0
2814,1236,2786,2011-01-13 22:22:34.440,4,4
2815,1236,2793,2011-01-13 22:40:01.390,1,0
2816,1236,2772,2011-01-13 22:52:21.417,1,0
2817,1236,2716,2011-01-13 23:01:13.003,1,0
2818,1236,2725,2011-01-13 23:09:39.723,4,0
2819,1236,2743,2011-01-13 23:24:19.230,1,1
2820,1236,2744,2011-01-13 23:38:02.783,1,1
2821,1252,1796,2011-01-13 23:43:23.327,0,0
2822,1236,2702,2011-01-13 23:43:41.017,3,1
2823,1236,2747,2011-01-13 23:50:15.600,5,1
2825,1236,2625,2011-01-14 00:07:08.057,11,0
2826,1236,2594,2011-01-14 00:18:47.287,4,0
2827,1236,2685,2011-01-14 00:28:00.217,3,0
2828,1236,2690,2011-01-14 00:34:06.750,2,1
2829,1236,2670,2011-01-14 00:48:02.310,9,2
2830,1236,2658,2011-01-14 01:02:10.497,11,0
2831,1255,2743,2011-01-14 01:21:55.357,1,1
2834,329,2832,2011-01-14 02:14:02.677,3,0
2835,1260,2832,2011-01-14 02:14:22.000,-1,0
2836,1262,2832,2011-01-14 02:15:10.537,5,0
2837,1262,2833,2011-01-14 02:25:34.757,4,1
2840,1268,2685,2011-01-14 03:15:22.960,30,9
2841,1268,2838,2011-01-14 03:25:10.567,4,0
2843,,2824,2011-01-14 03:38:06.060,0,0
2844,19,2838,2011-01-14 03:47:57.310,29,0
2845,520,2838,2011-01-14 03:48:18.543,6,0
2846,1272,2839,2011-01-14 04:43:11.280,1,0
2847,1268,1901,2011-01-14 04:47:48.390,0,0
2848,,2644,2011-01-14 04:53:50.587,2,0
2849,1268,1019,2011-01-14 05:08:56.120,1,0
2850,,2656,2011-01-14 05:19:37.987,0,1
2851,,75,2011-01-14 05:34:11.240,2,0
2852,1275,1019,2011-01-14 06:41:21.603,10,4
2853,,2725,2011-01-14 07:30:30.907,-1,0
2854,386,1796,2011-01-14 08:56:30.457,0,0
2855,1236,2839,2011-01-14 09:13:29.157,6,8
2856,1236,2838,2011-01-14 09:18:46.173,63,1
2857,1236,2832,2011-01-14 09:29:49.540,1,0
2858,1236,2188,2011-01-14 09:52:44.193,3,2
2859,1236,2774,2011-01-14 10:02:07.307,3,0
2861,1236,2860,2011-01-14 10:20:42.697,8,1
2862,1279,2860,2011-01-14 10:24:01.310,1,2
2863,1236,2833,2011-01-14 10:36:49.647,1,0
2864,1236,2605,2011-01-14 10:45:04.760,10,1
2866,1236,1901,2011-01-14 11:02:34.143,12,0
2867,,2832,2011-01-14 11:06:27.480,0,1
2868,1236,2264,2011-01-14 11:15:19.833,1,1
2869,1236,2672,2011-01-14 11:42:01.160,8,3
2870,1236,2649,2011-01-14 11:51:19.503,3,1
2871,1236,2628,2011-01-14 12:01:07.440,3,1
2874,1236,2585,2011-01-14 12:16:19.523,1,0
2875,1236,2579,2011-01-14 12:27:02.217,2,2
2876,1236,2563,2011-01-14 12:37:51.180,0,0
2877,1284,2824,2011-01-14 12:48:45.857,8,2
2878,1236,2497,2011-01-14 12:51:01.220,11,2
2879,1236,2873,2011-01-14 13:06:07.737,12,2
2880,1236,1898,2011-01-14 13:18:01.910,7,0
2881,1236,822,2011-01-14 13:30:21.017,20,2
2882,,2026,2011-01-14 13:32:36.013,1,0
2883,,2824,2011-01-14 13:36:35.730,1,0
2884,1236,756,2011-01-14 13:38:51.447,9,1
2885,1236,2660,2011-01-14 13:55:09.397,7,0
2886,1236,2598,2011-01-14 14:01:21.953,2,9
2887,775,2833,2011-01-14 14:04:08.920,1,0
2888,1287,41,2011-01-14 14:07:43.863,7,3
2890,724,2872,2011-01-14 14:23:45.237,2,0
2892,1236,2889,2011-01-14 14:59:03.453,5,6
2893,1291,2872,2011-01-14 15:13:58.100,9,2
2895,,885,2011-01-14 15:47:57.837,7,0
2896,1039,2796,2011-01-14 15:56:28.437,1,0
2897,1065,160,2011-01-14 16:19:48.123,1,0
2899,1236,2644,2011-01-14 16:28:30.273,35,0
2903,1236,2901,2011-01-14 16:39:38.880,17,4
2904,1241,2901,2011-01-14 16:41:57.973,12,3
2906,1236,2900,2011-01-14 16:55:01.070,10,3
2908,386,885,2011-01-14 17:03:39.950,39,3
2910,124,2907,2011-01-14 17:16:41.027,3,2
2911,1039,2690,2011-01-14 17:23:18.023,0,0
2912,377,2901,2011-01-14 17:29:31.883,2,0
2913,1236,2902,2011-01-14 17:39:03.093,3,0
2915,1236,2907,2011-01-14 18:12:28.303,11,0
2917,1236,2043,2011-01-14 18:34:21.443,9,6
2918,1241,2916,2011-01-14 18:47:07.523,19,6
2919,,2598,2011-01-14 18:50:25.837,3,18
2920,,2043,2011-01-14 19:09:12.770,12,2
2921,1236,2916,2011-01-14 19:23:56.727,12,4
2922,1250,2901,2011-01-14 19:37:28.357,3,3
2923,1307,2914,2011-01-14 20:09:13.630,5,0
2925,,2792,2011-01-14 21:45:04.910,0,3
2927,1236,2865,2011-01-14 22:01:36.043,8,3
2929,1311,2928,2011-01-14 23:33:14.537,15,2
2930,392,2916,2011-01-15 00:49:54.127,9,2
2936,1236,2931,2011-01-15 09:03:27.247,2,1
2937,1236,2928,2011-01-15 09:20:55.677,6,1
2938,1236,2934,2011-01-15 09:38:53.190,7,2
2939,1236,2567,2011-01-15 10:40:01.853,3,4
2940,1236,2933,2011-01-15 10:57:07.867,3,1
2941,1236,1646,2011-01-15 12:52:34.147,11,0
2942,1236,2926,2011-01-15 13:25:04.067,3,1
2943,,2602,2011-01-15 13:51:59.797,0,0
2944,,2933,2011-01-15 14:33:01.367,0,1
2945,1268,2933,2011-01-15 14:34:42.910,5,3
2947,1268,2701,2011-01-15 15:04:36.907,1,3
2948,,2567,2011-01-15 15:05:20.993,4,0
2950,391,1008,2011-01-15 15:41:03.723,5,0
2953,701,2928,2011-01-15 15:55:32.627,19,1
2954,520,2949,2011-01-15 16:00:52.840,15,3
2955,9624,1008,2011-01-15 16:03:00.700,49,2
2956,1268,2926,2011-01-15 16:08:15.097,1,2
2957,42,2602,2011-01-15 17:49:09.433,2,1
2958,9624,1479,2011-01-15 17:50:16.483,9,0
2959,42,2792,2011-01-15 17:56:34.077,1,0
2960,,2951,2011-01-15 18:00:50.160,12,5
2961,9624,123,2011-01-15 18:12:46.067,14,0
2962,1236,2951,2011-01-15 18:17:41.773,16,4
2963,9624,1048,2011-01-15 18:37:48.847,5,1
2965,1236,2952,2011-01-15 18:40:12.560,5,8
2967,1337,2907,2011-01-15 19:31:04.790,3,0
2968,1236,2964,2011-01-15 19:35:46.287,11,4
2969,1337,1361,2011-01-15 20:01:58.920,13,0
2970,,2239,2011-01-15 20:26:41.833,2,0
2971,1236,2966,2011-01-15 20:38:50.453,0,1
2972,1341,1327,2011-01-15 22:20:08.830,0,8
2973,1341,2838,2011-01-15 22:40:16.223,12,0
2975,,2933,2011-01-15 23:45:13.483,0,2
2976,1335,2604,2011-01-15 23:54:08.830,0,4
2977,504,2974,2011-01-15 23:58:48.137,0,1
2981,13,2978,2011-01-16 00:40:33.197,6,4
2983,13,2980,2011-01-16 00:45:02.053,-1,17
2984,1335,2111,2011-01-16 00:57:18.337,3,4
2985,1228,2980,2011-01-16 01:00:03.110,1,3
2986,,2982,2011-01-16 01:08:17.080,2,0
2988,520,2974,2011-01-16 01:19:55.747,2,7
2991,,2987,2011-01-16 02:05:49.447,0,6
2993,1352,139,2011-01-16 02:18:49.807,3,0
2994,1353,2978,2011-01-16 03:05:23.997,9,4
2996,1335,634,2011-01-16 04:13:34.137,2,0
2997,1335,1530,2011-01-16 04:45:40.523,2,1
2998,1268,1383,2011-01-16 05:30:58.923,2,2
3003,1236,2992,2011-01-16 08:06:56.123,8,4
3006,329,3005,2011-01-16 08:46:19.023,23,1
3007,1236,2980,2011-01-16 08:48:38.537,2,1
3008,1236,3005,2011-01-16 09:09:37.690,23,4
3010,1236,2974,2011-01-16 09:28:01.000,10,0
3011,66,3000,2011-01-16 09:31:26.053,2,2
3012,1236,3009,2011-01-16 09:38:38.527,19,0
3013,329,3009,2011-01-16 10:10:32.340,34,13
3015,966,3014,2011-01-16 10:42:06.380,17,11
3016,66,3014,2011-01-16 10:43:08.407,9,4
3017,1236,3014,2011-01-16 11:20:27.207,95,0
3018,124,3009,2011-01-16 11:28:06.140,28,1
3019,66,3009,2011-01-16 11:48:26.430,0,1
3021,,3014,2011-01-16 13:21:54.920,3,0
3024,1241,3004,2011-01-16 15:12:45.133,9,2
3026,1370,2701,2011-01-16 15:20:39.337,2,1
3028,1371,3014,2011-01-16 16:23:46.043,-3,4
3029,1335,129,2011-01-16 16:26:57.753,6,0
3030,1236,3020,2011-01-16 16:28:41.397,10,3
3031,1335,357,2011-01-16 16:32:56.013,-2,5
3033,,634,2011-01-16 16:51:28.540,0,0
3039,661,3038,2011-01-16 17:21:28.523,2,0
3040,1185,2687,2011-01-16 17:27:25.140,5,0
3042,1236,3032,2011-01-16 17:37:45.570,2,0
3044,347,3041,2011-01-16 17:43:43.053,0,4
3045,1337,3038,2011-01-16 17:45:13.763,4,0
3046,1194,2966,2011-01-16 17:49:52.663,1,0
3047,1236,3038,2011-01-16 17:50:14.057,9,2
3048,,3041,2011-01-16 17:51:05.663,2,0
3049,1268,3035,2011-01-16 17:54:51.523,0,2
3050,1341,3037,2011-01-16 17:55:34.153,3,2
3051,1236,3037,2011-01-16 17:57:22.317,4,2
3052,1241,3043,2011-01-16 17:58:12.690,4,0
3053,1268,3041,2011-01-16 17:59:36.073,1,5
3054,1236,3043,2011-01-16 18:14:38.893,7,0
3055,1236,3041,2011-01-16 18:23:56.547,1,3
3057,,3035,2011-01-16 18:36:06.393,0,3
3058,1383,3038,2011-01-16 18:46:55.150,0,0
3060,1341,3041,2011-01-16 18:51:05.153,0,0
3063,391,3035,2011-01-16 19:29:25.830,1,2
3064,1236,3062,2011-01-16 19:43:46.950,3,3
3066,1236,3061,2011-01-16 20:08:11.990,12,0
3067,1390,743,2011-01-16 20:10:26.060,1,1
3068,1391,2980,2011-01-16 20:11:09.453,0,2
3069,1268,3061,2011-01-16 20:15:29.750,1,2
3072,13,3070,2011-01-16 20:23:44.770,1,0
3073,,3070,2011-01-16 20:25:42.347,0,0
3074,1268,3070,2011-01-16 20:28:22.590,0,0
3077,1390,1756,2011-01-16 20:32:30.087,1,0
3079,1236,3070,2011-01-16 20:41:01.613,1,2
3083,1341,3076,2011-01-16 20:53:43.440,12,3
3085,1241,3062,2011-01-16 21:09:36.767,8,1
3086,1268,3084,2011-01-16 21:16:03.577,1,0
3087,1247,3062,2011-01-16 21:26:38.473,0,3
3089,1236,3084,2011-01-16 21:28:56.713,6,2
3090,1390,2786,2011-01-16 21:31:48.277,1,4
3091,166,3075,2011-01-16 21:32:02.273,11,5
3092,520,3075,2011-01-16 21:37:06.500,3,0
3093,429,3081,2011-01-16 21:41:06.993,27,0
3094,391,3025,2011-01-16 21:42:14.013,0,0
3095,520,3088,2011-01-16 21:47:59.233,2,1
3097,1236,3088,2011-01-16 21:53:45.683,1,0
3099,1268,3096,2011-01-16 22:08:50.157,2,0
3100,1236,3098,2011-01-16 22:11:04.320,2,0
3102,1268,3098,2011-01-16 22:19:44.183,0,3
3103,1236,3096,2011-01-16 22:35:33.917,17,4
3105,1236,3101,2011-01-16 22:57:41.670,3,0
3108,1335,1847,2011-01-16 23:14:29.277,12,1
3109,661,3107,2011-01-16 23:21:39.043,1,0
3111,1390,2596,2011-01-16 23:26:35.967,2,4
3112,1236,3107,2011-01-16 23:28:43.293,7,1
3114,1236,3113,2011-01-16 23:52:05.730,6,1
3115,124,3107,2011-01-16 23:57:07.410,1,2
3118,1335,2644,2011-01-17 00:36:14.193,0,0
3120,1345,31,2011-01-17 00:45:37.377,2,0
3121,166,3119,2011-01-17 01:02:41.770,1,1
3122,,3119,2011-01-17 01:11:51.420,0,0
3123,1402,2952,2011-01-17 02:02:44.663,1,1
3126,1272,3020,2011-01-17 03:52:31.903,-1,1
3127,1272,2949,2011-01-17 04:18:44.740,7,0
3128,1272,35,2011-01-17 04:37:47.697,1,0
3129,1272,1530,2011-01-17 05:50:28.033,3,1
3130,1353,2926,2011-01-17 07:26:40.477,4,0
3136,1236,3124,2011-01-17 08:18:36.010,0,0
3137,124,3133,2011-01-17 08:36:15.813,9,16
3138,386,3134,2011-01-17 08:38:45.937,4,3
3139,1341,3124,2011-01-17 08:40:36.853,6,3
3140,1341,3125,2011-01-17 08:48:39.507,3,5
3142,1236,3141,2011-01-17 10:09:33.253,8,0
3143,1236,2014,2011-01-17 11:03:31.547,1,0
3144,1236,3104,2011-01-17 11:12:59.710,1,1
3146,930,3145,2011-01-17 11:18:24.670,7,1
3147,1236,1530,2011-01-17 11:43:23.153,2,3
3149,1236,3117,2011-01-17 12:24:21.883,0,1
3152,1236,3151,2011-01-17 13:46:07.320,6,2
3154,1236,3153,2011-01-17 14:09:10.490,4,2
3155,838,3104,2011-01-17 14:16:46.847,4,3
3156,1383,3151,2011-01-17 14:33:35.593,1,1
3160,,3158,2011-01-17 15:21:50.470,11,3
3161,386,3157,2011-01-17 15:23:18.833,1,0
3162,97,3158,2011-01-17 15:24:26.767,12,14
3163,1236,3158,2011-01-17 15:37:30.607,115,50
3165,1236,3157,2011-01-17 15:50:52.383,1,2
3166,1370,2709,2011-01-17 15:55:44.360,7,5
3167,1236,3164,2011-01-17 16:09:58.053,13,4
3169,1236,3168,2011-01-17 16:27:47.643,41,0
3171,1236,3170,2011-01-17 16:51:12.387,4,1
3172,358,3168,2011-01-17 16:57:09.423,26,2
3173,1236,401,2011-01-17 17:09:23.673,3,0
3174,1417,15,2011-01-17 17:15:29.080,4,0
3176,1350,15,2011-01-17 18:24:24.963,32,6
3177,1236,15,2011-01-17 18:25:42.720,330,7
3178,1370,1720,2011-01-17 18:32:11.927,0,1
3180,1403,15,2011-01-17 19:05:24.987,100,8
3181,1390,822,2011-01-17 19:06:10.150,1,13
3183,,3179,2011-01-17 19:15:44.220,3,1
3184,1382,3182,2011-01-17 19:26:40.803,1,0
3185,869,401,2011-01-17 19:31:04.140,5,2
3187,1236,3182,2011-01-17 19:36:06.330,7,0
3188,1236,3186,2011-01-17 20:05:28.137,1,1
3190,701,3157,2011-01-17 20:30:17.470,1,0
3191,1341,15,2011-01-17 20:47:29.050,20,1
3192,1352,3150,2011-01-17 20:48:10.550,8,0
3195,1256,3193,2011-01-17 21:10:54.220,2,2
3196,1341,3193,2011-01-17 21:16:56.053,3,7
3197,1241,3193,2011-01-17 21:19:14.037,14,1
3198,1272,2111,2011-01-17 21:23:08.193,3,5
3200,1236,3189,2011-01-17 21:41:27.597,9,1
3201,1272,2604,2011-01-17 21:54:30.930,6,18
3202,1257,2166,2011-01-17 21:55:06.550,-2,0
3203,1236,3193,2011-01-17 22:11:04.533,7,4
3204,1353,937,2011-01-17 22:17:16.040,20,0
3205,124,3182,2011-01-17 22:42:19.280,9,0
3207,1236,3206,2011-01-17 23:11:32.523,3,1
3208,377,3151,2011-01-18 00:01:15.360,1,2
3209,1272,1998,2011-01-18 00:23:49.257,0,0
3210,1353,3193,2011-01-18 00:29:29.630,0,0
3211,1352,937,2011-01-18 00:30:30.407,9,4
3212,1352,3151,2011-01-18 01:20:58.927,0,2
3213,13,3151,2011-01-18 01:32:06.560,6,1
3215,,3193,2011-01-18 02:17:05.923,1,0
3217,1352,3179,2011-01-18 03:00:31.063,-2,9
3218,520,3216,2011-01-18 03:09:49.383,2,0
3219,1391,3145,2011-01-18 03:26:21.063,3,1
3223,18,3216,2011-01-18 04:18:32.230,1,0
3224,9624,3168,2011-01-18 05:09:13.883,23,1
3225,1236,2322,2011-01-18 08:40:01.997,13,4
3226,552,3025,2011-01-18 08:53:26.707,1,17
3230,163,3228,2011-01-18 10:29:55.287,15,7
3231,1236,3229,2011-01-18 10:49:58.523,9,1
3232,1236,3227,2011-01-18 11:17:19.597,3,7
3233,386,3214,2011-01-18 11:53:25.350,3,0
3234,1341,1222,2011-01-18 12:00:46.573,1,0
3235,1257,3062,2011-01-18 12:47:53.150,-4,0
3236,1390,3228,2011-01-18 12:54:58.933,1,1
3238,166,3189,2011-01-18 13:25:39.007,3,1
3239,1390,197,2011-01-18 13:36:43.013,3,0
3240,1236,3237,2011-01-18 13:56:02.830,4,6
3241,,1442,2011-01-18 14:05:20.853,2,1
3242,1352,1222,2011-01-18 14:43:49.463,1,0
3248,1352,197,2011-01-18 16:10:38.653,2,0
3249,1241,3247,2011-01-18 16:16:00.207,5,11
3250,1382,3227,2011-01-18 16:20:13.527,3,1
3252,1236,3245,2011-01-18 16:47:03.820,4,4
3253,1352,3247,2011-01-18 16:59:06.427,1,2
3254,1236,3247,2011-01-18 17:03:42.660,7,10
3255,1341,3247,2011-01-18 17:13:58.617,3,2
3256,1257,3244,2011-01-18 17:41:32.157,-2,12
3258,1341,3243,2011-01-18 18:57:36.980,0,2
3259,861,3257,2011-01-18 19:17:48.477,5,0
3260,13,3257,2011-01-18 19:29:10.003,3,6
3263,775,3228,2011-01-18 20:22:05.003,4,0
3265,1352,3062,2011-01-18 20:30:55.280,1,0
3266,1390,9,2011-01-18 20:35:58.100,5,3
3267,775,3222,2011-01-18 20:39:09.827,1,2
3269,124,3264,2011-01-18 21:19:24.683,4,2
3270,1341,625,2011-01-18 21:48:10.400,5,0
3271,966,3216,2011-01-18 22:15:04.197,-1,0
3272,1352,625,2011-01-18 22:35:08.417,4,0
3273,1708,3216,2011-01-18 22:50:57.007,0,10
3274,1390,1402,2011-01-18 22:51:40.997,3,0
3275,1252,2501,2011-01-18 22:53:11.823,6,0
3276,1335,822,2011-01-18 23:03:49.027,4,0
3277,1335,822,2011-01-18 23:07:38.507,1,1
3278,11917,3261,2011-01-18 23:27:50.223,0,4
3279,1257,1916,2011-01-18 23:36:06.687,-2,1
3280,61,3261,2011-01-18 23:38:24.890,2,2
3283,61,3125,2011-01-19 00:34:44.107,5,6
3284,1352,3261,2011-01-19 00:44:57.680,0,2
3286,791,625,2011-01-19 01:02:19.700,2,1
3287,791,3285,2011-01-19 01:10:09.367,1,2
3288,1272,3282,2011-01-19 01:58:35.607,2,1
3289,1383,2685,2011-01-19 01:59:30.190,19,1
3290,1268,3285,2011-01-19 02:11:42.080,2,1
3291,1383,3257,2011-01-19 02:21:52.893,1,0
3292,1272,3179,2011-01-19 02:38:50.410,1,3
3295,1382,3294,2011-01-19 04:48:15.447,9,1
3298,163,3296,2011-01-19 05:33:31.163,6,10
3299,1353,3294,2011-01-19 06:02:33.483,4,1
3300,,3297,2011-01-19 06:24:25.033,2,0
3303,,3262,2011-01-19 06:46:22.867,5,2
3305,1236,3262,2011-01-19 07:58:02.467,8,1
3308,1236,3264,2011-01-19 08:12:15.477,4,0
3310,1341,3293,2011-01-19 09:09:17.270,1,2
3312,1236,3302,2011-01-19 09:48:57.837,4,1
3313,1236,3294,2011-01-19 10:00:54.903,16,7
3316,1236,2069,2011-01-19 10:32:27.063,5,2
3317,1383,3059,2011-01-19 10:39:18.443,1,1
3319,1236,3315,2011-01-19 10:53:53.823,5,7
3320,1383,3296,2011-01-19 11:04:32.063,0,1
3321,1236,3314,2011-01-19 11:14:58.447,1,1
3322,386,3059,2011-01-19 11:32:53.040,7,0
3323,1236,3318,2011-01-19 11:42:59.253,2,0
3326,13,3324,2011-01-19 12:40:34.247,11,0
3328,1337,3325,2011-01-19 13:07:17.033,5,0
3330,1236,3327,2011-01-19 13:14:34.740,3,2
3336,1236,3333,2011-01-19 14:01:12.293,9,0
3337,1335,1683,2011-01-19 14:05:01.477,0,6
3339,1341,3333,2011-01-19 14:06:49.167,7,0
3340,1352,3334,2011-01-19 14:19:32.693,12,7
3341,869,3327,2011-01-19 14:20:31.813,14,8
3345,1236,3334,2011-01-19 14:45:28.073,12,4
3347,1236,3343,2011-01-19 15:03:23.480,27,4
3348,391,3306,2011-01-19 15:06:43.273,1,4
3350,1236,3342,2011-01-19 15:41:55.693,4,0
3351,1236,3349,2011-01-19 15:55:36.847,12,3
3353,19,3352,2011-01-19 16:21:45.710,2,6
3354,,3352,2011-01-19 16:28:21.457,7,0
3356,1236,3355,2011-01-19 17:45:40.657,6,1
3361,166,3325,2011-01-19 18:45:36.827,8,0
3363,166,3309,2011-01-19 19:00:58.720,9,6
3364,1352,3282,2011-01-19 19:22:45.683,1,1
3365,1352,3342,2011-01-19 19:32:30.773,0,0
3366,1352,3309,2011-01-19 19:42:25.520,1,0
3368,1352,2767,2011-01-19 20:22:07.200,3,0
3369,115,3315,2011-01-19 20:22:43.333,6,8
3370,377,3296,2011-01-19 20:25:57.307,2,2
3371,1241,3247,2011-01-19 20:32:10.343,2,0
3374,329,3372,2011-01-19 20:50:17.573,3,5
3375,1708,3372,2011-01-19 21:03:31.330,3,1
3376,622,3324,2011-01-19 21:04:22.813,3,0
3377,1352,3362,2011-01-19 21:13:22.567,6,2
3378,1469,3282,2011-01-19 21:28:19.907,16,3
3380,399,2865,2011-01-19 21:58:09.147,7,2
3381,1469,1603,2011-01-19 22:06:12.463,9,1
3382,1352,2865,2011-01-19 22:14:16.120,4,6
3383,1471,3243,2011-01-19 23:05:39.727,2,0
3384,1390,3360,2011-01-19 23:18:19.147,1,8
3386,1471,3244,2011-01-19 23:56:39.187,2,0
3387,124,3385,2011-01-19 23:57:47.047,4,6
3388,791,3385,2011-01-20 00:00:43.830,1,3
3393,1352,1603,2011-01-20 02:37:13.593,13,2
3396,,3394,2011-01-20 03:32:16.630,3,8
3397,,3395,2011-01-20 03:32:45.567,6,4
3398,1272,3362,2011-01-20 03:36:42.600,0,2
3400,791,3390,2011-01-20 05:01:27.140,49,5
3403,1272,3314,2011-01-20 08:36:34.650,1,3
3405,1236,3401,2011-01-20 09:15:10.903,2,1
3407,163,3390,2011-01-20 09:29:20.530,32,5
3408,1039,3394,2011-01-20 09:38:01.177,0,0
3409,1341,2597,2011-01-20 10:38:34.207,8,6
3410,1394,3359,2011-01-20 11:15:21.353,4,1
3413,1460,3362,2011-01-20 13:54:08.670,1,2
3415,1458,3216,2011-01-20 14:16:23.883,4,1
3416,1236,3412,2011-01-20 14:16:31.183,3,3
3417,1236,3411,2011-01-20 14:21:49.977,6,2
3419,1352,2597,2011-01-20 15:38:42.300,2,0
3420,163,3412,2011-01-20 15:48:46.350,6,1
3422,1394,3402,2011-01-20 16:07:11.733,0,3
3423,1382,2166,2011-01-20 16:11:07.827,12,1
3424,1236,770,2011-01-20 16:11:30.353,1,0
3425,1460,3402,2011-01-20 16:20:42.853,-1,5
3426,163,770,2011-01-20 16:25:07.233,6,0
3427,1708,770,2011-01-20 16:39:41.887,1,1
3428,955,3158,2011-01-20 16:49:06.533,3,1
3430,1236,1528,2011-01-20 17:34:32.777,5,2
3431,1352,3402,2011-01-20 19:06:13.053,0,1
3433,373,3158,2011-01-20 19:18:54.790,72,10
3434,383,3402,2011-01-20 19:23:00.567,0,3
3435,1236,3357,2011-01-20 19:48:56.543,4,2
3437,1241,3436,2011-01-20 20:10:10.213,64,15
3439,74,3436,2011-01-20 20:18:51.433,21,5
3441,1352,3436,2011-01-20 20:55:15.243,5,1
3446,1236,3442,2011-01-20 21:59:00.920,4,3
3450,166,3448,2011-01-20 22:25:40.373,6,2
3451,1236,3444,2011-01-20 22:26:46.267,5,8
3453,775,3445,2011-01-21 01:20:22.597,2,0
3454,775,3443,2011-01-21 01:32:46.220,0,1
3455,775,3432,2011-01-21 01:37:12.287,10,4
