QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
3443,1394,<general-relativity><black-holes>,2011-01-20 21:34:49.703,3492,5,438,5,2
3444,1480,<electromagnetism><nuclear-physics><cherenkov-radiation>,2011-01-20 21:39:08.960,3451,2,562,1,0
3445,1228,<general-relativity><cosmology><resource-recommendations><perturbation-theory>,2011-01-20 21:54:02.600,3458,5,1017,3,3
3448,,<speed-of-light><photons>,2011-01-20 22:07:40.520,,2,287,1,2
3452,,<thermodynamics><energy><newtonian-mechanics>,2011-01-20 23:10:40.680,,5,1504,6,9
3467,1349,<quantum-mechanics><string-theory>,2011-01-21 07:48:22.917,3481,5,250,2,1
3468,1708,<particle-physics><biophysics><estimation><large-hadron-collider>,2011-01-21 08:30:28.090,6413,17,4254,7,0
3477,1383,<statistical-mechanics><cosmology><arrow-of-time><multiverse>,2011-01-21 10:33:43.440,3482,2,388,3,0
3486,1414,<quantum-mechanics><quantum-information><quantum-entanglement><quantum-teleportation>,2011-01-21 12:11:05.457,3553,4,3845,1,0
3488,,<optics><geometric-optics>,2011-01-21 12:34:26.090,,7,18993,2,2
3489,425,<quantum-mechanics><hilbert-space><quantum-entanglement><definition><density-operator>,2011-01-21 12:34:32.103,3491,9,3115,3,3
3495,1458,<quantum-mechanics>,2011-01-21 14:05:33.403,3512,8,914,5,5
3496,425,<quantum-field-theory><quantum-gravity><quantum-mechanics>,2011-01-21 14:26:53.303,44895,-1,3744,3,6
3497,749,<electromagnetism><electricity>,2011-01-21 14:47:59.023,,2,7482,2,0
3498,144,<optics><spectroscopy><synchrotron-radiation><unit-conversion>,2011-01-21 14:50:09.660,,7,2524,2,2
3500,,<quantum-field-theory><quantization><lagrangian-formalism>,2011-01-21 15:47:13.683,3501,41,3594,3,4
3503,386,<quantum-field-theory><lagrangian-formalism><field-theory><complex-numbers>,2011-01-21 16:12:17.473,3524,22,5485,5,5
3505,,<particle-physics>,2011-01-21 16:21:34.737,,2,145,1,0
3518,,<general-relativity><cosmology>,2011-01-21 17:51:02.567,,1,485,2,2
3521,1495,<string-theory><black-holes><quantum-gravity><ads-cft><holographic-principle>,2011-01-21 18:09:42.277,3522,16,1291,3,0
3526,47,<quantum-mechanics><quantum-field-theory><special-relativity>,2011-01-21 19:16:33.093,3530,2,1938,5,0
3527,1498,<newtonian-mechanics><energy-conservation><momentum><conservation-laws><collision>,2011-01-21 19:31:31.573,,35,23596,6,2
3531,1394,<quantum-mechanics><quantum-optics>,2011-01-21 19:53:21.197,3540,6,1837,3,1
3534,1483,<mass><newtonian-gravity><acceleration><free-fall>,2011-01-21 20:10:15.837,3547,241,55255,11,1
3541,1500,<special-relativity><mass><speed-of-light><photons>,2011-01-21 21:03:38.813,,51,44418,9,0
3543,1502,<quantum-field-theory><variational-principle>,2011-01-21 21:26:15.300,3548,5,949,3,0
3554,1046,<harmonic-oscillator>,2011-01-21 22:15:30.357,,9,660,2,1
3563,1510,<astrophysics>,2011-01-22 03:47:46.687,,3,759,2,0
3568,1512,<statistical-mechanics><temperature>,2011-01-22 05:42:16.687,3685,5,1702,5,1
3576,47,<quantum-mechanics><special-relativity><double-slit-experiment>,2011-01-22 08:15:00.597,3578,5,779,1,0
3579,1517,<quantum-mechanics><time><quantum-entanglement>,2011-01-22 09:52:55.483,,3,939,2,0
3580,1394,<quantum-field-theory><quantum-optics><quantum-electrodynamics><electrostatics><virtual-particles>,2011-01-22 10:20:16.000,3583,24,4292,2,3
3584,1172,<general-relativity><gravity><black-holes>,2011-01-22 10:54:57.910,3586,16,1200,1,0
3593,1383,<soft-question><definition>,2011-01-22 13:45:47.843,4288,2,2434,3,0
3597,1423,<universe>,2011-01-22 14:40:07.493,,1,149,2,2
3607,1485,<cosmology><physical-constants>,2011-01-22 16:22:35.150,3610,3,273,1,2
3611,,<newtonian-mechanics><angular-momentum><rotational-dynamics><conservation-laws>,2011-01-22 17:08:32.037,,12,52144,5,0
3612,1460,<general-relativity><black-holes><analyticity><computational-physics><binary-stars>,2011-01-22 17:08:55.700,3647,14,1504,7,3
3615,,<homework-and-exercises><electric-circuits><electrical-resistance><capacitance><inductance>,2011-01-22 17:18:33.677,,2,3468,2,5
3618,1247,<electromagnetism><special-relativity><maxwell-equations><magnetic-monopoles><coulombs-law>,2011-01-22 17:33:04.997,3620,99,17096,13,6
3628,358,<quantum-field-theory><solid-state-physics><quasiparticles>,2011-01-22 20:42:18.417,3629,8,8274,2,2
3634,1272,<quantum-mechanics><angular-momentum><quantum-spin><protons>,2011-01-22 22:02:49.157,3701,9,574,2,0
3635,,<quantum-mechanics><classical-mechanics><electromagnetism>,2011-01-22 22:45:48.620,3652,7,891,4,0
3636,347,<quantum-field-theory><particle-physics><quantum-mechanics><supergravity>,2011-01-22 22:53:04.887,3637,13,1185,3,1
3644,,<special-relativity><speed-of-light><physical-constants>,2011-01-23 01:15:03.400,,12,4164,19,4
3645,1383,<quantum-field-theory><supersymmetry><symmetry>,2011-01-23 01:23:35.683,3650,16,2869,3,2
3653,1531,<string-theory>,2011-01-23 03:16:03.160,3669,5,272,1,0
3656,,<general-relativity><spacetime><differential-geometry><topology><parity>,2011-01-23 04:20:28.520,,22,3642,4,0
3660,,<cosmology><atoms><space-expansion>,2011-01-23 05:37:30.050,,0,180,1,0
3662,,<special-relativity><loop-quantum-gravity>,2011-01-23 06:14:44.250,3960,12,1429,7,5
3687,1268,<statistical-mechanics>,2011-01-23 17:50:49.797,3696,9,2061,1,2
3688,1430,<general-relativity><fluid-dynamics>,2011-01-23 18:05:27.220,,14,5571,3,1
3698,1228,<general-relativity><black-holes><hawking-radiation>,2011-01-23 20:23:42.970,,5,935,8,0
3703,1172,<quantum-mechanics><terminology><quantum-entanglement><superposition>,2011-01-23 23:32:07.403,3704,12,4237,4,2
3705,1548,<homework-and-exercises><electrostatics>,2011-01-23 23:50:58.660,,7,4737,3,4
3706,,<general-relativity><black-holes><observers><event-horizon><singularities>,2011-01-24 00:15:47.833,,36,8703,9,0
3712,41,<electricity><homework-and-exercises>,2011-01-24 01:41:34.527,3717,0,501,4,11
3714,13,<electrostatics><conformal-field-theory><method-of-images>,2011-01-24 01:50:55.620,,12,6079,4,2
3718,1383,<mathematics><vectors>,2011-01-24 02:38:54.050,3719,2,3449,2,3
3723,,<statistical-mechanics>,2011-01-24 04:06:39.447,,12,3475,1,0
3731,1486,<string-theory><research-level><kaluza-klein>,2011-01-24 07:24:34.990,3733,11,603,2,3
3734,1272,<particle-physics><standard-model><berry-pancharatnam-phase><cp-violation><weak-interaction>,2011-01-24 08:15:19.217,3736,2,461,2,3
3735,1559,<thermodynamics>,2011-01-24 09:06:06.050,3738,2,660,1,1
3737,1458,<semiconductor-physics>,2011-01-24 09:36:11.390,3739,5,3293,2,0
3750,250,<optics><spectroscopy>,2011-01-24 12:47:07.497,3757,15,15813,2,1
3751,1460,<general-relativity>,2011-01-24 12:47:33.133,3829,4,635,5,0
3754,104,<quantum-mechanics><double-slit-experiment>,2011-01-24 13:27:24.910,3755,5,996,4,1
3758,1545,<solid-state-physics><topological-insulators>,2011-01-24 13:53:38.653,3771,9,674,1,0
3759,1394,<soft-question><quantum-information><topological-order><category-theory>,2011-01-24 14:14:26.067,3780,19,4226,6,2
3767,1394,<quantum-mechanics><causality><quantum-interpretations>,2011-01-24 15:48:00.307,3788,17,3974,5,2
3769,1570,<cosmology><nuclear-physics><astrophysics><universe><metallicity>,2011-01-24 16:18:29.677,3782,31,5200,6,0
3770,955,<general-relativity><gravity><kaluza-klein><compactification><calabi-yau>,2011-01-24 16:24:37.343,3857,9,412,1,5
3773,1337,<quantum-field-theory><standard-model><higgs>,2011-01-24 16:43:51.553,3786,17,2820,3,0
3777,1172,<quantum-optics><quantum-information>,2011-01-24 17:22:24.513,3791,12,1186,3,5
3792,824,<quantum-mechanics><quantum-entanglement>,2011-01-24 19:03:32.377,3860,8,2785,2,2
3794,1337,<particle-physics><experimental-physics><large-hadron-collider>,2011-01-24 20:24:25.847,3849,9,1121,2,1
3795,,<water><symmetry><ice><freezing>,2011-01-24 20:41:15.273,,27,10331,6,0
3797,1545,<quantum-mechanics><berry-pancharatnam-phase>,2011-01-24 20:55:37.350,3809,2,473,2,2
3798,622,<quantum-mechanics><experimental-physics><terminology><research-level>,2011-01-24 21:25:42.300,3801,13,1880,8,0
3799,66,<experimental-physics><cold-fusion>,2011-01-24 21:33:19.330,3822,55,16192,13,11
3810,1383,<biophysics>,2011-01-25 02:07:13.343,3817,4,1241,2,5
3815,,<thermodynamics><heat>,2011-01-25 03:17:18.293,,3,261,1,3
3818,1581,<kinematics><acceleration>,2011-01-25 04:30:55.037,3821,5,48649,4,0
3824,41,<gravity><electricity>,2011-01-25 06:25:32.313,3827,7,38707,3,4
3833,1383,<nuclear-physics><astrophysics><solar-system><metallicity>,2011-01-25 11:00:13.717,3837,17,4341,5,5
3834,930,<laser><wavelength>,2011-01-25 11:00:35.070,5356,3,415,1,2
3841,592,<thermodynamics><surface-tension>,2011-01-25 13:13:08.353,3842,5,248,1,0
3845,1337,<quantum-field-theory><particle-physics>,2011-01-25 14:36:29.107,,10,359,2,3
3846,386,<classical-mechanics><computational-physics>,2011-01-25 14:56:07.687,,12,2146,5,2
3852,1335,<optics><applied-physics>,2011-01-25 16:23:03.097,3885,6,5218,2,2
3859,1586,<energy-conservation><capillary-action>,2011-01-25 17:05:04.860,3866,6,7082,2,1
3861,1039,<mathematical-physics><hamiltonian-formalism><quantization>,2011-01-25 17:26:13.423,,7,721,2,2
3862,,<quantum-mechanics><quantum-interpretations>,2011-01-25 17:29:42.060,,13,4090,2,3
3863,977,<newtonian-mechanics><reference-frames><relative-motion>,2011-01-25 17:44:17.243,3864,2,5028,3,1
3871,1394,<mathematical-physics><special-relativity><causality>,2011-01-25 19:37:03.933,,12,1859,9,11
3873,1589,<general-relativity><differential-geometry><metric-tensor><differentiation><perturbation-theory>,2011-01-25 20:10:29.943,,16,11009,5,0
3879,734,<thermodynamics><water>,2011-01-25 21:17:13.993,,6,6869,1,1
3881,1545,<quantum-mechanics><berry-pancharatnam-phase><lie-algebra>,2011-01-25 21:25:49.837,3883,5,468,1,0
3889,1588,<quantum-field-theory>,2011-01-25 22:48:30.587,3954,6,486,2,0
3892,1495,<general-relativity><cosmology><black-holes><big-bang><singularities>,2011-01-25 23:50:51.890,3909,5,1409,3,2
3901,1383,<general-relativity><gravity><renormalization>,2011-01-26 03:04:12.747,3904,24,4530,5,3
3903,1559,<quantum-field-theory><lagrangian-formalism><locality>,2011-01-26 03:47:02.227,3910,7,2118,2,4
3906,1160,<forces><vectors><everyday-life>,2011-01-26 04:26:19.397,3913,11,12119,3,5
3911,1598,<classical-mechanics><material-science>,2011-01-26 08:14:09.573,3918,1,678,4,0
3912,214,<classical-mechanics><lagrangian-formalism><variational-principle><action>,2011-01-26 08:17:25.317,,2,1031,1,3
3917,,<condensed-matter><quantum-hall-effect>,2011-01-26 11:07:25.383,3919,9,852,1,0
3922,1602,<quantum-mechanics><wavefunction><fourier-transform>,2011-01-26 13:49:46.880,3923,6,4927,3,1
3928,1460,<lagrangian-formalism><variational-principle><action>,2011-01-26 16:43:32.697,3938,4,769,2,3
3933,104,<optics><home-experiment><laser><power><light-emitting-diodes>,2011-01-26 17:32:46.147,3939,11,20875,8,7
3941,1605,<quantum-field-theory>,2011-01-26 18:12:34.843,,20,2324,4,0
3944,592,<thermodynamics><statistical-mechanics><equilibrium><chemical-potential>,2011-01-26 18:48:25.390,3981,5,298,1,3
3945,1545,<quantum-mechanics><lie-algebra><group-representations>,2011-01-26 19:18:49.430,3947,5,484,1,4
3950,,<cosmology><condensed-matter><vacuum>,2011-01-26 20:35:56.120,,0,350,1,2
3955,1610,<electrostatics><charge><earth><geophysics>,2011-01-26 22:36:29.073,,33,18883,2,1
3957,1272,<space><solar-system><plasma-physics>,2011-01-26 23:32:42.650,4732,17,640,3,1
3967,1352,<string-theory><quantum-gravity><loop-quantum-gravity>,2011-01-27 03:46:14.920,,13,5741,5,1
3983,1337,<quantum-field-theory><mathematical-physics>,2011-01-27 11:36:24.693,,48,6841,6,1
3986,1394,<newtonian-mechanics><general-relativity><special-relativity><inertial-frames><machs-principle>,2011-01-27 12:08:43.370,3988,18,3849,5,3
3987,1618,<quantum-mechanics>,2011-01-27 12:09:58.783,3989,3,537,3,0
3993,1335,<quantum-mechanics><history>,2011-01-27 12:49:42.063,,2,271,1,3
3998,1228,<general-relativity><mathematical-physics><cosmology><black-holes>,2011-01-27 14:14:11.907,4000,7,2242,1,1
3999,1335,<fluid-dynamics>,2011-01-27 14:29:15.263,,4,579,1,3
4005,1579,<lagrangian-formalism><mathematical-physics><differentiation><variational-calculus><non-locality>,2011-01-27 16:43:46.173,4338,10,1194,2,4
4006,1520,<geophysics><lightning>,2011-01-27 16:50:06.920,4020,8,792,1,6
4010,217,<optics><water><refraction><vision>,2011-01-27 18:43:56.897,4014,26,14476,5,3
4015,1382,<general-relativity>,2011-01-27 19:42:47.247,4018,2,451,6,0
4022,,<mathematical-physics><quantum-mechanics>,2011-01-27 22:46:56.227,,3,358,2,4
4027,1495,<quantum-gravity><loop-quantum-gravity>,2011-01-28 02:11:40.070,4032,9,1100,1,9
4031,1637,<quantum-field-theory><conformal-field-theory>,2011-01-28 08:57:48.417,4035,13,1548,2,0
4034,1638,<theory-of-everything>,2011-01-28 10:14:30.750,4041,3,839,4,3
4037,1383,<general-relativity><mathematics>,2011-01-28 11:26:55.630,,6,1065,2,5
4038,1639,<fluid-dynamics>,2011-01-28 11:29:57.017,,3,286,2,3
4040,824,<quantum-mechanics><quantum-entanglement><quantum-interpretations><measurement-problem>,2011-01-28 12:00:49.053,,3,2751,1,0
4047,1394,<quantum-mechanics><energy-conservation>,2011-01-28 14:31:28.057,4093,16,2774,7,0
4048,47,<quantum-mechanics><path-integral><dirac-equation><discrete>,2011-01-28 14:49:11.567,4161,12,1003,3,1
4049,1618,<quantum-mechanics><operators><heisenberg-uncertainty-principle><anticommutator>,2011-01-28 14:49:35.967,4055,18,3904,2,0
4058,1579,<mathematical-physics><lagrangian-formalism>,2011-01-28 16:47:41.767,4062,3,458,2,0
4061,1375,<homework-and-exercises><gravity><classical-mechanics>,2011-01-28 16:57:21.450,4066,2,2747,2,3
4063,540,<particle-physics><astrophysics><experimental-physics><astronomy>,2011-01-28 17:05:36.227,4070,4,804,4,1
4067,540,<mathematical-physics>,2011-01-28 17:33:11.077,4101,-1,221,2,0
4068,,<quantum-field-theory><mathematical-physics><resource-recommendations><mathematics><non-perturbative>,2011-01-28 17:34:35.270,4083,38,5044,6,10
4071,1186,<electromagnetism><waves><energy-conservation><plane-wave>,2011-01-28 17:45:17.337,4090,15,3933,5,0
4076,1370,<history>,2011-01-28 18:00:47.797,4947,3,2201,2,6
4079,1646,<experimental-physics><spacetime><geometry><spacetime-dimensions><kaluza-klein>,2011-01-28 18:25:39.140,4084,22,8112,7,0
4094,1648,<general-relativity><special-relativity><quantum-gravity><quantum-mechanics>,2011-01-28 20:18:30.683,4115,19,3431,6,10
4102,418,<lagrangian-formalism><variational-principle><action>,2011-01-28 21:44:12.993,4132,113,19676,7,3
4108,214,<classical-mechanics><momentum>,2011-01-28 22:23:45.467,,8,1586,4,2
4116,1654,<newtonian-mechanics><newtonian-gravity><planets><moon><tidal-effect>,2011-01-28 23:45:44.077,4117,31,6433,3,4
4118,405,<cosmology><quantum-information><universe><estimation><information>,2011-01-28 23:52:49.213,4127,15,6350,3,5
4121,1648,<special-relativity><acoustics><speed><fluid-dynamics>,2011-01-29 00:21:38.640,,7,2857,2,0
4123,1655,<astrophysics><fluid-dynamics><statistical-mechanics><spectroscopy>,2011-01-29 02:42:41.967,,0,440,1,5
4129,1658,<quantum-mechanics>,2011-01-29 07:37:33.810,,3,2332,5,0
4131,1186,<particle-physics><education>,2011-01-29 10:20:29.983,,5,1155,4,3
4137,558,<quantum-mechanics><mathematical-physics>,2011-01-29 11:35:00.997,4142,7,2320,4,8
4141,,<soft-question>,2011-01-29 12:23:02.107,4144,12,1833,8,10
4146,1637,<quantum-field-theory><conformal-field-theory>,2011-01-29 13:11:34.603,,6,820,2,0
4147,358,<special-relativity><electromagnetism><scattering>,2011-01-29 13:22:30.250,,23,826,3,15
4156,1592,<quantum-mechanics><quantum-field-theory><special-relativity><electromagnetism>,2011-01-29 15:38:26.913,4159,16,3442,3,2
4168,1666,<thermodynamics><water><phase-transition><everyday-life>,2011-01-29 20:37:53.300,4169,31,18138,3,2
4170,1423,<particle-physics>,2011-01-29 21:04:54.177,,3,193,4,2
4172,1495,<quantum-mechanics><mathematical-physics>,2011-01-29 21:31:41.637,4183,17,3906,2,10
4174,1394,<general-relativity><black-holes><neutron-stars>,2011-01-29 21:55:16.857,4228,2,479,5,2
4180,,<electrostatics><electricity>,2011-01-29 22:51:11.837,,24,176185,10,2
4184,1545,<quantum-field-theory><standard-model><renormalization><effective-field-theory><non-perturbative>,2011-01-29 23:20:26.343,4186,26,4907,5,2
4188,1228,<mathematical-physics><gauge-theory>,2011-01-30 00:01:05.780,4206,10,3927,2,3
4189,551,<classical-mechanics>,2011-01-30 00:05:10.233,4190,0,996,2,0
4199,1345,<electromagnetism><synchrotron-radiation>,2011-01-30 04:19:59.110,4222,6,655,3,7
4200,1495,<quantum-mechanics><determinism><theory-of-everything><bells-inequality><cellular-automaton>,2011-01-30 04:40:04.583,4203,40,7740,5,2
4201,1495,<thermodynamics><cosmology><entropy><big-bang><arrow-of-time>,2011-01-30 05:16:32.417,4208,14,4987,3,4
4212,66,<quantum-field-theory><string-theory><quantum-electrodynamics><double-slit-experiment>,2011-01-30 10:58:11.810,18354,9,3418,6,1
4226,1495,<quantum-information><condensed-matter><quantum-optics>,2011-01-30 16:44:51.330,5305,7,438,1,0
4229,1172,<electromagnetic-radiation>,2011-01-30 17:42:50.803,4246,2,234,1,2
4233,1337,<quantum-field-theory><quantum-chromodynamics>,2011-01-30 22:47:01.743,4235,4,560,2,1
4234,158,<atoms>,2011-01-30 23:00:08.250,4249,7,44796,3,2
4236,56679,<optics><electromagnetic-radiation><waves><photons><refraction>,2011-01-30 23:12:23.907,,2,1861,3,5
4238,1648,<mass><charge><discrete>,2011-01-30 23:48:03.783,4282,51,4205,7,1
4239,158,<astrophysics><neutron-stars><neutrons>,2011-01-30 23:57:39.150,,6,339,2,0
4243,158,<forces><gravity><physical-constants><interactions>,2011-01-31 00:23:36.883,4255,36,41040,10,0
4245,1272,<physical-chemistry><chemical-compounds>,2011-01-31 00:34:07.940,,1,537,2,8
4247,1037,<mathematics>,2011-01-31 00:47:50.263,4259,1,3287,2,4
4256,661,<physical-chemistry>,2011-01-31 01:19:11.753,4388,7,14934,2,0
4268,1677,<velocity>,2011-01-31 02:44:44.787,4270,1,4714,2,1
4269,661,<physical-chemistry>,2011-01-31 02:46:32.453,4279,2,7815,2,1
4278,1345,<special-relativity><tensor-calculus>,2011-01-31 07:29:45.520,4280,1,701,2,0
4284,1394,<quantum-mechanics><decoherence>,2011-01-31 09:56:53.383,4308,18,4759,3,0
4287,4,<black-holes><astrophysics><galaxies><observational-astronomy><milky-way>,2011-01-31 10:47:38.800,,2,457,1,0
4289,383,<thermodynamics><gravity><statistical-mechanics><entropy>,2011-01-31 11:21:11.397,4850,26,6673,6,10
4299,104,<optics><electromagnetic-radiation><interference>,2011-01-31 14:38:09.360,4304,22,3662,4,1
4300,545,<waves><water><simulations><fluid-dynamics>,2011-01-31 14:42:44.157,4307,5,216,1,0
4310,1588,<quantum-mechanics><quantum-field-theory>,2011-01-31 16:48:40.073,4311,3,274,2,2
4313,1495,<quantum-mechanics><astrophysics><soft-question><vacuum>,2011-01-31 17:15:44.523,4321,20,3728,2,2
4314,824,<soft-question><electromagnetism><education>,2011-01-31 17:25:45.083,4323,2,2376,2,10
4319,,<homework-and-exercises><classical-mechanics>,2011-01-31 18:52:03.820,4337,0,7854,2,2
4320,1637,<quantum-field-theory><gauge-theory><group-representations>,2011-01-31 18:58:08.753,4324,9,1135,1,1
4322,1394,<special-relativity>,2011-01-31 19:21:16.803,4329,5,1334,2,2
4325,1696,<string-theory><quantum-gravity><spacetime><quantum-mechanics><vacuum>,2011-01-31 20:20:06.223,,4,437,1,5
4331,1588,<quantum-field-theory>,2011-01-31 22:33:23.693,4357,16,2551,5,0
4334,1272,<classical-mechanics><thermodynamics><angular-momentum><rotational-dynamics>,2011-02-01 00:06:41.737,4424,3,2730,3,10
4340,,<string-theory><quantum-gravity><standard-model><theory-of-everything><beyond-the-standard-model>,2011-02-01 02:07:33.217,,10,7950,3,7
4343,1680,<temperature><atmospheric-science>,2011-02-01 02:50:16.033,4553,7,29022,5,8
4345,1700,<quantum-mechanics><quantum-entanglement>,2011-02-01 03:42:15.420,4348,4,651,3,1
4349,1702,<quantum-field-theory><standard-model><virtual-particles><carrier-particles><quasiparticles>,2011-02-01 04:35:43.390,4421,44,11126,3,7
