AId,AUserId,QId,ATime,AScore,ACommentCount
2505,1005,2498,2009-10-26 21:21:19.800,3,2
2506,1005,2497,2009-10-26 21:34:36.627,9,2
2507,1090,2497,2009-10-26 21:39:43.223,3,
2510,284,2497,2009-10-26 22:09:21.790,3,3
2511,585,2499,2009-10-26 22:13:20.637,2,
2512,1005,2509,2009-10-26 22:22:48.947,6,1
2513,284,2499,2009-10-26 22:26:36.913,4,
2517,1005,2499,2009-10-26 22:52:41.693,7,
2519,412,2518,2009-10-26 23:06:01.187,1,1
2520,1074,2518,2009-10-26 23:08:32.770,7,4
2521,1126,2518,2009-10-26 23:10:32.900,4,3
2522,,1529,2009-10-26 23:38:19.207,0,
2523,326,2509,2009-10-27 00:03:25.387,1,
2525,346,2497,2009-10-27 00:33:05.857,9,2
2526,392,2509,2009-10-27 00:34:47.527,1,1
2527,392,2518,2009-10-27 00:41:41.053,2,2
2531,1074,2528,2009-10-27 01:07:07.837,2,
2532,1098,2529,2009-10-27 01:16:49.593,1,
2534,1081,270,2009-10-27 01:38:24.437,0,
2535,1081,2533,2009-10-27 01:55:06.597,1,1
2536,605,2529,2009-10-27 02:08:17.167,7,2
2538,317,2528,2009-10-27 02:47:37.023,2,2
2540,412,2529,2009-10-27 03:31:25.397,2,
2541,1148,270,2009-10-27 05:40:31.887,0,
2542,190,2529,2009-10-27 06:19:22.570,1,1
2544,218,2537,2009-10-27 06:50:23.863,1,1
2545,281,2543,2009-10-27 07:15:56.897,1,7
2546,218,2543,2009-10-27 07:37:25.340,0,3
2547,294,2529,2009-10-27 08:18:35.293,10,3
2548,911,2543,2009-10-27 09:37:47.063,2,1
2550,238,2528,2009-10-27 11:44:48.810,0,
2552,1126,2551,2009-10-27 13:09:52.857,3,1
2553,326,2551,2009-10-27 13:11:25.233,2,
2554,1005,2551,2009-10-27 13:15:35.787,2,
2555,1074,2551,2009-10-27 13:20:02.917,1,
2557,1074,2543,2009-10-27 13:24:12.790,1,1
2558,1074,2533,2009-10-27 13:55:52.150,0,
2559,24,2556,2009-10-27 14:04:38.947,3,
2560,284,2533,2009-10-27 14:13:00.617,3,
2561,1074,2556,2009-10-27 14:50:03.597,0,
2562,,2497,2009-10-27 14:56:45.377,0,
2563,1103,2533,2009-10-27 15:46:31.187,1,
2564,923,2551,2009-10-27 16:13:49.573,0,
2565,1158,2462,2009-10-27 16:26:50.943,3,1
2566,1159,2362,2009-10-27 16:29:25.500,0,2
2567,671,1331,2009-10-27 16:47:13.337,1,
2569,691,2462,2009-10-27 17:06:11.230,0,
2570,296,2384,2009-10-27 17:13:08.847,1,
2571,13,2551,2009-10-27 17:15:58.797,0,
2572,13,2155,2009-10-27 17:19:52.140,1,
2574,1074,2573,2009-10-27 18:19:11.420,2,
2575,309,2568,2009-10-27 18:28:04.037,0,
2576,517,2551,2009-10-27 18:38:06.510,0,
2577,326,2568,2009-10-27 18:38:16.760,0,
2578,475,2568,2009-10-27 18:39:58.133,4,
2579,326,2573,2009-10-27 18:42:22.140,2,
2580,326,2529,2009-10-27 18:47:33.997,6,
2582,218,2551,2009-10-27 19:53:56.023,4,1
2583,281,2581,2009-10-27 20:00:39.157,2,
2584,1020,166,2009-10-27 20:30:58.977,0,
2585,1020,1616,2009-10-27 20:39:48.263,0,
2586,1020,2551,2009-10-27 20:50:33.617,2,
2587,1158,2581,2009-10-27 22:09:45.097,1,
2588,937,2518,2009-10-27 22:26:33.453,1,3
2589,,2497,2009-10-27 23:09:23.370,3,
2591,759,2528,2009-10-27 23:52:09.977,0,
2592,502,2573,2009-10-27 23:53:36.493,5,
2593,759,2533,2009-10-27 23:57:44.137,1,
2595,759,2573,2009-10-28 00:06:45.743,1,
2596,759,1789,2009-10-28 00:15:51.713,0,
2597,940,2518,2009-10-28 00:22:15.113,1,2
2598,759,182,2009-10-28 00:24:28.457,0,
2599,1074,2581,2009-10-28 00:30:43.690,0,
2600,1074,2594,2009-10-28 00:37:21.643,1,
2602,1133,2462,2009-10-28 01:12:18.000,0,
2603,1074,2601,2009-10-28 01:22:58.047,5,3
2606,1133,1498,2009-10-28 01:49:45.693,6,
2607,940,2601,2009-10-28 02:13:09.593,3,
2608,1168,2601,2009-10-28 02:22:52.840,8,1
2609,123,2590,2009-10-28 02:23:15.337,1,1
2610,123,2594,2009-10-28 02:49:59.160,7,
2611,123,2568,2009-10-28 03:04:31.400,1,
2612,1111,831,2009-10-28 03:44:36.840,4,1
2613,4,2518,2009-10-28 04:38:36.393,1,
2615,218,2601,2009-10-28 06:41:00.673,4,
2616,1027,2497,2009-10-28 06:59:04.900,4,
2617,210,2556,2009-10-28 07:30:08.673,2,
2618,311,831,2009-10-28 09:57:17.187,0,1
2619,309,2590,2009-10-28 10:32:20.553,2,
2620,294,2556,2009-10-28 10:33:08.407,7,3
2622,281,2621,2009-10-28 11:30:05.953,0,1
2624,325,2621,2009-10-28 11:53:40.890,3,3
2625,869,2497,2009-10-28 12:07:15.770,0,
2626,1038,2154,2009-10-28 12:25:51.067,2,
2627,309,2623,2009-10-28 12:33:28.780,1,2
2628,326,2623,2009-10-28 13:01:50.373,2,2
2629,869,2621,2009-10-28 13:20:37.570,1,1
2630,869,831,2009-10-28 13:24:48.873,0,2
2631,296,2623,2009-10-28 13:25:57.180,4,1
2632,869,2462,2009-10-28 13:28:16.633,0,
2633,1074,2537,2009-10-28 13:34:09.853,0,
2634,691,2623,2009-10-28 13:35:29.617,0,
2635,869,2543,2009-10-28 13:38:08.657,1,
2636,869,2509,2009-10-28 13:46:44.003,0,
2638,296,2485,2009-10-28 14:37:46.897,0,
2639,940,2637,2009-10-28 14:48:58.840,6,
2640,1172,2573,2009-10-28 14:53:53.080,2,
2641,1172,844,2009-10-28 14:58:53.017,1,
2642,1172,1570,2009-10-28 15:03:20.317,1,
2643,1173,2518,2009-10-28 15:17:00.037,1,1
2644,1172,2064,2009-10-28 15:18:18.983,1,
2646,1172,1238,2009-10-28 15:24:28.560,3,
2647,1172,2384,2009-10-28 15:27:42.847,0,
2648,1173,166,2009-10-28 15:28:02.587,0,
2649,1172,2645,2009-10-28 15:31:10.753,5,
2650,1172,1498,2009-10-28 15:40:35.663,8,
2653,1173,2594,2009-10-28 15:45:45.687,2,
2654,506,2652,2009-10-28 15:54:19.977,1,3
2655,24,2652,2009-10-28 15:56:43.707,4,3
2656,24,2645,2009-10-28 16:01:04.967,1,
2659,1126,2652,2009-10-28 16:09:14.387,1,1
2661,1126,2594,2009-10-28 16:17:31.340,0,
2662,1074,2652,2009-10-28 16:24:28.670,0,6
2663,24,2657,2009-10-28 16:26:38.873,1,1
2664,1074,2645,2009-10-28 16:36:13.733,0,
2665,1158,2485,2009-10-28 16:36:52.643,4,2
2666,604,2652,2009-10-28 16:46:50.017,12,5
2667,691,2594,2009-10-28 16:55:37.340,0,
2668,1176,1498,2009-10-28 17:41:51.643,21,2
2669,294,2652,2009-10-28 17:45:12.717,1,
2670,968,2543,2009-10-28 17:47:01.673,0,
2671,1176,2384,2009-10-28 17:50:02.810,0,
2672,968,2637,2009-10-28 17:53:10.860,1,
2673,517,2645,2009-10-28 17:54:08.410,1,
2674,210,2637,2009-10-28 17:59:08.977,6,2
2675,387,2485,2009-10-28 18:03:20.287,3,
2676,190,844,2009-10-28 18:09:18.557,3,
2677,13,2657,2009-10-28 18:26:40.027,0,
2678,632,590,2009-10-28 19:54:51.813,0,
2679,885,590,2009-10-28 21:24:23.490,0,1
2680,1172,590,2009-10-28 21:44:18.333,2,
2681,218,2657,2009-10-28 21:46:37.827,0,
2682,1172,1285,2009-10-28 21:51:21.517,0,
2685,935,2518,2009-10-28 22:05:16.290,0,
2686,412,2683,2009-10-28 22:05:41.767,1,
2687,1084,2683,2009-10-28 22:30:29.737,2,
2688,190,2683,2009-10-28 22:32:37.207,1,
2689,935,2543,2009-10-28 22:33:19.630,0,1
2690,123,2683,2009-10-28 22:36:35.670,6,
2691,935,2684,2009-10-28 22:37:03.467,3,2
2692,935,637,2009-10-28 22:46:24.383,0,
2694,2,2683,2009-10-28 22:58:29.683,10,1
2696,698,2657,2009-10-28 23:13:27.100,0,1
2698,123,2695,2009-10-28 23:51:09.780,1,
2699,957,2684,2009-10-28 23:51:28.250,3,
2700,957,2697,2009-10-29 00:16:24.547,3,1
2703,123,2701,2009-10-29 00:46:30.800,6,
2704,123,2702,2009-10-29 00:56:52.137,1,
2705,1074,2702,2009-10-29 01:31:30.013,0,
2706,1110,2701,2009-10-29 01:32:37.517,4,2
2707,1074,2701,2009-10-29 01:40:18.120,0,
2710,412,2657,2009-10-29 03:05:13.790,2,1
2711,402,2683,2009-10-29 03:13:12.043,0,
2712,402,2702,2009-10-29 03:27:59.677,5,
2713,1126,2709,2009-10-29 03:54:23.727,0,
2714,1126,2701,2009-10-29 03:59:53.363,0,
2716,1074,2715,2009-10-29 04:39:29.600,0,
2717,123,2715,2009-10-29 05:29:31.497,0,
2718,,2684,2009-10-29 05:44:48.157,1,
2719,1126,2715,2009-10-29 06:03:54.053,2,
2720,190,2701,2009-10-29 06:48:00.933,0,
2723,1098,2697,2009-10-29 07:57:30.200,1,
2724,970,2722,2009-10-29 08:33:20.423,2,4
2725,281,2721,2009-10-29 09:30:34.177,0,
2726,23,2722,2009-10-29 09:53:59.497,0,
2727,671,2721,2009-10-29 10:10:03.953,0,
2728,1103,2721,2009-10-29 11:13:38.680,1,
2729,671,2709,2009-10-29 11:22:39.333,7,
2730,818,1092,2009-10-29 11:27:33.773,1,
2731,818,2114,2009-10-29 11:35:08.577,2,
2733,23,2732,2009-10-29 12:23:26.220,0,
2734,585,2709,2009-10-29 12:25:01.967,1,
2735,1074,2732,2009-10-29 12:28:18.363,1,
2736,284,2732,2009-10-29 12:35:44.363,18,3
2737,440,2732,2009-10-29 12:45:11.640,1,
2739,790,2334,2009-10-29 14:28:06.053,3,
2740,1158,2738,2009-10-29 14:55:50.253,1,2
2741,309,2722,2009-10-29 15:43:19.183,0,
2742,843,2721,2009-10-29 15:46:49.293,1,
2743,843,2702,2009-10-29 16:00:55.447,0,
2744,326,2722,2009-10-29 16:08:10.253,2,
2745,99,2732,2009-10-29 16:18:25.380,11,
2746,190,2721,2009-10-29 16:19:50.963,0,
2747,190,2722,2009-10-29 16:25:43.667,0,
2748,1078,2709,2009-10-29 16:39:41.903,1,
2749,1078,2637,2009-10-29 16:49:56.503,15,1
2750,1199,2732,2009-10-29 17:21:04.800,9,1
2751,1020,2334,2009-10-29 17:59:12.043,1,
2752,1074,2722,2009-10-29 17:59:50.107,2,
2754,923,2753,2009-10-29 19:46:50.643,3,
2756,392,2755,2009-10-29 20:11:34.100,1,1
2757,24,2755,2009-10-29 20:14:05.233,2,3
2758,760,2755,2009-10-29 21:03:27.707,0,2
2759,402,2732,2009-10-29 21:14:04.317,0,
2760,901,1935,2009-10-29 21:15:41.663,1,
2761,473,2722,2009-10-29 21:37:06.377,0,
2762,901,2683,2009-10-29 22:06:43.253,0,
2764,1074,2763,2009-10-29 22:23:09.393,3,
2766,303,2765,2009-10-29 22:33:36.297,1,
2767,970,2722,2009-10-29 22:37:02.253,0,
2768,303,2637,2009-10-29 22:37:44.050,0,
2769,303,2657,2009-10-29 22:39:52.957,0,1
2770,1158,2765,2009-10-29 22:41:44.070,0,
2771,303,2064,2009-10-29 22:42:40.413,1,
2774,303,2773,2009-10-29 23:01:04.413,2,2
2775,1198,2485,2009-10-29 23:15:30.707,1,
2776,412,2773,2009-10-29 23:19:12.527,2,
2777,1005,2753,2009-10-29 23:22:51.687,3,
2778,1074,2773,2009-10-29 23:28:16.550,2,
2779,412,2114,2009-10-29 23:35:28.047,3,
2780,1074,2765,2009-10-29 23:42:39.530,2,
2781,294,2773,2009-10-30 00:12:17.460,5,2
2782,901,2765,2009-10-30 00:23:41.953,0,
2784,1098,2783,2009-10-30 00:36:01.480,1,
2785,1074,2783,2009-10-30 00:46:07.890,1,
2786,346,2765,2009-10-30 01:01:05.613,1,
2788,1084,2765,2009-10-30 01:52:30.300,1,
2789,1074,2787,2009-10-30 02:24:36.630,0,2
2790,123,2773,2009-10-30 02:44:46.310,10,1
2791,123,2783,2009-10-30 03:09:04.293,5,3
2792,23,2783,2009-10-30 03:39:01.660,7,2
2793,392,2787,2009-10-30 04:31:51.510,1,1
2795,1005,2787,2009-10-30 05:59:57.413,3,
2796,1078,2753,2009-10-30 06:06:06.200,1,
2798,180,2794,2009-10-30 06:18:36.067,4,2
2800,1210,2794,2009-10-30 06:29:16.883,14,2
2801,,2799,2009-10-30 06:40:36.067,0,1
2804,115,2797,2009-10-30 07:26:05.050,5,1
2805,210,2797,2009-10-30 07:36:31.267,6,1
2806,946,2797,2009-10-30 07:39:46.773,2,
2807,210,2787,2009-10-30 07:40:20.830,0,
2808,970,2799,2009-10-30 07:41:50.843,2,
2809,970,2794,2009-10-30 07:47:00.187,3,
2810,1199,2683,2009-10-30 09:12:38.400,1,
2811,392,2763,2009-10-30 09:21:49.440,0,2
2812,672,2787,2009-10-30 11:33:26.907,0,
2813,294,2794,2009-10-30 11:36:49.960,4,
2814,473,2637,2009-10-30 12:25:41.567,1,
2816,1148,552,2009-10-30 13:09:40.720,1,
2817,473,2763,2009-10-30 13:10:11.707,1,
2820,671,2818,2009-10-30 13:39:57.287,9,4
2821,1148,2763,2009-10-30 13:52:08.903,3,2
2823,284,2822,2009-10-30 14:35:23.500,0,2
2825,190,2794,2009-10-30 16:08:20.637,1,
2827,1158,2824,2009-10-30 16:15:13.240,4,4
2828,538,2824,2009-10-30 16:29:42.947,0,
2829,1172,2799,2009-10-30 16:34:04.743,6,
2830,346,2794,2009-10-30 16:40:19.803,0,
2831,585,2763,2009-10-30 16:41:34.980,1,1
2832,538,2783,2009-10-30 16:43:01.883,4,1
2833,346,2783,2009-10-30 16:44:28.813,2,2
2834,1198,2155,2009-10-30 16:56:11.067,3,
2835,1074,2824,2009-10-30 16:58:33.230,0,
2836,538,2695,2009-10-30 16:59:45.277,1,
2838,433,2773,2009-10-30 17:44:45.400,4,1
2839,1090,2815,2009-10-30 18:39:54.790,2,3
2840,392,2824,2009-10-30 18:52:28.790,0,1
2841,940,2301,2009-10-30 18:52:39.513,0,
2842,940,2657,2009-10-30 19:05:32.377,5,
2843,1220,2794,2009-10-30 19:17:29.753,0,
2844,1211,2794,2009-10-30 19:34:08.510,1,
2847,293,2815,2009-10-30 20:06:38.407,0,2
2848,1005,2815,2009-10-30 20:49:29.833,1,
2849,1005,2803,2009-10-30 20:58:28.563,4,1
2850,293,2581,2009-10-30 21:02:12.037,1,
2852,1216,2652,2009-10-30 21:39:16.907,1,
2853,1203,2818,2009-10-30 22:07:31.870,3,
2854,239,2518,2009-10-30 22:56:02.247,0,
2855,239,2794,2009-10-30 23:02:28.863,0,
2857,239,2652,2009-10-30 23:27:37.360,1,2
2858,911,2652,2009-10-30 23:34:27.397,3,
2859,1074,2803,2009-10-31 00:05:12.110,1,
2860,1074,2815,2009-10-31 01:34:38.907,2,2
2862,180,2861,2009-10-31 02:39:37.893,1,1
2863,946,2861,2009-10-31 07:41:55.520,1,2
2865,475,2864,2009-10-31 10:55:52.913,2,5
2866,210,2864,2009-10-31 14:40:25.347,2,2
2868,940,2864,2009-10-31 15:16:00.673,1,
2869,1158,2864,2009-10-31 15:19:49.350,2,
2870,973,2652,2009-10-31 15:52:00.300,1,1
2871,973,2861,2009-10-31 16:03:21.950,3,3
2873,973,2815,2009-10-31 16:42:25.003,2,2
2875,239,1819,2009-10-31 16:55:31.097,0,1
2876,4335,1819,2009-10-31 17:38:18.013,5,2
2877,309,2874,2009-10-31 19:07:54.390,4,1
2878,172,2874,2009-10-31 20:52:46.663,7,
2879,,2874,2009-10-31 20:59:01.497,2,1
2882,1074,2881,2009-10-31 23:06:52.103,4,
2883,88,2881,2009-11-01 00:01:06.793,4,
2884,88,2880,2009-11-01 00:05:32.547,0,
2885,1074,2864,2009-11-01 01:05:31.427,0,
2886,1172,2861,2009-11-01 02:59:35.863,6,4
2888,901,2874,2009-11-01 07:43:11.120,0,1
2890,309,2889,2009-11-01 10:43:44.157,7,1
2891,309,2881,2009-11-01 10:59:29.063,1,
2892,1194,2881,2009-11-01 11:47:18.400,2,0
2893,1229,2874,2009-11-01 13:43:40.260,4,1
2894,1229,2543,2009-11-01 14:09:37.540,1,
2895,1230,2889,2009-11-01 14:51:10.450,4,
2896,691,2889,2009-11-01 17:37:13.550,1,
2897,326,2880,2009-11-01 18:03:12.857,2,
2899,937,2898,2009-11-01 19:08:12.663,1,
2901,911,2815,2009-11-01 20:31:38.553,0,2
2902,1074,2900,2009-11-01 20:53:25.993,0,
2903,1194,2900,2009-11-01 21:21:21.757,2,3
2904,123,2898,2009-11-01 22:52:27.450,5,
2906,957,2905,2009-11-02 00:42:27.897,1,2
2908,901,2905,2009-11-02 01:15:53.783,1,0
2909,1074,2907,2009-11-02 01:17:34.870,0,
2910,1194,2738,2009-11-02 02:22:43.153,1,
2911,1194,2905,2009-11-02 02:45:05.927,15,4
2912,88,2738,2009-11-02 03:01:47.080,1,1
2913,1054,2900,2009-11-02 03:30:37.893,8,
2914,1126,2900,2009-11-02 04:09:21.590,0,
2915,1126,2874,2009-11-02 04:16:24.707,4,2
2916,1126,2581,2009-11-02 04:33:19.423,2,
2917,1126,552,2009-11-02 04:40:24.193,1,
2918,1126,2787,2009-11-02 05:18:34.130,0,
2919,1098,2900,2009-11-02 05:25:12.893,2,
2921,1110,2581,2009-11-02 06:11:47.507,0,
2922,1110,2905,2009-11-02 06:21:44.957,4,2
2923,1110,2543,2009-11-02 06:43:55.977,0,
2924,1057,2905,2009-11-02 07:23:56.770,1,
2925,1057,2874,2009-11-02 07:44:29.780,2,
2926,1057,2907,2009-11-02 07:47:36.547,0,
2927,177,2794,2009-11-02 08:03:18.513,0,
2929,1084,2907,2009-11-02 10:22:30.370,0,
2930,538,2499,2009-11-02 11:55:00.427,2,
2931,1085,2928,2009-11-02 12:47:23.587,1,
2932,294,2928,2009-11-02 13:13:38.580,7,
2933,585,2928,2009-11-02 13:30:50.037,1,
2934,218,2905,2009-11-02 15:19:49.753,0,
2935,538,2161,2009-11-02 15:51:05.090,2,
2936,538,920,2009-11-02 16:08:17.577,1,
2937,2,2928,2009-11-02 16:44:45.040,3,2
2938,2,2907,2009-11-02 16:51:54.147,3,
2939,329,2907,2009-11-02 17:15:47.967,0,
2940,329,2928,2009-11-02 17:30:50.823,0,
2941,1216,2161,2009-11-02 17:37:52.800,1,1
2942,329,1645,2009-11-02 17:38:12.850,3,
2944,190,2928,2009-11-02 17:54:17.660,0,2
2947,2,2794,2009-11-02 18:09:18.110,2,
2948,,2907,2009-11-02 19:51:15.903,0,
2949,1172,2292,2009-11-02 19:55:59.397,0,3
2950,1203,2292,2009-11-02 20:08:11.910,0,3
2951,1172,1927,2009-11-02 20:09:02.543,2,
2952,1054,2155,2009-11-02 20:39:20.093,1,
2954,1005,2943,2009-11-02 20:48:10.277,1,
2955,1005,2898,2009-11-02 20:51:35.923,1,
2956,1005,2880,2009-11-02 20:56:44.610,2,
2957,1005,2889,2009-11-02 21:01:24.890,1,1
2959,,2114,2009-11-02 21:48:22.440,4,1
2960,303,2114,2009-11-03 00:08:52.520,36,6
2961,1020,2797,2009-11-03 00:11:28.277,1,
2964,1220,2794,2009-11-03 01:46:35.367,1,
2965,293,2943,2009-11-03 02:24:23.893,2,
2966,901,1773,2009-11-03 02:48:53.757,0,
2969,482,1819,2009-11-03 04:35:42.893,17,2
2970,482,2794,2009-11-03 04:38:17.320,0,
2971,1074,2880,2009-11-03 04:47:17.457,0,
2972,4,2928,2009-11-03 04:48:33.917,1,1
2973,,1645,2009-11-03 06:25:48.410,1,1
2974,858,2114,2009-11-03 08:11:51.947,5,2
2975,1010,1424,2009-11-03 11:01:47.897,1,
2977,1173,2928,2009-11-03 12:05:15.760,0,
2978,1173,2907,2009-11-03 12:36:00.540,0,
2980,1173,2763,2009-11-03 13:08:41.763,0,
2982,24,2763,2009-11-03 13:59:22.550,1,
2983,753,2928,2009-11-03 14:43:11.900,1,
2984,753,2797,2009-11-03 14:56:47.930,3,
2985,589,1935,2009-11-03 15:03:58.613,1,
2988,1118,1935,2009-11-03 16:04:17.740,0,1
2991,1110,2989,2009-11-03 16:32:05.857,3,
2994,24,2992,2009-11-03 17:44:18.957,5,1
2996,190,2992,2009-11-03 18:08:24.127,3,1
2997,190,2989,2009-11-03 18:11:02.433,3,
3000,24,2999,2009-11-03 19:28:32.823,4,
3001,973,2999,2009-11-03 19:38:59.463,7,
3003,218,2999,2009-11-03 21:18:02.670,0,
3004,190,2999,2009-11-03 21:45:37.960,2,
3007,218,3005,2009-11-03 22:23:37.303,2,
3008,1158,3005,2009-11-03 22:24:23.027,0,2
3009,78,3005,2009-11-03 22:33:22.203,1,3
3010,2,3005,2009-11-03 23:06:56.580,4,2
3011,2,3006,2009-11-03 23:09:18.060,1,2
3013,346,2999,2009-11-03 23:24:09.020,0,
3015,502,3014,2009-11-03 23:43:37.963,1,1
3017,1084,3005,2009-11-04 01:07:02.357,7,
3018,1081,3006,2009-11-04 01:30:48.850,1,1
3021,1261,2989,2009-11-04 02:33:21.847,1,
3022,1261,3006,2009-11-04 03:11:10.540,2,1
3024,123,3014,2009-11-04 03:16:51.790,2,
3025,2,3014,2009-11-04 03:18:38.793,3,2
3027,42,3023,2009-11-04 04:09:59.540,8,0
3028,309,3020,2009-11-04 07:47:36.673,2,1
3030,605,3029,2009-11-04 08:55:06.163,9,2
3031,605,3026,2009-11-04 09:01:24.627,1,
3032,605,3006,2009-11-04 09:10:26.230,1,1
3033,473,3023,2009-11-04 09:11:24.140,3,
3034,849,1935,2009-11-04 09:36:09.463,0,
3035,294,3020,2009-11-04 10:47:02.727,2,2
3036,294,3019,2009-11-04 11:48:12.807,2,1
3037,1266,2928,2009-11-04 12:13:46.907,0,
3038,1266,2992,2009-11-04 12:22:30.787,1,1
3039,1266,2989,2009-11-04 12:30:59.300,0,
3040,309,3029,2009-11-04 13:29:35.493,1,
3042,1269,3023,2009-11-04 14:48:02.710,2,1
3043,2,3041,2009-11-04 16:21:07.330,3,
3046,346,3023,2009-11-04 17:04:39.200,9,3
3047,1220,2794,2009-11-04 17:05:24.400,0,
3048,,3,2009-11-04 18:01:20.090,0,
3049,394,3,2009-11-04 18:48:43.110,2,
3050,394,2989,2009-11-04 19:01:47.053,0,
3051,1110,3044,2009-11-04 19:09:51.773,1,
3052,218,3044,2009-11-04 19:13:50.227,0,
3053,1110,3023,2009-11-04 19:25:24.800,6,
3057,1005,3056,2009-11-04 22:10:49.300,1,
3058,502,3056,2009-11-04 22:36:08.633,7,1
3059,1172,3014,2009-11-04 22:49:53.770,0,
3060,1261,3056,2009-11-04 23:31:23.133,10,1
3063,605,3061,2009-11-04 23:55:18.223,1,
3065,1261,3061,2009-11-05 00:06:30.060,3,
3067,2,3056,2009-11-05 00:48:36.030,4,
3068,2,3061,2009-11-05 00:53:45.760,3,3
3072,759,2799,2009-11-05 01:28:20.270,0,
3078,1266,3074,2009-11-05 03:56:44.907,0,
3079,1074,3074,2009-11-05 04:11:13.863,0,
3080,1261,3074,2009-11-05 04:24:12.837,7,1
3081,1281,2109,2009-11-05 04:28:38.167,0,1
3082,1281,1727,2009-11-05 04:34:31.533,1,
3088,1281,3084,2009-11-05 06:17:17.767,2,
3090,218,3056,2009-11-05 07:28:23.083,0,
3093,85,3092,2009-11-05 10:01:35.283,7,1
3094,557,3092,2009-11-05 10:45:23.587,1,2
3095,1266,3092,2009-11-05 11:27:54.940,0,
3096,911,3092,2009-11-05 12:01:16.297,1,3
3098,1158,3097,2009-11-05 13:04:31.757,0,
3101,392,3056,2009-11-05 14:58:32.810,0,
3103,1285,1498,2009-11-05 15:40:03.017,16,1
3104,1172,3097,2009-11-05 15:44:29.437,0,
3105,1172,3084,2009-11-05 15:57:13.237,-1,
3107,1289,1498,2009-11-05 16:15:57.673,5,1
3108,,1498,2009-11-05 16:24:42.223,14,1
3109,123,3106,2009-11-05 16:27:31.800,4,
3110,1158,3106,2009-11-05 16:34:14.187,6,2
3112,329,3106,2009-11-05 17:53:35.300,2,
3113,1110,3106,2009-11-05 17:55:52.837,2,2
3114,,1498,2009-11-05 18:02:01.583,67,4
3115,1302,3106,2009-11-05 18:15:00.523,4,1
3117,1302,3111,2009-11-05 18:26:40.213,3,2
3118,1158,3116,2009-11-05 18:29:39.143,2,1
3120,968,3119,2009-11-05 19:03:36.157,2,2
3121,172,3106,2009-11-05 19:08:01.380,2,
3122,309,3106,2009-11-05 19:21:09.697,1,
3123,1295,3097,2009-11-05 19:26:04.630,0,
3125,1172,3116,2009-11-05 19:36:52.910,1,
3126,412,3119,2009-11-05 19:43:40.020,0,
3127,,3119,2009-11-05 19:54:25.257,0,
3128,1172,3124,2009-11-05 20:15:09.227,0,
3129,605,3119,2009-11-05 20:15:20.663,0,
3130,1275,2497,2009-11-05 20:18:18.270,2,
3131,605,3124,2009-11-05 20:19:12.747,1,4
3132,346,3116,2009-11-05 20:32:41.183,1,
3134,876,3106,2009-11-05 20:37:05.783,3,
3135,1220,831,2009-11-05 20:43:54.050,0,
3137,1314,3124,2009-11-05 20:45:18.510,4,1
3138,876,3056,2009-11-05 20:49:22.013,0,0
3143,33,3119,2009-11-05 21:30:55.243,0,
3144,1172,3142,2009-11-05 21:34:35.743,1,
3147,1054,3106,2009-11-05 22:39:53.863,1,
3152,2,3119,2009-11-05 22:58:30.707,8,1
3153,24,3146,2009-11-05 23:00:09.703,1,
3156,2,3142,2009-11-05 23:03:38.880,2,1
3157,2,3149,2009-11-05 23:06:59.347,2,5
3158,1158,3149,2009-11-05 23:07:30.080,0,
3160,1261,3159,2009-11-05 23:14:09.300,0,
3161,1313,1529,2009-11-05 23:17:42.477,2,
3162,294,3111,2009-11-05 23:37:13.153,2,3
3163,1261,3149,2009-11-05 23:56:40.323,2,
3164,2,3111,2009-11-06 00:15:44.700,2,2
3166,23,3165,2009-11-06 01:13:02.283,2,
3167,,3005,2009-11-06 02:19:39.040,0,1
3168,1084,3159,2009-11-06 02:41:31.043,1,2
3169,1084,3119,2009-11-06 02:46:20.340,0,
3170,1335,3111,2009-11-06 02:50:32.920,8,
3171,1335,3020,2009-11-06 02:58:34.247,1,
3172,1336,1498,2009-11-06 03:11:28.597,6,3
3173,1081,1927,2009-11-06 03:49:32.323,1,
3175,1057,3020,2009-11-06 07:12:27.653,1,
3177,9384,3124,2009-11-06 08:29:40.510,2,1
3179,1281,3146,2009-11-06 09:11:35.350,1,
3180,1343,3178,2009-11-06 10:45:44.353,3,
3181,1349,1498,2009-11-06 10:54:04.803,6,1
3182,294,3146,2009-11-06 11:03:54.783,1,
3183,1349,831,2009-11-06 11:11:37.337,0,
3184,1343,831,2009-11-06 11:45:42.653,0,
3185,1343,3149,2009-11-06 11:52:32.153,0,
3186,,831,2009-11-06 12:12:36.403,0,
3187,,3111,2009-11-06 12:28:50.950,0,1
3191,1343,3189,2009-11-06 14:33:43.077,0,
3192,433,3189,2009-11-06 14:38:22.977,1,2
3193,,3124,2009-11-06 14:53:23.550,0,1
3194,1355,3188,2009-11-06 14:53:52.680,0,
3195,1020,2070,2009-11-06 15:05:11.643,1,
3197,1172,3196,2009-11-06 16:03:51.897,5,1
3199,1172,2227,2009-11-06 16:15:30.987,0,
3200,1289,3196,2009-11-06 16:21:26.050,0,2
3201,1355,3196,2009-11-06 16:27:14.877,0,
3202,123,3196,2009-11-06 16:27:19.153,11,4
3204,1360,1498,2009-11-06 16:51:27.847,18,2
3208,1361,1498,2009-11-06 17:52:55.720,4,
3209,1074,3178,2009-11-06 17:57:36.147,0,
3210,1074,3124,2009-11-06 18:06:15.817,1,
