QId,PostUserId,RespondUserId,Time,days
2655,599.0,57.0,2012-03-06 23:12:50.683,49
2655,599.0,121.0,2012-03-06 23:26:03.840,49
2655,599.0,569.0,2012-03-06 23:35:38.267,49
2655,599.0,81.0,2012-03-07 20:35:24.153,49
2655,599.0,569.0,2012-03-07 20:48:06.227,49
2660,666.0,51.0,2012-03-06 23:58:45.983,49
2660,666.0,184.0,2012-03-07 00:10:29.323,49
2662,66.0,51.0,2012-03-06 23:42:07.970,49
2665,569.0,,2012-03-07 08:36:03.267,49
2678,89.0,5.0,2012-03-07 03:35:05.713,49
2678,89.0,142.0,2012-03-07 06:13:09.400,49
2679,668.0,138.0,2012-03-07 07:53:38.010,49
2679,668.0,460.0,2012-03-07 19:27:14.247,49
2688,354.0,184.0,2012-03-07 08:56:55.280,49
2688,354.0,125.0,2012-03-07 09:15:40.623,49
2688,354.0,46.0,2012-03-07 09:50:41.780,49
2688,354.0,495.0,2012-03-07 14:24:29.250,49
2688,354.0,121.0,2012-03-07 14:41:45.630,49
2688,354.0,81.0,2012-03-07 17:00:56.230,49
2688,354.0,109.0,2012-03-08 06:05:04.147,50
2690,354.0,46.0,2012-03-07 09:42:26.110,49
2694,89.0,652.0,2012-03-07 15:08:37.920,49
2694,89.0,89.0,2012-03-08 18:52:08.657,50
2694,89.0,142.0,2012-03-10 23:21:47.440,53
2701,129.0,81.0,2012-03-07 17:18:37.270,49
2701,129.0,131.0,2012-03-08 09:24:54.793,50
2701,129.0,84.0,2012-06-01 23:15:27.443,136
2704,540.0,129.0,2012-03-07 18:32:20.860,49
2704,540.0,144.0,2012-03-07 19:02:24.580,49
2704,540.0,360.0,2012-03-07 19:33:50.653,49
2711,172.0,8.0,2012-03-07 22:10:45.450,50
2711,172.0,91.0,2012-03-07 23:25:15.623,50
2711,172.0,5.0,2012-03-07 23:29:36.587,50
2711,172.0,13.0,2012-03-08 00:03:45.233,50
2712,306.0,129.0,2012-03-07 21:41:43.840,50
2712,306.0,12.0,2012-03-08 14:08:18.663,50
2715,73.0,46.0,2012-03-07 23:57:42.993,50
2715,73.0,89.0,2012-03-08 23:45:03.187,51
2715,73.0,193.0,2012-04-12 05:51:18.647,85
2719,673.0,125.0,2012-03-08 01:18:00.663,50
2719,673.0,51.0,2012-03-12 16:38:11.530,54
2723,674.0,51.0,2012-03-08 18:19:18.323,50
2729,240.0,360.0,2012-03-08 15:48:24.117,50
2729,240.0,12.0,2012-03-08 16:01:37.877,50
2731,681.0,360.0,2012-03-08 16:07:37.477,50
2735,674.0,674.0,2012-03-06 01:58:24.800,48
2735,674.0,12.0,2012-03-07 08:22:26.053,49
2740,207.0,51.0,2012-03-08 19:40:29.127,50
2740,207.0,245.0,2012-03-08 21:45:56.400,51
2742,8.0,81.0,2012-03-09 00:09:39.143,51
2744,57.0,245.0,2012-03-09 03:30:28.377,51
2745,508.0,46.0,2012-03-09 00:24:35.267,51
2749,387.0,81.0,2012-03-09 00:43:09.310,51
2749,387.0,460.0,2012-04-01 15:56:30.990,74
2752,673.0,51.0,2012-03-09 17:29:40.287,51
2754,569.0,129.0,2012-03-09 08:36:36.827,51
2754,569.0,81.0,2012-03-09 10:32:40.643,51
2760,686.0,495.0,2012-03-09 13:58:46.663,51
2761,795.0,,2012-03-09 16:10:09.320,51
2761,795.0,13.0,2012-03-09 17:05:11.847,51
2766,692.0,700.0,2012-04-02 14:45:23.943,75
2767,665.0,700.0,2012-03-29 09:05:01.150,71
2767,665.0,29.0,2012-05-23 13:22:43.200,126
2768,691.0,89.0,2012-04-18 02:09:56.127,91
2768,691.0,531.0,2012-04-18 17:33:30.563,91
2768,691.0,862.0,2012-04-19 09:55:42.383,92
2769,693.0,12.0,2012-03-09 19:14:30.030,51
2771,695.0,187.0,2012-03-09 21:52:10.827,52
2774,281.0,69.0,2012-03-10 03:56:42.573,52
2774,281.0,121.0,2012-03-10 07:12:10.780,52
2778,89.0,81.0,2012-03-10 14:06:12.843,52
2778,89.0,5.0,2012-03-10 14:18:03.623,52
2778,89.0,109.0,2012-03-10 21:59:49.663,53
2778,89.0,121.0,2012-03-13 08:43:40.397,55
2781,19.0,245.0,2012-03-10 16:26:45.953,52
2784,697.0,144.0,2012-03-10 18:36:13.167,52
2785,698.0,245.0,2012-03-10 18:20:09.460,52
2788,699.0,34.0,2012-03-11 09:49:37.543,53
2789,150.0,5.0,2012-03-10 21:27:12.013,53
2789,150.0,129.0,2012-03-10 21:29:22.033,53
2789,150.0,121.0,2012-03-11 04:13:20.567,53
2789,150.0,280.0,2012-03-15 17:01:39.250,57
2793,109.0,81.0,2012-03-10 23:19:48.270,53
2793,109.0,142.0,2012-03-11 00:17:46.283,53
2793,109.0,121.0,2012-03-11 07:44:17.340,53
2793,109.0,109.0,2012-03-11 15:47:21.130,53
2794,676.0,245.0,2012-03-10 23:23:29.860,53
2799,702.0,52.0,2012-03-11 02:43:15.743,53
2800,693.0,5.0,2012-03-11 03:57:21.560,53
2806,121.0,12.0,2012-03-11 10:06:02.903,53
2806,121.0,109.0,2012-07-15 16:50:24.997,179
2808,704.0,109.0,2012-03-11 20:04:11.490,53
2809,81.0,81.0,2012-03-11 14:05:49.680,53
2813,207.0,360.0,2012-03-11 19:02:11.800,53
2813,207.0,184.0,2012-03-11 19:09:34.770,53
2816,705.0,178.0,2012-03-11 20:13:19.810,53
2816,705.0,184.0,2012-03-11 20:15:17.920,53
2816,705.0,69.0,2012-03-11 20:31:01.707,53
2816,705.0,8.0,2012-03-12 03:08:28.507,54
2821,705.0,12.0,2012-03-11 20:26:17.593,53
2821,705.0,109.0,2012-03-11 20:28:14.440,53
2821,705.0,8.0,2012-03-11 21:47:17.190,54
2821,705.0,242.0,2012-03-11 21:53:11.203,54
2821,705.0,144.0,2012-03-12 01:23:17.293,54
2821,705.0,66.0,2012-03-14 15:42:56.500,56
2830,692.0,8.0,2012-03-12 05:36:41.880,54
2830,692.0,52.0,2012-03-12 14:14:08.730,54
2833,462.0,134.0,2012-03-12 16:10:22.670,54
2833,462.0,91.0,2012-03-13 06:18:57.440,55
2833,462.0,245.0,2012-03-13 16:35:57.277,55
2834,360.0,46.0,2012-03-12 16:50:56.630,54
2835,194.0,184.0,2012-03-12 15:57:17.180,54
2835,194.0,52.0,2012-03-12 15:57:24.450,54
2835,194.0,245.0,2012-03-13 15:45:23.457,55
2842,338.0,81.0,2012-03-12 17:41:19.350,54
2845,710.0,57.0,2012-03-12 22:45:51.400,55
2846,705.0,57.0,2012-03-12 22:20:41.790,55
2847,705.0,91.0,2012-03-12 19:18:04.170,54
2847,705.0,5.0,2012-03-12 19:26:10.680,54
2848,89.0,144.0,2012-03-12 21:19:52.817,55
2848,89.0,954.0,2012-04-07 18:18:41.340,80
2854,220.0,109.0,2012-03-13 03:09:16.140,55
2854,220.0,661.0,2012-03-13 14:14:48.160,55
2857,427.0,240.0,2012-03-13 01:52:49.903,55
2857,427.0,12.0,2012-03-13 04:58:31.590,55
2857,427.0,309.0,2012-03-13 05:29:55.683,55
2864,12.0,121.0,2012-03-13 06:56:57.550,55
2864,12.0,125.0,2012-03-13 09:58:15.093,55
2866,691.0,8.0,2012-03-13 10:14:07.330,55
2871,102.0,34.0,2012-03-13 11:28:34.430,55
2873,665.0,51.0,2012-03-13 16:07:12.523,55
2874,717.0,5.0,2012-03-13 14:56:53.457,55
2876,674.0,51.0,2012-03-13 16:04:57.783,55
2878,719.0,16.0,2012-03-13 15:42:10.583,55
2878,719.0,52.0,2012-03-13 17:01:05.593,55
2878,719.0,81.0,2012-03-13 17:38:23.123,55
2886,12.0,312.0,2012-03-14 02:14:57.233,56
2888,721.0,12.0,2012-03-13 21:02:40.610,55
2889,722.0,91.0,2012-03-13 21:20:46.673,56
2895,427.0,57.0,2012-03-13 21:56:19.500,56
2895,427.0,89.0,2012-03-13 23:10:07.823,56
2897,289.0,51.0,2012-03-13 22:05:37.303,56
2897,289.0,46.0,2012-03-13 22:10:02.180,56
2900,63.0,81.0,2012-03-13 22:29:07.827,56
2900,63.0,57.0,2012-03-13 22:49:31.497,56
2900,63.0,63.0,2012-03-14 20:22:36.327,56
2901,692.0,8.0,2012-03-13 21:59:00.480,56
2901,692.0,12.0,2012-03-14 06:21:18.127,56
2911,289.0,5.0,2012-03-13 23:58:08.417,56
2911,289.0,251.0,2012-03-14 14:10:09.983,56
2915,194.0,5.0,2012-03-14 00:40:06.650,56
2915,194.0,184.0,2012-03-14 00:49:25.683,56
2918,89.0,312.0,2012-07-05 02:22:25.000,169
2920,562.0,184.0,2012-03-14 02:47:59.157,56
2920,562.0,730.0,2012-03-14 16:03:29.710,56
2923,562.0,69.0,2012-03-14 04:04:53.553,56
2923,562.0,12.0,2012-03-14 08:34:07.673,56
2926,164.0,43.0,2012-03-14 04:45:17.217,56
2926,164.0,495.0,2012-03-14 07:19:08.990,56
2926,164.0,121.0,2012-03-15 09:48:34.340,57
2928,724.0,57.0,2012-03-14 07:35:10.983,56
2928,724.0,91.0,2012-03-14 16:45:06.080,56
2930,727.0,495.0,2012-03-14 07:31:37.153,56
2930,727.0,360.0,2012-03-14 10:23:03.283,56
2930,727.0,89.0,2012-03-14 10:49:49.583,56
2930,727.0,121.0,2012-03-14 19:55:07.233,56
2934,150.0,495.0,2012-03-14 07:48:45.667,56
2934,150.0,121.0,2012-03-15 09:24:40.720,57
2934,150.0,360.0,2012-03-15 17:42:58.297,57
2937,724.0,125.0,2012-03-14 09:38:31.073,56
2938,12.0,57.0,2012-03-14 09:07:48.037,56
2938,12.0,495.0,2012-03-14 13:27:15.093,56
2947,462.0,57.0,2012-03-17 12:38:26.210,59
2948,729.0,134.0,2012-03-14 11:55:52.367,56
2952,731.0,46.0,2012-03-14 14:59:33.823,56
2952,731.0,12.0,2012-03-14 15:30:32.207,56
2952,731.0,184.0,2012-03-14 15:38:15.140,56
2952,731.0,81.0,2012-03-14 15:51:27.463,56
2952,731.0,121.0,2012-03-15 11:28:22.250,57
2954,685.0,173.0,2012-03-14 15:46:48.943,56
2954,685.0,69.0,2012-03-14 15:49:49.050,56
2955,540.0,12.0,2012-03-14 15:38:02.463,56
2955,540.0,569.0,2012-03-14 18:15:44.143,56
2969,508.0,46.0,2012-03-14 19:50:30.297,56
2969,508.0,360.0,2012-03-14 19:57:49.080,56
2969,508.0,8.0,2012-03-14 21:30:31.593,57
2969,508.0,245.0,2012-03-15 01:54:40.603,57
2969,508.0,125.0,2012-03-25 15:16:44.563,67
2972,728.0,13.0,2012-03-14 09:57:07.757,56
2972,728.0,57.0,2012-03-14 10:27:04.130,56
2972,728.0,121.0,2012-03-14 10:11:56.697,56
2975,716.0,121.0,2012-03-14 20:07:56.563,56
2975,716.0,360.0,2012-03-14 20:23:18.210,56
2977,716.0,12.0,2012-03-14 20:22:32.220,56
2977,716.0,131.0,2012-03-15 08:57:38.910,57
2981,716.0,13.0,2012-03-14 20:36:22.080,56
2984,77.0,8.0,2012-03-14 21:45:10.387,57
2984,77.0,69.0,2012-03-15 00:01:12.913,57
2984,77.0,685.0,2012-03-29 17:31:06.363,71
2984,77.0,531.0,2012-03-29 18:46:43.220,71
2987,92.0,81.0,2012-03-14 23:49:04.247,57
2988,77.0,92.0,2012-03-14 23:30:30.770,57
2988,77.0,46.0,2012-03-14 23:45:41.967,57
2988,77.0,69.0,2012-03-15 04:16:47.173,57
2988,77.0,8.0,2012-03-15 10:32:32.010,57
2988,77.0,121.0,2012-03-15 13:34:06.123,57
2988,77.0,121.0,2012-03-15 18:02:59.907,57
2991,735.0,184.0,2012-03-15 00:02:36.103,57
2991,735.0,46.0,2012-03-15 00:14:34.333,57
2991,735.0,125.0,2012-03-16 05:21:30.790,58
2998,686.0,193.0,2012-03-15 02:02:38.550,57
3002,109.0,193.0,2012-03-15 02:53:21.037,57
3002,109.0,187.0,2012-03-15 02:53:38.253,57
3005,52.0,52.0,2012-03-15 03:29:52.193,57
3008,725.0,659.0,2012-03-15 07:35:14.177,57
3009,740.0,109.0,2012-03-15 08:01:20.137,57
3009,740.0,91.0,2012-03-19 17:06:15.050,61
3015,515.0,12.0,2012-03-15 10:28:25.447,57
3015,515.0,46.0,2012-03-15 11:07:48.783,57
3020,742.0,659.0,2012-03-15 11:18:18.140,57
3020,742.0,69.0,2012-03-15 16:33:43.310,57
3020,742.0,245.0,2012-03-15 17:49:11.093,57
3020,742.0,77.0,2012-03-15 20:37:27.300,57
3020,742.0,121.0,2012-03-16 07:00:44.100,58
3020,742.0,730.0,2012-03-16 08:18:55.490,58
3021,662.0,8.0,2012-03-15 11:23:16.270,57
3021,662.0,245.0,2012-03-18 02:56:51.080,60
3024,289.0,12.0,2012-03-15 11:33:06.960,57
3024,289.0,,2012-03-15 13:50:22.293,57
3031,92.0,121.0,2012-03-15 19:36:13.020,57
3031,92.0,66.0,2012-03-16 10:46:25.243,58
3031,92.0,363.0,2012-03-17 12:08:55.987,59
3033,128.0,1113.0,2012-04-27 15:17:06.583,100
3037,716.0,12.0,2012-03-15 18:54:07.703,57
3037,716.0,131.0,2012-03-19 16:49:06.793,61
3039,562.0,12.0,2012-03-15 18:42:38.280,57
3039,562.0,360.0,2012-03-15 18:43:10.273,57
3039,562.0,245.0,2012-03-15 18:55:15.287,57
3039,562.0,77.0,2012-03-15 20:49:21.463,57
3044,573.0,9.0,2012-03-15 19:07:44.680,57
3044,573.0,89.0,2012-03-15 19:17:48.130,57
3044,573.0,121.0,2012-03-15 19:50:03.987,57
3044,573.0,109.0,2012-03-15 19:54:23.203,57
3044,573.0,148.0,2012-03-15 21:52:31.973,58
3051,65.0,12.0,2012-03-15 20:13:42.637,57
3051,65.0,13.0,2012-03-15 20:58:02.500,57
3051,65.0,240.0,2012-03-15 20:59:16.217,57
3051,65.0,46.0,2012-03-15 23:49:40.597,58
3058,77.0,78.0,2012-03-15 22:37:33.057,58
3058,77.0,13.0,2012-03-15 22:44:42.750,58
3058,77.0,360.0,2012-03-16 00:17:52.217,58
3058,77.0,69.0,2012-03-16 14:35:44.717,58
3058,77.0,69.0,2012-03-17 03:36:33.327,59
3065,73.0,46.0,2012-03-16 14:29:09.047,58
3069,515.0,13.0,2012-03-16 08:38:58.127,58
3069,515.0,12.0,2012-03-16 09:01:22.690,58
3069,515.0,121.0,2012-03-16 09:38:56.663,58
3069,515.0,242.0,2012-03-16 10:12:51.397,58
3069,515.0,363.0,2012-03-16 16:16:01.737,58
3069,515.0,50.0,2012-06-22 10:05:12.410,156
3070,515.0,745.0,2012-03-16 08:45:17.580,58
3070,515.0,12.0,2012-03-16 08:49:00.320,58
3070,515.0,242.0,2012-03-16 08:59:24.920,58
3070,515.0,121.0,2012-03-16 09:23:12.207,58
3080,89.0,81.0,2012-03-16 16:46:54.600,58
3080,89.0,91.0,2012-03-16 16:48:05.303,58
3080,89.0,46.0,2012-03-16 17:17:33.940,58
3080,89.0,89.0,2012-03-16 17:36:40.763,58
3080,89.0,173.0,2012-03-16 18:23:44.950,58
3080,89.0,121.0,2012-03-17 10:52:45.580,59
3081,724.0,12.0,2012-03-16 18:42:54.387,58
3090,89.0,81.0,2012-03-16 18:12:31.680,58
3090,89.0,121.0,2012-03-17 14:27:52.340,59
3091,281.0,103.0,2012-03-16 22:55:47.517,59
3095,749.0,57.0,2012-03-16 19:22:54.850,58
3097,387.0,57.0,2012-03-16 20:34:39.893,58
3097,387.0,387.0,2012-03-18 07:52:48.250,60
3098,750.0,5.0,2012-03-16 20:01:24.890,58
3098,750.0,103.0,2012-03-24 04:25:02.863,66
3098,750.0,8.0,2012-03-24 07:51:39.233,66
3098,750.0,182.0,2012-03-24 08:30:12.833,66
3102,,12.0,2012-03-16 09:38:33.257,58
3105,510.0,281.0,2012-03-16 23:58:11.217,59
3105,510.0,69.0,2012-03-17 00:52:03.617,59
3105,510.0,8.0,2012-03-17 02:13:08.437,59
3105,510.0,121.0,2012-03-17 17:18:19.570,59
3108,43.0,43.0,2012-03-17 01:46:27.073,59
3111,8.0,52.0,2012-03-17 03:34:03.767,59
3111,8.0,121.0,2012-03-17 12:06:17.110,59
3120,731.0,12.0,2012-03-17 12:55:26.780,59
3120,731.0,125.0,2012-03-17 13:23:24.660,59
3125,251.0,77.0,2012-03-17 20:52:54.940,59
3127,756.0,103.0,2012-03-17 21:19:38.433,60
3127,756.0,12.0,2012-03-17 21:19:52.847,60
3127,756.0,184.0,2012-03-17 21:52:49.447,60
3127,756.0,5.0,2012-03-17 21:56:39.070,60
3127,756.0,121.0,2012-03-17 22:42:02.570,60
3127,756.0,125.0,2012-03-18 15:18:00.403,60
3132,109.0,973.0,2012-05-30 15:20:50.467,133
3135,676.0,13.0,2012-03-18 07:35:10.773,60
3135,676.0,488.0,2012-03-18 07:44:15.090,60
3136,367.0,34.0,2012-03-18 12:24:41.010,60
3136,367.0,125.0,2012-03-18 12:59:34.553,60
3136,367.0,57.0,2012-03-18 16:00:51.543,60
3140,762.0,57.0,2012-03-18 20:27:56.140,60
3141,300.0,764.0,2012-03-18 11:25:12.270,60
3141,300.0,66.0,2012-03-18 13:34:59.483,60
3141,300.0,77.0,2012-03-18 21:16:20.457,61
3141,300.0,135.0,2012-03-20 15:50:58.500,62
3141,300.0,182.0,2012-03-20 16:20:29.993,62
3143,764.0,16.0,2012-03-18 12:07:53.450,60
3143,764.0,121.0,2012-03-18 12:25:40.027,60
3151,204.0,12.0,2012-03-18 20:15:28.230,60
3152,782.0,121.0,2012-03-18 02:44:28.357,60
3156,767.0,12.0,2012-03-18 21:00:25.183,60
3156,767.0,184.0,2012-03-18 21:11:56.370,61
3161,457.0,57.0,2012-03-18 22:25:06.673,61
3163,768.0,125.0,2012-03-19 05:29:48.217,61
3165,19.0,36.0,2012-03-19 03:40:53.837,61
3165,19.0,69.0,2012-03-19 04:06:21.147,61
3165,19.0,12.0,2012-03-19 06:32:16.613,61
3165,19.0,131.0,2012-03-19 08:09:23.907,61
3170,772.0,13.0,2012-03-19 07:10:27.717,61
3174,515.0,12.0,2012-03-19 09:12:57.787,61
3174,515.0,81.0,2012-03-19 10:31:40.533,61
3174,515.0,142.0,2012-03-19 13:02:40.300,61
3174,515.0,121.0,2012-03-19 13:33:18.280,61
3174,515.0,63.0,2012-03-19 21:29:44.453,62
3174,515.0,801.0,2012-03-21 17:52:42.263,63
3175,515.0,240.0,2012-03-19 08:48:26.953,61
3175,515.0,125.0,2012-03-19 09:11:43.930,61
3175,515.0,184.0,2012-03-19 09:31:59.560,61
3175,515.0,121.0,2012-03-19 13:41:37.380,61
3175,515.0,5.0,2012-03-19 14:56:09.207,61
3175,515.0,744.0,2012-03-20 13:42:14.263,62
3186,685.0,46.0,2012-03-19 14:10:34.660,61
3186,685.0,360.0,2012-03-19 14:12:12.693,61
3190,700.0,360.0,2012-03-19 15:35:04.603,61
3190,700.0,245.0,2012-03-19 15:36:36.423,61
3190,700.0,12.0,2012-03-20 21:31:04.943,63
3190,700.0,944.0,2012-04-05 15:02:19.180,78
3192,508.0,5.0,2012-03-19 15:03:18.683,61
3192,508.0,121.0,2012-03-19 15:29:28.477,61
3197,603.0,16.0,2012-03-19 16:16:05.233,61
3197,603.0,173.0,2012-03-19 16:28:04.537,61
3197,603.0,776.0,2012-03-19 18:22:32.077,61
3206,712.0,312.0,2012-03-19 22:31:15.360,62
3208,779.0,700.0,2012-03-19 21:18:26.627,62
3208,779.0,182.0,2012-03-20 11:08:22.870,62
3208,779.0,51.0,2012-03-30 20:27:10.487,72
3209,387.0,109.0,2012-03-19 21:42:31.067,62
3209,387.0,121.0,2012-03-19 21:47:11.323,62
3216,387.0,81.0,2012-03-19 22:46:00.880,62
3217,367.0,109.0,2012-03-19 22:22:20.877,62
3217,367.0,16.0,2012-03-19 22:24:03.850,62
3217,367.0,5.0,2012-03-19 22:27:03.697,62
3217,367.0,52.0,2012-03-19 22:48:27.087,62
3217,367.0,121.0,2012-03-19 23:49:57.880,62
3217,367.0,34.0,2012-03-20 06:06:34.763,62
3217,367.0,121.0,2012-03-20 07:38:44.347,62
3227,508.0,776.0,2012-03-20 09:23:42.533,62
3228,784.0,700.0,2012-03-20 15:24:27.937,62
3229,786.0,103.0,2012-03-20 02:27:00.450,62
3229,786.0,631.0,2012-06-10 17:16:25.767,144
3232,787.0,13.0,2012-03-20 10:28:22.887,62
3234,12.0,13.0,2012-03-20 08:48:37.753,62
3234,12.0,106.0,2012-06-29 10:48:50.660,163
3235,515.0,788.0,2012-03-20 08:46:46.793,62
3235,515.0,121.0,2012-03-20 16:56:13.630,62
3242,242.0,659.0,2012-03-20 15:47:09.193,62
3243,204.0,5.0,2012-03-20 14:03:03.223,62
3243,204.0,360.0,2012-03-20 14:15:38.123,62
3247,360.0,131.0,2012-03-20 16:14:58.030,62
3247,360.0,121.0,2012-03-20 16:41:50.840,62
3247,360.0,8.0,2012-06-30 06:26:48.123,164
3248,92.0,46.0,2012-03-20 15:24:08.613,62
3248,92.0,131.0,2012-03-20 15:25:22.990,62
3248,92.0,52.0,2012-03-20 15:27:16.157,62
3248,92.0,121.0,2012-03-20 15:41:49.983,62
3254,786.0,182.0,2012-03-21 10:04:50.980,63
3262,121.0,700.0,2012-03-20 19:59:27.723,62
3262,121.0,65.0,2012-03-20 23:50:51.810,63
3262,121.0,700.0,2012-03-20 23:51:55.477,63
3262,121.0,65.0,2012-03-21 02:41:05.967,63
3263,562.0,13.0,2012-03-20 18:10:01.073,62
3263,562.0,360.0,2012-03-20 19:14:47.777,62
3266,737.0,427.0,2012-03-20 19:27:28.627,62
3269,793.0,81.0,2012-03-20 20:14:29.463,62
3270,562.0,5.0,2012-03-20 19:48:11.667,62
3274,562.0,16.0,2012-03-20 20:59:35.237,62
3274,562.0,182.0,2012-03-20 21:41:55.247,63
3274,562.0,129.0,2012-03-20 22:55:19.600,63
3274,562.0,52.0,2012-03-21 02:55:49.750,63
3274,562.0,788.0,2012-03-21 08:50:54.440,63
3277,,182.0,2012-03-20 21:50:35.363,63
3277,,57.0,2012-03-20 22:10:32.337,63
3290,562.0,5.0,2012-03-21 04:22:48.330,63
3290,562.0,245.0,2012-03-21 06:08:13.437,63
3292,63.0,,2012-03-21 09:38:10.117,63
3292,63.0,36.0,2012-03-21 16:42:15.133,63
3293,63.0,,2012-03-21 09:28:27.350,63
3294,73.0,5.0,2012-03-21 06:37:33.577,63
3295,73.0,5.0,2012-03-21 06:26:54.137,63
3299,756.0,5.0,2012-03-21 07:44:52.277,63
3299,756.0,363.0,2012-03-21 08:03:04.420,63
3299,756.0,125.0,2012-03-21 11:49:31.207,63
3306,796.0,814.0,2012-03-26 03:55:40.977,68
3308,799.0,12.0,2012-03-21 14:10:35.887,63
3311,793.0,103.0,2012-03-21 15:29:25.737,63
3313,36.0,9.0,2012-03-21 16:15:25.207,63
3313,36.0,173.0,2012-03-21 16:30:59.337,63
3313,36.0,46.0,2012-03-21 16:41:24.973,63
3319,737.0,36.0,2012-03-21 18:40:24.317,63
3323,803.0,46.0,2012-03-21 20:44:39.507,63
3323,803.0,121.0,2012-03-22 00:09:34.140,64
3326,700.0,820.0,2012-03-22 06:51:55.980,64
3326,700.0,57.0,2012-03-28 14:53:34.723,70
3327,184.0,182.0,2012-03-22 09:53:05.747,64
3327,184.0,51.0,2012-03-22 18:38:47.527,64
3329,805.0,52.0,2012-03-22 01:19:33.937,64
3329,805.0,364.0,2012-05-31 19:57:35.180,134
3333,4748.0,685.0,2012-03-22 10:44:09.100,64
3333,4748.0,46.0,2012-03-22 10:55:00.397,64
3333,4748.0,125.0,2012-03-22 12:38:21.830,64
3333,4748.0,89.0,2012-03-22 16:23:54.433,64
3334,164.0,193.0,2012-03-22 13:09:09.370,64
3338,240.0,46.0,2012-03-22 11:39:25.193,64
3338,240.0,,2012-03-22 11:43:28.350,64
3343,793.0,134.0,2012-03-22 13:44:20.757,64
3343,793.0,121.0,2012-03-22 23:22:41.127,65
3345,89.0,12.0,2012-03-22 15:21:37.390,64
3345,89.0,61.0,2012-03-22 18:46:44.567,64
3345,89.0,57.0,2012-03-22 21:07:52.707,65
3345,89.0,46.0,2012-03-22 23:31:08.773,65
3345,89.0,685.0,2012-03-23 10:55:26.603,65
3345,89.0,89.0,2012-03-27 21:37:46.093,70
3345,89.0,862.0,2012-04-13 21:27:17.503,87
3345,89.0,50.0,2012-05-02 03:45:50.840,105
3348,809.0,685.0,2012-03-22 16:36:43.837,64
3348,809.0,730.0,2012-03-22 17:23:31.817,64
3349,204.0,12.0,2012-03-22 16:54:10.247,64
3353,7.0,9.0,2012-03-22 17:13:26.930,64
3353,7.0,5.0,2012-03-22 17:32:07.467,64
3353,7.0,121.0,2012-03-22 17:37:36.197,64
3353,7.0,184.0,2012-03-22 18:17:22.263,64
3353,7.0,109.0,2012-03-22 18:38:08.863,64
3355,737.0,245.0,2012-05-02 03:14:12.913,105
3360,510.0,12.0,2012-03-22 18:22:14.863,64
3360,510.0,245.0,2012-03-22 19:09:28.190,64
3369,799.0,9.0,2012-03-22 20:39:00.970,64
3369,799.0,182.0,2012-03-22 20:40:09.713,64
3372,204.0,16.0,2012-03-22 20:58:39.993,64
3372,204.0,182.0,2012-03-22 21:06:22.053,65
3376,510.0,12.0,2012-03-22 21:15:41.637,65
3378,817.0,12.0,2012-03-23 07:30:46.883,65
3381,427.0,109.0,2012-03-22 23:44:46.237,65
3381,427.0,5.0,2012-03-22 23:50:51.200,65
3381,427.0,13.0,2012-03-23 00:00:34.090,65
3381,427.0,495.0,2012-03-23 00:56:26.093,65
3387,73.0,36.0,2012-03-23 02:43:31.823,65
3387,73.0,814.0,2012-03-23 02:49:07.617,65
3387,73.0,245.0,2012-03-23 03:14:37.733,65
3387,73.0,73.0,2012-03-23 10:13:07.600,65
3387,73.0,251.0,2012-03-25 13:15:12.550,67
3394,700.0,12.0,2012-03-23 08:02:45.783,65
3394,700.0,81.0,2012-03-23 10:25:03.483,65
3394,700.0,52.0,2012-03-23 13:36:58.580,65
3400,172.0,820.0,2012-03-23 13:54:52.533,65
3400,172.0,5.0,2012-03-23 14:32:10.433,65
3400,172.0,46.0,2012-03-23 22:17:48.303,66
3400,172.0,91.0,2012-03-24 23:48:59.267,67
3407,521.0,312.0,2012-03-27 00:01:46.230,69
3407,521.0,521.0,2012-04-10 09:31:06.327,83
3410,319.0,9.0,2012-03-21 17:48:39.660,63
3410,319.0,700.0,2012-03-23 21:14:39.247,66
3410,319.0,69.0,2012-03-23 23:16:43.690,66
3412,487.0,121.0,2012-03-23 20:57:29.070,65
3412,487.0,182.0,2012-03-23 21:01:13.697,65
3414,814.0,814.0,2012-03-23 23:24:39.483,66
3420,,,2012-03-24 03:58:00.527,66
3420,,125.0,2012-03-24 04:28:48.713,66
3425,103.0,814.0,2012-03-24 05:41:10.463,66
3425,103.0,103.0,2012-03-24 16:23:14.983,66
3425,103.0,12.0,2012-03-24 16:54:25.333,66
3426,676.0,182.0,2012-03-24 05:44:14.727,66
3431,756.0,36.0,2012-03-24 13:23:19.853,66
3432,508.0,193.0,2012-03-24 15:58:40.667,66
3433,525.0,125.0,2012-03-24 12:54:27.830,66
3436,66.0,363.0,2012-03-24 15:35:42.677,66
3436,66.0,66.0,2012-03-25 11:44:28.090,67
3436,66.0,125.0,2012-03-26 20:11:43.570,68
3440,477.0,182.0,2012-03-24 16:40:06.727,66
3443,700.0,89.0,2012-03-24 17:37:59.467,66
3443,700.0,121.0,2012-03-24 21:52:44.700,67
3443,700.0,150.0,2012-03-30 12:51:06.707,72
3443,700.0,121.0,2012-03-30 13:31:49.857,72
3443,700.0,531.0,2012-03-30 14:33:56.737,72
3443,700.0,5.0,2012-03-30 15:19:40.580,72
3443,700.0,91.0,2012-03-30 22:19:39.830,73
3447,54.0,12.0,2012-03-24 19:27:38.607,66
