@UserId,@UserName,UserCreationDate,Reputation,Views,UpVotes,DownVotes,days
5899,Dominic Michaelis,2013-02-14T21:51:32.000,819,59,22,0,394
5900,Gerardo Marset,2013-02-14T23:47:16.317,101,3,0,0,394
5901,Raghav Malhotra,2013-02-15T01:04:20.287,33,3,0,0,394
5903,jmbejara,2013-02-15T03:15:48.060,407,19,15,1,394
5904,Lalylulelo,2013-02-15T09:28:40.343,133,3,1,0,394
5905,julesverne,2013-02-15T10:06:05.910,35,24,0,0,394
5906,Taiki,2013-02-15T10:30:37.790,4709,166,730,13,394
5907,Henk Spaan,2013-02-15T10:35:29.687,1,2,0,0,394
5908,Online Schools,2013-02-15T10:56:40.403,1,0,0,0,394
5909,Sam,2013-02-15T11:39:33.577,101,2,0,0,394
5910,Bojan Nikolic,2013-02-15T15:06:45.980,156,7,0,0,394
5911,Sunil Kumar,2013-02-15T16:46:34.597,101,3,0,0,394
5912,Doubt,2013-02-15T17:38:36.430,315,8,4,0,394
5913,Friso,2013-02-15T19:20:38.957,101,2,0,0,394
5914,RandomBits,2013-02-15T20:45:16.907,577,13,8,0,395
5915,Jamie,2013-02-15T21:29:32.170,131,1,0,0,395
5916,dmikalova,2013-02-15T21:55:34.823,163,6,12,0,395
5917,John Doe,2013-02-15T22:18:40.930,1,1,0,0,395
5918,JoeyJ,2013-02-15T22:37:22.187,1,0,0,0,395
5919,Aeromancer,2013-02-15T22:51:53.350,1,0,0,0,395
5920,Enzo,2013-02-16T00:17:35.427,101,0,0,0,395
5921,mafu,2013-02-16T01:26:43.950,101,1,8,0,395
5922,Bill K,2013-02-16T01:27:53.533,101,3,0,0,395
5923,jnackman,2013-02-16T02:12:09.533,1,0,0,0,395
5925,Kevin,2013-02-16T05:20:19.190,101,16,21,0,395
5926,Sérgio,2013-02-16T05:59:57.593,101,0,0,0,395
5927,Jon Purdy,2013-02-16T06:26:22.827,101,10,12,0,395
5928,wonea,2013-02-16T06:35:46.313,101,0,1,0,395
5929,Quazi Irfan,2013-02-16T07:57:02.733,101,0,2,0,395
5931,Eponymous,2013-02-16T09:37:19.297,101,0,2,0,395
5932,jb.,2013-02-16T10:55:21.767,101,0,2,0,395
5933,USK,2013-02-16T11:15:01.007,1,0,0,0,395
5934,Jason Davies,2013-02-16T11:25:27.730,111,9,0,0,395
5936,psic,2013-02-16T14:34:23.947,11,0,0,0,395
5937,Gretchen,2013-02-16T15:08:18.697,107,10,10,0,395
5938,Qix - MONICA WAS MISTREATED,2013-02-16T15:09:45.157,101,4,2,0,395
5940,Richard,2013-02-16T16:10:37.573,101,3,0,0,395
5941,Wat,2013-02-16T16:34:54.423,21,1,0,0,395
5943,saturasl,2013-02-16T18:18:39.043,1389,63,208,0,395
5944,user5944,2013-02-16T19:02:32.467,41,7,0,0,395
5945,rahmu,2013-02-16T19:24:51.863,101,0,2,0,395
5946,keremcan,2013-02-16T21:29:00.503,1,0,0,0,396
5948,Abhinav Maurya,2013-02-17T06:51:48.717,1,1,0,0,396
5949,zsxdcfvgbhnjmkjjjj,2013-02-17T11:43:03.763,1,0,0,0,396
5950,lesobrod,2013-02-17T13:06:22.617,365,25,5,0,396
5952,Pato,2013-02-17T16:50:43.573,1,2,0,0,396
5953,Melquiades,2013-02-17T18:16:59.133,163,7,84,0,396
5955,user5955,2013-02-17T19:17:14.990,41,8,1,0,396
5956,Sam Bader,2013-02-17T20:03:38.977,381,24,5,0,397
5957,Matthew Sutter,2013-02-17T21:10:50.147,1,1,0,0,397
5959,Nathan,2013-02-18T06:21:49.287,101,1,2,0,397
5960,Natasha Rocha,2013-02-18T06:51:28.530,1,4,0,0,397
5961,WiseStrawberry,2013-02-18T10:18:04.637,101,1,0,0,397
5962,Toyo,2013-02-18T11:00:28.570,101,0,0,0,397
5963,Sidra Zafar,2013-02-18T12:18:00.713,1,13,0,0,397
5964,Artas,2013-02-18T14:34:12.667,1,0,0,0,397
5965,eisberg,2013-02-18T14:56:55.750,101,2,1,0,397
5966,user5966,2013-02-18T15:52:40.513,81,4,0,0,397
5967,Storm,2013-02-18T15:57:46.880,101,0,0,0,397
5968,Mencia,2013-02-18T16:29:24.423,1224,126,71,2,397
5969,Brian Hopkins,2013-02-18T16:29:51.693,175,10,4,0,397
5970,Huashuai,2013-02-18T17:07:16.867,1,0,0,0,397
5971,sunliangustc,2013-02-18T18:24:15.353,1,0,0,0,397
5973,Igor Bakshee,2013-02-18T20:12:52.203,126,35,0,0,398
5974,strpeter,2013-02-18T21:17:16.210,245,25,7,1,398
5975,superAnnoyingUser,2013-02-18T22:19:42.883,185,39,8,0,398
5976,Cameron Aziz,2013-02-18T23:49:09.250,101,0,0,0,398
5978,Glen Fletcher,2013-02-19T02:22:38.863,101,0,0,0,398
5980,FromBaidu,2013-02-19T02:52:04.443,125,46,8,0,398
5981,Vladimir,2013-02-19T03:58:29.783,1313,73,54,0,398
5983,BoBTFish,2013-02-19T08:03:35.677,101,2,1,0,398
5985,user17338,2013-02-19T08:46:00.433,159,16,0,0,398
5986,Learner,2013-02-19T09:22:26.120,1,0,0,0,398
5987,alnasfire,2013-02-19T09:38:37.103,101,1,0,0,398
5988,user5988,2013-02-19T09:54:46.267,31,1,3,0,398
5989,Naive Programmer,2013-02-19T11:42:25.227,1,0,0,0,398
5990,Darren Lee,2013-02-19T12:10:55.547,557,8,14,0,398
5991,John,2013-02-19T12:21:30.917,41,2,0,0,398
5992,Akira71,2013-02-19T14:05:52.483,101,0,2,0,398
5993,aspiring,2013-02-19T14:49:33.620,101,2,0,0,398
5994,PerroNoob,2013-02-19T15:08:46.847,143,12,12,0,398
5996,Dural Akata,2013-02-19T16:19:12.277,109,22,0,0,398
5997,rexacoatl,2013-02-19T16:58:55.000,81,7,0,0,398
5998,Suba Thomas,2013-02-19T18:23:22.587,6809,985,865,9,398
5999,Chris,2013-02-19T18:33:33.893,121,7,0,0,398
6000,lynvie,2013-02-19T20:47:17.837,456,39,7,0,399
6001,SMeznaric,2013-02-19T22:39:14.580,101,8,4,0,399
6002,Ting Lee,2013-02-19T23:01:50.380,53,3,1,0,399
6003,PML,2013-02-19T23:25:22.607,261,20,21,0,399
6004,Taleh Ibrahimli,2013-02-19T23:59:15.397,101,0,0,0,399
6005,Slava Fazebook,2013-02-20T00:38:02.260,1,0,0,0,399
6009,user6009,2013-02-20T07:27:37.740,31,1,0,0,399
6010,Berg,2013-02-20T08:13:37.220,1019,38,62,5,399
6012,Jesko Hüttenhain,2013-02-20T15:27:04.983,245,13,14,0,399
6014,Mike Chaliy,2013-02-20T16:34:30.847,101,1,1,0,399
6015,Agnieszka,2013-02-20T18:24:29.470,375,49,3,1,399
6016,Ghersic,2013-02-20T21:22:02.947,967,103,93,16,400
6017,Wiz,2013-02-20T21:43:39.800,1,0,0,0,400
6018,Totty.js,2013-02-20T23:58:27.353,101,0,0,0,400
6019,Arch1tect,2013-02-21T04:28:13.083,101,2,0,0,400
6020,mkul,2013-02-21T06:43:42.877,1,1,0,0,400
6021,Neuneck,2013-02-21T08:33:35.700,635,42,42,0,400
6022,Francisco Villegas,2013-02-21T10:48:26.467,1,0,0,0,400
6023,L P,2013-02-21T12:45:27.407,1,0,0,0,400
6025,Brown Sugar,2013-02-21T14:47:52.620,31,1,0,0,400
6026,securecurve,2013-02-21T15:03:58.050,101,0,0,0,400
6027,Matt,2013-02-21T16:26:42.447,101,0,1,0,400
6028,tjm167us,2013-02-21T16:27:14.820,851,56,12,0,400
6029,Tristan Latchu,2013-02-21T16:41:10.913,101,2,0,0,400
6031,TCB,2013-02-21T21:56:26.960,93,1,0,0,401
6033,Eric,2013-02-21T23:15:41.440,43,8,0,0,401
6034,Robert,2013-02-21T23:48:19.270,111,6,0,0,401
6035,Raj,2013-02-22T00:01:03.530,143,8,0,0,401
6036,aaa,2013-02-22T02:12:26.853,1,0,0,0,401
6038,Lindsey,2013-02-22T04:03:42.067,31,3,0,0,401
6039,demas,2013-02-22T05:15:26.557,101,4,0,0,401
6040,Justin Kaeser,2013-02-22T07:32:16.037,271,11,5,0,401
6041,The Vee,2013-02-22T12:08:37.153,1648,54,182,1,401
6042,Bruno,2013-02-22T13:22:16.880,101,1,0,0,401
6043,Chris,2013-02-22T15:41:08.070,1,0,0,0,401
6044,Jolyon,2013-02-22T16:13:39.710,145,16,6,0,401
6045,J-P,2013-02-22T17:57:16.817,121,2,0,0,401
6046,curious_cat,2013-02-22T19:29:11.980,101,0,2,0,401
6047,Shadi A.,2013-02-22T21:05:39.787,121,18,2,0,402
6048,user0501,2013-02-22T21:08:21.477,2262,133,77,0,402
6049,skeeph,2013-02-22T21:24:20.373,1,4,0,0,402
6050,What'sUP,2013-02-22T21:45:05.463,101,4,0,0,402
6051,John H,2013-02-22T22:23:02.133,1,0,0,0,402
6053,David Faulkner,2013-02-23T14:27:25.853,1,0,0,0,402
6054,Pranasas,2013-02-23T15:59:20.213,133,4,1,0,402
6055,user2090501,2013-02-23T16:55:34.043,1,0,0,0,402
6056,Un BACH en joie,2013-02-23T18:13:06.373,61,18,0,0,402
6057,user1173104,2013-02-23T18:23:55.273,1,2,0,0,402
6058,pedroamv,2013-02-23T19:11:40.433,11,6,0,0,402
6059,Chase,2013-02-23T19:18:37.240,1,0,0,0,402
6060,aorcsik,2013-02-23T20:07:15.277,101,1,0,0,403
6061,goweon,2013-02-23T20:33:33.690,163,2,64,0,403
6062,user6062,2013-02-23T20:49:00.363,211,8,0,0,403
6063,Peter Ellis,2013-02-23T21:56:45.293,101,4,1,0,403
6064,alexei,2013-02-23T22:42:46.430,101,0,2,0,403
6066,pdeuchler,2013-02-23T23:28:39.473,1,0,0,0,403
6067,user6067,2013-02-24T02:11:29.460,1,0,0,0,403
6068,nickleefly,2013-02-24T04:06:48.677,101,1,0,0,403
6069,user6069,2013-02-24T04:07:57.997,1,0,0,0,403
6070,Rob N,2013-02-24T05:09:49.860,163,1,1,0,403
6073,M.J.2,2013-02-24T13:18:06.553,439,31,29,0,403
6074,Vijay Ram,2013-02-24T14:04:34.970,101,0,0,0,403
6075,Sriram,2013-02-24T14:21:58.823,171,10,0,0,403
6077,nick maxwell,2013-02-24T18:31:45.487,233,6,1,0,403
6078,edferda,2013-02-24T21:52:25.413,13,4,0,0,404
6080,Ryuky,2013-02-24T23:47:15.213,101,1,0,0,404
6081,Milo Gertjejansen,2013-02-25T00:16:24.070,123,8,1,0,404
6082,fcpenha,2013-02-25T01:26:39.653,696,41,104,3,404
6084,Wjx,2013-02-25T07:05:33.347,8608,725,1420,14,404
6085,Bob,2013-02-25T08:03:33.597,1,0,0,0,404
6086,coolhongly,2013-02-25T11:10:47.727,1,2,0,0,404
6087,mystackexchangeusername,2013-02-25T11:45:57.810,645,14,2,0,404
6088,Vajk,2013-02-25T11:54:43.373,63,1,0,0,404
6089,mona,2013-02-25T12:37:29.687,1,3,0,0,404
6090,user6090,2013-02-25T12:45:20.973,1,2,0,0,404
6093,MultiVerb,2013-02-25T14:51:51.927,53,2,0,0,404
6094,ShaunLangley,2013-02-25T14:57:35.297,143,7,1,0,404
6095,OldPeculier,2013-02-25T14:58:41.150,101,0,2,0,404
6096,sergionni,2013-02-25T16:23:15.887,101,0,0,0,404
6097,user6097,2013-02-25T18:15:30.980,1,0,0,0,404
6099,Dima,2013-02-25T18:31:26.370,101,5,4,0,404
6100,Hassler Thurston,2013-02-25T21:39:06.957,136,19,3,0,405
6101,Daniel Wardin,2013-02-25T22:16:29.677,101,1,0,0,405
6102,Robert Talbert,2013-02-25T22:51:39.153,101,0,0,0,405
6103,Michael Burge,2013-02-25T22:53:23.137,101,0,3,0,405
6104,ahelwer,2013-02-26T00:53:44.773,123,6,0,0,405
6105,Chris,2013-02-26T04:49:57.647,1,0,0,0,405
6106,Carlos Culo,2013-02-26T05:29:58.063,341,40,0,0,405
6107,asperanz,2013-02-26T06:14:08.070,101,1,14,0,405
6108,user132682,2013-02-26T06:54:45.143,317,116,2,0,405
6109,user6109,2013-02-26T08:35:39.400,51,11,0,0,405
6110,AatG,2013-02-26T09:02:33.213,101,0,0,0,405
6111,user6111,2013-02-26T09:48:26.763,3,0,0,0,405
6113,mahesh,2013-02-26T11:22:51.900,101,2,0,0,405
6115,Dilip,2013-02-26T15:22:00.093,101,0,0,0,405
6116,Nonlinear,2013-02-26T19:47:49.467,21,7,0,0,406
6117,kobaltz,2013-02-26T20:15:12.763,101,0,0,0,406
6118,Dreampuf,2013-02-27T03:34:44.977,101,1,0,0,406
6119,Tanat Tonguthaisri,2013-02-27T04:09:05.763,1,0,0,0,406
6120,user6120,2013-02-27T04:11:28.580,1,3,0,0,406
6121,thiagoh,2013-02-27T04:40:33.560,101,0,0,0,406
6122,misi,2013-02-27T05:51:24.483,185,5,6,0,406
6123,BorderedHessian,2013-02-27T06:07:01.760,3,1,0,0,406
6125,haas,2013-02-27T07:35:28.023,101,0,0,0,406
6126,Saullo G. P. Castro,2013-02-27T08:50:48.643,285,23,37,0,406
6127,Iiss,2013-02-27T09:00:36.633,161,15,5,0,406
6128,mowwwalker,2013-02-27T09:21:37.010,101,0,0,0,406
6129,HopfMap,2013-02-27T09:57:15.487,61,5,0,0,406
6131,Jeewantha,2013-02-27T10:31:17.497,101,0,0,0,406
6132,teslasimus,2013-02-27T10:38:45.443,101,3,0,0,406
6133,Saket,2013-02-27T11:35:51.110,101,6,0,0,406
6134,Paras Bhanot,2013-02-27T11:46:05.433,1,0,0,0,406
6135,Boson,2013-02-27T13:02:19.270,94,18,34,0,406
6136,query,2013-02-27T13:42:32.763,11,4,0,0,406
6137,Samantha,2013-02-27T14:12:09.740,31,3,0,0,406
6138,Santiago,2013-02-27T15:31:55.560,1083,104,143,2,406
6139,Lachesis,2013-02-27T15:45:11.473,21,1,0,0,406
6140,Ben Lessani - Sonassi,2013-02-27T16:04:44.257,101,0,0,0,406
6142,Labareda,2013-02-27T19:25:29.033,61,3,0,0,406
6143,muzzlator,2013-02-27T21:11:20.697,355,21,10,0,407
6144,Cris Stringfellow,2013-02-28T01:30:19.367,101,1,2,0,407
6145,Zhengyang Liu,2013-02-28T01:44:40.067,101,3,0,0,407
6147,fanfare,2013-02-28T04:59:06.313,1,0,0,0,407
6148,physician,2013-02-28T06:24:27.427,1,0,0,0,407
6149,Sankar V,2013-02-28T07:32:42.313,101,2,1,0,407
6150,MadTech,2013-02-28T09:57:49.480,101,2,0,0,407
6608,Hauke Reddmann,2013-02-28T15:09:20.960,365,19,2,0,407
6153,user1729843,2013-02-28T15:36:50.900,1,0,0,0,407
6154,Raymond Valdes,2013-02-28T18:29:34.420,101,0,0,0,407
6155,user1786577,2013-02-28T23:47:30.097,101,0,0,0,408
6156,user2122036,2013-03-01T03:39:35.143,1,1,0,0,408
6159,Matrix Bai,2013-03-01T11:33:26.380,101,1,0,0,408
6160,Paulo Cavique,2013-03-01T17:11:40.760,1,0,0,0,408
6161,Getafix,2013-03-01T18:36:32.647,1,0,0,0,408
6162,Gerry,2013-03-01T19:04:47.897,71,1,0,0,408
6164,warmspringwinds,2013-03-02T18:49:28.233,101,0,0,0,409
6166,timothy.s.lau,2013-03-02T21:41:04.857,101,2,0,0,410
6168,Eagle-Eye,2013-03-03T05:57:54.170,101,0,0,0,410
6169,standardeee,2013-03-03T07:19:26.170,41,2,0,0,410
6170,Peter,2013-03-03T14:38:31.663,21,2,0,0,410
6171,beardhatcode,2013-03-03T15:12:54.993,101,0,1,0,410
6174,user6174,2013-03-03T17:09:33.743,151,5,0,0,410
6175,Ali Rasoulian,2013-03-03T18:28:07.973,101,0,0,0,410
6176,kellrandy,2013-03-03T20:05:11.427,141,12,0,0,411
6178,Leonida,2013-03-04T00:27:40.410,131,2,0,0,411
6180,mm1440,2013-03-04T03:29:46.373,51,2,31,0,411
6181,Twiffy,2013-03-04T04:44:08.457,359,13,6,0,411
6182,Mihai Hantea,2013-03-04T05:53:51.740,101,2,0,0,411
6183,J. Abrahamson,2013-03-04T06:29:33.230,101,0,0,0,411
6184,James Firmiss,2013-03-04T07:14:07.070,61,3,0,0,411
6185,solgar,2013-03-04T10:36:13.770,101,0,2,0,411
6186,Amol M Kulkarni,2013-03-04T12:40:13.063,101,1,0,0,411
6188,Ambar,2013-03-04T14:24:11.140,3,0,0,0,411
6189,Swift,2013-03-04T16:12:40.070,101,12,1,0,411
6190,Tom,2013-03-04T16:19:49.947,101,8,0,0,411
6191,shopper,2013-03-04T17:10:33.963,299,8,6,0,411
6192,Affine,2013-03-04T19:12:21.720,1,4,0,0,411
6194,Neal,2013-03-04T22:02:49.600,101,0,1,0,412
6197,Norman,2013-03-04T23:14:33.760,103,7,0,0,412
6198,Stefan Smith,2013-03-05T00:13:27.153,101,1,0,0,412
6199,Ross Tajvar,2013-03-05T00:37:52.190,43,2,1,0,412
6201,Terryphi,2013-03-05T02:11:14.760,21,4,0,0,412
6202,kamran,2013-03-05T02:34:40.247,485,29,11,0,412
6203,TigTig,2013-03-05T03:41:29.010,63,2,4,0,412
18892,joshsilverman,2013-03-05T05:47:35.603,332,13,4,0,412
6206,zzzzz,2013-03-05T12:31:52.413,101,0,0,0,412
6207,TMH,2013-03-05T13:19:10.823,359,55,18,0,412
6208,st12,2013-03-05T15:00:36.120,581,15,13,0,412
6209,Laryx Decidua,2013-03-05T16:16:25.387,293,15,51,0,412
6210,retnuH,2013-03-05T17:23:49.220,103,4,0,0,412
6211,Sander Heinsalu,2013-03-05T18:46:11.123,341,36,169,0,412
6212,shdrums9,2013-03-05T20:01:42.243,337,4,6,0,413
6213,mathdonk,2013-03-05T21:52:34.927,179,18,0,0,413
6214,laplacian13,2013-03-05T22:12:59.963,1,3,0,0,413
6215,campeterson,2013-03-05T22:34:50.107,101,0,0,0,413
6217,ryerex,2013-03-05T23:43:03.690,1,1,0,0,413
6218,World Engineer,2013-03-06T02:05:56.017,101,0,2,0,413
6219,Rick,2013-03-06T02:38:38.577,333,5,1,0,413
6220,alexey,2013-03-06T03:09:36.040,111,1,2,0,413
6223,siegel,2013-03-06T08:13:07.237,101,1,0,0,413
6224,Yakone,2013-03-06T10:07:01.447,21,2,0,0,413
6225,maestron,2013-03-06T10:46:05.783,61,6,1,0,413
6226,Dragutin,2013-03-06T11:02:51.703,860,45,133,0,413
6228,leavittx,2013-03-06T14:19:48.997,1,0,0,0,413
6229,Math.f,2013-03-06T15:31:13.873,103,101,0,0,413
6230,John Smith,2013-03-06T16:25:32.260,1,0,0,0,413
6231,Simon Righley,2013-03-06T16:31:11.150,143,8,0,0,413
6232,user168715,2013-03-06T16:43:39.890,163,4,1,0,413
6233,ccap83,2013-03-06T16:56:21.630,11,0,0,0,413
6234,user10037,2013-03-06T17:59:44.003,213,5,1,0,413
6235,Abdul Rehman,2013-03-06T18:15:59.970,101,0,0,0,413
6236,verse,2013-03-06T18:19:01.743,1227,37,22,0,413
6237,Eugene B,2013-03-06T20:21:12.843,143,2,22,0,414
6238,mormegil,2013-03-06T20:50:47.607,101,0,0,0,414
6239,noob,2013-03-06T21:41:11.973,13,2,0,0,414
6240,Bezewy,2013-03-07T04:40:12.350,355,9,22,0,414
6241,jmhl,2013-03-07T05:19:22.250,101,0,0,0,414
6242,Muhammad Zubair,2013-03-07T07:35:05.023,23,2,0,0,414
6243,Avijit,2013-03-07T10:48:42.693,1,1,0,0,414
6244,Michael Dudalev,2013-03-07T13:17:44.250,1,0,0,0,414
6245,user1541776,2013-03-07T14:41:38.337,421,15,14,0,414
6246,JPH,2013-03-07T15:34:15.380,101,3,7,0,414
6247,Decency,2013-03-07T16:19:19.963,101,1,0,0,414
6248,ipy,2013-03-07T16:50:44.420,221,9,0,0,414
6250,ochapuspita,2013-03-07T20:07:17.860,1,0,0,0,415
6251,ZKT,2013-03-07T20:29:15.933,785,83,65,6,415
6252,mdelhey,2013-03-07T20:55:14.393,1,0,0,0,415
6254,reckoner,2013-03-07T21:53:59.423,153,4,1,0,415
6255,Jakob Weisblat,2013-03-07T22:22:11.027,167,20,13,0,415
6256,Dustin Wheeler,2013-03-07T22:44:05.180,208,9,15,0,415
6257,federico,2013-03-07T23:13:37.077,127,11,4,0,415
6258,Adam Strzebonski,2013-03-07T23:35:21.330,2235,251,0,1,415
6259,Tony Dong,2013-03-07T23:45:11.633,779,30,13,0,415
6260,Cham,2013-03-08T02:00:12.910,2822,207,90,6,415
6261,Ankit HTech,2013-03-08T03:59:52.687,101,0,0,0,415
6263,Ferio,2013-03-08T08:51:52.657,161,2,1,0,415
6265,Vipin Kumar,2013-03-08T09:46:54.307,1,1,0,0,415
6266,Nami WANG,2013-03-08T09:47:52.007,101,1,1,0,415
6267,Majid,2013-03-08T11:19:57.527,143,3,0,0,415
6269,Mansinh,2013-03-08T12:21:38.057,101,4,0,0,415
6271,neugjl,2013-03-08T14:12:54.643,1,0,0,0,415
6274,J Gregory Moxness,2013-03-08T18:02:47.963,357,110,49,1,415
6275,karmic_mishap,2013-03-08T20:05:57.240,141,1,2,0,416
6277,Nicholas,2013-03-08T22:17:39.270,101,1,0,0,416
6278,Marc Frechette,2013-03-08T23:44:45.103,1,1,0,0,416
6280,paul de leon,2013-03-09T09:27:26.357,41,7,0,0,416
6281,Steven_Wang,2013-03-09T16:24:55.170,13,1,0,0,416
6282,noobProgrammer,2013-03-09T16:59:33.517,101,0,0,0,416
6284,luftiq,2013-03-09T19:20:00.987,11,0,0,0,416
6285,mark r,2013-03-09T19:23:40.657,51,5,0,0,416
6286,Guest 86,2013-03-09T23:07:30.767,101,0,0,0,417
6287,Jack Stewart,2013-03-10T00:48:31.273,1,1,0,0,417
6290,andras janos gabor,2013-03-10T11:28:47.960,1,0,0,0,417
6291,dpholmes,2013-03-10T12:00:07.640,711,35,19,0,417
6292,user83810,2013-03-10T12:10:46.280,1,0,0,0,417
6293,Luca Machettelodicoaff Brognar,2013-03-10T14:11:24.997,101,0,0,0,417
6294,Jose J Alonso,2013-03-10T15:21:59.977,1,2,0,0,417
6295,Tommy Andersen,2013-03-10T18:51:06.127,101,1,0,0,417
6296,froume,2013-03-10T19:35:09.247,33,12,0,0,417
6298,Joe,2013-03-10T22:27:45.973,1,3,0,0,418
6299,colinfang,2013-03-10T22:46:15.890,193,4,3,0,418
6301,Uri Merhav,2013-03-10T23:56:56.400,101,1,0,0,418
6302,Jim Meier,2013-03-11T02:53:01.027,3,8,0,0,418
6303,estol,2013-03-11T07:59:32.513,101,1,0,0,418
6304,Richeve Bebedor,2013-03-11T08:19:21.430,101,2,0,0,418
6305,fnkr,2013-03-11T12:28:15.370,101,0,0,0,418
6306,Matthew,2013-03-11T14:50:53.297,353,19,1,0,418
6308,TemplateRex,2013-03-11T15:32:15.990,353,34,10,0,418
6309,jbranchaud,2013-03-11T16:57:21.970,363,22,8,0,418
6310,TimGJ,2013-03-11T17:06:32.577,191,6,0,0,418
6311,motl7,2013-03-11T17:13:06.953,1,0,0,0,418
6312,Please_Dont_Bully_Me_SO_Lords,2013-03-11T18:52:58.273,101,0,0,0,418
6313,Eric Thewalt,2013-03-11T20:09:37.720,826,83,50,1,419
6315,danijel,2013-03-11T21:19:28.563,73,6,2,0,419
6316,Lembik,2013-03-11T22:18:57.910,175,24,12,0,419
6317,Aparajita Lahree,2013-03-12T00:24:56.980,13,7,0,0,419
6318,thils,2013-03-12T00:45:45.447,2810,205,1720,15,419
6319,txwikinger,2013-03-12T01:38:14.200,101,0,0,0,419
6320,Zhora,2013-03-12T10:08:17.100,101,1,0,0,419
6321,Stewart,2013-03-12T12:14:27.040,101,1,1,0,419
6322,Caran-d'Ache,2013-03-12T12:17:59.773,101,2,24,0,419
6323,LegendaryLaggy,2013-03-12T13:12:33.223,101,2,0,0,419
6324,Emil Jeřábek,2013-03-12T13:28:07.497,101,10,0,0,419
6325,Warren Young,2013-03-12T15:29:05.173,101,1,0,0,419
6326,Vincent Lee,2013-03-12T16:00:25.623,141,11,0,0,419
6327,Sebastián Grignoli,2013-03-12T16:15:36.877,101,1,0,0,419
6328,Tom,2013-03-12T16:49:58.710,2864,159,94,5,419
6329,blah,2013-03-12T18:02:53.397,101,0,0,0,419
6331,Pam,2013-03-12T20:10:11.833,1739,94,72,0,420
6332,xentity1x,2013-03-12T20:15:56.637,261,10,2,0,420
6333,user31559,2013-03-12T22:32:42.133,101,5,0,0,420
6334,Buembel,2013-03-12T23:50:15.587,13,3,0,0,420
6335,krokodil,2013-03-13T01:06:02.593,111,4,0,0,420
6336,user1285419,2013-03-13T02:30:02.170,527,30,8,0,420
6337,Allen Han,2013-03-13T05:28:25.830,101,1,0,0,420
6338,Ivan Kachalkin,2013-03-13T05:39:31.703,1,1,0,0,420
6339,Keshava GN,2013-03-13T07:33:39.243,101,1,0,0,420
6340,felipa,2013-03-13T08:02:07.703,223,1,2,0,420
6341,Joo-Haeng Lee,2013-03-13T08:05:27.717,418,19,118,0,420
6342,adi,2013-03-13T10:54:15.837,101,0,0,0,420
6343,Alex,2013-03-13T11:15:27.227,101,1,0,0,420
6344,somaye,2013-03-13T13:36:16.383,101,1,0,0,420
6345,hajn,2013-03-13T13:59:11.830,191,3,0,0,420
6346,Vikram Sagar,2013-03-13T14:00:00.300,11,1,0,0,420
6347,psmith,2013-03-13T14:28:49.347,745,48,32,1,420
6349,TimeSearcher,2013-03-13T14:46:47.470,1,0,0,0,420
6351,Matt Asher,2013-03-13T17:30:43.177,75,14,1,0,420
6353,user6353,2013-03-13T18:09:47.790,151,6,5,0,420
6354,ETM,2013-03-13T18:22:26.580,51,1,0,0,420
6356,John,2013-03-13T20:16:35.770,580,18,125,0,421
6357,Luka,2013-03-13T20:18:27.250,455,8,5,0,421
6359,absent1935,2013-03-13T21:25:52.550,1,0,0,0,421
6360,user13985,2013-03-13T23:12:33.507,101,0,0,0,421
6361,Winterflower,2013-03-14T00:18:36.833,21,8,0,0,421
6362,Garcia,2013-03-14T01:22:15.923,153,13,1,0,421
6363,alexyorke,2013-03-14T01:49:39.573,101,0,0,0,421
6364,Jeremy Salwen,2013-03-14T05:32:47.767,101,0,2,0,421
6365,Gambles,2013-03-14T06:24:06.407,1,1,0,0,421
6367,Micha,2013-03-14T08:28:32.627,13,7,0,0,421
6368,Mrinmoy Datta,2013-03-14T10:42:46.980,3,17,0,0,421
6369,Ashley,2013-03-14T14:10:38.880,269,8,5,0,421
6370,awishformore,2013-03-14T16:19:26.270,1,3,0,0,421
6371,weisskreuz,2013-03-14T16:55:50.743,11,2,0,0,421
6373,Luis Alvarado,2013-03-14T17:29:07.980,101,2,0,0,421
6374,felix,2013-03-14T17:39:51.073,327,16,6,0,421
6375,Samuel Siqueira,2013-03-14T19:07:20.930,95,20,5,0,421
6376,No Leaf Clover,2013-03-14T19:36:36.273,21,39,0,0,421
6377,malevolence19,2013-03-14T20:55:26.863,51,3,0,0,422
6379,Grassi,2013-03-14T21:10:47.643,59,1,1,0,422
6381,aki,2013-03-14T23:03:26.630,139,9,0,0,422
6382,FaintingWater,2013-03-14T23:32:48.467,21,1,0,0,422
6386,Geoffrey,2013-03-15T04:06:35.667,1,4,0,0,422
6387,Bond,2013-03-15T04:08:33.190,3,3,0,0,422
6388,Andy Levesque,2013-03-15T04:29:43.643,101,0,0,0,422
6389,kineticfocus,2013-03-15T06:34:35.147,101,0,0,0,422
6390,clink31,2013-03-15T10:17:30.490,1,0,0,0,422
6391,Umair Saleem,2013-03-15T12:20:16.187,101,0,0,0,422
6392,user1966260,2013-03-15T12:36:23.383,1,0,0,0,422
6393,user76568,2013-03-15T13:40:26.813,351,83,11,0,422
6395,kh40tika,2013-03-15T14:11:23.033,521,19,7,1,422
6398,MarcusJ,2013-03-15T15:55:37.233,101,0,2,0,422
6399,Edouard,2013-03-15T16:50:58.203,71,1,2,0,422
