,t1,t2,J
6303,42.0,3.0,0.5714285714285714
6304,42.0,4.0,0.5714285714285714
6305,42.0,5.0,0.5714285714285714
6306,42.0,6.0,0.5333333333333333
6307,42.0,7.0,0.5333333333333333
6308,42.0,8.0,0.5714285714285714
6309,42.0,9.0,0.5714285714285714
6310,42.0,10.0,0.6666666666666666
6311,42.0,11.0,0.6666666666666666
6312,42.0,12.0,0.6666666666666666
6313,42.0,13.0,0.6666666666666666
6314,42.0,14.0,0.6666666666666666
6315,42.0,15.0,0.6666666666666666
6316,42.0,16.0,0.6153846153846154
6317,42.0,17.0,0.5833333333333334
6318,42.0,18.0,0.6666666666666666
6319,42.0,19.0,0.7272727272727273
6320,42.0,20.0,0.7272727272727273
6321,42.0,21.0,0.8
6322,42.0,22.0,0.7272727272727273
6323,42.0,23.0,0.7272727272727273
6324,42.0,24.0,0.7272727272727273
6325,42.0,25.0,0.7272727272727273
6326,42.0,26.0,0.7272727272727273
6327,42.0,27.0,0.7272727272727273
6328,42.0,28.0,0.8
6329,42.0,29.0,0.8
6330,42.0,30.0,0.8
6331,42.0,31.0,0.75
6332,42.0,32.0,0.75
6333,42.0,33.0,0.75
6334,42.0,34.0,0.75
6335,42.0,35.0,0.75
6336,42.0,36.0,0.75
6337,42.0,37.0,0.75
6338,42.0,38.0,0.75
6339,42.0,39.0,0.8181818181818182
6340,42.0,40.0,0.8181818181818182
6341,42.0,41.0,0.9
6342,42.0,42.0,1.0
6343,42.0,43.0,1.0
6344,42.0,44.0,1.0
6345,42.0,45.0,1.0
6346,42.0,46.0,1.0
6347,42.0,47.0,1.0
6348,42.0,48.0,0.9
6349,42.0,49.0,0.8333333333333334
6350,42.0,50.0,0.8333333333333334
6351,42.0,51.0,0.2
6352,42.0,52.0,0.2
6353,42.0,53.0,0.2
6354,42.0,54.0,0.2
6355,42.0,55.0,0.3
6356,42.0,56.0,0.2
6357,42.0,57.0,0.2
6358,42.0,58.0,0.2
6359,42.0,59.0,0.2
6360,42.0,60.0,0.2
6361,42.0,61.0,0.2
6362,42.0,62.0,0.2
6363,42.0,63.0,0.18181818181818182
6364,42.0,64.0,0.18181818181818182
6365,42.0,65.0,0.2
6366,42.0,66.0,0.23076923076923078
6367,42.0,67.0,0.23076923076923078
6368,42.0,68.0,0.23076923076923078
6369,42.0,69.0,0.3
6370,42.0,70.0,0.3
6371,42.0,71.0,0.2
6372,42.0,72.0,0.2
6373,42.0,73.0,0.2
6374,42.0,74.0,0.2
6375,42.0,75.0,0.2
6376,42.0,76.0,0.2
6377,42.0,77.0,0.2
6378,42.0,78.0,0.2
6379,42.0,79.0,0.2
6380,42.0,80.0,0.2
6381,42.0,81.0,0.2
6382,42.0,82.0,0.2
6383,42.0,83.0,0.2
6384,42.0,84.0,0.2
6385,42.0,85.0,0.2727272727272727
6386,42.0,86.0,0.2727272727272727
6387,42.0,87.0,0.2727272727272727
6388,42.0,88.0,0.2727272727272727
6389,42.0,89.0,0.2727272727272727
6390,42.0,90.0,0.2727272727272727
6391,42.0,91.0,0.2727272727272727
6392,42.0,92.0,0.2727272727272727
6393,42.0,93.0,0.2727272727272727
6394,42.0,94.0,0.2727272727272727
6395,42.0,95.0,0.25
6396,42.0,96.0,0.25
6397,42.0,97.0,0.25
6398,42.0,98.0,0.25
6399,42.0,99.0,0.16666666666666666
6400,42.0,100.0,0.23076923076923078
6401,42.0,101.0,0.08333333333333333
6402,42.0,102.0,0.08333333333333333
6403,42.0,103.0,0.08333333333333333
6404,42.0,104.0,0.08333333333333333
6405,42.0,105.0,0.08333333333333333
6406,42.0,106.0,0.08333333333333333
6407,42.0,107.0,0.2
6408,42.0,108.0,0.08333333333333333
6409,42.0,109.0,0.16666666666666666
6410,42.0,110.0,0.08333333333333333
6411,42.0,111.0,0.08333333333333333
6412,42.0,112.0,0.08333333333333333
6413,42.0,113.0,0.09090909090909091
6414,42.0,114.0,0.09090909090909091
6415,42.0,115.0,0.21052631578947367
6416,42.0,116.0,0.21052631578947367
6417,42.0,117.0,0.16666666666666666
6418,42.0,118.0,0.23529411764705882
6419,42.0,119.0,0.07692307692307693
6420,42.0,120.0,0.1
6421,42.0,121.0,0.08333333333333333
6422,42.0,122.0,0.2
6423,42.0,123.0,0.2
6424,42.0,124.0,0.15384615384615385
6425,42.0,125.0,0.15384615384615385
6426,42.0,126.0,0.09090909090909091
6427,42.0,127.0,0.09090909090909091
6428,42.0,128.0,0.08333333333333333
6429,42.0,129.0,0.1
6430,42.0,130.0,0.15384615384615385
6431,42.0,131.0,0.15384615384615385
6432,42.0,132.0,0.15384615384615385
6433,42.0,133.0,0.15384615384615385
6434,42.0,134.0,0.1
6435,42.0,135.0,0.1
6436,42.0,136.0,0.15384615384615385
6437,42.0,137.0,0.15384615384615385
6438,42.0,138.0,0.15384615384615385
6439,42.0,139.0,0.08333333333333333
6440,42.0,140.0,0.08333333333333333
6441,42.0,141.0,0.09090909090909091
6442,42.0,142.0,0.1
6443,42.0,143.0,0.1
6444,42.0,144.0,0.1
6445,42.0,145.0,0.1
6446,42.0,146.0,0.1
6447,42.0,147.0,0.1
6448,42.0,148.0,0.1
6449,42.0,149.0,0.1
6450,43.0,0.0,0.4
6451,43.0,1.0,0.5333333333333333
6452,43.0,2.0,0.5714285714285714
6453,43.0,3.0,0.5714285714285714
6454,43.0,4.0,0.5714285714285714
6455,43.0,5.0,0.5714285714285714
6456,43.0,6.0,0.5333333333333333
6457,43.0,7.0,0.5333333333333333
6458,43.0,8.0,0.5714285714285714
6459,43.0,9.0,0.5714285714285714
6460,43.0,10.0,0.6666666666666666
6461,43.0,11.0,0.6666666666666666
6462,43.0,12.0,0.6666666666666666
6463,43.0,13.0,0.6666666666666666
6464,43.0,14.0,0.6666666666666666
6465,43.0,15.0,0.6666666666666666
6466,43.0,16.0,0.6153846153846154
6467,43.0,17.0,0.5833333333333334
6468,43.0,18.0,0.6666666666666666
6469,43.0,19.0,0.7272727272727273
6470,43.0,20.0,0.7272727272727273
6471,43.0,21.0,0.8
6472,43.0,22.0,0.7272727272727273
6473,43.0,23.0,0.7272727272727273
6474,43.0,24.0,0.7272727272727273
6475,43.0,25.0,0.7272727272727273
6476,43.0,26.0,0.7272727272727273
6477,43.0,27.0,0.7272727272727273
6478,43.0,28.0,0.8
6479,43.0,29.0,0.8
6480,43.0,30.0,0.8
6481,43.0,31.0,0.75
6482,43.0,32.0,0.75
6483,43.0,33.0,0.75
6484,43.0,34.0,0.75
6485,43.0,35.0,0.75
6486,43.0,36.0,0.75
6487,43.0,37.0,0.75
6488,43.0,38.0,0.75
6489,43.0,39.0,0.8181818181818182
6490,43.0,40.0,0.8181818181818182
6491,43.0,41.0,0.9
6492,43.0,42.0,1.0
6493,43.0,43.0,1.0
6494,43.0,44.0,1.0
6495,43.0,45.0,1.0
6496,43.0,46.0,1.0
6497,43.0,47.0,1.0
6498,43.0,48.0,0.9
6499,43.0,49.0,0.8333333333333334
6500,43.0,50.0,0.8333333333333334
6501,43.0,51.0,0.2
6502,43.0,52.0,0.2
6503,43.0,53.0,0.2
6504,43.0,54.0,0.2
6505,43.0,55.0,0.3
6506,43.0,56.0,0.2
6507,43.0,57.0,0.2
6508,43.0,58.0,0.2
6509,43.0,59.0,0.2
6510,43.0,60.0,0.2
6511,43.0,61.0,0.2
6512,43.0,62.0,0.2
6513,43.0,63.0,0.18181818181818182
6514,43.0,64.0,0.18181818181818182
6515,43.0,65.0,0.2
6516,43.0,66.0,0.23076923076923078
6517,43.0,67.0,0.23076923076923078
6518,43.0,68.0,0.23076923076923078
6519,43.0,69.0,0.3
6520,43.0,70.0,0.3
6521,43.0,71.0,0.2
6522,43.0,72.0,0.2
6523,43.0,73.0,0.2
6524,43.0,74.0,0.2
6525,43.0,75.0,0.2
6526,43.0,76.0,0.2
6527,43.0,77.0,0.2
6528,43.0,78.0,0.2
6529,43.0,79.0,0.2
6530,43.0,80.0,0.2
6531,43.0,81.0,0.2
6532,43.0,82.0,0.2
6533,43.0,83.0,0.2
6534,43.0,84.0,0.2
6535,43.0,85.0,0.2727272727272727
6536,43.0,86.0,0.2727272727272727
6537,43.0,87.0,0.2727272727272727
6538,43.0,88.0,0.2727272727272727
6539,43.0,89.0,0.2727272727272727
6540,43.0,90.0,0.2727272727272727
6541,43.0,91.0,0.2727272727272727
6542,43.0,92.0,0.2727272727272727
6543,43.0,93.0,0.2727272727272727
6544,43.0,94.0,0.2727272727272727
6545,43.0,95.0,0.25
6546,43.0,96.0,0.25
6547,43.0,97.0,0.25
6548,43.0,98.0,0.25
6549,43.0,99.0,0.16666666666666666
6550,43.0,100.0,0.23076923076923078
6551,43.0,101.0,0.08333333333333333
6552,43.0,102.0,0.08333333333333333
6553,43.0,103.0,0.08333333333333333
6554,43.0,104.0,0.08333333333333333
6555,43.0,105.0,0.08333333333333333
6556,43.0,106.0,0.08333333333333333
6557,43.0,107.0,0.2
6558,43.0,108.0,0.08333333333333333
6559,43.0,109.0,0.16666666666666666
6560,43.0,110.0,0.08333333333333333
6561,43.0,111.0,0.08333333333333333
6562,43.0,112.0,0.08333333333333333
6563,43.0,113.0,0.09090909090909091
6564,43.0,114.0,0.09090909090909091
6565,43.0,115.0,0.21052631578947367
6566,43.0,116.0,0.21052631578947367
6567,43.0,117.0,0.16666666666666666
6568,43.0,118.0,0.23529411764705882
6569,43.0,119.0,0.07692307692307693
6570,43.0,120.0,0.1
6571,43.0,121.0,0.08333333333333333
6572,43.0,122.0,0.2
6573,43.0,123.0,0.2
6574,43.0,124.0,0.15384615384615385
6575,43.0,125.0,0.15384615384615385
6576,43.0,126.0,0.09090909090909091
6577,43.0,127.0,0.09090909090909091
6578,43.0,128.0,0.08333333333333333
6579,43.0,129.0,0.1
6580,43.0,130.0,0.15384615384615385
6581,43.0,131.0,0.15384615384615385
6582,43.0,132.0,0.15384615384615385
6583,43.0,133.0,0.15384615384615385
6584,43.0,134.0,0.1
6585,43.0,135.0,0.1
6586,43.0,136.0,0.15384615384615385
6587,43.0,137.0,0.15384615384615385
6588,43.0,138.0,0.15384615384615385
6589,43.0,139.0,0.08333333333333333
6590,43.0,140.0,0.08333333333333333
6591,43.0,141.0,0.09090909090909091
6592,43.0,142.0,0.1
6593,43.0,143.0,0.1
6594,43.0,144.0,0.1
6595,43.0,145.0,0.1
6596,43.0,146.0,0.1
6597,43.0,147.0,0.1
6598,43.0,148.0,0.1
6599,43.0,149.0,0.1
6600,44.0,0.0,0.4
6601,44.0,1.0,0.5333333333333333
6602,44.0,2.0,0.5714285714285714
6603,44.0,3.0,0.5714285714285714
6604,44.0,4.0,0.5714285714285714
6605,44.0,5.0,0.5714285714285714
6606,44.0,6.0,0.5333333333333333
6607,44.0,7.0,0.5333333333333333
6608,44.0,8.0,0.5714285714285714
6609,44.0,9.0,0.5714285714285714
6610,44.0,10.0,0.6666666666666666
6611,44.0,11.0,0.6666666666666666
6612,44.0,12.0,0.6666666666666666
6613,44.0,13.0,0.6666666666666666
6614,44.0,14.0,0.6666666666666666
6615,44.0,15.0,0.6666666666666666
6616,44.0,16.0,0.6153846153846154
6617,44.0,17.0,0.5833333333333334
6618,44.0,18.0,0.6666666666666666
6619,44.0,19.0,0.7272727272727273
6620,44.0,20.0,0.7272727272727273
6621,44.0,21.0,0.8
6622,44.0,22.0,0.7272727272727273
6623,44.0,23.0,0.7272727272727273
6624,44.0,24.0,0.7272727272727273
6625,44.0,25.0,0.7272727272727273
6626,44.0,26.0,0.7272727272727273
6627,44.0,27.0,0.7272727272727273
6628,44.0,28.0,0.8
6629,44.0,29.0,0.8
6630,44.0,30.0,0.8
6631,44.0,31.0,0.75
6632,44.0,32.0,0.75
6633,44.0,33.0,0.75
6634,44.0,34.0,0.75
6635,44.0,35.0,0.75
6636,44.0,36.0,0.75
6637,44.0,37.0,0.75
6638,44.0,38.0,0.75
6639,44.0,39.0,0.8181818181818182
6640,44.0,40.0,0.8181818181818182
6641,44.0,41.0,0.9
6642,44.0,42.0,1.0
6643,44.0,43.0,1.0
6644,44.0,44.0,1.0
6645,44.0,45.0,1.0
6646,44.0,46.0,1.0
6647,44.0,47.0,1.0
6648,44.0,48.0,0.9
6649,44.0,49.0,0.8333333333333334
6650,44.0,50.0,0.8333333333333334
6651,44.0,51.0,0.2
6652,44.0,52.0,0.2
6653,44.0,53.0,0.2
6654,44.0,54.0,0.2
6655,44.0,55.0,0.3
6656,44.0,56.0,0.2
6657,44.0,57.0,0.2
6658,44.0,58.0,0.2
6659,44.0,59.0,0.2
6660,44.0,60.0,0.2
6661,44.0,61.0,0.2
6662,44.0,62.0,0.2
6663,44.0,63.0,0.18181818181818182
6664,44.0,64.0,0.18181818181818182
6665,44.0,65.0,0.2
6666,44.0,66.0,0.23076923076923078
6667,44.0,67.0,0.23076923076923078
6668,44.0,68.0,0.23076923076923078
6669,44.0,69.0,0.3
6670,44.0,70.0,0.3
6671,44.0,71.0,0.2
6672,44.0,72.0,0.2
6673,44.0,73.0,0.2
6674,44.0,74.0,0.2
6675,44.0,75.0,0.2
6676,44.0,76.0,0.2
6677,44.0,77.0,0.2
6678,44.0,78.0,0.2
6679,44.0,79.0,0.2
6680,44.0,80.0,0.2
6681,44.0,81.0,0.2
6682,44.0,82.0,0.2
6683,44.0,83.0,0.2
6684,44.0,84.0,0.2
6685,44.0,85.0,0.2727272727272727
6686,44.0,86.0,0.2727272727272727
6687,44.0,87.0,0.2727272727272727
6688,44.0,88.0,0.2727272727272727
6689,44.0,89.0,0.2727272727272727
6690,44.0,90.0,0.2727272727272727
6691,44.0,91.0,0.2727272727272727
6692,44.0,92.0,0.2727272727272727
6693,44.0,93.0,0.2727272727272727
6694,44.0,94.0,0.2727272727272727
6695,44.0,95.0,0.25
6696,44.0,96.0,0.25
6697,44.0,97.0,0.25
6698,44.0,98.0,0.25
6699,44.0,99.0,0.16666666666666666
6700,44.0,100.0,0.23076923076923078
6701,44.0,101.0,0.08333333333333333
6702,44.0,102.0,0.08333333333333333
6703,44.0,103.0,0.08333333333333333
6704,44.0,104.0,0.08333333333333333
6705,44.0,105.0,0.08333333333333333
6706,44.0,106.0,0.08333333333333333
6707,44.0,107.0,0.2
6708,44.0,108.0,0.08333333333333333
6709,44.0,109.0,0.16666666666666666
6710,44.0,110.0,0.08333333333333333
6711,44.0,111.0,0.08333333333333333
6712,44.0,112.0,0.08333333333333333
6713,44.0,113.0,0.09090909090909091
6714,44.0,114.0,0.09090909090909091
6715,44.0,115.0,0.21052631578947367
6716,44.0,116.0,0.21052631578947367
6717,44.0,117.0,0.16666666666666666
6718,44.0,118.0,0.23529411764705882
6719,44.0,119.0,0.07692307692307693
6720,44.0,120.0,0.1
6721,44.0,121.0,0.08333333333333333
6722,44.0,122.0,0.2
6723,44.0,123.0,0.2
6724,44.0,124.0,0.15384615384615385
6725,44.0,125.0,0.15384615384615385
6726,44.0,126.0,0.09090909090909091
6727,44.0,127.0,0.09090909090909091
6728,44.0,128.0,0.08333333333333333
6729,44.0,129.0,0.1
6730,44.0,130.0,0.15384615384615385
6731,44.0,131.0,0.15384615384615385
6732,44.0,132.0,0.15384615384615385
6733,44.0,133.0,0.15384615384615385
6734,44.0,134.0,0.1
6735,44.0,135.0,0.1
6736,44.0,136.0,0.15384615384615385
6737,44.0,137.0,0.15384615384615385
6738,44.0,138.0,0.15384615384615385
6739,44.0,139.0,0.08333333333333333
6740,44.0,140.0,0.08333333333333333
6741,44.0,141.0,0.09090909090909091
6742,44.0,142.0,0.1
6743,44.0,143.0,0.1
6744,44.0,144.0,0.1
6745,44.0,145.0,0.1
6746,44.0,146.0,0.1
6747,44.0,147.0,0.1
6748,44.0,148.0,0.1
6749,44.0,149.0,0.1
6750,45.0,0.0,0.4
6751,45.0,1.0,0.5333333333333333
6752,45.0,2.0,0.5714285714285714
6753,45.0,3.0,0.5714285714285714
6754,45.0,4.0,0.5714285714285714
6755,45.0,5.0,0.5714285714285714
6756,45.0,6.0,0.5333333333333333
6757,45.0,7.0,0.5333333333333333
6758,45.0,8.0,0.5714285714285714
6759,45.0,9.0,0.5714285714285714
6760,45.0,10.0,0.6666666666666666
6761,45.0,11.0,0.6666666666666666
6762,45.0,12.0,0.6666666666666666
6763,45.0,13.0,0.6666666666666666
6764,45.0,14.0,0.6666666666666666
6765,45.0,15.0,0.6666666666666666
6766,45.0,16.0,0.6153846153846154
6767,45.0,17.0,0.5833333333333334
6768,45.0,18.0,0.6666666666666666
6769,45.0,19.0,0.7272727272727273
6770,45.0,20.0,0.7272727272727273
6771,45.0,21.0,0.8
6772,45.0,22.0,0.7272727272727273
6773,45.0,23.0,0.7272727272727273
6774,45.0,24.0,0.7272727272727273
6775,45.0,25.0,0.7272727272727273
6776,45.0,26.0,0.7272727272727273
6777,45.0,27.0,0.7272727272727273
6778,45.0,28.0,0.8
6779,45.0,29.0,0.8
6780,45.0,30.0,0.8
6781,45.0,31.0,0.75
6782,45.0,32.0,0.75
6783,45.0,33.0,0.75
6784,45.0,34.0,0.75
6785,45.0,35.0,0.75
6786,45.0,36.0,0.75
6787,45.0,37.0,0.75
6788,45.0,38.0,0.75
6789,45.0,39.0,0.8181818181818182
6790,45.0,40.0,0.8181818181818182
6791,45.0,41.0,0.9
6792,45.0,42.0,1.0
6793,45.0,43.0,1.0
6794,45.0,44.0,1.0
6795,45.0,45.0,1.0
6796,45.0,46.0,1.0
6797,45.0,47.0,1.0
6798,45.0,48.0,0.9
6799,45.0,49.0,0.8333333333333334
6800,45.0,50.0,0.8333333333333334
6801,45.0,51.0,0.2
6802,45.0,52.0,0.2
6803,45.0,53.0,0.2
6804,45.0,54.0,0.2
6805,45.0,55.0,0.3
6806,45.0,56.0,0.2
6807,45.0,57.0,0.2
6808,45.0,58.0,0.2
6809,45.0,59.0,0.2
6810,45.0,60.0,0.2
6811,45.0,61.0,0.2
6812,45.0,62.0,0.2
6813,45.0,63.0,0.18181818181818182
6814,45.0,64.0,0.18181818181818182
6815,45.0,65.0,0.2
6816,45.0,66.0,0.23076923076923078
6817,45.0,67.0,0.23076923076923078
6818,45.0,68.0,0.23076923076923078
6819,45.0,69.0,0.3
6820,45.0,70.0,0.3
6821,45.0,71.0,0.2
6822,45.0,72.0,0.2
6823,45.0,73.0,0.2
6824,45.0,74.0,0.2
6825,45.0,75.0,0.2
6826,45.0,76.0,0.2
6827,45.0,77.0,0.2
6828,45.0,78.0,0.2
6829,45.0,79.0,0.2
6830,45.0,80.0,0.2
6831,45.0,81.0,0.2
6832,45.0,82.0,0.2
6833,45.0,83.0,0.2
6834,45.0,84.0,0.2
6835,45.0,85.0,0.2727272727272727
6836,45.0,86.0,0.2727272727272727
6837,45.0,87.0,0.2727272727272727
6838,45.0,88.0,0.2727272727272727
6839,45.0,89.0,0.2727272727272727
6840,45.0,90.0,0.2727272727272727
6841,45.0,91.0,0.2727272727272727
6842,45.0,92.0,0.2727272727272727
6843,45.0,93.0,0.2727272727272727
6844,45.0,94.0,0.2727272727272727
6845,45.0,95.0,0.25
6846,45.0,96.0,0.25
6847,45.0,97.0,0.25
6848,45.0,98.0,0.25
6849,45.0,99.0,0.16666666666666666
6850,45.0,100.0,0.23076923076923078
6851,45.0,101.0,0.08333333333333333
6852,45.0,102.0,0.08333333333333333
6853,45.0,103.0,0.08333333333333333
6854,45.0,104.0,0.08333333333333333
6855,45.0,105.0,0.08333333333333333
6856,45.0,106.0,0.08333333333333333
6857,45.0,107.0,0.2
6858,45.0,108.0,0.08333333333333333
6859,45.0,109.0,0.16666666666666666
6860,45.0,110.0,0.08333333333333333
6861,45.0,111.0,0.08333333333333333
6862,45.0,112.0,0.08333333333333333
6863,45.0,113.0,0.09090909090909091
6864,45.0,114.0,0.09090909090909091
6865,45.0,115.0,0.21052631578947367
6866,45.0,116.0,0.21052631578947367
6867,45.0,117.0,0.16666666666666666
6868,45.0,118.0,0.23529411764705882
6869,45.0,119.0,0.07692307692307693
6870,45.0,120.0,0.1
6871,45.0,121.0,0.08333333333333333
6872,45.0,122.0,0.2
6873,45.0,123.0,0.2
6874,45.0,124.0,0.15384615384615385
6875,45.0,125.0,0.15384615384615385
6876,45.0,126.0,0.09090909090909091
6877,45.0,127.0,0.09090909090909091
6878,45.0,128.0,0.08333333333333333
6879,45.0,129.0,0.1
6880,45.0,130.0,0.15384615384615385
6881,45.0,131.0,0.15384615384615385
6882,45.0,132.0,0.15384615384615385
6883,45.0,133.0,0.15384615384615385
6884,45.0,134.0,0.1
6885,45.0,135.0,0.1
6886,45.0,136.0,0.15384615384615385
6887,45.0,137.0,0.15384615384615385
6888,45.0,138.0,0.15384615384615385
6889,45.0,139.0,0.08333333333333333
6890,45.0,140.0,0.08333333333333333
6891,45.0,141.0,0.09090909090909091
6892,45.0,142.0,0.1
6893,45.0,143.0,0.1
6894,45.0,144.0,0.1
6895,45.0,145.0,0.1
6896,45.0,146.0,0.1
6897,45.0,147.0,0.1
6898,45.0,148.0,0.1
6899,45.0,149.0,0.1
6900,46.0,0.0,0.4
6901,46.0,1.0,0.5333333333333333
6902,46.0,2.0,0.5714285714285714
6903,46.0,3.0,0.5714285714285714
6904,46.0,4.0,0.5714285714285714
6905,46.0,5.0,0.5714285714285714
6906,46.0,6.0,0.5333333333333333
6907,46.0,7.0,0.5333333333333333
6908,46.0,8.0,0.5714285714285714
6909,46.0,9.0,0.5714285714285714
6910,46.0,10.0,0.6666666666666666
6911,46.0,11.0,0.6666666666666666
6912,46.0,12.0,0.6666666666666666
6913,46.0,13.0,0.6666666666666666
6914,46.0,14.0,0.6666666666666666
6915,46.0,15.0,0.6666666666666666
6916,46.0,16.0,0.6153846153846154
6917,46.0,17.0,0.5833333333333334
6918,46.0,18.0,0.6666666666666666
6919,46.0,19.0,0.7272727272727273
6920,46.0,20.0,0.7272727272727273
6921,46.0,21.0,0.8
6922,46.0,22.0,0.7272727272727273
6923,46.0,23.0,0.7272727272727273
6924,46.0,24.0,0.7272727272727273
6925,46.0,25.0,0.7272727272727273
6926,46.0,26.0,0.7272727272727273
6927,46.0,27.0,0.7272727272727273
6928,46.0,28.0,0.8
6929,46.0,29.0,0.8
6930,46.0,30.0,0.8
6931,46.0,31.0,0.75
6932,46.0,32.0,0.75
6933,46.0,33.0,0.75
6934,46.0,34.0,0.75
6935,46.0,35.0,0.75
6936,46.0,36.0,0.75
6937,46.0,37.0,0.75
6938,46.0,38.0,0.75
6939,46.0,39.0,0.8181818181818182
6940,46.0,40.0,0.8181818181818182
6941,46.0,41.0,0.9
6942,46.0,42.0,1.0
6943,46.0,43.0,1.0
6944,46.0,44.0,1.0
6945,46.0,45.0,1.0
6946,46.0,46.0,1.0
6947,46.0,47.0,1.0
6948,46.0,48.0,0.9
6949,46.0,49.0,0.8333333333333334
6950,46.0,50.0,0.8333333333333334
6951,46.0,51.0,0.2
6952,46.0,52.0,0.2
6953,46.0,53.0,0.2
6954,46.0,54.0,0.2
6955,46.0,55.0,0.3
6956,46.0,56.0,0.2
6957,46.0,57.0,0.2
6958,46.0,58.0,0.2
6959,46.0,59.0,0.2
6960,46.0,60.0,0.2
6961,46.0,61.0,0.2
6962,46.0,62.0,0.2
6963,46.0,63.0,0.18181818181818182
6964,46.0,64.0,0.18181818181818182
6965,46.0,65.0,0.2
6966,46.0,66.0,0.23076923076923078
6967,46.0,67.0,0.23076923076923078
6968,46.0,68.0,0.23076923076923078
6969,46.0,69.0,0.3
6970,46.0,70.0,0.3
6971,46.0,71.0,0.2
6972,46.0,72.0,0.2
6973,46.0,73.0,0.2
6974,46.0,74.0,0.2
6975,46.0,75.0,0.2
6976,46.0,76.0,0.2
6977,46.0,77.0,0.2
6978,46.0,78.0,0.2
6979,46.0,79.0,0.2
6980,46.0,80.0,0.2
6981,46.0,81.0,0.2
6982,46.0,82.0,0.2
6983,46.0,83.0,0.2
6984,46.0,84.0,0.2
6985,46.0,85.0,0.2727272727272727
6986,46.0,86.0,0.2727272727272727
6987,46.0,87.0,0.2727272727272727
6988,46.0,88.0,0.2727272727272727
6989,46.0,89.0,0.2727272727272727
6990,46.0,90.0,0.2727272727272727
6991,46.0,91.0,0.2727272727272727
6992,46.0,92.0,0.2727272727272727
6993,46.0,93.0,0.2727272727272727
6994,46.0,94.0,0.2727272727272727
6995,46.0,95.0,0.25
6996,46.0,96.0,0.25
6997,46.0,97.0,0.25
6998,46.0,98.0,0.25
6999,46.0,99.0,0.16666666666666666
7000,46.0,100.0,0.23076923076923078
7001,46.0,101.0,0.08333333333333333
7002,46.0,102.0,0.08333333333333333
7003,46.0,103.0,0.08333333333333333
7004,46.0,104.0,0.08333333333333333
7005,46.0,105.0,0.08333333333333333
7006,46.0,106.0,0.08333333333333333
7007,46.0,107.0,0.2
7008,46.0,108.0,0.08333333333333333
7009,46.0,109.0,0.16666666666666666
7010,46.0,110.0,0.08333333333333333
7011,46.0,111.0,0.08333333333333333
7012,46.0,112.0,0.08333333333333333
7013,46.0,113.0,0.09090909090909091
7014,46.0,114.0,0.09090909090909091
7015,46.0,115.0,0.21052631578947367
7016,46.0,116.0,0.21052631578947367
7017,46.0,117.0,0.16666666666666666
7018,46.0,118.0,0.23529411764705882
7019,46.0,119.0,0.07692307692307693
7020,46.0,120.0,0.1
7021,46.0,121.0,0.08333333333333333
7022,46.0,122.0,0.2
7023,46.0,123.0,0.2
7024,46.0,124.0,0.15384615384615385
7025,46.0,125.0,0.15384615384615385
7026,46.0,126.0,0.09090909090909091
7027,46.0,127.0,0.09090909090909091
7028,46.0,128.0,0.08333333333333333
7029,46.0,129.0,0.1
7030,46.0,130.0,0.15384615384615385
7031,46.0,131.0,0.15384615384615385
7032,46.0,132.0,0.15384615384615385
7033,46.0,133.0,0.15384615384615385
7034,46.0,134.0,0.1
7035,46.0,135.0,0.1
7036,46.0,136.0,0.15384615384615385
7037,46.0,137.0,0.15384615384615385
7038,46.0,138.0,0.15384615384615385
7039,46.0,139.0,0.08333333333333333
7040,46.0,140.0,0.08333333333333333
7041,46.0,141.0,0.09090909090909091
7042,46.0,142.0,0.1
7043,46.0,143.0,0.1
7044,46.0,144.0,0.1
7045,46.0,145.0,0.1
7046,46.0,146.0,0.1
7047,46.0,147.0,0.1
7048,46.0,148.0,0.1
7049,46.0,149.0,0.1
7050,47.0,0.0,0.4
7051,47.0,1.0,0.5333333333333333
7052,47.0,2.0,0.5714285714285714
7053,47.0,3.0,0.5714285714285714
7054,47.0,4.0,0.5714285714285714
7055,47.0,5.0,0.5714285714285714
7056,47.0,6.0,0.5333333333333333
7057,47.0,7.0,0.5333333333333333
7058,47.0,8.0,0.5714285714285714
7059,47.0,9.0,0.5714285714285714
7060,47.0,10.0,0.6666666666666666
7061,47.0,11.0,0.6666666666666666
7062,47.0,12.0,0.6666666666666666
7063,47.0,13.0,0.6666666666666666
7064,47.0,14.0,0.6666666666666666
7065,47.0,15.0,0.6666666666666666
7066,47.0,16.0,0.6153846153846154
7067,47.0,17.0,0.5833333333333334
7068,47.0,18.0,0.6666666666666666
7069,47.0,19.0,0.7272727272727273
7070,47.0,20.0,0.7272727272727273
7071,47.0,21.0,0.8
7072,47.0,22.0,0.7272727272727273
7073,47.0,23.0,0.7272727272727273
7074,47.0,24.0,0.7272727272727273
7075,47.0,25.0,0.7272727272727273
7076,47.0,26.0,0.7272727272727273
7077,47.0,27.0,0.7272727272727273
7078,47.0,28.0,0.8
7079,47.0,29.0,0.8
7080,47.0,30.0,0.8
7081,47.0,31.0,0.75
7082,47.0,32.0,0.75
7083,47.0,33.0,0.75
7084,47.0,34.0,0.75
7085,47.0,35.0,0.75
7086,47.0,36.0,0.75
7087,47.0,37.0,0.75
7088,47.0,38.0,0.75
7089,47.0,39.0,0.8181818181818182
7090,47.0,40.0,0.8181818181818182
7091,47.0,41.0,0.9
