,t1,t2,J
5151,34.0,51.0,0.2903225806451613
5152,34.0,52.0,0.26666666666666666
5153,34.0,53.0,0.3870967741935484
5154,34.0,54.0,0.3870967741935484
5155,34.0,55.0,0.3870967741935484
5156,34.0,56.0,0.3870967741935484
5157,34.0,57.0,0.3225806451612903
5158,34.0,58.0,0.25806451612903225
5159,34.0,59.0,0.1935483870967742
5160,34.0,60.0,0.22580645161290322
5161,34.0,61.0,0.2903225806451613
5162,34.0,62.0,0.28125
5163,34.0,63.0,0.2727272727272727
5164,34.0,64.0,0.24242424242424243
5165,34.0,65.0,0.2727272727272727
5166,34.0,66.0,0.30303030303030304
5167,34.0,67.0,0.2727272727272727
5168,34.0,68.0,0.21212121212121213
5169,34.0,69.0,0.15151515151515152
5170,34.0,70.0,0.15151515151515152
5171,34.0,71.0,0.21212121212121213
5172,34.0,72.0,0.21212121212121213
5173,34.0,73.0,0.21212121212121213
5174,34.0,74.0,0.2727272727272727
5175,34.0,75.0,0.30303030303030304
5176,34.0,76.0,0.3125
5177,34.0,77.0,0.3125
5178,34.0,78.0,0.3125
5179,34.0,79.0,0.28125
5180,34.0,80.0,0.28125
5181,34.0,81.0,0.28125
5182,34.0,82.0,0.28125
5183,34.0,83.0,0.28125
5184,34.0,84.0,0.28125
5185,34.0,85.0,0.28125
5186,34.0,86.0,0.28125
5187,34.0,87.0,0.28125
5188,34.0,88.0,0.28125
5189,34.0,89.0,0.28125
5190,34.0,90.0,0.28125
5191,34.0,91.0,0.1875
5192,34.0,92.0,0.1875
5193,34.0,93.0,0.1875
5194,34.0,94.0,0.1875
5195,34.0,95.0,0.1875
5196,34.0,96.0,0.1935483870967742
5197,34.0,97.0,0.1935483870967742
5198,34.0,98.0,0.21212121212121213
5199,34.0,99.0,0.1935483870967742
5200,34.0,100.0,0.1935483870967742
5201,34.0,101.0,0.18181818181818182
5202,34.0,102.0,0.28205128205128205
5203,34.0,103.0,0.2894736842105263
5204,34.0,104.0,0.2631578947368421
5205,34.0,105.0,0.23684210526315788
5206,34.0,106.0,0.15789473684210525
5207,34.0,107.0,0.15789473684210525
5208,34.0,108.0,0.14285714285714285
5209,34.0,109.0,0.1388888888888889
5210,34.0,110.0,0.16666666666666666
5211,34.0,111.0,0.16216216216216217
5212,34.0,112.0,0.21621621621621623
5213,34.0,113.0,0.14285714285714285
5214,34.0,114.0,0.18604651162790697
5215,34.0,115.0,0.18604651162790697
5216,34.0,116.0,0.1702127659574468
5217,34.0,117.0,0.18604651162790697
5218,34.0,118.0,0.16216216216216217
5219,34.0,119.0,0.16216216216216217
5220,34.0,120.0,0.16216216216216217
5221,34.0,121.0,0.16216216216216217
5222,34.0,122.0,0.09375
5223,34.0,123.0,0.09375
5224,34.0,124.0,0.125
5225,34.0,125.0,0.125
5226,34.0,126.0,0.125
5227,34.0,127.0,0.2
5228,34.0,128.0,0.0967741935483871
5229,34.0,129.0,0.06451612903225806
5230,34.0,130.0,0.06451612903225806
5231,34.0,131.0,0.06451612903225806
5232,34.0,132.0,0.0967741935483871
5233,34.0,133.0,0.0967741935483871
5234,34.0,134.0,0.12903225806451613
5235,34.0,135.0,0.12903225806451613
5236,34.0,136.0,0.0967741935483871
5237,34.0,137.0,0.0967741935483871
5238,34.0,138.0,0.1
5239,34.0,139.0,0.06666666666666667
5240,34.0,140.0,0.06666666666666667
5241,34.0,141.0,0.06666666666666667
5242,34.0,142.0,0.06666666666666667
5243,34.0,143.0,0.06666666666666667
5244,34.0,144.0,0.16666666666666666
5245,34.0,145.0,0.2
5246,34.0,146.0,0.2
5247,34.0,147.0,0.2
5248,34.0,148.0,0.1935483870967742
5249,34.0,149.0,0.13333333333333333
5250,35.0,0.0,0.2631578947368421
5251,35.0,1.0,0.25
5252,35.0,2.0,0.23529411764705882
5253,35.0,3.0,0.25806451612903225
5254,35.0,4.0,0.22580645161290322
5255,35.0,5.0,0.34210526315789475
5256,35.0,6.0,0.3333333333333333
5257,35.0,7.0,0.3333333333333333
5258,35.0,8.0,0.2972972972972973
5259,35.0,9.0,0.2972972972972973
5260,35.0,10.0,0.3333333333333333
5261,35.0,11.0,0.37142857142857144
5262,35.0,12.0,0.37142857142857144
5263,35.0,13.0,0.42857142857142855
5264,35.0,14.0,0.3333333333333333
5265,35.0,15.0,0.45454545454545453
5266,35.0,16.0,0.45161290322580644
5267,35.0,17.0,0.4838709677419355
5268,35.0,18.0,0.4666666666666667
5269,35.0,19.0,0.4666666666666667
5270,35.0,20.0,0.43333333333333335
5271,35.0,21.0,0.4
5272,35.0,22.0,0.4666666666666667
5273,35.0,23.0,0.5862068965517241
5274,35.0,24.0,0.5172413793103449
5275,35.0,25.0,0.6206896551724138
5276,35.0,26.0,0.6666666666666666
5277,35.0,27.0,0.5517241379310345
5278,35.0,28.0,0.5517241379310345
5279,35.0,29.0,0.5172413793103449
5280,35.0,30.0,0.5862068965517241
5281,35.0,31.0,0.5862068965517241
5282,35.0,32.0,0.9333333333333333
5283,35.0,33.0,0.9
5284,35.0,34.0,0.9666666666666667
5285,35.0,35.0,1.0
5286,35.0,36.0,0.8620689655172413
5287,35.0,37.0,0.9310344827586207
5288,35.0,38.0,0.9310344827586207
5289,35.0,39.0,0.9310344827586207
5290,35.0,40.0,0.8666666666666667
5291,35.0,41.0,0.7931034482758621
5292,35.0,42.0,0.7931034482758621
5293,35.0,43.0,0.7241379310344828
5294,35.0,44.0,0.6206896551724138
5295,35.0,45.0,0.6551724137931034
5296,35.0,46.0,0.6129032258064516
5297,35.0,47.0,0.5806451612903226
5298,35.0,48.0,0.5333333333333333
5299,35.0,49.0,0.5333333333333333
5300,35.0,50.0,0.27586206896551724
5301,35.0,51.0,0.3
5302,35.0,52.0,0.27586206896551724
5303,35.0,53.0,0.4
5304,35.0,54.0,0.4
5305,35.0,55.0,0.4
5306,35.0,56.0,0.4
5307,35.0,57.0,0.3333333333333333
5308,35.0,58.0,0.26666666666666666
5309,35.0,59.0,0.2
5310,35.0,60.0,0.23333333333333334
5311,35.0,61.0,0.3
5312,35.0,62.0,0.2903225806451613
5313,35.0,63.0,0.28125
5314,35.0,64.0,0.25
5315,35.0,65.0,0.28125
5316,35.0,66.0,0.3125
5317,35.0,67.0,0.28125
5318,35.0,68.0,0.21875
5319,35.0,69.0,0.15625
5320,35.0,70.0,0.15625
5321,35.0,71.0,0.21875
5322,35.0,72.0,0.21875
5323,35.0,73.0,0.21875
5324,35.0,74.0,0.28125
5325,35.0,75.0,0.3125
5326,35.0,76.0,0.3225806451612903
5327,35.0,77.0,0.3225806451612903
5328,35.0,78.0,0.3225806451612903
5329,35.0,79.0,0.2903225806451613
5330,35.0,80.0,0.2903225806451613
5331,35.0,81.0,0.2903225806451613
5332,35.0,82.0,0.2903225806451613
5333,35.0,83.0,0.2903225806451613
5334,35.0,84.0,0.2903225806451613
5335,35.0,85.0,0.2903225806451613
5336,35.0,86.0,0.2903225806451613
5337,35.0,87.0,0.2903225806451613
5338,35.0,88.0,0.2903225806451613
5339,35.0,89.0,0.2903225806451613
5340,35.0,90.0,0.2903225806451613
5341,35.0,91.0,0.1935483870967742
5342,35.0,92.0,0.1935483870967742
5343,35.0,93.0,0.1935483870967742
5344,35.0,94.0,0.1935483870967742
5345,35.0,95.0,0.1935483870967742
5346,35.0,96.0,0.2
5347,35.0,97.0,0.2
5348,35.0,98.0,0.21875
5349,35.0,99.0,0.2
5350,35.0,100.0,0.2
5351,35.0,101.0,0.1875
5352,35.0,102.0,0.2894736842105263
5353,35.0,103.0,0.2972972972972973
5354,35.0,104.0,0.2702702702702703
5355,35.0,105.0,0.24324324324324326
5356,35.0,106.0,0.16216216216216217
5357,35.0,107.0,0.16216216216216217
5358,35.0,108.0,0.14705882352941177
5359,35.0,109.0,0.14285714285714285
5360,35.0,110.0,0.17142857142857143
5361,35.0,111.0,0.16666666666666666
5362,35.0,112.0,0.2222222222222222
5363,35.0,113.0,0.14705882352941177
5364,35.0,114.0,0.19047619047619047
5365,35.0,115.0,0.19047619047619047
5366,35.0,116.0,0.17391304347826086
5367,35.0,117.0,0.19047619047619047
5368,35.0,118.0,0.16666666666666666
5369,35.0,119.0,0.16666666666666666
5370,35.0,120.0,0.16666666666666666
5371,35.0,121.0,0.16666666666666666
5372,35.0,122.0,0.0967741935483871
5373,35.0,123.0,0.0967741935483871
5374,35.0,124.0,0.12903225806451613
5375,35.0,125.0,0.12903225806451613
5376,35.0,126.0,0.12903225806451613
5377,35.0,127.0,0.20588235294117646
5378,35.0,128.0,0.1
5379,35.0,129.0,0.06666666666666667
5380,35.0,130.0,0.06666666666666667
5381,35.0,131.0,0.06666666666666667
5382,35.0,132.0,0.1
5383,35.0,133.0,0.1
5384,35.0,134.0,0.13333333333333333
5385,35.0,135.0,0.13333333333333333
5386,35.0,136.0,0.1
5387,35.0,137.0,0.1
5388,35.0,138.0,0.10344827586206896
5389,35.0,139.0,0.06896551724137931
5390,35.0,140.0,0.06896551724137931
5391,35.0,141.0,0.06896551724137931
5392,35.0,142.0,0.06896551724137931
5393,35.0,143.0,0.06896551724137931
5394,35.0,144.0,0.1724137931034483
5395,35.0,145.0,0.20689655172413793
5396,35.0,146.0,0.20689655172413793
5397,35.0,147.0,0.20689655172413793
5398,35.0,148.0,0.2
5399,35.0,149.0,0.13793103448275862
5400,36.0,0.0,0.2222222222222222
5401,36.0,1.0,0.2
5402,36.0,2.0,0.1875
5403,36.0,3.0,0.20689655172413793
5404,36.0,4.0,0.1724137931034483
5405,36.0,5.0,0.3055555555555556
5406,36.0,6.0,0.29411764705882354
5407,36.0,7.0,0.2903225806451613
5408,36.0,8.0,0.2571428571428571
5409,36.0,9.0,0.2571428571428571
5410,36.0,10.0,0.2903225806451613
5411,36.0,11.0,0.29411764705882354
5412,36.0,12.0,0.29411764705882354
5413,36.0,13.0,0.35294117647058826
5414,36.0,14.0,0.2857142857142857
5415,36.0,15.0,0.375
5416,36.0,16.0,0.36666666666666664
5417,36.0,17.0,0.4
5418,36.0,18.0,0.42857142857142855
5419,36.0,19.0,0.42857142857142855
5420,36.0,20.0,0.39285714285714285
5421,36.0,21.0,0.35714285714285715
5422,36.0,22.0,0.42857142857142855
5423,36.0,23.0,0.5
5424,36.0,24.0,0.48148148148148145
5425,36.0,25.0,0.5925925925925926
5426,36.0,26.0,0.5862068965517241
5427,36.0,27.0,0.5769230769230769
5428,36.0,28.0,0.5769230769230769
5429,36.0,29.0,0.5384615384615384
5430,36.0,30.0,0.6153846153846154
5431,36.0,31.0,0.6153846153846154
5432,36.0,32.0,0.8
5433,36.0,33.0,0.7666666666666667
5434,36.0,34.0,0.8333333333333334
5435,36.0,35.0,0.8620689655172413
5436,36.0,36.0,1.0
5437,36.0,37.0,0.9259259259259259
5438,36.0,38.0,0.9259259259259259
5439,36.0,39.0,0.9259259259259259
5440,36.0,40.0,0.8571428571428571
5441,36.0,41.0,0.8461538461538461
5442,36.0,42.0,0.8461538461538461
5443,36.0,43.0,0.7692307692307693
5444,36.0,44.0,0.6538461538461539
5445,36.0,45.0,0.6923076923076923
5446,36.0,46.0,0.6428571428571429
5447,36.0,47.0,0.6071428571428571
5448,36.0,48.0,0.5555555555555556
5449,36.0,49.0,0.5555555555555556
5450,36.0,50.0,0.2692307692307692
5451,36.0,51.0,0.2962962962962963
5452,36.0,52.0,0.2692307692307692
5453,36.0,53.0,0.4074074074074074
5454,36.0,54.0,0.4074074074074074
5455,36.0,55.0,0.4074074074074074
5456,36.0,56.0,0.4074074074074074
5457,36.0,57.0,0.3333333333333333
5458,36.0,58.0,0.25925925925925924
5459,36.0,59.0,0.23076923076923078
5460,36.0,60.0,0.2692307692307692
5461,36.0,61.0,0.25
5462,36.0,62.0,0.2413793103448276
5463,36.0,63.0,0.23333333333333334
5464,36.0,64.0,0.2
5465,36.0,65.0,0.23333333333333334
5466,36.0,66.0,0.26666666666666666
5467,36.0,67.0,0.27586206896551724
5468,36.0,68.0,0.20689655172413793
5469,36.0,69.0,0.13793103448275862
5470,36.0,70.0,0.13793103448275862
5471,36.0,71.0,0.20689655172413793
5472,36.0,72.0,0.20689655172413793
5473,36.0,73.0,0.20689655172413793
5474,36.0,74.0,0.27586206896551724
5475,36.0,75.0,0.3103448275862069
5476,36.0,76.0,0.32142857142857145
5477,36.0,77.0,0.32142857142857145
5478,36.0,78.0,0.32142857142857145
5479,36.0,79.0,0.2857142857142857
5480,36.0,80.0,0.2857142857142857
5481,36.0,81.0,0.2857142857142857
5482,36.0,82.0,0.2857142857142857
5483,36.0,83.0,0.2857142857142857
5484,36.0,84.0,0.2857142857142857
5485,36.0,85.0,0.2857142857142857
5486,36.0,86.0,0.2857142857142857
5487,36.0,87.0,0.2857142857142857
5488,36.0,88.0,0.2857142857142857
5489,36.0,89.0,0.2857142857142857
5490,36.0,90.0,0.2857142857142857
5491,36.0,91.0,0.17857142857142858
5492,36.0,92.0,0.17857142857142858
5493,36.0,93.0,0.17857142857142858
5494,36.0,94.0,0.17857142857142858
5495,36.0,95.0,0.17857142857142858
5496,36.0,96.0,0.18518518518518517
5497,36.0,97.0,0.18518518518518517
5498,36.0,98.0,0.20689655172413793
5499,36.0,99.0,0.18518518518518517
5500,36.0,100.0,0.18518518518518517
5501,36.0,101.0,0.1724137931034483
5502,36.0,102.0,0.2857142857142857
5503,36.0,103.0,0.29411764705882354
5504,36.0,104.0,0.2647058823529412
5505,36.0,105.0,0.23529411764705882
5506,36.0,106.0,0.14705882352941177
5507,36.0,107.0,0.14705882352941177
5508,36.0,108.0,0.12903225806451613
5509,36.0,109.0,0.125
5510,36.0,110.0,0.15625
5511,36.0,111.0,0.15151515151515152
5512,36.0,112.0,0.21212121212121213
5513,36.0,113.0,0.12903225806451613
5514,36.0,114.0,0.1794871794871795
5515,36.0,115.0,0.1794871794871795
5516,36.0,116.0,0.16279069767441862
5517,36.0,117.0,0.1794871794871795
5518,36.0,118.0,0.15151515151515152
5519,36.0,119.0,0.15151515151515152
5520,36.0,120.0,0.15151515151515152
5521,36.0,121.0,0.15151515151515152
5522,36.0,122.0,0.07142857142857142
5523,36.0,123.0,0.07142857142857142
5524,36.0,124.0,0.10714285714285714
5525,36.0,125.0,0.10714285714285714
5526,36.0,126.0,0.10714285714285714
5527,36.0,127.0,0.1935483870967742
5528,36.0,128.0,0.07407407407407407
5529,36.0,129.0,0.07692307692307693
5530,36.0,130.0,0.07692307692307693
5531,36.0,131.0,0.07692307692307693
5532,36.0,132.0,0.07407407407407407
5533,36.0,133.0,0.07407407407407407
5534,36.0,134.0,0.1111111111111111
5535,36.0,135.0,0.1111111111111111
5536,36.0,136.0,0.07407407407407407
5537,36.0,137.0,0.07407407407407407
5538,36.0,138.0,0.07692307692307693
5539,36.0,139.0,0.08
5540,36.0,140.0,0.08
5541,36.0,141.0,0.08
5542,36.0,142.0,0.08
5543,36.0,143.0,0.08
5544,36.0,144.0,0.2
5545,36.0,145.0,0.19230769230769232
5546,36.0,146.0,0.19230769230769232
5547,36.0,147.0,0.19230769230769232
5548,36.0,148.0,0.18518518518518517
5549,36.0,149.0,0.16
5550,37.0,0.0,0.24324324324324326
5551,37.0,1.0,0.22580645161290322
5552,37.0,2.0,0.21212121212121213
5553,37.0,3.0,0.23333333333333334
5554,37.0,4.0,0.2
5555,37.0,5.0,0.32432432432432434
5556,37.0,6.0,0.3142857142857143
5557,37.0,7.0,0.3125
5558,37.0,8.0,0.2777777777777778
5559,37.0,9.0,0.2777777777777778
5560,37.0,10.0,0.3125
5561,37.0,11.0,0.3142857142857143
5562,37.0,12.0,0.3142857142857143
5563,37.0,13.0,0.37142857142857144
5564,37.0,14.0,0.3103448275862069
5565,37.0,15.0,0.3939393939393939
5566,37.0,16.0,0.3870967741935484
5567,37.0,17.0,0.41935483870967744
5568,37.0,18.0,0.4
5569,37.0,19.0,0.4
5570,37.0,20.0,0.36666666666666664
5571,37.0,21.0,0.3333333333333333
5572,37.0,22.0,0.4
5573,37.0,23.0,0.5172413793103449
5574,37.0,24.0,0.4482758620689655
5575,37.0,25.0,0.5517241379310345
5576,37.0,26.0,0.6
5577,37.0,27.0,0.5357142857142857
5578,37.0,28.0,0.5357142857142857
5579,37.0,29.0,0.5
5580,37.0,30.0,0.5714285714285714
5581,37.0,31.0,0.5714285714285714
5582,37.0,32.0,0.8666666666666667
5583,37.0,33.0,0.8333333333333334
5584,37.0,34.0,0.9
5585,37.0,35.0,0.9310344827586207
5586,37.0,36.0,0.9259259259259259
5587,37.0,37.0,1.0
5588,37.0,38.0,1.0
5589,37.0,39.0,1.0
5590,37.0,40.0,0.9285714285714286
5591,37.0,41.0,0.8518518518518519
5592,37.0,42.0,0.8518518518518519
5593,37.0,43.0,0.7777777777777778
5594,37.0,44.0,0.6666666666666666
5595,37.0,45.0,0.7037037037037037
5596,37.0,46.0,0.6551724137931034
5597,37.0,47.0,0.6206896551724138
5598,37.0,48.0,0.5714285714285714
5599,37.0,49.0,0.5714285714285714
5600,37.0,50.0,0.2962962962962963
5601,37.0,51.0,0.32142857142857145
5602,37.0,52.0,0.2962962962962963
5603,37.0,53.0,0.42857142857142855
5604,37.0,54.0,0.42857142857142855
5605,37.0,55.0,0.42857142857142855
5606,37.0,56.0,0.42857142857142855
5607,37.0,57.0,0.35714285714285715
5608,37.0,58.0,0.2857142857142857
5609,37.0,59.0,0.21428571428571427
5610,37.0,60.0,0.25
5611,37.0,61.0,0.32142857142857145
5612,37.0,62.0,0.3103448275862069
5613,37.0,63.0,0.3
5614,37.0,64.0,0.26666666666666666
5615,37.0,65.0,0.3
5616,37.0,66.0,0.3333333333333333
5617,37.0,67.0,0.3
5618,37.0,68.0,0.23333333333333334
5619,37.0,69.0,0.16666666666666666
5620,37.0,70.0,0.16666666666666666
5621,37.0,71.0,0.23333333333333334
5622,37.0,72.0,0.23333333333333334
5623,37.0,73.0,0.23333333333333334
5624,37.0,74.0,0.3
5625,37.0,75.0,0.3333333333333333
5626,37.0,76.0,0.3448275862068966
5627,37.0,77.0,0.3448275862068966
5628,37.0,78.0,0.3448275862068966
5629,37.0,79.0,0.3103448275862069
5630,37.0,80.0,0.3103448275862069
5631,37.0,81.0,0.3103448275862069
5632,37.0,82.0,0.3103448275862069
5633,37.0,83.0,0.3103448275862069
5634,37.0,84.0,0.3103448275862069
5635,37.0,85.0,0.3103448275862069
5636,37.0,86.0,0.3103448275862069
5637,37.0,87.0,0.3103448275862069
5638,37.0,88.0,0.3103448275862069
5639,37.0,89.0,0.3103448275862069
5640,37.0,90.0,0.3103448275862069
5641,37.0,91.0,0.20689655172413793
5642,37.0,92.0,0.20689655172413793
5643,37.0,93.0,0.20689655172413793
5644,37.0,94.0,0.20689655172413793
5645,37.0,95.0,0.20689655172413793
5646,37.0,96.0,0.21428571428571427
5647,37.0,97.0,0.21428571428571427
5648,37.0,98.0,0.23333333333333334
5649,37.0,99.0,0.21428571428571427
5650,37.0,100.0,0.21428571428571427
5651,37.0,101.0,0.2
5652,37.0,102.0,0.3055555555555556
5653,37.0,103.0,0.3142857142857143
5654,37.0,104.0,0.2857142857142857
5655,37.0,105.0,0.2571428571428571
5656,37.0,106.0,0.17142857142857143
5657,37.0,107.0,0.17142857142857143
5658,37.0,108.0,0.15625
5659,37.0,109.0,0.15151515151515152
5660,37.0,110.0,0.18181818181818182
5661,37.0,111.0,0.17647058823529413
5662,37.0,112.0,0.23529411764705882
5663,37.0,113.0,0.15625
5664,37.0,114.0,0.2
5665,37.0,115.0,0.2
5666,37.0,116.0,0.18181818181818182
5667,37.0,117.0,0.2
5668,37.0,118.0,0.17647058823529413
5669,37.0,119.0,0.17647058823529413
5670,37.0,120.0,0.17647058823529413
5671,37.0,121.0,0.17647058823529413
5672,37.0,122.0,0.10344827586206896
5673,37.0,123.0,0.10344827586206896
5674,37.0,124.0,0.13793103448275862
5675,37.0,125.0,0.13793103448275862
5676,37.0,126.0,0.13793103448275862
5677,37.0,127.0,0.21875
5678,37.0,128.0,0.10714285714285714
5679,37.0,129.0,0.07142857142857142
5680,37.0,130.0,0.07142857142857142
5681,37.0,131.0,0.07142857142857142
5682,37.0,132.0,0.10714285714285714
5683,37.0,133.0,0.10714285714285714
5684,37.0,134.0,0.14285714285714285
5685,37.0,135.0,0.14285714285714285
5686,37.0,136.0,0.10714285714285714
5687,37.0,137.0,0.10714285714285714
5688,37.0,138.0,0.1111111111111111
5689,37.0,139.0,0.07407407407407407
5690,37.0,140.0,0.07407407407407407
5691,37.0,141.0,0.07407407407407407
5692,37.0,142.0,0.07407407407407407
5693,37.0,143.0,0.07407407407407407
5694,37.0,144.0,0.18518518518518517
5695,37.0,145.0,0.2222222222222222
5696,37.0,146.0,0.2222222222222222
5697,37.0,147.0,0.2222222222222222
5698,37.0,148.0,0.21428571428571427
5699,37.0,149.0,0.14814814814814814
5700,38.0,0.0,0.24324324324324326
5701,38.0,1.0,0.22580645161290322
5702,38.0,2.0,0.21212121212121213
5703,38.0,3.0,0.23333333333333334
5704,38.0,4.0,0.2
5705,38.0,5.0,0.32432432432432434
5706,38.0,6.0,0.3142857142857143
5707,38.0,7.0,0.3125
5708,38.0,8.0,0.2777777777777778
5709,38.0,9.0,0.2777777777777778
5710,38.0,10.0,0.3125
5711,38.0,11.0,0.3142857142857143
5712,38.0,12.0,0.3142857142857143
5713,38.0,13.0,0.37142857142857144
5714,38.0,14.0,0.3103448275862069
5715,38.0,15.0,0.3939393939393939
5716,38.0,16.0,0.3870967741935484
5717,38.0,17.0,0.41935483870967744
5718,38.0,18.0,0.4
5719,38.0,19.0,0.4
5720,38.0,20.0,0.36666666666666664
5721,38.0,21.0,0.3333333333333333
5722,38.0,22.0,0.4
5723,38.0,23.0,0.5172413793103449
5724,38.0,24.0,0.4482758620689655
5725,38.0,25.0,0.5517241379310345
5726,38.0,26.0,0.6
5727,38.0,27.0,0.5357142857142857
5728,38.0,28.0,0.5357142857142857
5729,38.0,29.0,0.5
5730,38.0,30.0,0.5714285714285714
5731,38.0,31.0,0.5714285714285714
5732,38.0,32.0,0.8666666666666667
5733,38.0,33.0,0.8333333333333334
5734,38.0,34.0,0.9
5735,38.0,35.0,0.9310344827586207
5736,38.0,36.0,0.9259259259259259
5737,38.0,37.0,1.0
5738,38.0,38.0,1.0
5739,38.0,39.0,1.0
5740,38.0,40.0,0.9285714285714286
5741,38.0,41.0,0.8518518518518519
5742,38.0,42.0,0.8518518518518519
5743,38.0,43.0,0.7777777777777778
5744,38.0,44.0,0.6666666666666666
5745,38.0,45.0,0.7037037037037037
5746,38.0,46.0,0.6551724137931034
5747,38.0,47.0,0.6206896551724138
5748,38.0,48.0,0.5714285714285714
5749,38.0,49.0,0.5714285714285714
5750,38.0,50.0,0.2962962962962963
5751,38.0,51.0,0.32142857142857145
5752,38.0,52.0,0.2962962962962963
5753,38.0,53.0,0.42857142857142855
5754,38.0,54.0,0.42857142857142855
5755,38.0,55.0,0.42857142857142855
5756,38.0,56.0,0.42857142857142855
5757,38.0,57.0,0.35714285714285715
5758,38.0,58.0,0.2857142857142857
5759,38.0,59.0,0.21428571428571427
5760,38.0,60.0,0.25
5761,38.0,61.0,0.32142857142857145
5762,38.0,62.0,0.3103448275862069
5763,38.0,63.0,0.3
5764,38.0,64.0,0.26666666666666666
5765,38.0,65.0,0.3
5766,38.0,66.0,0.3333333333333333
5767,38.0,67.0,0.3
5768,38.0,68.0,0.23333333333333334
5769,38.0,69.0,0.16666666666666666
5770,38.0,70.0,0.16666666666666666
5771,38.0,71.0,0.23333333333333334
5772,38.0,72.0,0.23333333333333334
5773,38.0,73.0,0.23333333333333334
5774,38.0,74.0,0.3
5775,38.0,75.0,0.3333333333333333
5776,38.0,76.0,0.3448275862068966
5777,38.0,77.0,0.3448275862068966
5778,38.0,78.0,0.3448275862068966
5779,38.0,79.0,0.3103448275862069
5780,38.0,80.0,0.3103448275862069
5781,38.0,81.0,0.3103448275862069
5782,38.0,82.0,0.3103448275862069
5783,38.0,83.0,0.3103448275862069
5784,38.0,84.0,0.3103448275862069
5785,38.0,85.0,0.3103448275862069
5786,38.0,86.0,0.3103448275862069
5787,38.0,87.0,0.3103448275862069
5788,38.0,88.0,0.3103448275862069
5789,38.0,89.0,0.3103448275862069
5790,38.0,90.0,0.3103448275862069
5791,38.0,91.0,0.20689655172413793
5792,38.0,92.0,0.20689655172413793
5793,38.0,93.0,0.20689655172413793
5794,38.0,94.0,0.20689655172413793
5795,38.0,95.0,0.20689655172413793
5796,38.0,96.0,0.21428571428571427
5797,38.0,97.0,0.21428571428571427
5798,38.0,98.0,0.23333333333333334
5799,38.0,99.0,0.21428571428571427
5800,38.0,100.0,0.21428571428571427
5801,38.0,101.0,0.2
5802,38.0,102.0,0.3055555555555556
5803,38.0,103.0,0.3142857142857143
5804,38.0,104.0,0.2857142857142857
5805,38.0,105.0,0.2571428571428571
5806,38.0,106.0,0.17142857142857143
5807,38.0,107.0,0.17142857142857143
5808,38.0,108.0,0.15625
5809,38.0,109.0,0.15151515151515152
5810,38.0,110.0,0.18181818181818182
5811,38.0,111.0,0.17647058823529413
5812,38.0,112.0,0.23529411764705882
5813,38.0,113.0,0.15625
5814,38.0,114.0,0.2
5815,38.0,115.0,0.2
5816,38.0,116.0,0.18181818181818182
5817,38.0,117.0,0.2
5818,38.0,118.0,0.17647058823529413
