,t1,t2,J
4500,30.0,0.0,0.3333333333333333
4501,30.0,1.0,0.35294117647058826
4502,30.0,2.0,0.35294117647058826
4503,30.0,3.0,0.34545454545454546
4504,30.0,4.0,0.36538461538461536
4505,30.0,5.0,0.3392857142857143
4506,30.0,6.0,0.3392857142857143
4507,30.0,7.0,0.3392857142857143
4508,30.0,8.0,0.37254901960784315
4509,30.0,9.0,0.37254901960784315
4510,30.0,10.0,0.36363636363636365
4511,30.0,11.0,0.425531914893617
4512,30.0,12.0,0.37735849056603776
4513,30.0,13.0,0.39285714285714285
4514,30.0,14.0,0.4339622641509434
4515,30.0,15.0,0.5405405405405406
4516,30.0,16.0,0.5116279069767442
4517,30.0,17.0,0.5
4518,30.0,18.0,0.5531914893617021
4519,30.0,19.0,0.5681818181818182
4520,30.0,20.0,0.5581395348837209
4521,30.0,21.0,0.5714285714285714
4522,30.0,22.0,0.6046511627906976
4523,30.0,23.0,0.5952380952380952
4524,30.0,24.0,0.6190476190476191
4525,30.0,25.0,0.6341463414634146
4526,30.0,26.0,0.675
4527,30.0,27.0,0.7714285714285715
4528,30.0,28.0,0.7428571428571429
4529,30.0,29.0,0.896551724137931
4530,30.0,30.0,1.0
4531,30.0,31.0,0.9629629629629629
4532,30.0,32.0,0.9642857142857143
4533,30.0,33.0,0.6923076923076923
4534,30.0,34.0,0.896551724137931
4535,30.0,35.0,0.7222222222222222
4536,30.0,36.0,0.7027027027027027
4537,30.0,37.0,0.7027027027027027
4538,30.0,38.0,0.6842105263157895
4539,30.0,39.0,0.6666666666666666
4540,30.0,40.0,0.65
4541,30.0,41.0,0.6153846153846154
4542,30.0,42.0,0.6153846153846154
4543,30.0,43.0,0.575
4544,30.0,44.0,0.5641025641025641
4545,30.0,45.0,0.5365853658536586
4546,30.0,46.0,0.5641025641025641
4547,30.0,47.0,0.5263157894736842
4548,30.0,48.0,0.5
4549,30.0,49.0,0.40816326530612246
4550,30.0,50.0,0.40816326530612246
4551,30.0,51.0,0.40425531914893614
4552,30.0,52.0,0.40425531914893614
4553,30.0,53.0,0.3958333333333333
4554,30.0,54.0,0.3958333333333333
4555,30.0,55.0,0.3673469387755102
4556,30.0,56.0,0.38
4557,30.0,57.0,0.3584905660377358
4558,30.0,58.0,0.3584905660377358
4559,30.0,59.0,0.34615384615384615
4560,30.0,60.0,0.33962264150943394
4561,30.0,61.0,0.32075471698113206
4562,30.0,62.0,0.3137254901960784
4563,30.0,63.0,0.3114754098360656
4564,30.0,64.0,0.31666666666666665
4565,30.0,65.0,0.3064516129032258
4566,30.0,66.0,0.2833333333333333
4567,30.0,67.0,0.2903225806451613
4568,30.0,68.0,0.2903225806451613
4569,30.0,69.0,0.29508196721311475
4570,30.0,70.0,0.27692307692307694
4571,30.0,71.0,0.2835820895522388
4572,30.0,72.0,0.2835820895522388
4573,30.0,73.0,0.28125
4574,30.0,74.0,0.24615384615384617
4575,30.0,75.0,0.25
4576,30.0,76.0,0.234375
4577,30.0,77.0,0.234375
4578,30.0,78.0,0.25396825396825395
4579,30.0,79.0,0.24615384615384617
4580,30.0,80.0,0.234375
4581,30.0,81.0,0.22580645161290322
4582,30.0,82.0,0.24193548387096775
4583,30.0,83.0,0.21311475409836064
4584,30.0,84.0,0.18333333333333332
4585,30.0,85.0,0.21311475409836064
4586,30.0,86.0,0.23076923076923078
4587,30.0,87.0,0.20634920634920634
4588,30.0,88.0,0.15517241379310345
4589,30.0,89.0,0.20689655172413793
4590,30.0,90.0,0.2033898305084746
4591,30.0,91.0,0.20689655172413793
4592,30.0,92.0,0.21052631578947367
4593,30.0,93.0,0.21052631578947367
4594,30.0,94.0,0.21052631578947367
4595,30.0,95.0,0.17543859649122806
4596,30.0,96.0,0.17543859649122806
4597,30.0,97.0,0.18181818181818182
4598,30.0,98.0,0.16363636363636364
4599,30.0,99.0,0.16071428571428573
4600,30.0,100.0,0.16363636363636364
4601,30.0,101.0,0.16071428571428573
4602,30.0,102.0,0.15517241379310345
4603,30.0,103.0,0.14035087719298245
4604,30.0,104.0,0.14285714285714285
4605,30.0,105.0,0.14035087719298245
4606,30.0,106.0,0.15254237288135594
4607,30.0,107.0,0.13333333333333333
4608,30.0,108.0,0.13793103448275862
4609,30.0,109.0,0.14814814814814814
4610,30.0,110.0,0.14545454545454545
4611,30.0,111.0,0.14545454545454545
4612,30.0,112.0,0.14545454545454545
4613,30.0,113.0,0.12727272727272726
4614,30.0,114.0,0.12962962962962962
4615,30.0,115.0,0.12727272727272726
4616,30.0,116.0,0.1320754716981132
4617,30.0,117.0,0.1320754716981132
4618,30.0,118.0,0.14285714285714285
4619,30.0,119.0,0.14285714285714285
4620,30.0,120.0,0.14285714285714285
4621,30.0,121.0,0.14545454545454545
4622,30.0,122.0,0.14035087719298245
4623,30.0,123.0,0.13793103448275862
4624,30.0,124.0,0.15789473684210525
4625,30.0,125.0,0.15
4626,30.0,126.0,0.14754098360655737
4627,30.0,127.0,0.13793103448275862
4628,30.0,128.0,0.15517241379310345
4629,30.0,129.0,0.13559322033898305
4630,30.0,130.0,0.1206896551724138
4631,30.0,131.0,0.11666666666666667
4632,30.0,132.0,0.12962962962962962
4633,30.0,133.0,0.11864406779661017
4634,30.0,134.0,0.1206896551724138
4635,30.0,135.0,0.11864406779661017
4636,30.0,136.0,0.12280701754385964
4637,30.0,137.0,0.11864406779661017
4638,30.0,138.0,0.11864406779661017
4639,30.0,139.0,0.1206896551724138
4640,30.0,140.0,0.12280701754385964
4641,30.0,141.0,0.1320754716981132
4642,30.0,142.0,0.125
4643,30.0,143.0,0.14545454545454545
4644,30.0,144.0,0.1509433962264151
4645,30.0,145.0,0.1320754716981132
4646,30.0,146.0,0.1320754716981132
4647,30.0,147.0,0.1320754716981132
4648,30.0,148.0,0.16363636363636364
4649,30.0,149.0,0.16666666666666666
4650,31.0,0.0,0.3148148148148148
4651,31.0,1.0,0.3333333333333333
4652,31.0,2.0,0.3333333333333333
4653,31.0,3.0,0.32727272727272727
4654,31.0,4.0,0.34615384615384615
4655,31.0,5.0,0.32142857142857145
4656,31.0,6.0,0.32142857142857145
4657,31.0,7.0,0.32142857142857145
4658,31.0,8.0,0.35294117647058826
4659,31.0,9.0,0.35294117647058826
4660,31.0,10.0,0.34545454545454546
4661,31.0,11.0,0.40425531914893614
4662,31.0,12.0,0.3584905660377358
4663,31.0,13.0,0.375
4664,31.0,14.0,0.41509433962264153
4665,31.0,15.0,0.5135135135135135
4666,31.0,16.0,0.4883720930232558
4667,31.0,17.0,0.47619047619047616
4668,31.0,18.0,0.5319148936170213
4669,31.0,19.0,0.5454545454545454
4670,31.0,20.0,0.5348837209302325
4671,31.0,21.0,0.5476190476190477
4672,31.0,22.0,0.5813953488372093
4673,31.0,23.0,0.5714285714285714
4674,31.0,24.0,0.5952380952380952
4675,31.0,25.0,0.6097560975609756
4676,31.0,26.0,0.65
4677,31.0,27.0,0.7428571428571429
4678,31.0,28.0,0.7142857142857143
4679,31.0,29.0,0.8620689655172413
4680,31.0,30.0,0.9629629629629629
4681,31.0,31.0,1.0
4682,31.0,32.0,0.9285714285714286
4683,31.0,33.0,0.6666666666666666
4684,31.0,34.0,0.9285714285714286
4685,31.0,35.0,0.7428571428571429
4686,31.0,36.0,0.7222222222222222
4687,31.0,37.0,0.7222222222222222
4688,31.0,38.0,0.7027027027027027
4689,31.0,39.0,0.6842105263157895
4690,31.0,40.0,0.6666666666666666
4691,31.0,41.0,0.631578947368421
4692,31.0,42.0,0.631578947368421
4693,31.0,43.0,0.5897435897435898
4694,31.0,44.0,0.5789473684210527
4695,31.0,45.0,0.55
4696,31.0,46.0,0.5789473684210527
4697,31.0,47.0,0.5405405405405406
4698,31.0,48.0,0.5135135135135135
4699,31.0,49.0,0.4166666666666667
4700,31.0,50.0,0.4166666666666667
4701,31.0,51.0,0.41304347826086957
4702,31.0,52.0,0.41304347826086957
4703,31.0,53.0,0.40425531914893614
4704,31.0,54.0,0.40425531914893614
4705,31.0,55.0,0.375
4706,31.0,56.0,0.3877551020408163
4707,31.0,57.0,0.36538461538461536
4708,31.0,58.0,0.36538461538461536
4709,31.0,59.0,0.35294117647058826
4710,31.0,60.0,0.34615384615384615
4711,31.0,61.0,0.3269230769230769
4712,31.0,62.0,0.32
4713,31.0,63.0,0.31666666666666665
4714,31.0,64.0,0.3220338983050847
4715,31.0,65.0,0.3114754098360656
4716,31.0,66.0,0.288135593220339
4717,31.0,67.0,0.29508196721311475
4718,31.0,68.0,0.29508196721311475
4719,31.0,69.0,0.3
4720,31.0,70.0,0.28125
4721,31.0,71.0,0.2878787878787879
4722,31.0,72.0,0.2878787878787879
4723,31.0,73.0,0.2857142857142857
4724,31.0,74.0,0.25
4725,31.0,75.0,0.25396825396825395
4726,31.0,76.0,0.23809523809523808
4727,31.0,77.0,0.23809523809523808
4728,31.0,78.0,0.25806451612903225
4729,31.0,79.0,0.25
4730,31.0,80.0,0.23809523809523808
4731,31.0,81.0,0.22950819672131148
4732,31.0,82.0,0.2459016393442623
4733,31.0,83.0,0.21666666666666667
4734,31.0,84.0,0.1864406779661017
4735,31.0,85.0,0.21666666666666667
4736,31.0,86.0,0.234375
4737,31.0,87.0,0.20967741935483872
4738,31.0,88.0,0.15789473684210525
4739,31.0,89.0,0.21052631578947367
4740,31.0,90.0,0.20689655172413793
4741,31.0,91.0,0.21052631578947367
4742,31.0,92.0,0.21428571428571427
4743,31.0,93.0,0.21428571428571427
4744,31.0,94.0,0.21428571428571427
4745,31.0,95.0,0.17857142857142858
4746,31.0,96.0,0.17857142857142858
4747,31.0,97.0,0.18518518518518517
4748,31.0,98.0,0.16666666666666666
4749,31.0,99.0,0.16363636363636364
4750,31.0,100.0,0.16666666666666666
4751,31.0,101.0,0.16363636363636364
4752,31.0,102.0,0.15789473684210525
4753,31.0,103.0,0.14285714285714285
4754,31.0,104.0,0.14545454545454545
4755,31.0,105.0,0.14285714285714285
4756,31.0,106.0,0.15517241379310345
4757,31.0,107.0,0.13559322033898305
4758,31.0,108.0,0.14035087719298245
4759,31.0,109.0,0.1509433962264151
4760,31.0,110.0,0.14814814814814814
4761,31.0,111.0,0.14814814814814814
4762,31.0,112.0,0.14814814814814814
4763,31.0,113.0,0.12962962962962962
4764,31.0,114.0,0.1320754716981132
4765,31.0,115.0,0.12962962962962962
4766,31.0,116.0,0.1346153846153846
4767,31.0,117.0,0.1346153846153846
4768,31.0,118.0,0.14545454545454545
4769,31.0,119.0,0.14545454545454545
4770,31.0,120.0,0.14545454545454545
4771,31.0,121.0,0.14814814814814814
4772,31.0,122.0,0.14285714285714285
4773,31.0,123.0,0.14035087719298245
4774,31.0,124.0,0.16071428571428573
4775,31.0,125.0,0.15254237288135594
4776,31.0,126.0,0.15
4777,31.0,127.0,0.14035087719298245
4778,31.0,128.0,0.15789473684210525
4779,31.0,129.0,0.13793103448275862
4780,31.0,130.0,0.12280701754385964
4781,31.0,131.0,0.11864406779661017
4782,31.0,132.0,0.1320754716981132
4783,31.0,133.0,0.1206896551724138
4784,31.0,134.0,0.12280701754385964
4785,31.0,135.0,0.1206896551724138
4786,31.0,136.0,0.125
4787,31.0,137.0,0.1206896551724138
4788,31.0,138.0,0.1206896551724138
4789,31.0,139.0,0.12280701754385964
4790,31.0,140.0,0.125
4791,31.0,141.0,0.1346153846153846
4792,31.0,142.0,0.12727272727272726
4793,31.0,143.0,0.14814814814814814
4794,31.0,144.0,0.15384615384615385
4795,31.0,145.0,0.1346153846153846
4796,31.0,146.0,0.1346153846153846
4797,31.0,147.0,0.1346153846153846
4798,31.0,148.0,0.16666666666666666
4799,31.0,149.0,0.16981132075471697
4800,32.0,0.0,0.35185185185185186
4801,32.0,1.0,0.37254901960784315
4802,32.0,2.0,0.37254901960784315
4803,32.0,3.0,0.36363636363636365
4804,32.0,4.0,0.38461538461538464
4805,32.0,5.0,0.35714285714285715
4806,32.0,6.0,0.35714285714285715
4807,32.0,7.0,0.35714285714285715
4808,32.0,8.0,0.39215686274509803
4809,32.0,9.0,0.39215686274509803
4810,32.0,10.0,0.38181818181818183
4811,32.0,11.0,0.44680851063829785
4812,32.0,12.0,0.39622641509433965
4813,32.0,13.0,0.4107142857142857
4814,32.0,14.0,0.4528301886792453
4815,32.0,15.0,0.5675675675675675
4816,32.0,16.0,0.5348837209302325
4817,32.0,17.0,0.5238095238095238
4818,32.0,18.0,0.574468085106383
4819,32.0,19.0,0.5909090909090909
4820,32.0,20.0,0.5813953488372093
4821,32.0,21.0,0.5952380952380952
4822,32.0,22.0,0.627906976744186
4823,32.0,23.0,0.6190476190476191
4824,32.0,24.0,0.6428571428571429
4825,32.0,25.0,0.6585365853658537
4826,32.0,26.0,0.7
4827,32.0,27.0,0.8
4828,32.0,28.0,0.7714285714285715
4829,32.0,29.0,0.8666666666666667
4830,32.0,30.0,0.9642857142857143
4831,32.0,31.0,0.9285714285714286
4832,32.0,32.0,1.0
4833,32.0,33.0,0.717948717948718
4834,32.0,34.0,0.8666666666666667
4835,32.0,35.0,0.7027027027027027
4836,32.0,36.0,0.7297297297297297
4837,32.0,37.0,0.7297297297297297
4838,32.0,38.0,0.7105263157894737
4839,32.0,39.0,0.6923076923076923
4840,32.0,40.0,0.675
4841,32.0,41.0,0.6410256410256411
4842,32.0,42.0,0.6410256410256411
4843,32.0,43.0,0.6
4844,32.0,44.0,0.5897435897435898
4845,32.0,45.0,0.5609756097560976
4846,32.0,46.0,0.5897435897435898
4847,32.0,47.0,0.5526315789473685
4848,32.0,48.0,0.5263157894736842
4849,32.0,49.0,0.42857142857142855
4850,32.0,50.0,0.42857142857142855
4851,32.0,51.0,0.425531914893617
4852,32.0,52.0,0.425531914893617
4853,32.0,53.0,0.4166666666666667
4854,32.0,54.0,0.4166666666666667
4855,32.0,55.0,0.3877551020408163
4856,32.0,56.0,0.4
4857,32.0,57.0,0.37735849056603776
4858,32.0,58.0,0.37735849056603776
4859,32.0,59.0,0.36538461538461536
4860,32.0,60.0,0.3584905660377358
4861,32.0,61.0,0.33962264150943394
4862,32.0,62.0,0.3076923076923077
4863,32.0,63.0,0.32786885245901637
4864,32.0,64.0,0.3333333333333333
4865,32.0,65.0,0.3225806451612903
4866,32.0,66.0,0.3
4867,32.0,67.0,0.3064516129032258
4868,32.0,68.0,0.3064516129032258
4869,32.0,69.0,0.3114754098360656
4870,32.0,70.0,0.2923076923076923
4871,32.0,71.0,0.29850746268656714
4872,32.0,72.0,0.29850746268656714
4873,32.0,73.0,0.27692307692307694
4874,32.0,74.0,0.24242424242424243
4875,32.0,75.0,0.24615384615384617
4876,32.0,76.0,0.23076923076923078
4877,32.0,77.0,0.23076923076923078
4878,32.0,78.0,0.25
4879,32.0,79.0,0.26153846153846155
4880,32.0,80.0,0.25
4881,32.0,81.0,0.24193548387096775
4882,32.0,82.0,0.25806451612903225
4883,32.0,83.0,0.22950819672131148
4884,32.0,84.0,0.2
4885,32.0,85.0,0.22950819672131148
4886,32.0,86.0,0.24615384615384617
4887,32.0,87.0,0.2222222222222222
4888,32.0,88.0,0.1724137931034483
4889,32.0,89.0,0.22413793103448276
4890,32.0,90.0,0.22033898305084745
4891,32.0,91.0,0.22413793103448276
4892,32.0,92.0,0.22807017543859648
4893,32.0,93.0,0.22807017543859648
4894,32.0,94.0,0.22807017543859648
4895,32.0,95.0,0.19298245614035087
4896,32.0,96.0,0.1724137931034483
4897,32.0,97.0,0.17857142857142858
4898,32.0,98.0,0.16071428571428573
4899,32.0,99.0,0.15789473684210525
4900,32.0,100.0,0.16071428571428573
4901,32.0,101.0,0.15789473684210525
4902,32.0,102.0,0.15254237288135594
4903,32.0,103.0,0.13793103448275862
4904,32.0,104.0,0.14035087719298245
4905,32.0,105.0,0.13793103448275862
4906,32.0,106.0,0.15
4907,32.0,107.0,0.13114754098360656
4908,32.0,108.0,0.13559322033898305
4909,32.0,109.0,0.14545454545454545
4910,32.0,110.0,0.14285714285714285
4911,32.0,111.0,0.14285714285714285
4912,32.0,112.0,0.14285714285714285
4913,32.0,113.0,0.125
4914,32.0,114.0,0.12727272727272726
4915,32.0,115.0,0.125
4916,32.0,116.0,0.12962962962962962
4917,32.0,117.0,0.12962962962962962
4918,32.0,118.0,0.14035087719298245
4919,32.0,119.0,0.14035087719298245
4920,32.0,120.0,0.14035087719298245
4921,32.0,121.0,0.14285714285714285
4922,32.0,122.0,0.13793103448275862
4923,32.0,123.0,0.13559322033898305
4924,32.0,124.0,0.15517241379310345
4925,32.0,125.0,0.14754098360655737
4926,32.0,126.0,0.14516129032258066
4927,32.0,127.0,0.13559322033898305
4928,32.0,128.0,0.15254237288135594
4929,32.0,129.0,0.13333333333333333
4930,32.0,130.0,0.11864406779661017
4931,32.0,131.0,0.11475409836065574
4932,32.0,132.0,0.12727272727272726
4933,32.0,133.0,0.11666666666666667
4934,32.0,134.0,0.11864406779661017
4935,32.0,135.0,0.11666666666666667
4936,32.0,136.0,0.1206896551724138
4937,32.0,137.0,0.11666666666666667
4938,32.0,138.0,0.11666666666666667
4939,32.0,139.0,0.11864406779661017
4940,32.0,140.0,0.1206896551724138
4941,32.0,141.0,0.12962962962962962
4942,32.0,142.0,0.12280701754385964
4943,32.0,143.0,0.14285714285714285
4944,32.0,144.0,0.14814814814814814
4945,32.0,145.0,0.12962962962962962
4946,32.0,146.0,0.12962962962962962
4947,32.0,147.0,0.12962962962962962
4948,32.0,148.0,0.16071428571428573
4949,32.0,149.0,0.16363636363636364
4950,33.0,0.0,0.3333333333333333
4951,33.0,1.0,0.35
4952,33.0,2.0,0.35
4953,33.0,3.0,0.34375
4954,33.0,4.0,0.36065573770491804
4955,33.0,5.0,0.3384615384615385
4956,33.0,6.0,0.359375
4957,33.0,7.0,0.359375
4958,33.0,8.0,0.3898305084745763
4959,33.0,9.0,0.3898305084745763
4960,33.0,10.0,0.38095238095238093
4961,33.0,11.0,0.43636363636363634
4962,33.0,12.0,0.39344262295081966
4963,33.0,13.0,0.42857142857142855
4964,33.0,14.0,0.4666666666666667
4965,33.0,15.0,0.5
4966,33.0,16.0,0.5098039215686274
4967,33.0,17.0,0.5
4968,33.0,18.0,0.5740740740740741
4969,33.0,19.0,0.5882352941176471
4970,33.0,20.0,0.58
4971,33.0,21.0,0.5918367346938775
4972,33.0,22.0,0.62
4973,33.0,23.0,0.6122448979591837
4974,33.0,24.0,0.6326530612244898
4975,33.0,25.0,0.6808510638297872
4976,33.0,26.0,0.717391304347826
4977,33.0,27.0,0.7619047619047619
4978,33.0,28.0,0.7380952380952381
4979,33.0,29.0,0.717948717948718
4980,33.0,30.0,0.6923076923076923
4981,33.0,31.0,0.6666666666666666
4982,33.0,32.0,0.717948717948718
4983,33.0,33.0,1.0
4984,33.0,34.0,0.717948717948718
4985,33.0,35.0,0.8974358974358975
4986,33.0,36.0,0.875
4987,33.0,37.0,0.875
4988,33.0,38.0,0.9
4989,33.0,39.0,0.8780487804878049
4990,33.0,40.0,0.8571428571428571
4991,33.0,41.0,0.7857142857142857
4992,33.0,42.0,0.7857142857142857
4993,33.0,43.0,0.7441860465116279
4994,33.0,44.0,0.6976744186046512
4995,33.0,45.0,0.6666666666666666
4996,33.0,46.0,0.6590909090909091
4997,33.0,47.0,0.5909090909090909
4998,33.0,48.0,0.5681818181818182
4999,33.0,49.0,0.5
5000,33.0,50.0,0.5
5001,33.0,51.0,0.4444444444444444
5002,33.0,52.0,0.4716981132075472
5003,33.0,53.0,0.46296296296296297
5004,33.0,54.0,0.46296296296296297
5005,33.0,55.0,0.43636363636363634
5006,33.0,56.0,0.44642857142857145
5007,33.0,57.0,0.423728813559322
5008,33.0,58.0,0.423728813559322
5009,33.0,59.0,0.3898305084745763
5010,33.0,60.0,0.38333333333333336
5011,33.0,61.0,0.36666666666666664
5012,33.0,62.0,0.31666666666666665
5013,33.0,63.0,0.3333333333333333
5014,33.0,64.0,0.3382352941176471
5015,33.0,65.0,0.32857142857142857
5016,33.0,66.0,0.3088235294117647
5017,33.0,67.0,0.3142857142857143
5018,33.0,68.0,0.3142857142857143
5019,33.0,69.0,0.3188405797101449
5020,33.0,70.0,0.3013698630136986
5021,33.0,71.0,0.30666666666666664
5022,33.0,72.0,0.30666666666666664
5023,33.0,73.0,0.2876712328767123
5024,33.0,74.0,0.25675675675675674
5025,33.0,75.0,0.2602739726027397
5026,33.0,76.0,0.2465753424657534
5027,33.0,77.0,0.2465753424657534
5028,33.0,78.0,0.2638888888888889
5029,33.0,79.0,0.273972602739726
5030,33.0,80.0,0.2638888888888889
5031,33.0,81.0,0.2571428571428571
5032,33.0,82.0,0.2714285714285714
5033,33.0,83.0,0.2463768115942029
5034,33.0,84.0,0.22058823529411764
5035,33.0,85.0,0.2463768115942029
5036,33.0,86.0,0.2602739726027397
5037,33.0,87.0,0.23943661971830985
5038,33.0,88.0,0.1791044776119403
5039,33.0,89.0,0.22388059701492538
5040,33.0,90.0,0.23880597014925373
5041,33.0,91.0,0.22388059701492538
5042,33.0,92.0,0.22727272727272727
5043,33.0,93.0,0.22727272727272727
5044,33.0,94.0,0.22727272727272727
5045,33.0,95.0,0.19696969696969696
5046,33.0,96.0,0.1791044776119403
5047,33.0,97.0,0.16666666666666666
5048,33.0,98.0,0.15151515151515152
5049,33.0,99.0,0.14925373134328357
5050,33.0,100.0,0.15151515151515152
5051,33.0,101.0,0.14925373134328357
5052,33.0,102.0,0.16176470588235295
5053,33.0,103.0,0.14925373134328357
5054,33.0,104.0,0.15151515151515152
5055,33.0,105.0,0.14925373134328357
5056,33.0,106.0,0.15942028985507245
5057,33.0,107.0,0.14285714285714285
5058,33.0,108.0,0.14705882352941177
5059,33.0,109.0,0.13846153846153847
5060,33.0,110.0,0.15384615384615385
5061,33.0,111.0,0.15384615384615385
5062,33.0,112.0,0.15384615384615385
5063,33.0,113.0,0.13846153846153847
5064,33.0,114.0,0.140625
5065,33.0,115.0,0.13846153846153847
5066,33.0,116.0,0.125
5067,33.0,117.0,0.125
5068,33.0,118.0,0.13432835820895522
5069,33.0,119.0,0.13432835820895522
5070,33.0,120.0,0.13432835820895522
5071,33.0,121.0,0.13636363636363635
5072,33.0,122.0,0.1323529411764706
5073,33.0,123.0,0.13043478260869565
5074,33.0,124.0,0.14705882352941177
5075,33.0,125.0,0.14084507042253522
5076,33.0,126.0,0.1388888888888889
5077,33.0,127.0,0.13043478260869565
5078,33.0,128.0,0.14492753623188406
5079,33.0,129.0,0.12857142857142856
5080,33.0,130.0,0.11594202898550725
5081,33.0,131.0,0.11267605633802817
5082,33.0,132.0,0.10606060606060606
5083,33.0,133.0,0.09859154929577464
5084,33.0,134.0,0.1
5085,33.0,135.0,0.11428571428571428
5086,33.0,136.0,0.11764705882352941
5087,33.0,137.0,0.11428571428571428
5088,33.0,138.0,0.11428571428571428
5089,33.0,139.0,0.11594202898550725
5090,33.0,140.0,0.11764705882352941
5091,33.0,141.0,0.1076923076923077
5092,33.0,142.0,0.11940298507462686
5093,33.0,143.0,0.11940298507462686
5094,33.0,144.0,0.12307692307692308
5095,33.0,145.0,0.125
5096,33.0,146.0,0.125
5097,33.0,147.0,0.125
5098,33.0,148.0,0.15151515151515152
5099,33.0,149.0,0.15384615384615385
5100,34.0,0.0,0.30357142857142855
5101,34.0,1.0,0.32075471698113206
5102,34.0,2.0,0.32075471698113206
5103,34.0,3.0,0.3157894736842105
5104,34.0,4.0,0.3333333333333333
5105,34.0,5.0,0.3103448275862069
5106,34.0,6.0,0.3103448275862069
5107,34.0,7.0,0.3103448275862069
5108,34.0,8.0,0.33962264150943394
5109,34.0,9.0,0.33962264150943394
5110,34.0,10.0,0.3333333333333333
5111,34.0,11.0,0.3877551020408163
5112,34.0,12.0,0.34545454545454546
5113,34.0,13.0,0.38596491228070173
5114,34.0,14.0,0.42592592592592593
5115,34.0,15.0,0.48717948717948717
5116,34.0,16.0,0.5
5117,34.0,17.0,0.4883720930232558
5118,34.0,18.0,0.5416666666666666
5119,34.0,19.0,0.5555555555555556
5120,34.0,20.0,0.5454545454545454
5121,34.0,21.0,0.5581395348837209
5122,34.0,22.0,0.5909090909090909
5123,34.0,23.0,0.5813953488372093
5124,34.0,24.0,0.6046511627906976
5125,34.0,25.0,0.6190476190476191
5126,34.0,26.0,0.6585365853658537
5127,34.0,27.0,0.75
5128,34.0,28.0,0.7222222222222222
5129,34.0,29.0,0.8666666666666667
5130,34.0,30.0,0.896551724137931
5131,34.0,31.0,0.9285714285714286
5132,34.0,32.0,0.8666666666666667
