,t1,t2,J
2712,18.0,12.0,0.9411764705882353
2713,18.0,13.0,0.9428571428571428
2714,18.0,14.0,0.9428571428571428
2715,18.0,15.0,0.9705882352941176
2716,18.0,16.0,1.0
2717,18.0,17.0,1.0
2718,18.0,18.0,1.0
2719,18.0,19.0,0.9393939393939394
2720,18.0,20.0,0.8571428571428571
2721,18.0,21.0,0.7714285714285715
2722,18.0,22.0,0.7714285714285715
2723,18.0,23.0,0.75
2724,18.0,24.0,0.75
2725,18.0,25.0,0.75
2726,18.0,26.0,0.6944444444444444
2727,18.0,27.0,0.6578947368421053
2728,18.0,28.0,0.5945945945945946
2729,18.0,29.0,0.5945945945945946
2730,18.0,30.0,0.5945945945945946
2731,18.0,31.0,0.6216216216216216
2732,18.0,32.0,0.5789473684210527
2733,18.0,33.0,0.5526315789473685
2734,18.0,34.0,0.5263157894736842
2735,18.0,35.0,0.47368421052631576
2736,18.0,36.0,0.47368421052631576
2737,18.0,37.0,0.46153846153846156
2738,18.0,38.0,0.4358974358974359
2739,18.0,39.0,0.4358974358974359
2740,18.0,40.0,0.3783783783783784
2741,18.0,41.0,0.40540540540540543
2742,18.0,42.0,0.40540540540540543
2743,18.0,43.0,0.3611111111111111
2744,18.0,44.0,0.3783783783783784
2745,18.0,45.0,0.3783783783783784
2746,18.0,46.0,0.3783783783783784
2747,18.0,47.0,0.35
2748,18.0,48.0,0.35135135135135137
2749,18.0,49.0,0.3170731707317073
2750,18.0,50.0,0.34146341463414637
2751,18.0,51.0,0.2857142857142857
2752,18.0,52.0,0.23529411764705882
2753,18.0,53.0,0.2647058823529412
2754,18.0,54.0,0.23529411764705882
2755,18.0,55.0,0.2647058823529412
2756,18.0,56.0,0.2647058823529412
2757,18.0,57.0,0.2647058823529412
2758,18.0,58.0,0.2647058823529412
2759,18.0,59.0,0.2647058823529412
2760,18.0,60.0,0.2647058823529412
2761,18.0,61.0,0.2647058823529412
2762,18.0,62.0,0.2727272727272727
2763,18.0,63.0,0.24242424242424243
2764,18.0,64.0,0.2647058823529412
2765,18.0,65.0,0.2727272727272727
2766,18.0,66.0,0.23529411764705882
2767,18.0,67.0,0.23529411764705882
2768,18.0,68.0,0.23529411764705882
2769,18.0,69.0,0.23529411764705882
2770,18.0,70.0,0.23529411764705882
2771,18.0,71.0,0.23529411764705882
2772,18.0,72.0,0.23529411764705882
2773,18.0,73.0,0.23529411764705882
2774,18.0,74.0,0.23529411764705882
2775,18.0,75.0,0.23529411764705882
2776,18.0,76.0,0.3142857142857143
2777,18.0,77.0,0.3142857142857143
2778,18.0,78.0,0.3235294117647059
2779,18.0,79.0,0.3235294117647059
2780,18.0,80.0,0.3235294117647059
2781,18.0,81.0,0.2647058823529412
2782,18.0,82.0,0.3235294117647059
2783,18.0,83.0,0.24242424242424243
2784,18.0,84.0,0.2727272727272727
2785,18.0,85.0,0.21212121212121213
2786,18.0,86.0,0.15151515151515152
2787,18.0,87.0,0.15151515151515152
2788,18.0,88.0,0.18181818181818182
2789,18.0,89.0,0.30303030303030304
2790,18.0,90.0,0.30303030303030304
2791,18.0,91.0,0.30303030303030304
2792,18.0,92.0,0.3333333333333333
2793,18.0,93.0,0.35294117647058826
2794,18.0,94.0,0.34285714285714286
2795,18.0,95.0,0.34285714285714286
2796,18.0,96.0,0.3142857142857143
2797,18.0,97.0,0.2857142857142857
2798,18.0,98.0,0.17647058823529413
2799,18.0,99.0,0.17647058823529413
2800,18.0,100.0,0.17647058823529413
2801,18.0,101.0,0.17647058823529413
2802,18.0,102.0,0.20588235294117646
2803,18.0,103.0,0.23529411764705882
2804,18.0,104.0,0.14705882352941177
2805,18.0,105.0,0.11764705882352941
2806,18.0,106.0,0.11764705882352941
2807,18.0,107.0,0.11764705882352941
2808,18.0,108.0,0.11764705882352941
2809,18.0,109.0,0.14705882352941177
2810,18.0,110.0,0.14705882352941177
2811,18.0,111.0,0.11764705882352941
2812,18.0,112.0,0.12121212121212122
2813,18.0,113.0,0.12121212121212122
2814,18.0,114.0,0.12121212121212122
2815,18.0,115.0,0.12121212121212122
2816,18.0,116.0,0.12121212121212122
2817,18.0,117.0,0.12121212121212122
2818,18.0,118.0,0.12121212121212122
2819,18.0,119.0,0.12121212121212122
2820,18.0,120.0,0.12121212121212122
2821,18.0,121.0,0.12121212121212122
2822,18.0,122.0,0.12121212121212122
2823,18.0,123.0,0.12121212121212122
2824,18.0,124.0,0.12121212121212122
2825,18.0,125.0,0.12121212121212122
2826,18.0,126.0,0.12121212121212122
2827,18.0,127.0,0.12121212121212122
2828,18.0,128.0,0.12121212121212122
2829,18.0,129.0,0.12121212121212122
2830,18.0,130.0,0.12121212121212122
2831,18.0,131.0,0.12121212121212122
2832,18.0,132.0,0.12121212121212122
2833,18.0,133.0,0.11764705882352941
2834,18.0,134.0,0.14705882352941177
2835,18.0,135.0,0.14705882352941177
2836,18.0,136.0,0.14705882352941177
2837,18.0,137.0,0.14705882352941177
2838,18.0,138.0,0.14705882352941177
2839,18.0,139.0,0.14705882352941177
2840,18.0,140.0,0.14705882352941177
2841,18.0,141.0,0.14705882352941177
2842,18.0,142.0,0.11764705882352941
2843,18.0,143.0,0.14705882352941177
2844,18.0,144.0,0.14705882352941177
2845,18.0,145.0,0.14705882352941177
2846,18.0,146.0,0.17647058823529413
2847,18.0,147.0,0.17647058823529413
2848,18.0,148.0,0.14705882352941177
2849,18.0,149.0,0.14705882352941177
2850,19.0,0.0,0.5476190476190477
2851,19.0,1.0,0.6388888888888888
2852,19.0,2.0,0.6176470588235294
2853,19.0,3.0,0.5757575757575758
2854,19.0,4.0,0.6486486486486487
2855,19.0,5.0,0.59375
2856,19.0,6.0,0.5806451612903226
2857,19.0,7.0,0.7096774193548387
2858,19.0,8.0,0.71875
2859,19.0,9.0,0.7714285714285715
2860,19.0,10.0,0.8
2861,19.0,11.0,0.8529411764705882
2862,19.0,12.0,0.8823529411764706
2863,19.0,13.0,0.8857142857142857
2864,19.0,14.0,0.8857142857142857
2865,19.0,15.0,0.9117647058823529
2866,19.0,16.0,0.9393939393939394
2867,19.0,17.0,0.9393939393939394
2868,19.0,18.0,0.9393939393939394
2869,19.0,19.0,1.0
2870,19.0,20.0,0.9090909090909091
2871,19.0,21.0,0.8181818181818182
2872,19.0,22.0,0.8181818181818182
2873,19.0,23.0,0.7941176470588235
2874,19.0,24.0,0.7941176470588235
2875,19.0,25.0,0.7941176470588235
2876,19.0,26.0,0.7352941176470589
2877,19.0,27.0,0.6944444444444444
2878,19.0,28.0,0.6285714285714286
2879,19.0,29.0,0.6285714285714286
2880,19.0,30.0,0.6285714285714286
2881,19.0,31.0,0.6571428571428571
2882,19.0,32.0,0.6111111111111112
2883,19.0,33.0,0.5833333333333334
2884,19.0,34.0,0.5555555555555556
2885,19.0,35.0,0.5
2886,19.0,36.0,0.5
2887,19.0,37.0,0.4864864864864865
2888,19.0,38.0,0.4594594594594595
2889,19.0,39.0,0.4594594594594595
2890,19.0,40.0,0.4
2891,19.0,41.0,0.42857142857142855
2892,19.0,42.0,0.42857142857142855
2893,19.0,43.0,0.38235294117647056
2894,19.0,44.0,0.4
2895,19.0,45.0,0.4
2896,19.0,46.0,0.4
2897,19.0,47.0,0.3684210526315789
2898,19.0,48.0,0.37142857142857144
2899,19.0,49.0,0.3333333333333333
2900,19.0,50.0,0.358974358974359
2901,19.0,51.0,0.30303030303030304
2902,19.0,52.0,0.25
2903,19.0,53.0,0.28125
2904,19.0,54.0,0.25
2905,19.0,55.0,0.24242424242424243
2906,19.0,56.0,0.24242424242424243
2907,19.0,57.0,0.24242424242424243
2908,19.0,58.0,0.24242424242424243
2909,19.0,59.0,0.24242424242424243
2910,19.0,60.0,0.24242424242424243
2911,19.0,61.0,0.24242424242424243
2912,19.0,62.0,0.25
2913,19.0,63.0,0.21875
2914,19.0,64.0,0.24242424242424243
2915,19.0,65.0,0.25
2916,19.0,66.0,0.21212121212121213
2917,19.0,67.0,0.21212121212121213
2918,19.0,68.0,0.21212121212121213
2919,19.0,69.0,0.21212121212121213
2920,19.0,70.0,0.21212121212121213
2921,19.0,71.0,0.21212121212121213
2922,19.0,72.0,0.21212121212121213
2923,19.0,73.0,0.21212121212121213
2924,19.0,74.0,0.21212121212121213
2925,19.0,75.0,0.21212121212121213
2926,19.0,76.0,0.29411764705882354
2927,19.0,77.0,0.29411764705882354
2928,19.0,78.0,0.30303030303030304
2929,19.0,79.0,0.30303030303030304
2930,19.0,80.0,0.30303030303030304
2931,19.0,81.0,0.24242424242424243
2932,19.0,82.0,0.30303030303030304
2933,19.0,83.0,0.21875
2934,19.0,84.0,0.25
2935,19.0,85.0,0.22580645161290322
2936,19.0,86.0,0.16129032258064516
2937,19.0,87.0,0.16129032258064516
2938,19.0,88.0,0.1935483870967742
2939,19.0,89.0,0.28125
2940,19.0,90.0,0.28125
2941,19.0,91.0,0.28125
2942,19.0,92.0,0.3125
2943,19.0,93.0,0.3333333333333333
2944,19.0,94.0,0.3235294117647059
2945,19.0,95.0,0.3235294117647059
2946,19.0,96.0,0.29411764705882354
2947,19.0,97.0,0.2647058823529412
2948,19.0,98.0,0.1875
2949,19.0,99.0,0.1875
2950,19.0,100.0,0.1875
2951,19.0,101.0,0.1875
2952,19.0,102.0,0.21875
2953,19.0,103.0,0.25
2954,19.0,104.0,0.15625
2955,19.0,105.0,0.125
2956,19.0,106.0,0.125
2957,19.0,107.0,0.125
2958,19.0,108.0,0.125
2959,19.0,109.0,0.15625
2960,19.0,110.0,0.15625
2961,19.0,111.0,0.125
2962,19.0,112.0,0.12903225806451613
2963,19.0,113.0,0.12903225806451613
2964,19.0,114.0,0.12903225806451613
2965,19.0,115.0,0.12903225806451613
2966,19.0,116.0,0.12903225806451613
2967,19.0,117.0,0.12903225806451613
2968,19.0,118.0,0.12903225806451613
2969,19.0,119.0,0.12903225806451613
2970,19.0,120.0,0.12903225806451613
2971,19.0,121.0,0.12903225806451613
2972,19.0,122.0,0.12903225806451613
2973,19.0,123.0,0.12903225806451613
2974,19.0,124.0,0.12903225806451613
2975,19.0,125.0,0.12903225806451613
2976,19.0,126.0,0.12903225806451613
2977,19.0,127.0,0.12903225806451613
2978,19.0,128.0,0.12903225806451613
2979,19.0,129.0,0.12903225806451613
2980,19.0,130.0,0.12903225806451613
2981,19.0,131.0,0.12903225806451613
2982,19.0,132.0,0.12903225806451613
2983,19.0,133.0,0.125
2984,19.0,134.0,0.15625
2985,19.0,135.0,0.15625
2986,19.0,136.0,0.15625
2987,19.0,137.0,0.15625
2988,19.0,138.0,0.15625
2989,19.0,139.0,0.15625
2990,19.0,140.0,0.15625
2991,19.0,141.0,0.15625
2992,19.0,142.0,0.125
2993,19.0,143.0,0.15625
2994,19.0,144.0,0.15625
2995,19.0,145.0,0.15625
2996,19.0,146.0,0.1875
2997,19.0,147.0,0.1875
2998,19.0,148.0,0.15625
2999,19.0,149.0,0.15625
3000,20.0,0.0,0.5
3001,20.0,1.0,0.5789473684210527
3002,20.0,2.0,0.6
3003,20.0,3.0,0.5588235294117647
3004,20.0,4.0,0.5897435897435898
3005,20.0,5.0,0.5294117647058824
3006,20.0,6.0,0.5625
3007,20.0,7.0,0.6363636363636364
3008,20.0,8.0,0.696969696969697
3009,20.0,9.0,0.75
3010,20.0,10.0,0.7777777777777778
3011,20.0,11.0,0.8285714285714286
3012,20.0,12.0,0.8571428571428571
3013,20.0,13.0,0.8108108108108109
3014,20.0,14.0,0.8108108108108109
3015,20.0,15.0,0.8333333333333334
3016,20.0,16.0,0.8571428571428571
3017,20.0,17.0,0.8571428571428571
3018,20.0,18.0,0.8571428571428571
3019,20.0,19.0,0.9090909090909091
3020,20.0,20.0,1.0
3021,20.0,21.0,0.90625
3022,20.0,22.0,0.90625
3023,20.0,23.0,0.8787878787878788
3024,20.0,24.0,0.8787878787878788
3025,20.0,25.0,0.8787878787878788
3026,20.0,26.0,0.8181818181818182
3027,20.0,27.0,0.7714285714285715
3028,20.0,28.0,0.7058823529411765
3029,20.0,29.0,0.7058823529411765
3030,20.0,30.0,0.7058823529411765
3031,20.0,31.0,0.7352941176470589
3032,20.0,32.0,0.6857142857142857
3033,20.0,33.0,0.6571428571428571
3034,20.0,34.0,0.6285714285714286
3035,20.0,35.0,0.5714285714285714
3036,20.0,36.0,0.5714285714285714
3037,20.0,37.0,0.5555555555555556
3038,20.0,38.0,0.5277777777777778
3039,20.0,39.0,0.5277777777777778
3040,20.0,40.0,0.42857142857142855
3041,20.0,41.0,0.45714285714285713
3042,20.0,42.0,0.45714285714285713
3043,20.0,43.0,0.4117647058823529
3044,20.0,44.0,0.42857142857142855
3045,20.0,45.0,0.42857142857142855
3046,20.0,46.0,0.42857142857142855
3047,20.0,47.0,0.39473684210526316
3048,20.0,48.0,0.4
3049,20.0,49.0,0.358974358974359
3050,20.0,50.0,0.38461538461538464
3051,20.0,51.0,0.29411764705882354
3052,20.0,52.0,0.24242424242424243
3053,20.0,53.0,0.2727272727272727
3054,20.0,54.0,0.24242424242424243
3055,20.0,55.0,0.23529411764705882
3056,20.0,56.0,0.23529411764705882
3057,20.0,57.0,0.23529411764705882
3058,20.0,58.0,0.23529411764705882
3059,20.0,59.0,0.23529411764705882
3060,20.0,60.0,0.23529411764705882
3061,20.0,61.0,0.23529411764705882
3062,20.0,62.0,0.24242424242424243
3063,20.0,63.0,0.21212121212121213
3064,20.0,64.0,0.23529411764705882
3065,20.0,65.0,0.24242424242424243
3066,20.0,66.0,0.20588235294117646
3067,20.0,67.0,0.20588235294117646
3068,20.0,68.0,0.20588235294117646
3069,20.0,69.0,0.20588235294117646
3070,20.0,70.0,0.20588235294117646
3071,20.0,71.0,0.20588235294117646
3072,20.0,72.0,0.20588235294117646
3073,20.0,73.0,0.20588235294117646
3074,20.0,74.0,0.20588235294117646
3075,20.0,75.0,0.20588235294117646
3076,20.0,76.0,0.2857142857142857
3077,20.0,77.0,0.2857142857142857
3078,20.0,78.0,0.29411764705882354
3079,20.0,79.0,0.29411764705882354
3080,20.0,80.0,0.29411764705882354
3081,20.0,81.0,0.23529411764705882
3082,20.0,82.0,0.29411764705882354
3083,20.0,83.0,0.21212121212121213
3084,20.0,84.0,0.24242424242424243
3085,20.0,85.0,0.21875
3086,20.0,86.0,0.15625
3087,20.0,87.0,0.15625
3088,20.0,88.0,0.1875
3089,20.0,89.0,0.2727272727272727
3090,20.0,90.0,0.2727272727272727
3091,20.0,91.0,0.2727272727272727
3092,20.0,92.0,0.30303030303030304
3093,20.0,93.0,0.3235294117647059
3094,20.0,94.0,0.3142857142857143
3095,20.0,95.0,0.3142857142857143
3096,20.0,96.0,0.2857142857142857
3097,20.0,97.0,0.2571428571428571
3098,20.0,98.0,0.18181818181818182
3099,20.0,99.0,0.18181818181818182
3100,20.0,100.0,0.18181818181818182
3101,20.0,101.0,0.18181818181818182
3102,20.0,102.0,0.21212121212121213
3103,20.0,103.0,0.24242424242424243
3104,20.0,104.0,0.15151515151515152
3105,20.0,105.0,0.12121212121212122
3106,20.0,106.0,0.12121212121212122
3107,20.0,107.0,0.12121212121212122
3108,20.0,108.0,0.12121212121212122
3109,20.0,109.0,0.15151515151515152
3110,20.0,110.0,0.15151515151515152
3111,20.0,111.0,0.12121212121212122
3112,20.0,112.0,0.125
3113,20.0,113.0,0.125
3114,20.0,114.0,0.125
3115,20.0,115.0,0.125
3116,20.0,116.0,0.125
3117,20.0,117.0,0.125
3118,20.0,118.0,0.125
3119,20.0,119.0,0.125
3120,20.0,120.0,0.125
3121,20.0,121.0,0.125
3122,20.0,122.0,0.125
3123,20.0,123.0,0.125
3124,20.0,124.0,0.125
3125,20.0,125.0,0.125
3126,20.0,126.0,0.125
3127,20.0,127.0,0.125
3128,20.0,128.0,0.125
3129,20.0,129.0,0.125
3130,20.0,130.0,0.125
3131,20.0,131.0,0.125
3132,20.0,132.0,0.125
3133,20.0,133.0,0.12121212121212122
3134,20.0,134.0,0.15151515151515152
3135,20.0,135.0,0.15151515151515152
3136,20.0,136.0,0.15151515151515152
3137,20.0,137.0,0.15151515151515152
3138,20.0,138.0,0.15151515151515152
3139,20.0,139.0,0.15151515151515152
3140,20.0,140.0,0.15151515151515152
3141,20.0,141.0,0.15151515151515152
3142,20.0,142.0,0.12121212121212122
3143,20.0,143.0,0.15151515151515152
3144,20.0,144.0,0.15151515151515152
3145,20.0,145.0,0.15151515151515152
3146,20.0,146.0,0.14705882352941177
3147,20.0,147.0,0.14705882352941177
3148,20.0,148.0,0.15151515151515152
3149,20.0,149.0,0.15151515151515152
3150,21.0,0.0,0.4318181818181818
3151,21.0,1.0,0.5
3152,21.0,2.0,0.5588235294117647
3153,21.0,3.0,0.5151515151515151
3154,21.0,4.0,0.5128205128205128
3155,21.0,5.0,0.48484848484848486
3156,21.0,6.0,0.5161290322580645
3157,21.0,7.0,0.59375
3158,21.0,8.0,0.6060606060606061
3159,21.0,9.0,0.6666666666666666
3160,21.0,10.0,0.6944444444444444
3161,21.0,11.0,0.7428571428571429
3162,21.0,12.0,0.7714285714285715
3163,21.0,13.0,0.7297297297297297
3164,21.0,14.0,0.7297297297297297
3165,21.0,15.0,0.75
3166,21.0,16.0,0.7714285714285715
3167,21.0,17.0,0.7714285714285715
3168,21.0,18.0,0.7714285714285715
3169,21.0,19.0,0.8181818181818182
3170,21.0,20.0,0.90625
3171,21.0,21.0,1.0
3172,21.0,22.0,1.0
3173,21.0,23.0,0.9666666666666667
3174,21.0,24.0,0.9666666666666667
3175,21.0,25.0,0.9666666666666667
3176,21.0,26.0,0.9
3177,21.0,27.0,0.84375
3178,21.0,28.0,0.7741935483870968
3179,21.0,29.0,0.7741935483870968
3180,21.0,30.0,0.7741935483870968
3181,21.0,31.0,0.8064516129032258
3182,21.0,32.0,0.75
3183,21.0,33.0,0.71875
3184,21.0,34.0,0.6875
3185,21.0,35.0,0.625
3186,21.0,36.0,0.625
3187,21.0,37.0,0.6060606060606061
3188,21.0,38.0,0.5757575757575758
3189,21.0,39.0,0.5757575757575758
3190,21.0,40.0,0.46875
3191,21.0,41.0,0.5
3192,21.0,42.0,0.5
3193,21.0,43.0,0.45161290322580644
3194,21.0,44.0,0.46875
3195,21.0,45.0,0.46875
3196,21.0,46.0,0.46875
3197,21.0,47.0,0.42857142857142855
3198,21.0,48.0,0.4375
3199,21.0,49.0,0.3888888888888889
3200,21.0,50.0,0.4166666666666667
3201,21.0,51.0,0.3225806451612903
3202,21.0,52.0,0.26666666666666666
3203,21.0,53.0,0.3
3204,21.0,54.0,0.26666666666666666
3205,21.0,55.0,0.25806451612903225
3206,21.0,56.0,0.25806451612903225
3207,21.0,57.0,0.25806451612903225
3208,21.0,58.0,0.25806451612903225
3209,21.0,59.0,0.25806451612903225
3210,21.0,60.0,0.25806451612903225
3211,21.0,61.0,0.25806451612903225
3212,21.0,62.0,0.26666666666666666
3213,21.0,63.0,0.23333333333333334
3214,21.0,64.0,0.25806451612903225
3215,21.0,65.0,0.26666666666666666
3216,21.0,66.0,0.22580645161290322
3217,21.0,67.0,0.22580645161290322
3218,21.0,68.0,0.22580645161290322
3219,21.0,69.0,0.22580645161290322
3220,21.0,70.0,0.22580645161290322
3221,21.0,71.0,0.22580645161290322
3222,21.0,72.0,0.22580645161290322
3223,21.0,73.0,0.22580645161290322
3224,21.0,74.0,0.22580645161290322
3225,21.0,75.0,0.22580645161290322
3226,21.0,76.0,0.3125
3227,21.0,77.0,0.3125
3228,21.0,78.0,0.3225806451612903
3229,21.0,79.0,0.3225806451612903
3230,21.0,80.0,0.3225806451612903
3231,21.0,81.0,0.25806451612903225
3232,21.0,82.0,0.3225806451612903
3233,21.0,83.0,0.23333333333333334
3234,21.0,84.0,0.26666666666666666
3235,21.0,85.0,0.2413793103448276
3236,21.0,86.0,0.1724137931034483
3237,21.0,87.0,0.1724137931034483
3238,21.0,88.0,0.20689655172413793
3239,21.0,89.0,0.3
3240,21.0,90.0,0.3
3241,21.0,91.0,0.3
3242,21.0,92.0,0.3333333333333333
3243,21.0,93.0,0.3548387096774194
3244,21.0,94.0,0.34375
3245,21.0,95.0,0.34375
3246,21.0,96.0,0.3125
3247,21.0,97.0,0.28125
3248,21.0,98.0,0.2
3249,21.0,99.0,0.2
3250,21.0,100.0,0.2
3251,21.0,101.0,0.2
3252,21.0,102.0,0.23333333333333334
3253,21.0,103.0,0.26666666666666666
3254,21.0,104.0,0.16666666666666666
3255,21.0,105.0,0.13333333333333333
3256,21.0,106.0,0.13333333333333333
3257,21.0,107.0,0.13333333333333333
3258,21.0,108.0,0.13333333333333333
3259,21.0,109.0,0.16666666666666666
3260,21.0,110.0,0.16666666666666666
3261,21.0,111.0,0.13333333333333333
3262,21.0,112.0,0.13793103448275862
3263,21.0,113.0,0.13793103448275862
3264,21.0,114.0,0.13793103448275862
3265,21.0,115.0,0.13793103448275862
3266,21.0,116.0,0.13793103448275862
3267,21.0,117.0,0.13793103448275862
3268,21.0,118.0,0.13793103448275862
3269,21.0,119.0,0.13793103448275862
3270,21.0,120.0,0.13793103448275862
3271,21.0,121.0,0.13793103448275862
3272,21.0,122.0,0.13793103448275862
3273,21.0,123.0,0.13793103448275862
3274,21.0,124.0,0.13793103448275862
3275,21.0,125.0,0.13793103448275862
3276,21.0,126.0,0.13793103448275862
3277,21.0,127.0,0.13793103448275862
3278,21.0,128.0,0.13793103448275862
3279,21.0,129.0,0.13793103448275862
3280,21.0,130.0,0.13793103448275862
3281,21.0,131.0,0.13793103448275862
3282,21.0,132.0,0.13793103448275862
3283,21.0,133.0,0.13333333333333333
3284,21.0,134.0,0.16666666666666666
3285,21.0,135.0,0.16666666666666666
3286,21.0,136.0,0.16666666666666666
3287,21.0,137.0,0.16666666666666666
3288,21.0,138.0,0.16666666666666666
3289,21.0,139.0,0.16666666666666666
3290,21.0,140.0,0.16666666666666666
3291,21.0,141.0,0.16666666666666666
3292,21.0,142.0,0.13333333333333333
3293,21.0,143.0,0.16666666666666666
3294,21.0,144.0,0.16666666666666666
3295,21.0,145.0,0.16666666666666666
3296,21.0,146.0,0.16129032258064516
3297,21.0,147.0,0.16129032258064516
3298,21.0,148.0,0.16666666666666666
3299,21.0,149.0,0.16666666666666666
3300,22.0,0.0,0.4318181818181818
3301,22.0,1.0,0.5
3302,22.0,2.0,0.5588235294117647
3303,22.0,3.0,0.5151515151515151
3304,22.0,4.0,0.5128205128205128
3305,22.0,5.0,0.48484848484848486
3306,22.0,6.0,0.5161290322580645
3307,22.0,7.0,0.59375
3308,22.0,8.0,0.6060606060606061
3309,22.0,9.0,0.6666666666666666
3310,22.0,10.0,0.6944444444444444
3311,22.0,11.0,0.7428571428571429
3312,22.0,12.0,0.7714285714285715
3313,22.0,13.0,0.7297297297297297
3314,22.0,14.0,0.7297297297297297
3315,22.0,15.0,0.75
3316,22.0,16.0,0.7714285714285715
3317,22.0,17.0,0.7714285714285715
3318,22.0,18.0,0.7714285714285715
3319,22.0,19.0,0.8181818181818182
3320,22.0,20.0,0.90625
3321,22.0,21.0,1.0
3322,22.0,22.0,1.0
3323,22.0,23.0,0.9666666666666667
3324,22.0,24.0,0.9666666666666667
3325,22.0,25.0,0.9666666666666667
3326,22.0,26.0,0.9
3327,22.0,27.0,0.84375
3328,22.0,28.0,0.7741935483870968
3329,22.0,29.0,0.7741935483870968
3330,22.0,30.0,0.7741935483870968
3331,22.0,31.0,0.8064516129032258
3332,22.0,32.0,0.75
3333,22.0,33.0,0.71875
3334,22.0,34.0,0.6875
3335,22.0,35.0,0.625
3336,22.0,36.0,0.625
3337,22.0,37.0,0.6060606060606061
3338,22.0,38.0,0.5757575757575758
3339,22.0,39.0,0.5757575757575758
3340,22.0,40.0,0.46875
3341,22.0,41.0,0.5
3342,22.0,42.0,0.5
3343,22.0,43.0,0.45161290322580644
3344,22.0,44.0,0.46875
3345,22.0,45.0,0.46875
3346,22.0,46.0,0.46875
3347,22.0,47.0,0.42857142857142855
3348,22.0,48.0,0.4375
3349,22.0,49.0,0.3888888888888889
3350,22.0,50.0,0.4166666666666667
3351,22.0,51.0,0.3225806451612903
3352,22.0,52.0,0.26666666666666666
3353,22.0,53.0,0.3
3354,22.0,54.0,0.26666666666666666
3355,22.0,55.0,0.25806451612903225
3356,22.0,56.0,0.25806451612903225
3357,22.0,57.0,0.25806451612903225
3358,22.0,58.0,0.25806451612903225
3359,22.0,59.0,0.25806451612903225
3360,22.0,60.0,0.25806451612903225
3361,22.0,61.0,0.25806451612903225
3362,22.0,62.0,0.26666666666666666
3363,22.0,63.0,0.23333333333333334
3364,22.0,64.0,0.25806451612903225
3365,22.0,65.0,0.26666666666666666
3366,22.0,66.0,0.22580645161290322
3367,22.0,67.0,0.22580645161290322
3368,22.0,68.0,0.22580645161290322
3369,22.0,69.0,0.22580645161290322
3370,22.0,70.0,0.22580645161290322
3371,22.0,71.0,0.22580645161290322
3372,22.0,72.0,0.22580645161290322
