,t1,t2,J
3281,21.0,131.0,0.13043478260869565
3282,21.0,132.0,0.125
3283,21.0,133.0,0.125
3284,21.0,134.0,0.125
3285,21.0,135.0,0.08695652173913043
3286,21.0,136.0,0.08333333333333333
3287,21.0,137.0,0.08695652173913043
3288,21.0,138.0,0.08695652173913043
3289,21.0,139.0,0.08695652173913043
3290,21.0,140.0,0.08695652173913043
3291,21.0,141.0,0.08695652173913043
3292,21.0,142.0,0.08333333333333333
3293,21.0,143.0,0.08333333333333333
3294,21.0,144.0,0.08333333333333333
3295,21.0,145.0,0.07407407407407407
3296,21.0,146.0,0.07407407407407407
3297,21.0,147.0,0.07407407407407407
3298,21.0,148.0,0.07407407407407407
3299,21.0,149.0,0.07407407407407407
3300,22.0,0.0,0.3333333333333333
3301,22.0,1.0,0.35294117647058826
3302,22.0,2.0,0.4857142857142857
3303,22.0,3.0,0.45714285714285713
3304,22.0,4.0,0.5
3305,22.0,5.0,0.5517241379310345
3306,22.0,6.0,0.6666666666666666
3307,22.0,7.0,0.6086956521739131
3308,22.0,8.0,0.625
3309,22.0,9.0,0.6666666666666666
3310,22.0,10.0,0.6956521739130435
3311,22.0,11.0,0.7391304347826086
3312,22.0,12.0,0.7916666666666666
3313,22.0,13.0,0.7916666666666666
3314,22.0,14.0,0.7916666666666666
3315,22.0,15.0,0.7916666666666666
3316,22.0,16.0,0.8333333333333334
3317,22.0,17.0,0.8333333333333334
3318,22.0,18.0,0.8333333333333334
3319,22.0,19.0,0.9130434782608695
3320,22.0,20.0,0.9565217391304348
3321,22.0,21.0,1.0
3322,22.0,22.0,1.0
3323,22.0,23.0,0.92
3324,22.0,24.0,0.92
3325,22.0,25.0,0.8148148148148148
3326,22.0,26.0,0.8846153846153846
3327,22.0,27.0,0.7586206896551724
3328,22.0,28.0,0.8148148148148148
3329,22.0,29.0,0.6666666666666666
3330,22.0,30.0,0.6666666666666666
3331,22.0,31.0,0.5769230769230769
3332,22.0,32.0,0.44
3333,22.0,33.0,0.4
3334,22.0,34.0,0.36
3335,22.0,35.0,0.4482758620689655
3336,22.0,36.0,0.4666666666666667
3337,22.0,37.0,0.4
3338,22.0,38.0,0.41379310344827586
3339,22.0,39.0,0.34615384615384615
3340,22.0,40.0,0.3448275862068966
3341,22.0,41.0,0.27586206896551724
3342,22.0,42.0,0.2857142857142857
3343,22.0,43.0,0.25925925925925924
3344,22.0,44.0,0.2962962962962963
3345,22.0,45.0,0.2962962962962963
3346,22.0,46.0,0.25
3347,22.0,47.0,0.2413793103448276
3348,22.0,48.0,0.2
3349,22.0,49.0,0.19230769230769232
3350,22.0,50.0,0.20689655172413793
3351,22.0,51.0,0.19230769230769232
3352,22.0,52.0,0.14814814814814814
3353,22.0,53.0,0.14814814814814814
3354,22.0,54.0,0.16
3355,22.0,55.0,0.15384615384615385
3356,22.0,56.0,0.15384615384615385
3357,22.0,57.0,0.15384615384615385
3358,22.0,58.0,0.15384615384615385
3359,22.0,59.0,0.14814814814814814
3360,22.0,60.0,0.14814814814814814
3361,22.0,61.0,0.14814814814814814
3362,22.0,62.0,0.14285714285714285
3363,22.0,63.0,0.13793103448275862
3364,22.0,64.0,0.14814814814814814
3365,22.0,65.0,0.14814814814814814
3366,22.0,66.0,0.14814814814814814
3367,22.0,67.0,0.14814814814814814
3368,22.0,68.0,0.18518518518518517
3369,22.0,69.0,0.2222222222222222
3370,22.0,70.0,0.20689655172413793
3371,22.0,71.0,0.21428571428571427
3372,22.0,72.0,0.2222222222222222
3373,22.0,73.0,0.13043478260869565
3374,22.0,74.0,0.13043478260869565
3375,22.0,75.0,0.13043478260869565
3376,22.0,76.0,0.13043478260869565
3377,22.0,77.0,0.13043478260869565
3378,22.0,78.0,0.125
3379,22.0,79.0,0.2
3380,22.0,80.0,0.2
3381,22.0,81.0,0.16
3382,22.0,82.0,0.16
3383,22.0,83.0,0.23076923076923078
3384,22.0,84.0,0.2222222222222222
3385,22.0,85.0,0.2222222222222222
3386,22.0,86.0,0.20689655172413793
3387,22.0,87.0,0.20689655172413793
3388,22.0,88.0,0.20689655172413793
3389,22.0,89.0,0.2
3390,22.0,90.0,0.2
3391,22.0,91.0,0.12
3392,22.0,92.0,0.10714285714285714
3393,22.0,93.0,0.1111111111111111
3394,22.0,94.0,0.1111111111111111
3395,22.0,95.0,0.1111111111111111
3396,22.0,96.0,0.1111111111111111
3397,22.0,97.0,0.12
3398,22.0,98.0,0.12
3399,22.0,99.0,0.08695652173913043
3400,22.0,100.0,0.08695652173913043
3401,22.0,101.0,0.13043478260869565
3402,22.0,102.0,0.13043478260869565
3403,22.0,103.0,0.13043478260869565
3404,22.0,104.0,0.13043478260869565
3405,22.0,105.0,0.12
3406,22.0,106.0,0.12
3407,22.0,107.0,0.125
3408,22.0,108.0,0.125
3409,22.0,109.0,0.13043478260869565
3410,22.0,110.0,0.125
3411,22.0,111.0,0.125
3412,22.0,112.0,0.16
3413,22.0,113.0,0.16666666666666666
3414,22.0,114.0,0.14285714285714285
3415,22.0,115.0,0.14814814814814814
3416,22.0,116.0,0.08695652173913043
3417,22.0,117.0,0.16
3418,22.0,118.0,0.08695652173913043
3419,22.0,119.0,0.16666666666666666
3420,22.0,120.0,0.16666666666666666
3421,22.0,121.0,0.16666666666666666
3422,22.0,122.0,0.16666666666666666
3423,22.0,123.0,0.16666666666666666
3424,22.0,124.0,0.25
3425,22.0,125.0,0.25
3426,22.0,126.0,0.16666666666666666
3427,22.0,127.0,0.16666666666666666
3428,22.0,128.0,0.16666666666666666
3429,22.0,129.0,0.16666666666666666
3430,22.0,130.0,0.17391304347826086
3431,22.0,131.0,0.13043478260869565
3432,22.0,132.0,0.125
3433,22.0,133.0,0.125
3434,22.0,134.0,0.125
3435,22.0,135.0,0.08695652173913043
3436,22.0,136.0,0.08333333333333333
3437,22.0,137.0,0.08695652173913043
3438,22.0,138.0,0.08695652173913043
3439,22.0,139.0,0.08695652173913043
3440,22.0,140.0,0.08695652173913043
3441,22.0,141.0,0.08695652173913043
3442,22.0,142.0,0.08333333333333333
3443,22.0,143.0,0.08333333333333333
3444,22.0,144.0,0.08333333333333333
3445,22.0,145.0,0.07407407407407407
3446,22.0,146.0,0.07407407407407407
3447,22.0,147.0,0.07407407407407407
3448,22.0,148.0,0.07407407407407407
3449,22.0,149.0,0.07407407407407407
3450,23.0,0.0,0.3142857142857143
3451,23.0,1.0,0.3333333333333333
3452,23.0,2.0,0.4594594594594595
3453,23.0,3.0,0.43243243243243246
3454,23.0,4.0,0.4722222222222222
3455,23.0,5.0,0.5161290322580645
3456,23.0,6.0,0.6153846153846154
3457,23.0,7.0,0.56
3458,23.0,8.0,0.5769230769230769
3459,23.0,9.0,0.6153846153846154
3460,23.0,10.0,0.64
3461,23.0,11.0,0.68
3462,23.0,12.0,0.7307692307692307
3463,23.0,13.0,0.7307692307692307
3464,23.0,14.0,0.7307692307692307
3465,23.0,15.0,0.7307692307692307
3466,23.0,16.0,0.7692307692307693
3467,23.0,17.0,0.7692307692307693
3468,23.0,18.0,0.7692307692307693
3469,23.0,19.0,0.84
3470,23.0,20.0,0.88
3471,23.0,21.0,0.92
3472,23.0,22.0,0.92
3473,23.0,23.0,1.0
3474,23.0,24.0,1.0
3475,23.0,25.0,0.8888888888888888
3476,23.0,26.0,0.9615384615384616
3477,23.0,27.0,0.8275862068965517
3478,23.0,28.0,0.8888888888888888
3479,23.0,29.0,0.7407407407407407
3480,23.0,30.0,0.7407407407407407
3481,23.0,31.0,0.5925925925925926
3482,23.0,32.0,0.4074074074074074
3483,23.0,33.0,0.37037037037037035
3484,23.0,34.0,0.3333333333333333
3485,23.0,35.0,0.4666666666666667
3486,23.0,36.0,0.5333333333333333
3487,23.0,37.0,0.4666666666666667
3488,23.0,38.0,0.4827586206896552
3489,23.0,39.0,0.32142857142857145
3490,23.0,40.0,0.41379310344827586
3491,23.0,41.0,0.3448275862068966
3492,23.0,42.0,0.3103448275862069
3493,23.0,43.0,0.2857142857142857
3494,23.0,44.0,0.32142857142857145
3495,23.0,45.0,0.32142857142857145
3496,23.0,46.0,0.27586206896551724
3497,23.0,47.0,0.26666666666666666
3498,23.0,48.0,0.22580645161290322
3499,23.0,49.0,0.17857142857142858
3500,23.0,50.0,0.1935483870967742
3501,23.0,51.0,0.17857142857142858
3502,23.0,52.0,0.13793103448275862
3503,23.0,53.0,0.13793103448275862
3504,23.0,54.0,0.14814814814814814
3505,23.0,55.0,0.14285714285714285
3506,23.0,56.0,0.14285714285714285
3507,23.0,57.0,0.14285714285714285
3508,23.0,58.0,0.14285714285714285
3509,23.0,59.0,0.13793103448275862
3510,23.0,60.0,0.13793103448275862
3511,23.0,61.0,0.13793103448275862
3512,23.0,62.0,0.13333333333333333
3513,23.0,63.0,0.16666666666666666
3514,23.0,64.0,0.13793103448275862
3515,23.0,65.0,0.13793103448275862
3516,23.0,66.0,0.13793103448275862
3517,23.0,67.0,0.13793103448275862
3518,23.0,68.0,0.1724137931034483
3519,23.0,69.0,0.20689655172413793
3520,23.0,70.0,0.23333333333333334
3521,23.0,71.0,0.2413793103448276
3522,23.0,72.0,0.25
3523,23.0,73.0,0.12
3524,23.0,74.0,0.12
3525,23.0,75.0,0.12
3526,23.0,76.0,0.12
3527,23.0,77.0,0.12
3528,23.0,78.0,0.11538461538461539
3529,23.0,79.0,0.23076923076923078
3530,23.0,80.0,0.23076923076923078
3531,23.0,81.0,0.19230769230769232
3532,23.0,82.0,0.19230769230769232
3533,23.0,83.0,0.25925925925925924
3534,23.0,84.0,0.25
3535,23.0,85.0,0.25
3536,23.0,86.0,0.23333333333333334
3537,23.0,87.0,0.23333333333333334
3538,23.0,88.0,0.23333333333333334
3539,23.0,89.0,0.22580645161290322
3540,23.0,90.0,0.22580645161290322
3541,23.0,91.0,0.15384615384615385
3542,23.0,92.0,0.13793103448275862
3543,23.0,93.0,0.14285714285714285
3544,23.0,94.0,0.14285714285714285
3545,23.0,95.0,0.14285714285714285
3546,23.0,96.0,0.14285714285714285
3547,23.0,97.0,0.15384615384615385
3548,23.0,98.0,0.15384615384615385
3549,23.0,99.0,0.08
3550,23.0,100.0,0.08
3551,23.0,101.0,0.12
3552,23.0,102.0,0.12
3553,23.0,103.0,0.12
3554,23.0,104.0,0.12
3555,23.0,105.0,0.15384615384615385
3556,23.0,106.0,0.15384615384615385
3557,23.0,107.0,0.11538461538461539
3558,23.0,108.0,0.11538461538461539
3559,23.0,109.0,0.12
3560,23.0,110.0,0.11538461538461539
3561,23.0,111.0,0.11538461538461539
3562,23.0,112.0,0.14814814814814814
3563,23.0,113.0,0.15384615384615385
3564,23.0,114.0,0.1724137931034483
3565,23.0,115.0,0.17857142857142858
3566,23.0,116.0,0.08
3567,23.0,117.0,0.19230769230769232
3568,23.0,118.0,0.08
3569,23.0,119.0,0.15384615384615385
3570,23.0,120.0,0.15384615384615385
3571,23.0,121.0,0.15384615384615385
3572,23.0,122.0,0.15384615384615385
3573,23.0,123.0,0.15384615384615385
3574,23.0,124.0,0.23076923076923078
3575,23.0,125.0,0.23076923076923078
3576,23.0,126.0,0.15384615384615385
3577,23.0,127.0,0.15384615384615385
3578,23.0,128.0,0.15384615384615385
3579,23.0,129.0,0.15384615384615385
3580,23.0,130.0,0.16
3581,23.0,131.0,0.12
3582,23.0,132.0,0.11538461538461539
3583,23.0,133.0,0.11538461538461539
3584,23.0,134.0,0.11538461538461539
3585,23.0,135.0,0.08
3586,23.0,136.0,0.07692307692307693
3587,23.0,137.0,0.08
3588,23.0,138.0,0.08
3589,23.0,139.0,0.08
3590,23.0,140.0,0.08
3591,23.0,141.0,0.08
3592,23.0,142.0,0.07692307692307693
3593,23.0,143.0,0.07692307692307693
3594,23.0,144.0,0.07692307692307693
3595,23.0,145.0,0.06896551724137931
3596,23.0,146.0,0.06896551724137931
3597,23.0,147.0,0.06896551724137931
3598,23.0,148.0,0.06896551724137931
3599,23.0,149.0,0.06896551724137931
3600,24.0,0.0,0.3142857142857143
3601,24.0,1.0,0.3333333333333333
3602,24.0,2.0,0.4594594594594595
3603,24.0,3.0,0.43243243243243246
3604,24.0,4.0,0.4722222222222222
3605,24.0,5.0,0.5161290322580645
3606,24.0,6.0,0.6153846153846154
3607,24.0,7.0,0.56
3608,24.0,8.0,0.5769230769230769
3609,24.0,9.0,0.6153846153846154
3610,24.0,10.0,0.64
3611,24.0,11.0,0.68
3612,24.0,12.0,0.7307692307692307
3613,24.0,13.0,0.7307692307692307
3614,24.0,14.0,0.7307692307692307
3615,24.0,15.0,0.7307692307692307
3616,24.0,16.0,0.7692307692307693
3617,24.0,17.0,0.7692307692307693
3618,24.0,18.0,0.7692307692307693
3619,24.0,19.0,0.84
3620,24.0,20.0,0.88
3621,24.0,21.0,0.92
3622,24.0,22.0,0.92
3623,24.0,23.0,1.0
3624,24.0,24.0,1.0
3625,24.0,25.0,0.8888888888888888
3626,24.0,26.0,0.9615384615384616
3627,24.0,27.0,0.8275862068965517
3628,24.0,28.0,0.8888888888888888
3629,24.0,29.0,0.7407407407407407
3630,24.0,30.0,0.7407407407407407
3631,24.0,31.0,0.5925925925925926
3632,24.0,32.0,0.4074074074074074
3633,24.0,33.0,0.37037037037037035
3634,24.0,34.0,0.3333333333333333
3635,24.0,35.0,0.4666666666666667
3636,24.0,36.0,0.5333333333333333
3637,24.0,37.0,0.4666666666666667
3638,24.0,38.0,0.4827586206896552
3639,24.0,39.0,0.32142857142857145
3640,24.0,40.0,0.41379310344827586
3641,24.0,41.0,0.3448275862068966
3642,24.0,42.0,0.3103448275862069
3643,24.0,43.0,0.2857142857142857
3644,24.0,44.0,0.32142857142857145
3645,24.0,45.0,0.32142857142857145
3646,24.0,46.0,0.27586206896551724
3647,24.0,47.0,0.26666666666666666
3648,24.0,48.0,0.22580645161290322
3649,24.0,49.0,0.17857142857142858
3650,24.0,50.0,0.1935483870967742
3651,24.0,51.0,0.17857142857142858
3652,24.0,52.0,0.13793103448275862
3653,24.0,53.0,0.13793103448275862
3654,24.0,54.0,0.14814814814814814
3655,24.0,55.0,0.14285714285714285
3656,24.0,56.0,0.14285714285714285
3657,24.0,57.0,0.14285714285714285
3658,24.0,58.0,0.14285714285714285
3659,24.0,59.0,0.13793103448275862
3660,24.0,60.0,0.13793103448275862
3661,24.0,61.0,0.13793103448275862
3662,24.0,62.0,0.13333333333333333
3663,24.0,63.0,0.16666666666666666
3664,24.0,64.0,0.13793103448275862
3665,24.0,65.0,0.13793103448275862
3666,24.0,66.0,0.13793103448275862
3667,24.0,67.0,0.13793103448275862
3668,24.0,68.0,0.1724137931034483
3669,24.0,69.0,0.20689655172413793
3670,24.0,70.0,0.23333333333333334
3671,24.0,71.0,0.2413793103448276
3672,24.0,72.0,0.25
3673,24.0,73.0,0.12
3674,24.0,74.0,0.12
3675,24.0,75.0,0.12
3676,24.0,76.0,0.12
3677,24.0,77.0,0.12
3678,24.0,78.0,0.11538461538461539
3679,24.0,79.0,0.23076923076923078
3680,24.0,80.0,0.23076923076923078
3681,24.0,81.0,0.19230769230769232
3682,24.0,82.0,0.19230769230769232
3683,24.0,83.0,0.25925925925925924
3684,24.0,84.0,0.25
3685,24.0,85.0,0.25
3686,24.0,86.0,0.23333333333333334
3687,24.0,87.0,0.23333333333333334
3688,24.0,88.0,0.23333333333333334
3689,24.0,89.0,0.22580645161290322
3690,24.0,90.0,0.22580645161290322
3691,24.0,91.0,0.15384615384615385
3692,24.0,92.0,0.13793103448275862
3693,24.0,93.0,0.14285714285714285
3694,24.0,94.0,0.14285714285714285
3695,24.0,95.0,0.14285714285714285
3696,24.0,96.0,0.14285714285714285
3697,24.0,97.0,0.15384615384615385
3698,24.0,98.0,0.15384615384615385
3699,24.0,99.0,0.08
3700,24.0,100.0,0.08
3701,24.0,101.0,0.12
3702,24.0,102.0,0.12
3703,24.0,103.0,0.12
3704,24.0,104.0,0.12
3705,24.0,105.0,0.15384615384615385
3706,24.0,106.0,0.15384615384615385
3707,24.0,107.0,0.11538461538461539
3708,24.0,108.0,0.11538461538461539
3709,24.0,109.0,0.12
3710,24.0,110.0,0.11538461538461539
3711,24.0,111.0,0.11538461538461539
3712,24.0,112.0,0.14814814814814814
3713,24.0,113.0,0.15384615384615385
3714,24.0,114.0,0.1724137931034483
3715,24.0,115.0,0.17857142857142858
3716,24.0,116.0,0.08
3717,24.0,117.0,0.19230769230769232
3718,24.0,118.0,0.08
3719,24.0,119.0,0.15384615384615385
3720,24.0,120.0,0.15384615384615385
3721,24.0,121.0,0.15384615384615385
3722,24.0,122.0,0.15384615384615385
3723,24.0,123.0,0.15384615384615385
3724,24.0,124.0,0.23076923076923078
3725,24.0,125.0,0.23076923076923078
3726,24.0,126.0,0.15384615384615385
3727,24.0,127.0,0.15384615384615385
3728,24.0,128.0,0.15384615384615385
3729,24.0,129.0,0.15384615384615385
3730,24.0,130.0,0.16
3731,24.0,131.0,0.12
3732,24.0,132.0,0.11538461538461539
3733,24.0,133.0,0.11538461538461539
3734,24.0,134.0,0.11538461538461539
3735,24.0,135.0,0.08
3736,24.0,136.0,0.07692307692307693
3737,24.0,137.0,0.08
3738,24.0,138.0,0.08
3739,24.0,139.0,0.08
3740,24.0,140.0,0.08
3741,24.0,141.0,0.08
3742,24.0,142.0,0.07692307692307693
3743,24.0,143.0,0.07692307692307693
3744,24.0,144.0,0.07692307692307693
3745,24.0,145.0,0.06896551724137931
3746,24.0,146.0,0.06896551724137931
3747,24.0,147.0,0.06896551724137931
3748,24.0,148.0,0.06896551724137931
3749,24.0,149.0,0.06896551724137931
3750,25.0,0.0,0.3055555555555556
3751,25.0,1.0,0.32432432432432434
3752,25.0,2.0,0.41025641025641024
3753,25.0,3.0,0.38461538461538464
3754,25.0,4.0,0.42105263157894735
3755,25.0,5.0,0.5
3756,25.0,6.0,0.5925925925925926
3757,25.0,7.0,0.5384615384615384
3758,25.0,8.0,0.5555555555555556
3759,25.0,9.0,0.5925925925925926
3760,25.0,10.0,0.6153846153846154
3761,25.0,11.0,0.6538461538461539
3762,25.0,12.0,0.7037037037037037
3763,25.0,13.0,0.7037037037037037
3764,25.0,14.0,0.7037037037037037
3765,25.0,15.0,0.7037037037037037
3766,25.0,16.0,0.6785714285714286
3767,25.0,17.0,0.6785714285714286
3768,25.0,18.0,0.6785714285714286
3769,25.0,19.0,0.7407407407407407
3770,25.0,20.0,0.7777777777777778
3771,25.0,21.0,0.8148148148148148
3772,25.0,22.0,0.8148148148148148
3773,25.0,23.0,0.8888888888888888
3774,25.0,24.0,0.8888888888888888
3775,25.0,25.0,1.0
3776,25.0,26.0,0.9259259259259259
3777,25.0,27.0,0.8620689655172413
3778,25.0,28.0,0.8571428571428571
3779,25.0,29.0,0.7142857142857143
3780,25.0,30.0,0.7142857142857143
3781,25.0,31.0,0.6296296296296297
3782,25.0,32.0,0.4444444444444444
3783,25.0,33.0,0.4074074074074074
3784,25.0,34.0,0.37037037037037035
3785,25.0,35.0,0.5
3786,25.0,36.0,0.5666666666666667
3787,25.0,37.0,0.5
3788,25.0,38.0,0.5172413793103449
3789,25.0,39.0,0.35714285714285715
3790,25.0,40.0,0.4482758620689655
3791,25.0,41.0,0.3793103448275862
3792,25.0,42.0,0.3448275862068966
3793,25.0,43.0,0.27586206896551724
3794,25.0,44.0,0.3103448275862069
3795,25.0,45.0,0.3103448275862069
3796,25.0,46.0,0.3103448275862069
3797,25.0,47.0,0.3
3798,25.0,48.0,0.3
3799,25.0,49.0,0.1724137931034483
3800,25.0,50.0,0.26666666666666666
3801,25.0,51.0,0.21428571428571427
3802,25.0,52.0,0.1724137931034483
3803,25.0,53.0,0.1724137931034483
3804,25.0,54.0,0.14285714285714285
3805,25.0,55.0,0.13793103448275862
3806,25.0,56.0,0.13793103448275862
3807,25.0,57.0,0.13793103448275862
3808,25.0,58.0,0.13793103448275862
3809,25.0,59.0,0.13333333333333333
3810,25.0,60.0,0.13333333333333333
3811,25.0,61.0,0.13333333333333333
3812,25.0,62.0,0.12903225806451613
3813,25.0,63.0,0.16129032258064516
3814,25.0,64.0,0.13333333333333333
3815,25.0,65.0,0.13333333333333333
3816,25.0,66.0,0.13333333333333333
3817,25.0,67.0,0.13333333333333333
3818,25.0,68.0,0.16666666666666666
3819,25.0,69.0,0.2
3820,25.0,70.0,0.22580645161290322
3821,25.0,71.0,0.23333333333333334
3822,25.0,72.0,0.2413793103448276
3823,25.0,73.0,0.11538461538461539
3824,25.0,74.0,0.11538461538461539
3825,25.0,75.0,0.11538461538461539
3826,25.0,76.0,0.11538461538461539
3827,25.0,77.0,0.11538461538461539
3828,25.0,78.0,0.1111111111111111
3829,25.0,79.0,0.2222222222222222
3830,25.0,80.0,0.2222222222222222
3831,25.0,81.0,0.18518518518518517
3832,25.0,82.0,0.18518518518518517
3833,25.0,83.0,0.25
3834,25.0,84.0,0.2413793103448276
3835,25.0,85.0,0.2413793103448276
3836,25.0,86.0,0.22580645161290322
3837,25.0,87.0,0.22580645161290322
3838,25.0,88.0,0.22580645161290322
3839,25.0,89.0,0.25806451612903225
3840,25.0,90.0,0.25806451612903225
3841,25.0,91.0,0.14814814814814814
3842,25.0,92.0,0.1724137931034483
3843,25.0,93.0,0.13793103448275862
3844,25.0,94.0,0.13793103448275862
3845,25.0,95.0,0.13793103448275862
3846,25.0,96.0,0.13793103448275862
3847,25.0,97.0,0.14814814814814814
3848,25.0,98.0,0.14814814814814814
3849,25.0,99.0,0.07692307692307693
3850,25.0,100.0,0.07692307692307693
3851,25.0,101.0,0.11538461538461539
3852,25.0,102.0,0.11538461538461539
3853,25.0,103.0,0.11538461538461539
3854,25.0,104.0,0.11538461538461539
3855,25.0,105.0,0.14814814814814814
3856,25.0,106.0,0.14814814814814814
3857,25.0,107.0,0.1111111111111111
3858,25.0,108.0,0.1111111111111111
3859,25.0,109.0,0.11538461538461539
3860,25.0,110.0,0.1111111111111111
3861,25.0,111.0,0.1111111111111111
3862,25.0,112.0,0.10344827586206896
3863,25.0,113.0,0.10714285714285714
3864,25.0,114.0,0.12903225806451613
3865,25.0,115.0,0.13333333333333333
3866,25.0,116.0,0.07692307692307693
3867,25.0,117.0,0.14285714285714285
3868,25.0,118.0,0.07692307692307693
3869,25.0,119.0,0.10714285714285714
3870,25.0,120.0,0.10714285714285714
3871,25.0,121.0,0.10714285714285714
3872,25.0,122.0,0.10714285714285714
3873,25.0,123.0,0.10714285714285714
3874,25.0,124.0,0.17857142857142858
3875,25.0,125.0,0.17857142857142858
3876,25.0,126.0,0.10714285714285714
3877,25.0,127.0,0.10714285714285714
3878,25.0,128.0,0.10714285714285714
3879,25.0,129.0,0.10714285714285714
3880,25.0,130.0,0.1111111111111111
3881,25.0,131.0,0.11538461538461539
3882,25.0,132.0,0.1111111111111111
3883,25.0,133.0,0.1111111111111111
3884,25.0,134.0,0.1111111111111111
3885,25.0,135.0,0.07692307692307693
3886,25.0,136.0,0.07407407407407407
3887,25.0,137.0,0.07692307692307693
3888,25.0,138.0,0.07692307692307693
3889,25.0,139.0,0.07692307692307693
3890,25.0,140.0,0.07692307692307693
3891,25.0,141.0,0.07692307692307693
3892,25.0,142.0,0.07407407407407407
3893,25.0,143.0,0.07407407407407407
3894,25.0,144.0,0.07407407407407407
3895,25.0,145.0,0.06666666666666667
3896,25.0,146.0,0.06666666666666667
3897,25.0,147.0,0.06666666666666667
3898,25.0,148.0,0.06666666666666667
3899,25.0,149.0,0.06666666666666667
3900,26.0,0.0,0.3055555555555556
3901,26.0,1.0,0.32432432432432434
3902,26.0,2.0,0.4473684210526316
3903,26.0,3.0,0.42105263157894735
3904,26.0,4.0,0.4594594594594595
3905,26.0,5.0,0.5
3906,26.0,6.0,0.5925925925925926
3907,26.0,7.0,0.5384615384615384
3908,26.0,8.0,0.5555555555555556
3909,26.0,9.0,0.5925925925925926
3910,26.0,10.0,0.6153846153846154
3911,26.0,11.0,0.6538461538461539
3912,26.0,12.0,0.7037037037037037
3913,26.0,13.0,0.7037037037037037
3914,26.0,14.0,0.7037037037037037
3915,26.0,15.0,0.7037037037037037
3916,26.0,16.0,0.7407407407407407
3917,26.0,17.0,0.7407407407407407
3918,26.0,18.0,0.7407407407407407
3919,26.0,19.0,0.8076923076923077
3920,26.0,20.0,0.8461538461538461
3921,26.0,21.0,0.8846153846153846
3922,26.0,22.0,0.8846153846153846
3923,26.0,23.0,0.9615384615384616
3924,26.0,24.0,0.9615384615384616
3925,26.0,25.0,0.9259259259259259
3926,26.0,26.0,1.0
3927,26.0,27.0,0.8620689655172413
3928,26.0,28.0,0.9259259259259259
3929,26.0,29.0,0.7777777777777778
3930,26.0,30.0,0.7777777777777778
3931,26.0,31.0,0.6296296296296297
3932,26.0,32.0,0.4444444444444444
3933,26.0,33.0,0.4074074074074074
3934,26.0,34.0,0.37037037037037035
3935,26.0,35.0,0.5
3936,26.0,36.0,0.5666666666666667
3937,26.0,37.0,0.5
3938,26.0,38.0,0.5172413793103449
3939,26.0,39.0,0.35714285714285715
3940,26.0,40.0,0.4482758620689655
3941,26.0,41.0,0.3793103448275862
3942,26.0,42.0,0.3448275862068966
3943,26.0,43.0,0.32142857142857145
3944,26.0,44.0,0.35714285714285715
3945,26.0,45.0,0.35714285714285715
3946,26.0,46.0,0.3103448275862069
3947,26.0,47.0,0.3
3948,26.0,48.0,0.25806451612903225
3949,26.0,49.0,0.1724137931034483
