QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
3020,742.0,<vector><variable-definitions>,2012-03-15 11:03:19.897,3032.0,17,4418,6,4,3032,69.0,3020,2012-03-15 16:33:43.310,11,1
3021,662.0,<plotting>,2012-03-15 11:06:07.883,3025.0,6,816,2,1,3025,8.0,3021,2012-03-15 11:23:16.270,11,0
3031,92.0,<import><data-format><downvalues>,2012-03-15 15:54:25.557,3048.0,6,212,3,3,3048,121.0,3031,2012-03-15 19:36:13.020,2,0
3033,128.0,<cdf-format><interoperability>,2012-03-15 16:49:43.117,4817.0,8,506,1,5,4817,1113.0,3033,2012-04-27 15:17:06.583,10,3
3037,716.0,<front-end><import><notebooks><animation>,2012-03-15 17:50:33.170,3203.0,17,1549,3,2,3203,131.0,3037,2012-03-19 16:49:06.793,12,0
3039,562.0,<plotting><text>,2012-03-15 18:37:29.127,3043.0,15,19329,4,0,3043,245.0,3039,2012-03-15 18:55:15.287,15,2
3044,573.0,<list-manipulation><combinatorics><partitions>,2012-03-15 19:04:15.743,3050.0,41,3757,6,4,3050,109.0,3044,2012-03-15 19:54:23.203,38,5
3051,65.0,<graphics><plotting>,2012-03-15 20:07:36.867,3052.0,47,5855,7,2,3052,12.0,3051,2012-03-15 20:13:42.637,46,1
3058,77.0,<plotting>,2012-03-15 22:03:34.410,3084.0,26,2418,5,4,3084,69.0,3058,2012-03-16 14:35:44.717,12,2
3065,73.0,<graphics><graphs-and-networks><dynamic>,2012-03-16 05:21:20.807,3083.0,3,281,1,4,3083,46.0,3065,2012-03-16 14:29:09.047,4,4
3069,515.0,<matrix><list-manipulation><faq>,2012-03-16 08:23:45.897,3077.0,195,70250,9,5,3077,121.0,3069,2012-03-16 09:38:56.663,65,4
3070,515.0,<list-manipulation>,2012-03-16 08:35:15.977,3073.0,34,7673,6,0,3073,12.0,3070,2012-03-16 08:49:00.320,31,2
3080,89.0,<performance-tuning><pattern-matching><string-manipulation>,2012-03-16 12:22:15.167,3116.0,18,1221,6,3,3116,121.0,3080,2012-03-17 10:52:45.580,7,4
3081,724.0,<image-processing><clipboard>,2012-03-16 13:45:22.160,3094.0,14,1997,1,7,3094,12.0,3081,2012-03-16 18:42:54.387,18,6
3090,89.0,<functions><optional-arguments>,2012-03-16 18:07:35.703,3092.0,16,1342,2,7,3092,81.0,3090,2012-03-16 18:12:31.680,14,9
3091,281.0,<front-end><linux>,2012-03-16 18:07:59.737,3104.0,12,2652,3,10,3104,103.0,3091,2012-03-16 22:55:47.517,8,1
3097,387.0,<export><import><web-access><internet>,2012-03-16 19:33:37.840,3139.0,43,4380,3,2,3139,387.0,3097,2012-03-18 07:52:48.250,16,1
3098,750.0,<list-manipulation><matrix><output-formatting><warning-messages><faq>,2012-03-16 19:47:50.670,3099.0,51,10888,4,5,3099,5.0,3098,2012-03-16 20:01:24.890,56,3
3105,510.0,<syntax>,2012-03-16 23:45:47.577,3106.0,9,903,4,0,3106,281.0,3105,2012-03-16 23:58:11.217,13,0
3108,43.0,<front-end><undocumented><tooltip><boxes>,2012-03-17 01:14:34.777,3109.0,9,235,1,2,3109,43.0,3108,2012-03-17 01:46:27.073,8,0
3111,8.0,<list-manipulation><import><replacement><coding-style><json-format>,2012-03-17 02:45:47.087,3113.0,29,4043,3,0,3113,52.0,3111,2012-03-17 03:34:03.767,10,0
3120,731.0,<list-manipulation>,2012-03-17 12:47:10.230,3121.0,7,258,2,1,3121,12.0,3120,2012-03-17 12:55:26.780,10,2
3125,251.0,<cdf-format><deployment>,2012-03-17 19:58:01.370,3126.0,19,1048,3,0,3126,77.0,3125,2012-03-17 20:52:54.940,9,2
3127,756.0,<list-manipulation>,2012-03-17 21:15:37.607,3128.0,18,15905,7,0,3128,103.0,3127,2012-03-17 21:19:38.433,10,3
3135,676.0,<numerics>,2012-03-18 06:36:51.243,3137.0,12,411,2,1,3137,13.0,3135,2012-03-18 07:35:10.773,18,1
3136,367.0,<keyboard><free-form-input>,2012-03-18 07:25:31.317,3145.0,9,960,3,2,3145,34.0,3136,2012-03-18 12:24:41.010,14,6
3143,764.0,<programming><functional-style>,2012-03-18 11:45:31.713,3146.0,27,1975,2,0,3146,121.0,3143,2012-03-18 12:25:40.027,54,2
3151,204.0,<differential-equations><numerical-integration><implementation-details><reference-request>,2012-03-18 19:50:22.677,3154.0,17,5151,1,4,3154,12.0,3151,2012-03-18 20:15:28.230,15,3
3152,782.0,<numerics><polynomials><precision-and-accuracy><faq>,2012-03-18 02:09:44.477,3153.0,49,3012,4,3,3153,121.0,3152,2012-03-18 02:44:28.357,63,4
3156,767.0,<plotting><regions>,2012-03-18 20:47:58.547,3159.0,3,1002,2,0,3159,184.0,3156,2012-03-18 21:11:56.370,5,2
3161,457.0,<performance-tuning>,2012-03-18 21:39:19.487,3162.0,7,191,1,3,3162,57.0,3161,2012-03-18 22:25:06.673,8,0
3163,768.0,<dynamic><manipulate><version-8><animation>,2012-03-18 23:53:02.417,3169.0,5,244,1,3,3169,125.0,3163,2012-03-19 05:29:48.217,3,0
3165,19.0,<list-manipulation><output-formatting>,2012-03-19 03:33:52.427,3171.0,27,6326,4,0,3171,12.0,3165,2012-03-19 06:32:16.613,42,5
3174,515.0,<function-construction><pattern-matching><pure-function>,2012-03-19 08:32:36.453,3183.0,29,2782,9,3,3183,142.0,3174,2012-03-19 13:02:40.300,21,2
3175,515.0,<list-manipulation><replacement>,2012-03-19 08:45:10.370,3185.0,19,6463,8,2,3185,121.0,3175,2012-03-19 13:41:37.380,15,3
3186,685.0,<graphics><plotting>,2012-03-19 14:03:43.000,3187.0,20,763,2,0,3187,46.0,3186,2012-03-19 14:10:34.660,23,3
3190,700.0,<plotting><export><pdf-format>,2012-03-19 14:48:16.580,3196.0,45,4984,5,11,3196,245.0,3190,2012-03-19 15:36:36.423,27,7
3197,603.0,<permutation>,2012-03-19 16:09:35.057,3198.0,14,4877,4,2,3198,16.0,3197,2012-03-19 16:16:05.233,19,4
3206,712.0,<matrix><numerics><mathematical-optimization>,2012-03-19 19:09:31.010,3221.0,26,1202,2,0,3221,312.0,3206,2012-03-19 22:31:15.360,36,4
3208,779.0,<random>,2012-03-19 20:52:50.193,3732.0,57,4569,3,9,3732,51.0,3208,2012-03-30 20:27:10.487,31,5
3209,387.0,<evaluation>,2012-03-19 20:59:24.483,3214.0,10,238,2,4,3214,109.0,3209,2012-03-19 21:42:31.067,11,16
3216,387.0,<evaluation>,2012-03-19 22:13:06.600,3222.0,5,245,1,4,3222,81.0,3216,2012-03-19 22:46:00.880,7,13
3217,367.0,<list-manipulation><syntax>,2012-03-19 22:18:45.017,3218.0,26,2956,7,0,3218,109.0,3217,2012-03-19 22:22:20.877,15,6
3229,786.0,<functions>,2012-03-19 22:01:18.397,3230.0,2,685,2,0,3230,103.0,3229,2012-03-20 02:27:00.450,7,4
3234,12.0,<list-manipulation><graphs-and-networks><algorithm><sorting>,2012-03-20 07:44:12.193,3237.0,15,2877,2,1,3237,13.0,3234,2012-03-20 08:48:37.753,7,8
3235,515.0,<front-end>,2012-03-20 08:13:36.443,3260.0,5,874,2,2,3260,121.0,3235,2012-03-20 16:56:13.630,5,0
3243,204.0,<plotting><graphics><options><color>,2012-03-20 13:41:56.270,3245.0,22,10028,2,0,3245,5.0,3243,2012-03-20 14:03:03.223,31,4
3247,360.0,<graphics><plotting>,2012-03-20 15:15:39.297,3259.0,32,1840,3,0,3259,121.0,3247,2012-03-20 16:41:50.840,25,3
3248,92.0,<list-manipulation>,2012-03-20 15:16:43.860,3252.0,12,412,5,0,3252,52.0,3248,2012-03-20 15:27:16.157,13,2
3262,121.0,<random><sound>,2012-03-20 17:25:28.007,3286.0,20,1915,4,17,3286,700.0,3262,2012-03-20 23:51:55.477,22,7
3266,737.0,<calculus-and-analysis>,2012-03-20 19:08:04.077,3268.0,2,1526,1,3,3268,427.0,3266,2012-03-20 19:27:28.627,6,1
3270,562.0,<plotting><evaluation>,2012-03-20 19:44:19.223,3271.0,7,1245,1,0,3271,5.0,3270,2012-03-20 19:48:11.667,9,3
3274,562.0,<calculus-and-analysis><assumptions>,2012-03-20 20:51:11.977,3275.0,9,750,5,1,3275,16.0,3274,2012-03-20 20:59:35.237,10,0
3277,,<plotting>,2012-03-20 21:20:10.850,3282.0,4,302,2,3,3282,57.0,3277,2012-03-20 22:10:32.337,14,1
3290,562.0,<plotting><labeling>,2012-03-21 03:58:06.143,3296.0,12,2604,2,0,3296,245.0,3290,2012-03-21 06:08:13.437,15,6
3292,63.0,<numerical-integration><finite-element-method>,2012-03-21 04:26:27.957,3304.0,18,3036,3,6,3304,,3292,2012-03-21 09:38:10.117,11,4
3293,63.0,<bugs><export><interpolation><finite-element-method>,2012-03-21 05:20:46.743,3303.0,21,637,1,1,3303,,3293,2012-03-21 09:28:27.350,21,7
3294,73.0,<front-end><contexts><syntax-highlighting>,2012-03-21 05:50:39.160,3298.0,28,6360,1,4,3298,5.0,3294,2012-03-21 06:37:33.577,37,1
3295,73.0,<front-end><packages>,2012-03-21 05:57:37.420,3297.0,9,158,1,1,3297,5.0,3295,2012-03-21 06:26:54.137,12,3
3299,756.0,<plotting><labeling>,2012-03-21 07:31:21.357,3307.0,6,1958,3,0,3307,125.0,3299,2012-03-21 11:49:31.207,11,3
3306,796.0,<symbolic><trigonometry>,2012-03-21 10:48:29.380,3503.0,38,36242,1,10,3503,814.0,3306,2012-03-26 03:55:40.977,58,4
3308,799.0,<symbolic><simplifying-expressions>,2012-03-21 13:48:48.687,3309.0,5,268,1,2,3309,12.0,3308,2012-03-21 14:10:35.887,14,6
3313,36.0,<graphics><dynamic><manipulate>,2012-03-21 15:57:19.837,3317.0,24,1398,4,0,3317,46.0,3313,2012-03-21 16:41:24.973,15,3
3319,737.0,<programming><equation-solving><numerics>,2012-03-21 16:48:53.567,3322.0,10,1954,1,5,3322,36.0,3319,2012-03-21 18:40:24.317,15,0
3323,803.0,<evaluation><manipulate>,2012-03-21 20:20:17.847,3324.0,6,484,2,2,3324,46.0,3323,2012-03-21 20:44:39.507,3,0
3326,700.0,<graphics><geography><astronomy>,2012-03-21 22:26:22.297,3632.0,26,9978,4,1,3632,57.0,3326,2012-03-28 14:53:34.723,35,11
3327,184.0,<functions><number-theory><prime-numbers><big-numbers><system-limitations>,2012-03-21 22:39:57.117,3335.0,58,5746,3,8,3335,182.0,3327,2012-03-22 09:53:05.747,30,3
3329,805.0,<front-end><memory><crash><mac-os-x>,2012-03-22 00:10:59.517,6287.0,11,1018,2,4,6287,364.0,3329,2012-05-31 19:57:35.180,6,1
3333,4748.0,<graphics><color>,2012-03-22 09:22:30.927,3336.0,12,1861,4,0,3336,685.0,3333,2012-03-22 10:44:09.100,10,1
3343,793.0,<function-construction>,2012-03-22 13:36:37.340,3344.0,4,220,2,0,3344,134.0,3343,2012-03-22 13:44:20.757,5,11
3345,89.0,<graphics><performance-tuning><image-processing><generative-art>,2012-03-22 14:57:14.980,3375.0,90,18349,9,6,3375,57.0,3345,2012-03-22 21:07:52.707,53,3
3349,204.0,<numerical-integration><differential-equations><options>,2012-03-22 16:08:19.693,3352.0,29,950,1,4,3352,12.0,3349,2012-03-22 16:54:10.247,15,5
3353,7.0,<output-formatting><number-representation>,2012-03-22 17:09:07.710,3357.0,27,3757,8,0,3357,5.0,3353,2012-03-22 17:32:07.467,21,6
3360,510.0,<string-manipulation>,2012-03-22 18:15:14.760,3362.0,12,1382,2,0,3362,12.0,3360,2012-03-22 18:22:14.863,10,5
3372,204.0,<numerical-integration><differential-equations><options>,2012-03-22 20:40:30.557,3374.0,8,1734,2,0,3374,182.0,3372,2012-03-22 21:06:22.053,11,7
3376,510.0,<evaluation><memory>,2012-03-22 21:12:10.797,3377.0,14,637,2,2,3377,12.0,3376,2012-03-22 21:15:41.637,16,5
3378,817.0,<evaluation><export><import><packages><symbols>,2012-03-22 22:46:14.187,3393.0,10,1527,1,12,3393,12.0,3378,2012-03-23 07:30:46.883,9,0
3381,427.0,<list-manipulation><assignment>,2012-03-22 23:38:33.763,3384.0,17,361,4,0,3384,13.0,3381,2012-03-23 00:00:34.090,11,2
3387,73.0,<import><pattern-matching><html>,2012-03-23 02:24:59.277,3388.0,31,3112,5,0,3388,36.0,3387,2012-03-23 02:43:31.823,33,4
3394,700.0,<evaluation>,2012-03-23 07:59:53.623,3395.0,16,1673,3,1,3395,12.0,3394,2012-03-23 08:02:45.783,20,5
3400,172.0,<graphics><color><animation>,2012-03-23 13:01:54.747,3402.0,24,1993,5,6,3402,820.0,3400,2012-03-23 13:54:52.533,25,13
3407,521.0,<performance-tuning><parallelization><fourier-analysis>,2012-03-23 16:14:42.963,3546.0,13,397,2,5,3546,312.0,3407,2012-03-27 00:01:46.230,6,6
3412,487.0,<list-manipulation>,2012-03-23 20:51:58.983,3413.0,16,650,2,0,3413,121.0,3412,2012-03-23 20:57:29.070,13,0
3425,103.0,<programming><scripting>,2012-03-24 04:33:46.753,3439.0,22,2233,3,2,3439,103.0,3425,2012-03-24 16:23:14.983,6,2
3426,676.0,<equation-solving>,2012-03-24 05:23:44.610,3428.0,12,420,1,0,3428,182.0,3426,2012-03-24 05:44:14.727,12,1
3431,756.0,<geography><html><web-access>,2012-03-24 11:25:44.440,3435.0,52,2773,1,0,3435,36.0,3431,2012-03-24 13:23:19.853,52,5
3433,525.0,<plotting><legending><labeling>,2012-03-24 12:46:14.157,3434.0,22,30803,3,0,3434,125.0,3433,2012-03-24 12:54:27.830,26,1
3436,66.0,<plotting><options><labeling>,2012-03-24 14:01:45.037,3539.0,16,2834,3,2,3539,125.0,3436,2012-03-26 20:11:43.570,15,3
3440,477.0,<graphics>,2012-03-24 16:34:39.510,3442.0,2,2093,1,2,3442,182.0,3440,2012-03-24 16:40:06.727,2,0
3443,700.0,<string-manipulation><algorithm><code-review>,2012-03-24 16:42:31.643,3714.0,29,2091,8,3,3714,121.0,3443,2012-03-30 13:31:49.857,25,7
3447,54.0,<list-manipulation><functions>,2012-03-24 19:22:25.977,3448.0,14,1129,4,8,3448,12.0,3447,2012-03-24 19:27:38.607,10,3
3458,116.0,<plotting><complex><faq>,2012-03-25 01:12:45.057,3460.0,42,47135,5,6,3460,184.0,3458,2012-03-25 01:41:56.157,29,10
3461,814.0,<programming><matrix><combinatorics>,2012-03-25 03:08:28.287,3462.0,23,2084,7,0,3462,52.0,3461,2012-03-25 03:17:48.767,26,0
3463,562.0,<replacement><symbolic><algebraic-manipulation><faq>,2012-03-25 03:28:45.020,3465.0,32,17542,6,3,3465,5.0,3463,2012-03-25 03:46:37.587,48,2
3470,842.0,<programming><symbolic>,2012-03-25 08:50:58.207,3471.0,35,3423,4,2,3471,182.0,3470,2012-03-25 09:11:07.547,23,5
3472,700.0,<cudalink><gpu>,2012-03-25 11:34:51.027,3480.0,19,1891,1,3,3480,745.0,3472,2012-03-25 15:01:42.587,14,3
3479,842.0,<programming><functional-style><symbols>,2012-03-25 13:53:55.657,4915.0,33,2172,5,3,4915,842.0,3479,2012-04-30 13:03:29.070,18,0
3485,204.0,<plotting><crash><ubuntu>,2012-03-25 17:29:18.337,3494.0,6,1414,4,11,3494,144.0,3485,2012-03-25 19:44:50.670,8,4
3486,508.0,<list-manipulation><pattern-matching>,2012-03-25 17:30:38.100,3487.0,4,376,2,4,3487,5.0,3486,2012-03-25 17:36:34.443,14,6
3498,840.0,<syntax><warning-messages>,2012-03-25 22:41:56.643,3515.0,4,4233,2,10,3515,89.0,3498,2012-03-26 10:18:09.937,4,0
3504,,<graphs-and-networks><combinatorics>,2012-03-26 04:58:35.563,3505.0,11,268,3,0,3505,182.0,3504,2012-03-26 05:22:02.303,13,2
3506,116.0,<plotting><functions>,2012-03-26 08:05:17.590,3519.0,18,25274,5,0,3519,46.0,3506,2012-03-26 11:11:49.163,20,1
3509,796.0,<calculus-and-analysis><symbolic><assumptions>,2012-03-26 08:43:07.383,3516.0,15,1186,5,2,3516,368.0,3509,2012-03-26 10:23:50.677,21,4
3518,525.0,<plotting><legending>,2012-03-26 11:02:22.060,3521.0,27,8591,7,1,3521,363.0,3518,2012-03-26 11:30:44.087,20,1
3528,187.0,<graphics3d><options>,2012-03-26 15:15:08.623,3538.0,81,5186,2,1,3538,820.0,3528,2012-03-26 20:08:08.940,89,8
3535,131.0,<programming><front-end><formatting><text>,2012-03-23 15:04:14.997,3537.0,42,1843,4,0,3537,5.0,3535,2012-03-25 06:41:15.183,37,9
3541,796.0,<symbolic><expression-test>,2012-03-26 22:42:11.120,3542.0,12,563,1,1,3542,34.0,3541,2012-03-26 22:53:10.763,18,2
3545,89.0,<grid-layouts>,2012-03-26 23:39:43.210,3550.0,12,1877,2,2,3550,13.0,3545,2012-03-27 03:03:40.780,12,2
3549,10.0,<curated-data><chemistry>,2012-03-27 02:55:26.593,3551.0,31,706,1,0,3551,5.0,3549,2012-03-27 03:08:43.270,28,5
3554,676.0,<equation-solving><diophantine-equations>,2012-03-27 03:58:40.033,3556.0,12,671,3,1,3556,121.0,3554,2012-03-27 04:37:15.717,18,3
3558,156.0,<matrix><linear-algebra>,2012-03-27 09:08:30.017,3562.0,8,1624,2,0,3562,312.0,3558,2012-03-27 10:12:54.177,14,1
3561,515.0,<plotting>,2012-03-27 10:09:18.647,3564.0,75,127464,7,2,3564,745.0,3561,2012-03-27 10:34:19.047,92,8
3566,859.0,<plotting><dynamic>,2012-03-27 11:22:55.560,3569.0,20,2001,2,1,3569,46.0,3566,2012-03-27 12:51:46.740,19,3
3568,488.0,<calculus-and-analysis><bugs><symbolic>,2012-03-27 12:32:08.790,3571.0,9,1093,2,13,3571,184.0,3568,2012-03-27 13:27:56.357,3,8
3572,862.0,<manipulate>,2012-03-27 15:20:40.700,3573.0,13,232,1,0,3573,173.0,3572,2012-03-27 15:38:46.167,10,4
3575,330.0,<keyboard><linux><ubuntu>,2012-03-27 18:23:40.630,3576.0,13,1807,1,1,3576,368.0,3575,2012-03-27 19:41:32.527,11,1
3577,700.0,<string-manipulation><character-encoding><unicode>,2012-03-27 20:37:18.707,3578.0,20,986,3,6,3578,81.0,3577,2012-03-27 21:26:37.853,19,6
3583,676.0,<calculus-and-analysis><trigonometry><inequalities><proof>,2012-03-28 00:13:12.387,3599.0,12,3368,7,2,3599,245.0,3583,2012-03-28 05:09:40.717,17,8
3585,427.0,<list-manipulation><index>,2012-03-28 01:22:59.177,3589.0,33,1152,9,2,3589,820.0,3585,2012-03-28 02:12:00.003,33,4
3590,281.0,<gui-construction>,2012-03-28 02:34:31.957,3592.0,14,461,2,0,3592,820.0,3590,2012-03-28 02:57:15.657,16,0
3594,294.0,<machine-precision>,2012-03-28 03:50:40.520,3595.0,7,2586,4,5,3595,184.0,3594,2012-03-28 03:54:38.320,10,1
3601,828.0,<performance-tuning><code-review>,2012-03-28 06:24:28.000,3609.0,8,979,4,0,3609,776.0,3601,2012-03-28 09:13:07.313,8,0
3606,413.0,<packages><documentation>,2012-03-28 08:41:19.830,3608.0,26,3724,3,0,3608,131.0,3606,2012-03-28 09:04:00.803,24,7
3610,796.0,<reference-request><simplifying-expressions>,2012-03-28 09:18:55.793,3613.0,16,5072,3,1,3613,8.0,3610,2012-03-28 10:09:54.873,3,3
3611,788.0,<notebooks><formatting>,2012-03-28 09:55:48.370,3612.0,3,123,1,0,3612,700.0,3611,2012-03-28 10:09:52.670,6,0
3614,788.0,<graphics><export><image-processing>,2012-03-28 10:12:08.407,3615.0,0,1020,1,1,3615,240.0,3614,2012-03-28 10:23:28.903,4,0
3616,866.0,<list-manipulation><programming>,2012-03-28 10:35:06.360,3617.0,10,1456,1,6,3617,81.0,3616,2012-03-28 10:37:49.727,11,6
3618,867.0,<plotting>,2012-03-28 10:58:41.240,3621.0,13,1726,4,3,3621,46.0,3618,2012-03-28 11:40:23.410,10,1
3624,89.0,<syntax><formatting>,2012-03-28 12:44:39.843,3628.0,11,378,2,1,3628,46.0,3624,2012-03-28 13:23:05.557,12,0
3630,204.0,<syntax><options><differential-equations><numerical-integration>,2012-03-28 14:08:23.343,3633.0,10,1055,1,3,3633,52.0,3630,2012-03-28 14:54:14.583,9,19
3635,204.0,<options><differential-equations><numerical-integration><warning-messages>,2012-03-28 15:54:44.960,3638.0,7,999,1,2,3638,5.0,3635,2012-03-28 17:32:58.993,7,1
3639,204.0,<formatting><differential-equations><numerical-integration>,2012-03-28 17:47:44.190,3641.0,1,273,1,10,3641,36.0,3639,2012-03-28 18:30:25.677,6,1
3642,700.0,<graphics><textures><geography>,2012-03-28 19:11:24.487,3652.0,18,932,1,6,3652,5.0,3642,2012-03-28 20:49:32.287,12,0
3643,487.0,<list-manipulation>,2012-03-28 19:11:57.267,3644.0,35,2515,2,1,3644,5.0,3643,2012-03-28 19:16:11.533,45,3
3646,89.0,<plotting><graphics3d><curated-data><geography><textures>,2012-03-28 19:51:55.360,3695.0,75,12929,4,13,3695,36.0,3646,2012-03-30 05:20:06.463,64,9
3649,73.0,<syntax><matrix><linear-algebra>,2012-03-28 20:08:26.557,4333.0,4,2600,3,15,4333,245.0,3649,2012-04-16 23:34:15.497,9,2
3654,805.0,<programming><interruption>,2012-03-28 21:38:31.820,3655.0,10,852,2,0,3655,81.0,3654,2012-03-28 21:45:51.343,11,9
3657,19.0,<list-manipulation><text>,2012-03-28 22:10:26.117,3662.0,3,180,1,1,3662,121.0,3657,2012-03-29 07:45:57.777,5,1
3665,686.0,<graphics><plotting><graphics3d>,2012-03-29 12:50:26.220,3667.0,29,6779,4,3,3667,240.0,3665,2012-03-29 13:15:59.253,26,7
3666,430.0,<import><sound>,2012-03-29 12:56:28.640,3669.0,11,6118,1,0,3669,700.0,3666,2012-03-29 13:40:03.910,18,0
3674,805.0,<parallelization>,2012-03-29 17:18:48.093,3678.0,50,5026,3,2,3678,820.0,3674,2012-03-29 18:32:41.043,57,3
3680,9.0,<graphics><plotting>,2012-03-29 19:30:48.607,3681.0,22,9651,4,0,3681,700.0,3680,2012-03-29 19:36:04.760,25,1
3685,881.0,<graphics3d>,2012-03-29 21:50:14.370,3687.0,12,1043,1,1,3687,57.0,3685,2012-03-29 22:08:00.757,15,1
3697,73.0,<kernel><mac-os-x>,2012-03-30 05:44:00.867,3699.0,9,366,2,0,3699,700.0,3697,2012-03-30 06:25:14.137,13,0
3700,883.0,<conditional><faq><return-value>,2012-03-30 08:36:35.743,3704.0,59,24964,8,2,3704,46.0,3700,2012-03-30 09:34:41.777,33,4
3709,700.0,<home-edition>,2012-03-30 12:04:44.087,3710.0,14,4735,1,4,3710,,3709,2012-03-30 12:16:24.317,18,9
3717,397.0,<programming><random>,2012-03-30 15:26:28.220,3721.0,4,294,2,8,3721,43.0,3717,2012-03-30 17:01:56.630,8,6
3719,387.0,<manipulate><streams><time-series><real-time>,2012-03-30 15:47:45.097,3731.0,12,1055,1,3,3731,46.0,3719,2012-03-30 20:14:35.993,14,0
3724,888.0,<image>,2012-03-30 18:18:40.103,3725.0,13,1872,3,0,3725,685.0,3724,2012-03-30 18:25:51.843,13,1
3726,892.0,<plotting><manipulate>,2012-03-30 15:11:04.410,3739.0,14,3766,3,3,3739,8.0,3726,2012-03-30 23:22:31.060,11,2
3736,387.0,<numerics><formatting><notebooks><output-formatting><display>,2012-03-30 23:00:14.903,3737.0,25,4291,6,2,3737,184.0,3736,2012-03-30 23:11:10.100,21,4
3742,89.0,<cdf-format><interoperability>,2012-03-31 00:05:02.957,3828.0,8,191,1,2,3828,700.0,3742,2012-04-02 12:21:22.437,8,2
3747,888.0,<plotting>,2012-03-31 01:11:11.263,3751.0,22,17129,4,4,3751,5.0,3747,2012-03-31 01:38:48.587,20,0
3753,894.0,<evaluation>,2012-03-31 01:50:47.860,3754.0,5,127,1,0,3754,121.0,3753,2012-03-31 01:55:48.983,4,7
3759,700.0,<graphics><export><graphics3d><animation>,2012-03-31 12:18:47.787,3760.0,33,6508,1,3,3760,46.0,3759,2012-03-31 13:38:25.347,47,1
3766,897.0,<plotting><graphics3d><color>,2012-03-31 19:27:48.650,3767.0,7,744,1,2,3767,46.0,3766,2012-03-31 20:19:53.723,11,4
3777,902.0,<graphics><dynamic><color>,2012-04-01 04:08:55.930,3778.0,9,715,1,4,3778,363.0,3777,2012-04-01 08:07:28.573,5,1
3783,906.0,<list-manipulation>,2012-04-01 10:51:52.577,3787.0,11,987,2,3,3787,27.0,3783,2012-04-01 11:37:41.970,9,2
3791,367.0,<calculus-and-analysis><syntax><boxes><custom-notation><free-form-input>,2012-04-01 12:36:48.380,3792.0,12,10588,6,0,3792,8.0,3791,2012-04-01 12:47:01.123,10,2
3793,8.0,<functional-style><coding-style>,2012-04-01 13:03:53.347,3803.0,9,434,3,0,3803,125.0,3793,2012-04-01 15:01:02.750,11,1
3801,10.0,<notebooks><editing>,2012-04-01 14:44:48.583,3802.0,16,897,1,2,3802,121.0,3801,2012-04-01 14:51:10.830,5,2
3807,387.0,<evaluation><scoping><asynchronous-processing>,2012-04-01 17:19:08.360,3809.0,8,335,1,0,3809,81.0,3807,2012-04-01 18:32:36.900,10,5
3810,129.0,<calculus-and-analysis><complex>,2012-04-01 18:40:31.310,4099.0,20,8173,3,7,4099,129.0,3810,2012-04-10 10:59:27.720,2,2
3813,89.0,<pattern-matching><string-manipulation>,2012-04-01 21:27:43.797,3814.0,14,552,2,2,3814,427.0,3813,2012-04-01 21:41:35.140,15,3
3817,387.0,<evaluation><scoping><asynchronous-processing>,2012-04-01 23:02:27.303,3819.0,10,274,1,0,3819,81.0,3817,2012-04-01 23:41:06.497,6,9
3818,912.0,<parallelization><recursion>,2012-04-01 23:19:42.960,3820.0,7,429,1,0,3820,5.0,3818,2012-04-01 23:43:10.730,7,8
3822,915.0,<simplifying-expressions><faq><semantic-matching>,2012-04-02 08:56:22.443,3825.0,58,9926,4,0,3825,307.0,3822,2012-04-02 09:19:49.697,46,3
3831,9.0,<graphics><import><image-processing>,2012-04-02 14:03:34.413,3843.0,51,10866,5,9,3843,57.0,3831,2012-04-02 21:38:32.317,62,18
3837,52.0,<front-end><warning-messages><debugging>,2012-04-02 17:13:25.093,3838.0,15,1823,1,3,3838,81.0,3837,2012-04-02 17:50:17.687,13,10
3844,919.0,<numerical-integration>,2012-04-02 22:21:50.840,3845.0,6,312,1,0,3845,700.0,3844,2012-04-02 22:31:18.653,6,5
3854,921.0,<numerics><special-functions><machine-precision>,2012-04-03 08:28:53.813,3856.0,19,4166,5,2,3856,184.0,3854,2012-04-03 09:04:52.740,17,2
