AId,AUserId,QId,ATime,AScore,ACommentCount
2755,129,2754,2012-03-09 08:36:36.827,7,1
2759,81,2754,2012-03-09 10:32:40.643,7,5
2762,495,2760,2012-03-09 13:58:46.663,6,1
2763,,2761,2012-03-09 16:10:09.320,5,0
2764,13,2761,2012-03-09 17:05:11.847,9,1
2765,51,2752,2012-03-09 17:29:40.287,5,6
2770,12,2769,2012-03-09 19:14:30.030,8,5
2772,187,2771,2012-03-09 21:52:10.827,25,6
2773,686,1873,2012-03-10 00:29:54.167,9,0
2776,69,2774,2012-03-10 03:56:42.573,9,7
2777,121,2774,2012-03-10 07:12:10.780,4,0
2779,81,2778,2012-03-10 14:06:12.843,18,0
2780,5,2778,2012-03-10 14:18:03.623,10,0
2783,245,2781,2012-03-10 16:26:45.953,15,11
2786,245,2785,2012-03-10 18:20:09.460,18,4
2787,144,2784,2012-03-10 18:36:13.167,9,1
2790,5,2789,2012-03-10 21:27:12.013,12,3
2791,129,2789,2012-03-10 21:29:22.033,12,0
2792,109,2778,2012-03-10 21:59:49.663,6,0
2795,81,2793,2012-03-10 23:19:48.270,16,2
2796,142,2694,2012-03-10 23:21:47.440,13,0
2797,245,2794,2012-03-10 23:23:29.860,8,6
2798,142,2793,2012-03-11 00:17:46.283,14,6
2801,52,2799,2012-03-11 02:43:15.743,14,3
2802,5,2800,2012-03-11 03:57:21.560,11,0
2803,121,2789,2012-03-11 04:13:20.567,26,4
2804,121,2793,2012-03-11 07:44:17.340,8,4
2805,34,2788,2012-03-11 09:49:37.543,16,5
2807,12,2806,2012-03-11 10:06:02.903,9,2
2810,81,2809,2012-03-11 14:05:49.680,95,29
2811,109,2793,2012-03-11 15:47:21.130,6,0
2812,685,2411,2012-03-11 18:13:52.580,18,0
2814,360,2813,2012-03-11 19:02:11.800,9,0
2815,184,2813,2012-03-11 19:09:34.770,8,0
2817,109,2808,2012-03-11 20:04:11.490,3,0
2819,178,2816,2012-03-11 20:13:19.810,16,2
2820,184,2816,2012-03-11 20:15:17.920,10,1
2822,12,2821,2012-03-11 20:26:17.593,63,10
2823,109,2821,2012-03-11 20:28:14.440,41,2
2824,69,2816,2012-03-11 20:31:01.707,13,3
2825,8,2821,2012-03-11 21:47:17.190,20,0
2826,242,2821,2012-03-11 21:53:11.203,49,8
2827,144,2821,2012-03-12 01:23:17.293,13,2
2829,8,2816,2012-03-12 03:08:28.507,6,1
2831,8,2830,2012-03-12 05:36:41.880,10,2
2832,52,2830,2012-03-12 14:14:08.730,8,0
2836,184,2835,2012-03-12 15:57:17.180,6,10
2837,52,2835,2012-03-12 15:57:24.450,9,7
2838,134,2833,2012-03-12 16:10:22.670,12,7
2839,31,2619,2012-03-12 16:20:01.863,3,0
2840,51,2719,2012-03-12 16:38:11.530,15,1
2841,46,2834,2012-03-12 16:50:56.630,4,1
2843,81,2842,2012-03-12 17:41:19.350,8,2
2844,57,2619,2012-03-12 17:54:00.170,9,0
2849,91,2847,2012-03-12 19:18:04.170,7,12
2850,5,2847,2012-03-12 19:26:10.680,10,1
2851,144,2848,2012-03-12 21:19:52.817,8,0
2852,57,2846,2012-03-12 22:20:41.790,13,5
2853,57,2845,2012-03-12 22:45:51.400,3,7
2856,569,1115,2012-03-13 01:01:58.297,6,7
2858,240,2857,2012-03-13 01:52:49.903,4,0
2859,109,2854,2012-03-13 03:09:16.140,17,0
2860,12,2857,2012-03-13 04:58:31.590,3,0
2862,309,2857,2012-03-13 05:29:55.683,15,0
2863,91,2833,2012-03-13 06:18:57.440,11,3
2865,121,2864,2012-03-13 06:56:57.550,2,8
2867,121,2778,2012-03-13 08:43:40.397,9,3
2869,125,2864,2012-03-13 09:58:15.093,13,4
2870,8,2866,2012-03-13 10:14:07.330,2,0
2872,34,2871,2012-03-13 11:28:34.430,21,1
2875,661,2854,2012-03-13 14:14:48.160,-1,1
2877,5,2874,2012-03-13 14:56:53.457,11,0
2879,16,2878,2012-03-13 15:42:10.583,3,0
2880,245,2835,2012-03-13 15:45:23.457,5,0
2881,51,2876,2012-03-13 16:04:57.783,9,6
2882,51,2873,2012-03-13 16:07:12.523,8,1
2883,245,2833,2012-03-13 16:35:57.277,11,10
2884,52,2878,2012-03-13 17:01:05.593,23,2
2885,81,2878,2012-03-13 17:38:23.123,31,7
2894,12,2888,2012-03-13 21:02:40.610,16,7
2896,91,2889,2012-03-13 21:20:46.673,8,4
2904,57,2895,2012-03-13 21:56:19.500,7,6
2905,8,2901,2012-03-13 21:59:00.480,8,1
2906,51,2897,2012-03-13 22:05:37.303,9,6
2907,46,2897,2012-03-13 22:10:02.180,6,0
2908,81,2900,2012-03-13 22:29:07.827,6,2
2910,57,2900,2012-03-13 22:49:31.497,8,4
2912,89,2895,2012-03-13 23:10:07.823,2,0
2913,51,2579,2012-03-13 23:35:47.950,1,0
2914,5,2911,2012-03-13 23:58:08.417,10,4
2916,5,2915,2012-03-14 00:40:06.650,34,2
2917,184,2915,2012-03-14 00:49:25.683,31,8
2919,312,2886,2012-03-14 02:14:57.233,42,5
2921,184,2920,2012-03-14 02:47:59.157,7,0
2925,69,2923,2012-03-14 04:04:53.553,5,3
2927,43,2926,2012-03-14 04:45:17.217,8,1
2929,12,2901,2012-03-14 06:21:18.127,3,0
2931,495,2926,2012-03-14 07:19:08.990,10,1
2932,495,2930,2012-03-14 07:31:37.153,12,0
2933,57,2928,2012-03-14 07:35:10.983,6,2
2936,495,2934,2012-03-14 07:48:45.667,31,6
2939,12,2923,2012-03-14 08:34:07.673,5,0
2940,57,2938,2012-03-14 09:07:48.037,15,0
2942,125,2937,2012-03-14 09:38:31.073,5,0
2943,13,2972,2012-03-14 09:57:07.757,7,0
2944,360,2930,2012-03-14 10:23:03.283,3,1
2945,57,2972,2012-03-14 10:27:04.130,3,0
2946,89,2930,2012-03-14 10:49:49.583,6,0
2949,134,2948,2012-03-14 11:55:52.367,4,3
2950,495,2938,2012-03-14 13:27:15.093,5,0
2951,251,2911,2012-03-14 14:10:09.983,7,8
2953,46,2952,2012-03-14 14:59:33.823,8,0
2957,12,2952,2012-03-14 15:30:32.207,4,0
2959,12,2955,2012-03-14 15:38:02.463,5,1
2960,184,2952,2012-03-14 15:38:15.140,3,0
2961,66,2821,2012-03-14 15:42:56.500,10,4
2962,173,2954,2012-03-14 15:46:48.943,8,1
2963,69,2954,2012-03-14 15:49:49.050,5,2
2964,81,2952,2012-03-14 15:51:27.463,7,4
2966,730,2920,2012-03-14 16:03:29.710,15,1
2967,91,2928,2012-03-14 16:45:06.080,8,8
2968,569,2955,2012-03-14 18:15:44.143,4,1
2970,46,2969,2012-03-14 19:50:30.297,10,2
2971,121,2930,2012-03-14 19:55:07.233,15,8
2973,121,2972,2012-03-14 10:11:56.697,3,3
2974,360,2969,2012-03-14 19:57:49.080,3,0
2976,121,2975,2012-03-14 20:07:56.563,13,4
2978,12,2977,2012-03-14 20:22:32.220,14,3
2979,63,2900,2012-03-14 20:22:36.327,1,1
2980,360,2975,2012-03-14 20:23:18.210,12,0
2982,13,2981,2012-03-14 20:36:22.080,14,6
2983,8,2969,2012-03-14 21:30:31.593,4,0
2985,8,2984,2012-03-14 21:45:10.387,18,2
2986,57,2566,2012-03-14 23:00:24.457,1,0
2989,92,2988,2012-03-14 23:30:30.770,30,7
2990,46,2988,2012-03-14 23:45:41.967,23,4
2992,81,2987,2012-03-14 23:49:04.247,9,2
2993,69,2984,2012-03-15 00:01:12.913,45,4
2994,184,2991,2012-03-15 00:02:36.103,3,0
2995,736,2566,2012-03-15 00:10:21.783,1,2
2997,46,2991,2012-03-15 00:14:34.333,0,0
2999,245,2969,2012-03-15 01:54:40.603,8,11
3000,193,2998,2012-03-15 02:02:38.550,13,22
3003,193,3002,2012-03-15 02:53:21.037,11,2
3004,187,3002,2012-03-15 02:53:38.253,1,0
3006,52,3005,2012-03-15 03:29:52.193,9,7
3007,69,2988,2012-03-15 04:16:47.173,19,1
3010,659,3008,2012-03-15 07:35:14.177,11,5
3012,109,3009,2012-03-15 08:01:20.137,5,0
3013,131,2977,2012-03-15 08:57:38.910,13,3
3014,121,2934,2012-03-15 09:24:40.720,11,0
3016,121,2926,2012-03-15 09:48:34.340,2,1
3017,12,3015,2012-03-15 10:28:25.447,11,1
3018,8,2988,2012-03-15 10:32:32.010,17,2
3022,46,3015,2012-03-15 11:07:48.783,11,9
3023,659,3020,2012-03-15 11:18:18.140,16,3
3025,8,3021,2012-03-15 11:23:16.270,11,0
3026,121,2952,2012-03-15 11:28:22.250,1,0
3028,12,3024,2012-03-15 11:33:06.960,5,5
3029,121,2988,2012-03-15 13:34:06.123,10,0
3030,,3024,2012-03-15 13:50:22.293,8,2
3032,69,3020,2012-03-15 16:33:43.310,11,1
3034,280,2789,2012-03-15 17:01:39.250,15,4
3035,360,2934,2012-03-15 17:42:58.297,33,12
3036,245,3020,2012-03-15 17:49:11.093,4,2
3038,121,2988,2012-03-15 18:02:59.907,10,0
3040,12,3039,2012-03-15 18:42:38.280,6,7
3041,360,3039,2012-03-15 18:43:10.273,3,1
3042,12,3037,2012-03-15 18:54:07.703,9,3
3043,245,3039,2012-03-15 18:55:15.287,15,2
3045,9,3044,2012-03-15 19:07:44.680,4,2
3046,89,3044,2012-03-15 19:17:48.130,3,2
3048,121,3031,2012-03-15 19:36:13.020,2,0
3049,121,3044,2012-03-15 19:50:03.987,16,1
3050,109,3044,2012-03-15 19:54:23.203,38,5
3052,12,3051,2012-03-15 20:13:42.637,46,1
3053,77,3020,2012-03-15 20:37:27.300,3,6
3054,77,3039,2012-03-15 20:49:21.463,1,2
3055,13,3051,2012-03-15 20:58:02.500,26,1
3056,240,3051,2012-03-15 20:59:16.217,17,0
3057,148,3044,2012-03-15 21:52:31.973,1,0
3059,78,3058,2012-03-15 22:37:33.057,14,5
3061,13,3058,2012-03-15 22:44:42.750,21,4
3062,46,3051,2012-03-15 23:49:40.597,22,1
3063,360,3058,2012-03-16 00:17:52.217,4,1
3064,280,164,2012-03-16 01:24:06.953,6,0
3066,125,2991,2012-03-16 05:21:30.790,6,0
3067,121,3020,2012-03-16 07:00:44.100,4,0
3068,730,3020,2012-03-16 08:18:55.490,1,0
3071,13,3069,2012-03-16 08:38:58.127,15,9
3072,745,3070,2012-03-16 08:45:17.580,15,1
3073,12,3070,2012-03-16 08:49:00.320,31,2
3074,242,3070,2012-03-16 08:59:24.920,14,0
3075,12,3069,2012-03-16 09:01:22.690,36,2
3076,121,3070,2012-03-16 09:23:12.207,27,7
3077,121,3069,2012-03-16 09:38:56.663,65,4
3078,242,3069,2012-03-16 10:12:51.397,25,3
3079,66,3031,2012-03-16 10:46:25.243,3,1
3083,46,3065,2012-03-16 14:29:09.047,4,4
3084,69,3058,2012-03-16 14:35:44.717,12,2
3085,363,3069,2012-03-16 16:16:01.737,17,5
3086,81,3080,2012-03-16 16:46:54.600,8,6
3087,91,3080,2012-03-16 16:48:05.303,9,3
3088,46,3080,2012-03-16 17:17:33.940,11,5
3089,89,3080,2012-03-16 17:36:40.763,9,3
3092,81,3090,2012-03-16 18:12:31.680,14,9
3093,173,3080,2012-03-16 18:23:44.950,8,4
3094,12,3081,2012-03-16 18:42:54.387,18,6
3096,57,3095,2012-03-16 19:22:54.850,9,4
3099,5,3098,2012-03-16 20:01:24.890,56,3
3101,57,3097,2012-03-16 20:34:39.893,33,4
3103,12,3102,2012-03-16 09:38:33.257,6,1
3104,103,3091,2012-03-16 22:55:47.517,8,1
3106,281,3105,2012-03-16 23:58:11.217,13,0
3107,69,3105,2012-03-17 00:52:03.617,5,0
3109,43,3108,2012-03-17 01:46:27.073,8,0
3110,8,3105,2012-03-17 02:13:08.437,11,0
3112,245,936,2012-03-17 02:51:57.233,2,0
3113,52,3111,2012-03-17 03:34:03.767,10,0
3114,69,3058,2012-03-17 03:36:33.327,7,2
3116,121,3080,2012-03-17 10:52:45.580,7,4
3117,121,3111,2012-03-17 12:06:17.110,19,9
3118,363,3031,2012-03-17 12:08:55.987,3,5
3119,57,2947,2012-03-17 12:38:26.210,2,0
3121,12,3120,2012-03-17 12:55:26.780,10,2
3122,125,3120,2012-03-17 13:23:24.660,4,3
3123,121,3090,2012-03-17 14:27:52.340,7,4
3124,121,3105,2012-03-17 17:18:19.570,4,0
3126,77,3125,2012-03-17 20:52:54.940,9,2
3128,103,3127,2012-03-17 21:19:38.433,10,3
3129,12,3127,2012-03-17 21:19:52.847,34,3
3130,184,3127,2012-03-17 21:52:49.447,12,4
3131,5,3127,2012-03-17 21:56:39.070,14,1
3133,121,3127,2012-03-17 22:42:02.570,19,6
3134,245,3021,2012-03-18 02:56:51.080,3,1
3137,13,3135,2012-03-18 07:35:10.773,18,1
3138,488,3135,2012-03-18 07:44:15.090,-1,1
3139,387,3097,2012-03-18 07:52:48.250,16,1
3142,764,3141,2012-03-18 11:25:12.270,9,5
3144,16,3143,2012-03-18 12:07:53.450,23,3
3145,34,3136,2012-03-18 12:24:41.010,14,6
3146,121,3143,2012-03-18 12:25:40.027,54,2
3147,125,3136,2012-03-18 12:59:34.553,7,2
3148,66,3141,2012-03-18 13:34:59.483,9,1
3149,125,3127,2012-03-18 15:18:00.403,9,2
3150,57,3136,2012-03-18 16:00:51.543,14,8
3153,121,3152,2012-03-18 02:44:28.357,63,4
3154,12,3151,2012-03-18 20:15:28.230,15,3
3155,57,3140,2012-03-18 20:27:56.140,3,1
3157,12,3156,2012-03-18 21:00:25.183,1,2
3159,184,3156,2012-03-18 21:11:56.370,5,2
3160,77,3141,2012-03-18 21:16:20.457,3,0
3162,57,3161,2012-03-18 22:25:06.673,8,0
3164,51,2338,2012-03-19 01:28:32.067,2,0
3167,36,3165,2012-03-19 03:40:53.837,3,0
3168,69,3165,2012-03-19 04:06:21.147,7,0
3169,125,3163,2012-03-19 05:29:48.217,3,0
3171,12,3165,2012-03-19 06:32:16.613,42,5
3172,13,3170,2012-03-19 07:10:27.717,5,4
3173,131,3165,2012-03-19 08:09:23.907,6,0
3176,240,3175,2012-03-19 08:48:26.953,12,0
3177,125,3175,2012-03-19 09:11:43.930,12,1
3178,12,3174,2012-03-19 09:12:57.787,8,6
3179,184,3175,2012-03-19 09:31:59.560,4,0
3180,81,3174,2012-03-19 10:31:40.533,6,8
3183,142,3174,2012-03-19 13:02:40.300,21,2
3184,121,3174,2012-03-19 13:33:18.280,18,2
3185,121,3175,2012-03-19 13:41:37.380,15,3
3187,46,3186,2012-03-19 14:10:34.660,23,3
3188,360,3186,2012-03-19 14:12:12.693,15,0
3191,5,3175,2012-03-19 14:56:09.207,8,0
3193,5,3192,2012-03-19 15:03:18.683,4,3
3194,121,3192,2012-03-19 15:29:28.477,1,0
3195,360,3190,2012-03-19 15:35:04.603,11,3
3196,245,3190,2012-03-19 15:36:36.423,27,7
3198,16,3197,2012-03-19 16:16:05.233,19,4
3202,173,3197,2012-03-19 16:28:04.537,9,2
3203,131,3037,2012-03-19 16:49:06.793,12,0
3204,91,3009,2012-03-19 17:06:15.050,7,5
3205,776,3197,2012-03-19 18:22:32.077,11,7
3212,700,3208,2012-03-19 21:18:26.627,11,0
3213,63,3174,2012-03-19 21:29:44.453,9,0
3214,109,3209,2012-03-19 21:42:31.067,11,16
3215,121,3209,2012-03-19 21:47:11.323,5,1
3218,109,3217,2012-03-19 22:22:20.877,15,6
3219,16,3217,2012-03-19 22:24:03.850,5,2
3220,5,3217,2012-03-19 22:27:03.697,7,6
3221,312,3206,2012-03-19 22:31:15.360,36,4
3222,81,3216,2012-03-19 22:46:00.880,7,13
3223,52,3217,2012-03-19 22:48:27.087,8,0
3225,121,3217,2012-03-19 23:49:57.880,10,12
3230,103,3229,2012-03-20 02:27:00.450,7,4
3231,34,3217,2012-03-20 06:06:34.763,10,1
3233,121,3217,2012-03-20 07:38:44.347,5,0
3236,788,3235,2012-03-20 08:46:46.793,2,3
3237,13,3234,2012-03-20 08:48:37.753,7,8
3238,776,3227,2012-03-20 09:23:42.533,9,1
3239,588,2493,2012-03-20 10:24:36.920,2,0
3240,13,3232,2012-03-20 10:28:22.887,8,0
3241,182,3208,2012-03-20 11:08:22.870,18,9
3244,744,3175,2012-03-20 13:42:14.263,6,0
3245,5,3243,2012-03-20 14:03:03.223,31,4
3246,360,3243,2012-03-20 14:15:38.123,4,2
3249,46,3248,2012-03-20 15:24:08.613,9,2
3250,700,3228,2012-03-20 15:24:27.937,6,0
3251,131,3248,2012-03-20 15:25:22.990,14,2
3252,52,3248,2012-03-20 15:27:16.157,13,2
3253,121,3248,2012-03-20 15:41:49.983,7,8
3255,659,3242,2012-03-20 15:47:09.193,27,2
3256,135,3141,2012-03-20 15:50:58.500,4,0
3257,131,3247,2012-03-20 16:14:58.030,5,2
3258,182,3141,2012-03-20 16:20:29.993,5,1
3259,121,3247,2012-03-20 16:41:50.840,25,3
3260,121,3235,2012-03-20 16:56:13.630,5,0
3264,13,3263,2012-03-20 18:10:01.073,1,7
3265,121,1929,2012-03-20 18:15:44.747,5,3
3267,360,3263,2012-03-20 19:14:47.777,2,7
3268,427,3266,2012-03-20 19:27:28.627,6,1
3271,5,3270,2012-03-20 19:48:11.667,9,3
3272,700,3262,2012-03-20 19:59:27.723,2,4
3273,81,3269,2012-03-20 20:14:29.463,11,3
3275,16,3274,2012-03-20 20:59:35.237,10,0
3279,12,3190,2012-03-20 21:31:04.943,24,8
3280,182,3274,2012-03-20 21:41:55.247,9,9
3281,182,3277,2012-03-20 21:50:35.363,5,0
3282,57,3277,2012-03-20 22:10:32.337,14,1
3283,129,3274,2012-03-20 22:55:19.600,3,0
3284,65,3262,2012-03-20 23:50:51.810,15,2
3286,700,3262,2012-03-20 23:51:55.477,22,7
3288,65,3262,2012-03-21 02:41:05.967,7,2
3289,52,3274,2012-03-21 02:55:49.750,6,2
3291,5,3290,2012-03-21 04:22:48.330,8,4
3296,245,3290,2012-03-21 06:08:13.437,15,6
3297,5,3295,2012-03-21 06:26:54.137,12,3
3298,5,3294,2012-03-21 06:37:33.577,37,1
3300,5,3299,2012-03-21 07:44:52.277,6,1
3301,363,3299,2012-03-21 08:03:04.420,6,3
3302,788,3274,2012-03-21 08:50:54.440,0,0
3303,,3293,2012-03-21 09:28:27.350,21,7
3304,,3292,2012-03-21 09:38:10.117,11,4
3305,182,3254,2012-03-21 10:04:50.980,2,0
3307,125,3299,2012-03-21 11:49:31.207,11,3
3309,12,3308,2012-03-21 14:10:35.887,14,6
3312,103,3311,2012-03-21 15:29:25.737,6,1
3314,9,3313,2012-03-21 16:15:25.207,18,2
3316,173,3313,2012-03-21 16:30:59.337,10,0
3317,46,3313,2012-03-21 16:41:24.973,15,3
3318,36,3292,2012-03-21 16:42:15.133,11,1
3320,801,3174,2012-03-21 17:52:42.263,7,0
3322,36,3319,2012-03-21 18:40:24.317,15,0
3324,46,3323,2012-03-21 20:44:39.507,3,0
3328,121,3323,2012-03-22 00:09:34.140,4,0
3330,52,3329,2012-03-22 01:19:33.937,5,0
3331,820,3326,2012-03-22 06:51:55.980,19,4
3335,182,3327,2012-03-22 09:53:05.747,30,3
3336,685,3333,2012-03-22 10:44:09.100,10,1
3337,46,3333,2012-03-22 10:55:00.397,8,0
3339,46,3338,2012-03-22 11:39:25.193,2,0
3340,,3338,2012-03-22 11:43:28.350,4,1
3341,125,3333,2012-03-22 12:38:21.830,10,0
3342,193,3334,2012-03-22 13:09:09.370,1,0
3344,134,3343,2012-03-22 13:44:20.757,5,11
3346,12,3345,2012-03-22 15:21:37.390,48,5
3350,89,3333,2012-03-22 16:23:54.433,3,0
3351,685,3348,2012-03-22 16:36:43.837,11,4
3352,12,3349,2012-03-22 16:54:10.247,15,5
3354,9,3353,2012-03-22 17:13:26.930,8,0
3356,730,3348,2012-03-22 17:23:31.817,4,1
3357,5,3353,2012-03-22 17:32:07.467,21,6
3358,121,3353,2012-03-22 17:37:36.197,6,4
3361,184,3353,2012-03-22 18:17:22.263,8,0
3362,12,3360,2012-03-22 18:22:14.863,10,5
3364,109,3353,2012-03-22 18:38:08.863,5,4
3365,51,3327,2012-03-22 18:38:47.527,25,7
3367,61,3345,2012-03-22 18:46:44.567,41,5
3368,245,3360,2012-03-22 19:09:28.190,1,4
3370,9,3369,2012-03-22 20:39:00.970,8,0
3371,182,3369,2012-03-22 20:40:09.713,8,0
3373,16,3372,2012-03-22 20:58:39.993,4,2
3374,182,3372,2012-03-22 21:06:22.053,11,7
3375,57,3345,2012-03-22 21:07:52.707,53,3
3377,12,3376,2012-03-22 21:15:41.637,16,5
3379,121,3343,2012-03-22 23:22:41.127,2,0
3380,46,3345,2012-03-22 23:31:08.773,31,4
3382,109,3381,2012-03-22 23:44:46.237,11,7
3383,5,3381,2012-03-22 23:50:51.200,7,0
3384,13,3381,2012-03-23 00:00:34.090,11,2
3386,495,3381,2012-03-23 00:56:26.093,5,0
3388,36,3387,2012-03-23 02:43:31.823,33,4
3389,814,3387,2012-03-23 02:49:07.617,16,4
3390,245,3387,2012-03-23 03:14:37.733,10,1
3391,280,92,2012-03-23 05:40:49.033,4,0
3393,12,3378,2012-03-23 07:30:46.883,9,0
3395,12,3394,2012-03-23 08:02:45.783,20,5
3397,73,3387,2012-03-23 10:13:07.600,14,1
3398,81,3394,2012-03-23 10:25:03.483,7,0
3399,685,3345,2012-03-23 10:55:26.603,31,2
3401,52,3394,2012-03-23 13:36:58.580,5,5
3402,820,3400,2012-03-23 13:54:52.533,25,13
3404,5,3400,2012-03-23 14:32:10.433,10,2
3411,9,3410,2012-03-21 17:48:39.660,1,2
3413,121,3412,2012-03-23 20:57:29.070,13,0
3415,182,3412,2012-03-23 21:01:13.697,11,2
3416,700,3410,2012-03-23 21:14:39.247,4,0
3417,46,3400,2012-03-23 22:17:48.303,13,4
3418,69,3410,2012-03-23 23:16:43.690,4,0
3419,814,3414,2012-03-23 23:24:39.483,10,0
3421,,3420,2012-03-24 03:58:00.527,0,2
3423,103,3098,2012-03-24 04:25:02.863,16,2
3424,125,3420,2012-03-24 04:28:48.713,7,0
3427,814,3425,2012-03-24 05:41:10.463,10,0
3428,182,3426,2012-03-24 05:44:14.727,12,1
3429,8,3098,2012-03-24 07:51:39.233,16,1
3430,182,3098,2012-03-24 08:30:12.833,25,1
3434,125,3433,2012-03-24 12:54:27.830,26,1
3435,36,3431,2012-03-24 13:23:19.853,52,5
3437,363,3436,2012-03-24 15:35:42.677,7,0
3438,193,3432,2012-03-24 15:58:40.667,5,1
3439,103,3425,2012-03-24 16:23:14.983,6,2
3442,182,3440,2012-03-24 16:40:06.727,2,0
3444,12,3425,2012-03-24 16:54:25.333,10,4
3445,89,3443,2012-03-24 17:37:59.467,14,2
3448,12,3447,2012-03-24 19:27:38.607,10,3
3449,700,3447,2012-03-24 19:28:58.067,6,0
3450,5,3447,2012-03-24 20:02:23.117,6,1
3454,182,2373,2012-03-24 21:06:46.877,5,1
3455,121,3443,2012-03-24 21:52:44.700,8,3
3457,91,3400,2012-03-24 23:48:59.267,15,2
3459,8,3458,2012-03-25 01:25:37.020,13,3
3460,184,3458,2012-03-25 01:41:56.157,29,10
3462,52,3461,2012-03-25 03:17:48.767,26,0
3464,814,3463,2012-03-25 03:45:25.433,6,4
3465,5,3463,2012-03-25 03:46:37.587,48,2
3466,495,3463,2012-03-25 04:00:58.643,7,0
3467,187,3461,2012-03-25 05:01:16.093,14,0
3468,182,3463,2012-03-25 08:05:43.807,17,3
3469,89,3461,2012-03-25 08:48:13.327,7,0
3471,182,3470,2012-03-25 09:11:07.547,23,5
3473,66,3436,2012-03-25 11:44:28.090,9,0
3477,251,3387,2012-03-25 13:15:12.550,7,0
3480,745,3472,2012-03-25 15:01:42.587,14,3
3481,125,2969,2012-03-25 15:16:44.563,2,0
3482,51,3461,2012-03-25 15:45:57.013,6,0
3487,5,3486,2012-03-25 17:36:34.443,14,6
3488,184,3486,2012-03-25 17:36:36.893,8,5
3490,129,3470,2012-03-24 19:04:45.747,18,5
3492,700,3485,2012-03-25 18:31:18.923,8,0
3493,700,3491,2012-03-25 18:52:26.383,12,3
3494,144,3485,2012-03-25 19:44:50.670,8,4
3495,187,1428,2012-03-25 21:17:09.977,15,5
3497,16,3496,2012-03-25 21:57:15.593,99,4
3499,16,3498,2012-03-25 22:47:50.973,3,5
3500,81,3496,2012-03-25 23:19:21.823,87,14
3503,814,3306,2012-03-26 03:55:40.977,58,4
3505,182,3504,2012-03-26 05:22:02.303,13,2
3507,5,3506,2012-03-26 08:23:01.917,15,9
3508,89,441,2012-03-26 08:32:02.690,11,3
3511,776,3506,2012-03-26 09:04:56.060,2,5
3512,125,3510,2012-03-26 09:08:34.373,11,2
3513,187,3509,2012-03-26 09:18:35.703,17,0
3514,184,3509,2012-03-26 10:14:57.253,8,7
3515,89,3498,2012-03-26 10:18:09.937,4,0
3516,368,3509,2012-03-26 10:23:50.677,21,4
3517,182,3509,2012-03-26 10:30:39.590,4,1
3519,46,3506,2012-03-26 11:11:49.163,20,1
3520,700,3518,2012-03-26 11:29:00.997,5,1
3521,363,3518,2012-03-26 11:30:44.087,20,1
3523,363,3522,2012-03-26 12:27:22.127,4,2
3524,89,3518,2012-03-26 12:57:21.573,6,2
3525,125,3518,2012-03-26 13:11:03.430,14,0
3526,421,3518,2012-03-26 14:18:11.040,29,1
3529,131,3527,2012-03-26 15:28:57.113,20,5
3530,129,3509,2012-03-26 16:10:37.980,3,1
3531,57,3506,2012-03-26 17:55:01.577,26,0
3533,12,3485,2012-01-25 13:42:34.940,7,2
3534,144,3485,2012-01-25 18:46:48.397,4,0
3536,121,3535,2012-03-23 20:52:36.593,18,10
3537,5,3535,2012-03-25 06:41:15.183,37,9
3538,820,3528,2012-03-26 20:08:08.940,89,8
3539,125,3436,2012-03-26 20:11:43.570,15,3
3540,125,3504,2012-03-26 22:00:26.663,2,0
3542,34,3541,2012-03-26 22:53:10.763,18,2
3544,77,3510,2012-03-26 23:18:59.407,8,3
3546,312,3407,2012-03-27 00:01:46.230,6,6
3547,148,3545,2012-03-27 00:54:49.490,3,0
3550,13,3545,2012-03-27 03:03:40.780,12,2
3551,5,3549,2012-03-27 03:08:43.270,28,5
3553,820,3548,2012-03-27 03:24:41.893,12,0
3555,109,3548,2012-03-27 04:03:06.803,10,1
3556,121,3554,2012-03-27 04:37:15.717,18,3
3557,13,3554,2012-03-27 05:55:10.737,17,1
3559,46,3558,2012-03-27 09:14:22.860,7,4
3562,312,3558,2012-03-27 10:12:54.177,14,1
3563,46,3561,2012-03-27 10:18:11.627,45,0
3564,745,3561,2012-03-27 10:34:19.047,92,8
3565,363,3561,2012-03-27 11:22:49.720,15,0
3567,134,3566,2012-03-27 11:56:32.523,12,2
3569,46,3566,2012-03-27 12:51:46.740,19,3
3571,184,3568,2012-03-27 13:27:56.357,3,8
3573,173,3572,2012-03-27 15:38:46.167,10,4
3574,776,1901,2012-03-27 17:00:19.717,13,3
3576,368,3575,2012-03-27 19:41:32.527,11,1
3578,81,3577,2012-03-27 21:26:37.853,19,6
3579,89,3345,2012-03-27 21:37:46.093,24,0
3580,700,3577,2012-03-27 21:42:14.963,7,0
3582,51,3554,2012-03-27 22:56:12.250,8,0
3586,495,3583,2012-03-28 01:58:09.057,-1,2
3587,495,3585,2012-03-28 02:08:19.310,14,0
3588,109,3585,2012-03-28 02:08:44.053,9,2
3589,820,3585,2012-03-28 02:12:00.003,33,4
3591,187,3583,2012-03-28 02:55:45.423,2,0
3592,820,3590,2012-03-28 02:57:15.657,16,0
3593,13,3590,2012-03-28 03:23:14.617,10,0
3595,184,3594,2012-03-28 03:54:38.320,10,1
3596,13,3594,2012-03-28 04:07:34.750,11,0
3597,69,3594,2012-03-28 04:34:13.967,12,1
3598,73,3583,2012-03-28 04:59:36.913,5,0
