QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
6023,877,<export><conversion>,2012-05-25 07:02:07.570,6040,16,1291,2,7
6025,1070,<mathlink-or-wstp><code-generation>,2012-05-25 08:04:14.567,,5,504,1,2
6026,1319,<numerical-integration><differential-equations>,2012-05-25 08:14:15.937,6029,5,1832,1,1
6031,156,<graphics><programming><dynamic>,2012-05-25 09:23:46.880,6034,22,1233,3,0
6036,1322,<numerics><simplifying-expressions>,2012-05-25 14:40:08.343,6037,40,1552,2,8
6041,877,<export><latex><html><conversion>,2012-05-25 17:01:22.187,6109,13,1003,1,0
6043,790,<plotting>,2012-05-25 18:47:46.280,6054,21,16880,3,4
6052,397,<programming><performance-tuning><memoization>,2012-05-26 12:39:22.883,6053,9,2043,3,4
6055,907,<equation-solving><warning-messages>,2012-05-26 14:03:30.903,6057,25,22531,6,1
6062,877,<front-end><kernel><conversion>,2012-05-26 21:38:16.220,6078,11,1126,2,2
6063,1185,<graphics><graphics3d><animation>,2012-05-26 22:11:34.223,6064,3,1597,2,0
6067,973,<graphics><graphs-and-networks>,2012-05-27 01:23:03.567,6068,11,650,3,0
6070,877,<front-end><conversion>,2012-05-27 03:56:26.453,6077,3,281,1,9
6072,1149,<front-end><pattern-matching><notebooks><workbench><searching>,2012-05-27 08:42:37.577,6709,4,213,1,12
6073,877,<front-end>,2012-05-27 08:46:26.967,,20,650,2,1
6076,156,<graphics><programming><dynamic>,2012-05-27 11:30:59.783,6085,8,582,1,0
6081,4,<plotting>,2012-05-27 16:29:34.243,6082,28,11934,3,0
6088,1333,<plotting><warning-messages>,2012-05-27 21:41:37.777,6090,5,343,2,0
6089,1334,<equation-solving><replacement>,2012-05-27 21:48:48.667,6097,5,2825,3,0
6092,1335,<plotting><equation-solving><animation>,2012-05-27 21:55:20.840,,3,705,3,1
6096,878,<pattern-matching><string-manipulation>,2012-05-27 22:25:55.940,,10,798,1,9
6102,427,<list-manipulation>,2012-05-28 03:10:17.687,6105,18,660,5,0
6104,534,<programming>,2012-05-28 03:41:05.407,,24,1110,6,0
6108,8,<plotting>,2012-05-28 04:17:56.973,6118,6,1490,3,2
6114,403,<list-manipulation><function-construction>,2012-05-28 06:59:03.907,31173,34,1043,4,1
6116,403,<performance-tuning><dynamic><grid-layouts>,2012-05-28 07:53:02.467,,4,177,1,7
6121,1338,<graphics><manipulate>,2012-05-28 09:09:38.407,,6,596,2,4
6123,307,<warning-messages><formatting><output><boxes>,2012-05-28 09:48:22.183,6630,2,168,1,8
6128,1485,<parallelization><linear-algebra>,2012-05-26 19:06:14.030,,0,1210,1,1
6129,1033,<matrix><linear-algebra>,2012-05-28 10:51:30.923,,7,531,0,13
6135,204,<equation-solving><differential-equations><warning-messages>,2012-05-28 14:19:05.140,6306,4,898,1,16
6137,1185,<export><import><image-processing><video>,2012-05-28 14:23:32.487,6138,9,1926,1,5
6139,1185,<equation-solving><function-construction>,2012-05-28 16:30:50.220,6143,0,360,2,1
6144,387,<pattern-matching><string-manipulation><combinatorics>,2012-05-28 16:46:06.247,6148,36,5127,4,5
6150,1340,<fitting>,2012-05-28 17:03:44.717,6154,4,896,1,5
6151,1341,<dynamic><manipulate><text><boxes>,2012-05-28 16:28:23.893,6153,7,1593,2,0
6155,877,<conversion>,2012-05-28 19:09:36.623,,7,536,1,0
6157,78,<import><notebooks><image><memory>,2012-05-28 20:22:59.403,6202,34,2778,3,5
6161,1342,<graphs-and-networks>,2012-05-28 21:26:31.473,6163,6,738,3,0
6164,1342,<formatting>,2012-05-28 22:02:52.203,6165,15,1083,3,5
6169,1089,<calculus-and-analysis><probability-or-statistics><symbolic><assignment>,2012-05-29 02:24:58.580,,38,971,1,4
6172,877,<dynamic><manipulate>,2012-05-29 04:17:08.553,6173,6,337,2,1
6174,973,<export>,2012-05-29 05:18:13.160,6198,7,199,1,5
6177,745,<programming><bugs><memory><debugging>,2012-05-29 10:20:51.617,6179,37,4614,2,29
6180,1020,<performance-tuning><memory>,2012-05-29 12:57:30.400,6181,8,284,1,1
6182,1347,<simplifying-expressions><assumptions>,2012-05-29 15:27:53.067,,9,2740,1,5
6183,1405,<list-manipulation><graphs-and-networks>,2012-05-24 15:13:09.567,,12,469,3,2
6186,363,<plotting>,2012-05-29 16:16:40.980,6212,11,2135,3,0
6190,1348,<algebraic-manipulation>,2012-05-29 18:39:27.683,6191,7,1075,2,0
6193,1353,<system><installation>,2012-05-29 17:47:53.470,6205,19,2529,5,2
6195,9,<simplifying-expressions>,2012-05-29 20:57:53.113,6196,4,1261,2,5
6197,459,<output-formatting>,2012-05-29 21:53:25.960,6199,2,3592,2,0
6204,187,<front-end><palettes>,2012-05-30 01:07:10.513,6302,5,129,1,5
6206,686,<graphics><image-processing><graphics3d>,2012-05-30 02:45:29.560,6208,31,3671,4,2
6207,77,<front-end><dynamic><undocumented>,2012-05-30 03:06:21.440,,39,1494,2,4
6210,109,<front-end><performance-tuning><dynamic><bugs><memory>,2012-05-30 03:56:06.773,23680,12,511,2,6
6211,12,<dynamic><notebooks><gui-construction>,2012-05-30 07:35:42.753,6213,16,481,3,7
6214,1338,<plotting><dynamic>,2012-05-30 08:06:11.987,6216,5,420,3,7
6219,973,<graphs-and-networks><number-theory>,2012-05-30 10:43:29.670,6221,12,685,2,2
6224,137,<front-end><keyboard><customization>,2012-05-30 12:45:57.073,6227,24,1522,2,1
6230,37,<export><latex>,2012-05-30 14:54:40.890,,5,205,0,5
6232,4823,<equation-solving><symbolic>,2012-05-30 09:31:35.283,6250,8,6008,3,1
6235,137,<front-end><customization>,2012-05-30 16:00:58.547,,13,406,3,5
6236,54,<plotting><legending>,2012-05-30 16:54:33.520,6380,33,8945,3,0
6240,156,<programming><dynamic>,2012-05-30 18:48:17.880,6241,2,128,1,0
6242,219,<graphics3d>,2012-05-30 19:58:10.503,6251,34,2104,2,12
6243,,<image-processing><graphics3d>,2012-05-30 20:13:23.077,6244,11,2504,1,1
6247,12,<graphics3d><visualization>,2012-05-30 21:27:36.023,6252,48,4029,2,15
6253,7103,<numerical-integration><interpolation>,2012-05-29 23:24:05.660,,6,7361,4,2
6259,156,<dynamic><formatting>,2012-05-31 08:28:48.457,6260,2,611,2,8
6263,12,<front-end><unicode><character-encoding>,2012-05-31 11:19:10.203,,13,758,2,10
6264,862,<notebooks><stylesheet>,2012-05-31 11:21:18.953,6605,7,391,2,2
6266,135,<graphs-and-networks>,2012-05-31 12:21:18.077,6271,15,1053,3,9
6269,1370,<plotting>,2012-05-31 14:12:09.143,6270,8,7656,2,1
6279,508,<list-manipulation>,2012-05-31 18:02:16.653,6281,8,517,2,0
6282,37,<graphics><graphs-and-networks>,2012-05-31 18:41:03.033,6292,21,1917,5,2
6283,1342,<equation-solving>,2012-05-31 18:44:51.240,6291,4,9169,1,3
6284,156,<graphics><programming><dynamic>,2012-05-31 18:58:50.000,6301,13,379,2,8
6288,364,<graphs-and-networks>,2012-05-31 20:20:13.147,,6,194,1,0
6304,1370,<plotting>,2012-06-01 10:09:18.993,6305,5,1283,1,1
6307,1381,<algebraic-manipulation>,2012-06-01 13:24:32.243,,2,456,4,1
6313,745,<bugs><parallelization><compile>,2012-06-01 16:26:58.640,6317,6,289,1,6
6314,1378,<performance-tuning><linear-algebra>,2012-06-01 16:29:56.033,6316,13,2019,1,3
6315,508,<export>,2012-06-01 16:38:52.267,7392,5,680,2,4
6318,403,<front-end><stylesheet><docked-cell>,2012-06-01 19:55:07.737,6321,11,522,2,0
6319,1096,<probability-or-statistics>,2012-06-01 19:55:59.837,124744,17,2287,4,1
6323,184,<performance-tuning><memory><number-theory>,2012-06-01 20:53:46.833,,27,4328,1,12
6325,1403,<mathlink-or-wstp><interoperability><librarylink>,2012-06-01 09:20:23.697,,8,1418,2,3
6333,501,<evaluation><numerical-integration>,2012-06-02 02:55:45.183,6334,0,151,1,3
6335,1190,<warning-messages><error-tracking><error-trapping>,2012-06-02 06:17:14.450,6337,5,127,1,0
6338,89,<syntax><functional-style><custom-notation><precedence>,2012-06-02 10:08:21.880,6341,35,1242,3,5
6339,156,<graphics><options>,2012-06-02 11:42:47.173,6340,1,372,1,4
6346,129,<assignment>,2012-06-02 18:17:03.480,6348,22,1753,2,1
6350,888,<plotting><image-processing>,2012-06-02 19:01:32.143,,2,177,0,6
6353,534,<graphs-and-networks><bugs><version-8>,2012-06-03 03:33:36.457,6414,10,227,1,6
6354,957,<graphs-and-networks>,2012-06-03 04:42:32.177,,8,1230,2,5
6355,403,<front-end><syntax><syntax-highlighting><custom-notation>,2012-06-03 04:47:42.500,6363,18,2031,3,3
6357,403,<graphics><graphics3d><algorithm><visualization><trees>,2012-06-03 06:06:18.507,,48,2227,1,7
6358,281,<hold><expression-manipulation>,2012-06-03 06:41:04.550,6359,13,1346,2,1
6361,281,<export><linux>,2012-06-03 07:13:30.147,,9,992,2,13
6364,750,<mathematical-optimization>,2012-06-03 09:16:07.270,6365,4,1259,1,0
6366,1340,<list-manipulation>,2012-06-03 09:24:00.073,6370,6,849,3,0
6368,1392,<packages><java>,2012-06-03 09:39:49.190,6377,7,2555,1,3
6371,165,<functions><function-construction>,2012-06-03 11:53:05.963,6372,7,2511,2,0
6373,8,<plotting><legending>,2012-06-03 12:56:33.003,6391,3,394,1,4
6374,8,<plotting><legending>,2012-06-03 13:10:10.987,6375,3,343,3,3
6378,1395,<programming><equation-solving><expression-manipulation>,2012-06-03 15:36:06.140,6389,13,1068,2,0
6379,109,<dynamic>,2012-06-03 18:02:29.510,6381,6,254,2,1
6384,1353,<export><formatting>,2012-06-03 19:53:52.907,6387,5,2880,3,2
6388,801,<graphs-and-networks>,2012-06-04 01:04:02.223,6390,9,1197,2,2
6392,512,<calculus-and-analysis>,2012-06-04 09:09:41.663,6404,10,1611,2,0
6393,1400,<simplifying-expressions><algebraic-manipulation>,2012-06-04 09:15:51.440,6394,5,1986,2,0
6395,302,<plotting><visualization><ticks>,2012-06-04 09:48:17.380,,20,2593,3,2
6397,1356,<numerical-integration><assumptions><complex>,2012-06-04 11:00:54.757,6398,9,3217,1,0
6401,137,<workbench>,2012-06-04 11:23:30.717,,11,147,0,0
6405,1356,<matrix><windows><mac-os-x>,2012-06-04 13:47:40.327,6413,2,238,1,3
6411,745,<graphs-and-networks>,2012-06-04 16:15:23.443,6412,29,2188,1,1
6415,1411,<functions><result-accumulation><sow-reap>,2012-06-04 15:39:02.193,6429,13,682,1,2
6418,1387,<programming>,2012-06-04 18:09:44.260,6490,23,1642,3,12
6420,1406,<matrix><linear-algebra>,2012-06-04 18:35:13.803,,9,9283,3,18
6421,1353,<numerics><arbitrary-precision>,2012-06-04 19:46:19.167,6432,37,9738,3,9
6423,1089,<numerics><algebraic-manipulation><computational-geometry>,2012-06-04 20:15:25.147,6425,10,940,4,5
6424,1012,<differential-equations><simplifying-expressions>,2012-06-04 20:28:30.297,6428,4,1366,2,5
6433,49607,<import>,2012-06-04 17:03:56.003,,5,2865,1,0
6435,403,<front-end><dynamic><files-and-directories>,2012-06-05 07:12:10.670,,42,1955,3,10
6437,1012,<differential-equations><symbolic>,2012-06-05 08:20:27.213,10269,11,621,1,3
6439,512,<numerics><linear-algebra><debugging>,2012-06-05 09:17:45.193,6441,5,1708,3,7
6440,745,<graphs-and-networks>,2012-06-05 10:08:42.353,6471,21,3995,3,6
6442,253,<plotting><performance-tuning>,2012-06-05 11:31:36.493,6446,13,963,4,4
6451,52,<mac-os-x><cudalink>,2012-06-05 14:50:42.637,6452,10,987,1,3
6453,776,<cudalink><linux>,2012-06-05 15:21:19.170,6520,7,971,2,11
6454,1410,<xml><webservices>,2012-06-05 15:59:04.067,,5,471,0,0
6457,403,<front-end><dynamic><keyboard><inputfield>,2012-06-05 17:48:07.823,,23,1738,5,3
6459,245,<dynamic><gui-construction><undocumented>,2012-06-05 18:03:25.817,6466,16,600,4,7
6461,1096,<plotting><color>,2012-06-05 18:55:07.653,6462,9,794,4,0
6464,1414,<list-manipulation><functions><string-manipulation><curated-data><variable-definitions>,2012-06-05 20:31:15.100,,6,479,2,1
6472,240,<front-end><dynamic><timing>,2012-06-06 01:27:11.080,6473,13,551,3,0
6476,1418,<graphs-and-networks><fitting><commercial-package><neural-networks>,2012-06-05 19:48:46.497,,2,337,0,0
6477,187,<plotting><graphics><export><graphics3d><pdf-format>,2012-06-06 03:16:19.473,6486,20,2250,3,2
6479,603,<functions><keyboard><autocomplete>,2012-06-06 04:57:37.760,6480,13,776,3,1
6487,1419,<recursion><memoization><finance>,2012-06-06 09:39:24.270,,6,544,0,11
6488,,<plotting><graphics><export>,2012-06-04 20:08:57.797,,1,376,1,2
6489,1420,<mathematical-optimization><assumptions>,2012-06-06 12:10:48.200,,21,2575,2,6
6491,665,<numerical-integration>,2012-06-06 15:09:03.613,,1,455,2,5
6493,793,<output-formatting>,2012-06-06 15:20:46.850,,3,10870,2,15
6497,403,<programming><meta-programming><design-patterns><object-oriented>,2012-06-06 17:22:58.783,6501,28,8500,5,5
6498,1422,<probability-or-statistics><distributions>,2012-06-06 17:44:18.213,,30,4733,4,6
6502,54,<packages><files-and-directories><configuration>,2012-06-06 18:34:02.177,6503,19,527,2,2
6506,877,<mathlink-or-wstp><interoperability><mac-os-x>,2012-06-06 20:18:23.003,7598,3,1114,1,8
6511,1143,<assignment><variable-definitions>,2012-04-03 17:12:05.087,6514,15,8378,3,3
6515,1096,<graphics><graphs-and-networks>,2012-06-07 02:36:18.150,6516,3,277,1,2
6519,1400,<linear-algebra>,2012-06-07 06:21:30.040,9442,20,2130,1,17
6521,1427,<plotting><graphics>,2012-06-07 11:46:46.713,6523,5,2669,1,3
6522,156,<graphics><programming><notebooks>,2012-06-07 12:30:25.470,6551,0,596,1,8
6524,87,<evaluation><output-formatting><replacement><trees>,2012-06-07 15:23:31.793,,10,273,4,2
6526,97,<graphics><graphics3d>,2012-06-07 15:57:56.173,6530,29,8733,8,4
6527,407,<functions><probability-or-statistics>,2012-06-07 16:04:03.200,6531,9,1239,2,1
6533,52,<front-end><notebooks>,2012-06-07 17:01:21.303,,10,231,1,16
6541,387,<evaluation><pattern-matching><assignment><replacement>,2012-06-07 19:52:56.730,6542,3,220,1,2
6543,801,<pattern-matching>,2012-06-07 20:06:01.720,6545,7,282,3,0
6546,1296,<export><files-and-directories><dialog-window>,2012-06-07 20:58:00.800,6547,6,612,1,0
6554,1432,<simplifying-expressions>,2012-06-08 00:14:30.100,,5,657,1,2
6556,534,<graphs-and-networks><function-construction>,2012-06-08 03:41:06.273,6570,2,275,2,0
6557,403,<dynamic><graphics3d>,2012-06-08 03:53:21.120,6559,15,995,3,5
6561,7,<export><animation><image>,2012-06-08 07:08:38.097,,19,973,1,6
6562,77,<plotting><graphics><generative-art>,2012-06-08 07:28:28.983,6575,21,3365,8,5
6563,877,<front-end>,2012-06-08 07:56:28.200,6569,10,649,1,6
6568,403,<dynamic><functional-style><visualization><debugging><meta-programming>,2012-06-08 08:43:03.713,,25,918,1,15
6572,1185,<plotting><matrix>,2012-06-08 15:56:07.527,6573,20,19138,1,4
6574,877,<front-end>,2012-06-08 16:59:15.770,6577,10,496,2,0
6576,805,<fitting>,2012-06-08 17:55:21.643,,18,2221,1,8
6578,1435,<list-manipulation>,2012-06-08 19:57:37.810,6582,8,197,3,0
6581,877,<front-end>,2012-06-08 20:38:29.773,6586,19,1032,2,0
6587,,<computational-geometry>,2012-06-07 20:30:55.400,,1,466,1,2
6588,686,<programming><function-construction><faq>,2012-06-09 01:18:26.203,6592,44,4262,4,3
6589,281,<evaluation><monitoring>,2012-06-09 01:20:15.647,6604,24,924,2,1
6606,1283,<plotting><import><manipulate><animation>,2012-06-09 08:56:43.013,6607,9,2474,2,3
6609,1438,<latex><custom-notation>,2012-06-09 12:02:59.850,6614,6,420,1,0
6611,333,<polynomials>,2012-06-09 08:20:47.317,6612,12,1311,3,0
6615,1185,<plotting><matrix><color>,2012-06-09 16:49:08.263,6616,16,866,3,8
6620,877,<front-end><latex><undocumented><conversion>,2012-06-09 22:07:20.753,,8,236,0,0
6622,686,<programming><dynamic><inputfield>,2012-06-10 00:22:29.063,,6,219,1,0
6623,333,<mathematical-optimization>,2012-06-10 00:25:47.487,6644,5,963,2,1
6627,,<notebooks><documentation>,2012-06-09 20:01:07.007,,11,868,2,1
6633,1428,<calculus-and-analysis><homework>,2012-06-07 12:19:02.577,6634,9,588,2,0
6635,603,<number-bases>,2012-06-10 11:55:55.000,6636,15,9140,4,2
6638,156,<graphics><manipulate>,2012-06-10 12:46:25.550,6641,7,2146,3,12
6645,1410,<import>,2012-06-10 21:42:22.780,,6,443,2,0
6647,1446,<list-manipulation>,2012-06-10 23:21:59.200,6649,11,2082,3,0
6651,77,<front-end><button>,2012-06-11 01:03:21.287,6732,13,1275,2,4
6655,1338,<cdf-format><button>,2012-06-11 05:49:56.517,6656,3,283,2,13
6660,97,<version-8><version-7><version-6><compatibility>,2012-06-11 07:00:05.177,,12,1116,2,5
6661,97,<output-formatting><text><image>,2012-06-11 09:24:01.947,6685,9,1482,5,4
6664,631,<assignment><scoping>,2012-06-11 11:09:53.433,6666,14,3187,2,4
6668,397,<graphics><legending>,2012-06-11 12:13:55.600,6679,12,1875,3,0
6669,1450,<equation-solving><assignment><faq>,2012-06-11 13:13:19.977,6670,60,96918,8,2
6673,1451,<linear-algebra><functional-style><code-review><coding-style>,2012-06-11 14:19:44.773,6675,14,1013,2,10
6674,66,<calculus-and-analysis>,2012-06-11 14:27:41.300,6676,2,955,2,1
6680,1452,<functions>,2012-06-11 15:34:24.493,,-3,1382,1,2
6681,1453,<fitting><polynomials><homework>,2012-06-11 15:37:26.877,6683,0,617,3,4
6691,1454,<plotting><legending>,2012-06-11 20:30:49.680,,2,6608,1,7
6693,1455,<curated-data><date-and-time><conversion><finance>,2012-06-11 20:47:34.010,,9,345,1,0
6696,156,<programming><dynamic><manipulate><gui-construction>,2012-06-11 21:04:12.577,6697,8,368,2,1
6700,,<graphics><image-processing><graphics3d>,2012-06-12 02:31:28.253,6705,8,1061,1,5
6703,1351,<equation-solving><computational-geometry><inequalities><proof>,2012-06-12 04:55:26.513,42272,15,2239,1,8
6704,109,<programming><performance-tuning>,2012-06-12 05:05:44.177,6891,45,4320,2,5
6706,121,<computational-geometry><puzzle>,2012-06-12 06:19:41.323,6707,56,18516,2,11
6711,1457,<list-manipulation><syntax><custom-notation>,2012-06-12 12:42:26.960,6719,2,1842,1,3
6712,460,<notebooks><cdf-format>,2012-06-12 12:45:47.460,6873,20,1428,2,0
6713,1946,<programming><numerical-integration><differential-equations><mathematical-optimization>,2012-06-12 13:17:55.273,,2,1338,1,2
6714,1458,<curated-data><date-and-time>,2012-06-12 13:23:44.217,,6,323,3,1
6721,1461,<cdf-format>,2012-06-12 17:22:30.133,47007,11,204,1,7
6722,1378,<performance-tuning><linear-algebra>,2012-06-12 18:18:03.200,6724,11,505,1,4
6725,116,<front-end><keyboard><symbols>,2012-06-12 21:51:46.567,6726,16,1012,3,2
6727,508,<list-manipulation><pattern-matching>,2012-06-12 22:59:18.577,6729,18,716,4,1
6728,460,<dynamic>,2012-06-12 23:05:29.123,6782,3,297,2,3
6738,1450,<warning-messages>,2012-06-13 07:11:00.740,6739,15,47136,1,6
6740,1462,<equation-solving><polynomials><special-functions>,2012-06-13 07:49:11.907,6742,11,2562,3,2
6741,605,<plotting><color>,2012-06-13 07:53:34.210,162758,12,1257,2,2
6745,1463,<list-manipulation><function-construction><expression-test>,2012-06-13 08:34:09.603,6746,21,3299,9,0
6751,1465,<programming><numerical-integration><differential-equations><mathematical-optimization>,2012-06-13 10:02:36.500,6764,4,1997,2,0
6752,135,<notebooks><output-formatting>,2012-06-13 10:05:07.210,6756,4,322,3,0
6761,971,<import><pdf-format>,2012-06-13 12:46:54.150,,4,1363,0,9
6762,462,<parallelization>,2012-06-13 13:28:03.450,6765,8,394,2,4
6768,1469,<function-construction><recursion>,2012-06-13 14:19:49.727,6769,13,4249,7,0
6773,1338,<cdf-format>,2012-06-13 19:06:46.817,6777,1,1346,1,2
6774,1476,<graphs-and-networks><image-processing><matrix><image>,2012-06-13 19:40:10.530,6787,27,7814,1,8
6776,1304,<performance-tuning><linear-algebra><memory><kernel>,2012-06-13 20:06:17.013,6778,16,1176,1,3
6779,605,<performance-tuning>,2012-06-13 22:16:08.677,,1,190,1,5
6781,1395,<equation-solving>,2012-06-14 00:33:51.967,6783,10,970,3,4
6786,1479,<linear-algebra><sparse-arrays>,2012-06-14 03:40:11.013,,8,729,1,6
6788,1482,<plotting><manipulate>,2012-06-14 06:29:58.897,,8,1335,3,1
6790,1484,<performance-tuning><import><data-format><databaselink><linux>,2012-06-14 09:03:18.533,,8,1212,2,1
6794,1485,<list-manipulation><matrix><linear-algebra>,2012-06-14 11:26:44.480,6795,9,480,3,2
6796,1457,<programming><syntax>,2012-06-14 11:49:49.007,6798,4,1169,4,3
6801,121,<functions><equation-solving><options><undocumented>,2012-06-14 12:36:49.103,89428,17,674,1,6
6802,,<graphics><date-and-time>,2012-06-14 12:56:00.890,6818,26,5878,3,9
6807,1483,<front-end>,2012-06-14 12:51:24.677,6808,14,4260,2,7
6809,1488,<front-end>,2012-06-14 14:37:48.223,6810,10,746,2,0
6811,1190,<calculus-and-analysis><symbolic><implementation-details>,2012-06-14 14:59:07.050,6812,20,5284,1,7
6815,129,<programming>,2012-06-14 15:51:35.087,7090,40,1261,1,8
6819,245,<plotting><bugs><color>,2012-06-14 16:07:32.493,6820,10,282,1,7
6821,1489,<matrix><linear-algebra><calculus-and-analysis><vector-calculus>,2012-06-14 17:07:25.230,,3,2625,2,7
6822,1463,<list-manipulation><matrix><function-construction><packing><puzzle>,2012-06-14 18:01:18.130,6829,39,2491,3,4
6825,403,<graphics><algorithm><geometry><packing>,2012-06-14 20:01:52.683,6869,30,3168,2,2
6826,1492,<plotting><legending>,2012-06-14 20:56:04.440,6827,14,3049,5,0
6831,403,<front-end><keyboard><autocomplete>,2012-06-14 22:30:26.390,6842,12,603,2,1
6834,403,<programming><pattern-matching>,2012-06-14 22:53:50.080,6836,5,1452,5,4
6837,65,<export><sparse-arrays>,2012-06-14 23:53:43.353,6838,9,2127,1,0
6839,137,<front-end><customization><documentation>,2012-06-15 01:26:53.887,,5,271,2,0
6843,1494,<differential-equations>,2012-06-15 04:37:20.423,,2,1076,2,5
6845,1495,<calculus-and-analysis><symbolic>,2012-06-15 05:31:45.880,,30,5108,3,5
6847,1338,<import><cdf-format>,2012-06-15 06:38:13.550,,3,1143,3,10
6851,363,<plotting><graphics><output-formatting>,2012-06-15 09:41:29.850,6853,9,5685,2,3
6857,1498,<linear-algebra>,2012-06-15 12:50:41.297,,10,1447,2,3
6862,1148,<plotting><complex>,2012-06-15 15:29:52.250,6864,18,16886,3,7
6866,1499,<functions><function-construction><piecewise>,2012-06-15 16:42:05.110,6871,15,2268,2,3
6867,1474,<numerical-integration><warning-messages><recursion>,2012-06-15 17:45:46.610,,4,550,1,13
6876,1194,<interoperability><windows><external-calls>,2012-06-16 00:03:15.830,6879,26,2234,3,0
6877,8,<plotting><programming>,2012-06-16 00:24:36.303,7695,56,7573,2,0
6881,1482,<mathematical-optimization>,2012-06-16 04:06:37.683,,2,317,0,5
6883,8,<programming><evaluation>,2012-06-16 13:40:30.970,6889,6,688,3,5
6884,978,<complex><simplifying-expressions>,2012-06-16 13:47:43.613,6885,6,336,1,0
6892,685,<probability-or-statistics><plotting>,2012-06-16 17:19:33.750,6893,13,991,3,4
6894,1504,<plotting><evaluation>,2012-06-16 17:45:26.310,6896,11,1417,2,4
6897,460,<performance-tuning><compile><ccompilerdriver>,2012-06-16 17:52:23.683,6934,14,1642,3,2
6901,1483,<function-construction>,2012-06-16 18:49:41.017,6903,2,155,2,0
6906,1507,<arbitrary-precision><physics><physicalconstants-package>,2012-06-16 20:23:59.777,6907,2,253,1,6
6908,,<graphics3d><computational-geometry>,2012-06-16 21:35:53.570,6910,19,4038,3,3
6909,1508,<front-end><dynamic><data-acquisition>,2012-06-16 21:46:25.760,,8,310,4,0
6914,1509,<export><animation><video>,2012-06-17 00:19:55.017,6915,3,1638,1,9
6916,202,<plotting><graphics><color><syntax>,2012-06-17 01:31:39.890,7010,14,2327,7,1
6918,77,<front-end><overlay>,2012-06-17 02:12:04.923,6920,4,186,1,3
6922,1511,<graphics><animation><color>,2012-06-17 04:11:34.923,,4,392,2,4
6923,782,<export><fonts><eps-format>,2012-06-17 04:24:33.997,6927,21,4622,2,2
6925,782,<plotting>,2012-06-17 04:30:06.953,6928,14,5011,3,0
6931,281,<list-manipulation><performance-tuning><programming>,2012-06-17 07:21:02.683,6933,20,1626,4,5
6937,1513,<manipulate>,2012-06-17 14:40:12.400,6938,3,582,1,5
6939,1514,<probability-or-statistics><packages>,2012-06-17 15:11:13.697,,12,906,2,8
6943,121,<front-end><output-formatting><display>,2012-06-17 19:01:38.200,167039,10,337,3,2
6946,1560,<persistence>,2012-06-17 21:21:57.510,6947,7,418,4,2
6949,1194,<pattern-matching><syntax><list-manipulation>,2012-06-17 22:52:50.970,6950,17,1393,6,0
6955,603,<functions><syntax>,2012-06-18 02:57:57.540,6957,8,832,5,0
6961,403,<front-end><notebooks>,2012-06-18 05:44:19.270,15486,36,2679,2,3
6962,1453,<numerical-integration><numerics><debugging>,2012-06-18 07:10:11.190,6963,6,1634,2,0
6967,77,<plotting><graphics><options><style>,2012-06-18 07:36:21.470,6969,13,1534,2,12
6971,1532,<matrix><export>,2012-06-18 06:49:04.210,6972,5,3415,1,2
6974,978,<functions>,2012-06-18 14:49:56.043,,7,746,4,0
6982,1478,<front-end>,2012-06-18 16:20:32.050,6985,7,455,1,2
6986,1518,<plotting><color>,2012-06-18 18:04:56.690,6987,5,2177,3,3
6988,150,<string-manipulation>,2012-06-18 18:28:04.433,6992,3,564,4,0
6993,129,<programming>,2012-06-18 18:48:29.910,7004,11,217,3,14
6994,1167,<function-construction><numerics><pattern-matching><downvalues>,2012-06-18 19:49:43.090,6997,22,8498,5,2
6995,531,<replacement>,2012-06-18 19:50:43.373,7000,8,499,3,3
6998,121,<replacement><pattern-matching><string-manipulation>,2012-06-18 20:03:09.597,6999,34,3158,2,0
7002,790,<graphics>,2012-06-18 20:26:26.413,7005,9,3074,2,4
7007,686,<programming><data-structures><data-format><excel><data-acquisition>,2012-06-18 21:59:15.787,40209,8,374,1,10
7008,427,<pattern-matching><formatting><string-manipulation><color>,2012-06-18 22:04:25.803,7009,7,442,2,0
7012,460,<graphics><dynamic><interactive>,2012-06-18 23:22:39.537,7019,9,1250,1,3
7016,1186,<fourier-analysis>,2012-06-19 04:34:49.687,7018,23,4908,3,4
7017,187,<parallelization><compile>,2012-06-19 04:53:29.443,7164,18,1577,1,4
7024,1483,<plotting>,2012-06-19 08:59:18.287,7026,6,5053,4,4
7025,1338,<manipulate><image-processing>,2012-06-19 09:01:34.203,,1,230,2,2
7030,1525,<functions><output-formatting><files-and-directories>,2012-06-19 10:18:36.770,7032,1,5951,3,3
7039,204,<plotting><differential-equations><crash><vector-calculus>,2012-06-19 14:12:53.690,7047,2,533,1,0
7040,1529,<function-construction>,2012-06-19 14:25:09.850,7044,32,2787,3,14
7045,1513,<boolean-computation>,2012-06-19 15:49:56.900,7046,1,680,1,1
7049,1533,<random><arbitrary-precision>,2012-06-19 17:19:30.027,7051,3,250,2,0
7052,37,<graphics><latex>,2012-06-19 17:39:14.833,7105,27,6109,2,12
7053,571,<notebooks><cdf-format>,2012-06-19 17:41:12.907,7068,13,929,1,0
7054,403,<algorithm><visualization>,2012-06-19 17:46:38.780,,9,503,1,5
