@UserId,@UserName,Age,Location,UserCreationDate,Reputation,Views,UpVotes,DownVotes,LastAccess
829,Robert Van Kirk,,,2014-09-20 22:45:20.243,1,0,0,0,2014-09-20T22:45:20.243
830,akton,42,"Sydney, Australia",2014-09-21 01:27:21.437,101,1,0,0,2015-03-11T02:07:43.520
831,Sudhanshu Patel,24,Rourkela,2014-09-21 08:03:58.560,18,3,0,0,2014-10-14T18:39:37.193
832,user76466,,,2014-09-21 09:29:43.047,1,0,0,0,2014-10-13T09:51:51.930
833,Kostas Gogas,30,"Athens, Greece",2014-09-21 10:45:43.143,26,3,2,0,2016-04-28T15:01:58.087
834,Karthik Balaguru,,"Chennai, Tamil Nadu, India",2014-09-21 14:09:00.120,101,0,0,0,2014-09-21T14:09:00.120
835,ashu,20,"Meerut, Uttar Pradesh, India",2014-09-21 14:44:47.113,101,0,0,0,2014-09-21T14:44:47.113
836,Bharath Koneti,,,2014-09-21 14:57:54.117,1,0,0,0,2014-09-21T15:19:22.717
837,George Gkirtsou,,,2014-09-21 16:07:09.240,101,0,0,0,2014-09-21T16:07:09.240
838,Garlef Wegart,,,2014-09-21 16:28:14.920,111,1,0,0,2014-09-23T19:50:55.513
840,avafab,32,"Roma, RM, Italia",2014-09-22 10:51:17.693,101,0,0,0,2014-09-22T10:51:17.693
841,benjiman,31,Stuttgart,2014-09-22 14:14:42.390,101,0,0,0,2016-03-22T14:16:57.047
844,JR Warren,29,Oklahoma,2014-09-22 20:39:06.570,1468,23,84,11,2017-07-25T06:42:42.537
845,Jordi Laforge,,,2014-09-23 06:01:01.847,101,0,0,0,2017-09-20T11:58:27.013
847,softbank163,,,2014-09-23 06:19:17.613,1,0,0,0,2014-09-23T06:35:08.077
848,Bornwell Matembudze,,,2014-09-23 08:59:09.313,1,0,0,0,2015-05-11T08:37:51.973
849,TRiG,,,2014-09-23 09:55:24.960,101,0,1,0,2017-09-30T16:28:41.457
850,soliloquies of an engineer,,,2014-09-23 12:40:46.557,1,0,0,0,2014-09-23T12:40:46.557
851,user3785789,,,2014-09-23 13:44:51.783,1,0,0,0,2014-09-23T13:44:51.783
852,Anastasios Andronidis,,,2014-09-23 15:34:51.280,128,0,0,0,2014-09-25T13:36:51.100
853,T.M.Richards,,,2014-09-23 15:36:31.657,1,0,0,0,2014-09-23T15:36:31.657
854,EddieN120,,,2014-09-23 17:17:33.500,1,0,0,0,2015-03-25T19:05:44.137
855,Azar,,,2014-09-23 17:48:02.073,1,0,0,0,2014-10-19T11:06:20.973
856,benroth,,,2014-09-23 20:18:40.670,101,0,0,0,2014-10-27T21:00:14.167
858,Chris O'Sullivan,40,London,2014-09-24 13:19:22.883,161,2,1,0,2015-05-20T20:53:26.580
859,Curran Dye,,"London, United Kingdom",2014-09-24 15:15:36.670,1,0,0,0,2015-02-26T11:57:42.487
860,Andreas Reiff,40,Germany,2014-09-24 15:20:31.187,101,0,0,0,2015-05-26T15:36:22.347
861,Visruth,,"Thrissur, Kerala, India",2014-09-24 18:29:19.010,101,0,0,0,2014-09-24T18:29:19.010
862,Ademar Perez,,,2014-09-24 19:04:24.610,1,0,0,0,2014-09-24T19:04:24.610
863,Rory Alsop,46,"Scotland, United Kingdom",2014-09-24 22:15:14.303,101,0,5,0,2017-01-25T12:25:54.120
864,jkneip,43,Alabama,2014-09-25 02:47:24.230,1,0,0,0,2014-11-15T19:11:39.673
865,LukeP,,"Rome, NY, USA",2014-09-25 03:20:43.170,101,1,0,0,2016-02-11T00:53:00.057
866,vg123,,,2014-09-25 03:46:17.983,1,0,0,0,2014-09-25T03:46:17.983
867,Hilarius L. Doren,33,Semarang,2014-09-25 06:05:05.370,101,0,0,0,2014-09-26T04:32:55.627
868,Shelvacu,,,2014-09-25 06:38:57.620,101,0,0,0,2015-01-26T05:25:16.010
869,Navin,21,"Cupertino, CA",2014-09-25 06:43:02.287,101,0,2,0,2016-01-30T06:38:11.607
870,Naeem Shaikh,27,Pune,2014-09-25 07:48:31.297,101,0,0,0,2014-09-25T07:48:31.297
871,Yuriy Rypka,27,"Lviv, Ukraine",2014-09-25 08:33:44.040,101,0,0,0,2015-04-12T18:13:21.443
872,Mayank,26,,2014-09-25 10:53:17.160,1,0,0,0,2014-09-25T10:53:17.160
873,Alan Plum,32,"Rheda-Wiedenbrück, Germany",2014-09-25 15:09:31.160,101,0,0,0,2014-09-25T15:09:31.160
874,Mars,32,"Los Angeles, CA",2014-09-25 15:57:12.780,101,1,0,0,2017-03-08T05:56:45.893
875,startupguest,,,2014-09-25 16:02:14.130,11,1,0,0,2014-09-25T16:41:32.303
876,Marcin Doliwa,,,2014-09-25 17:55:10.323,101,0,0,0,2014-12-21T15:42:57.227
877,Moe Khan,,,2014-09-25 18:00:53.277,1,0,0,0,2014-09-25T18:46:35.190
878,Pacerier,,,2014-09-25 18:47:46.273,101,1,6,0,2016-01-18T15:37:33.610
879,user2719875,,,2014-09-25 20:36:08.070,190,4,3,0,2016-07-11T01:35:38.427
880,fixitinthemix,,,2014-09-25 22:11:13.170,18,2,0,0,2014-09-29T22:59:33.727
881,dan,,United States,2014-09-26 00:01:15.043,101,1,0,0,2017-07-13T06:47:43.777
882,Troy,,,2014-09-26 00:52:34.177,1,0,0,0,2014-10-19T23:32:01.710
883,Dhruvin Sukhadiya,25,India,2014-09-26 06:01:47.477,101,0,0,0,2016-05-26T10:36:59.343
884,Dragon,26,,2014-09-26 08:08:31.197,101,0,1,0,2014-09-26T08:58:16.140
885,rahulroy9202,25,,2014-09-26 08:12:38.540,101,0,1,0,2015-03-01T20:11:03.540
886,adaaaam,33,"Oakland, CA, United States",2014-09-26 08:48:48.760,1,0,0,0,2014-10-04T19:23:26.803
887,bugrabalkac,30,"İstanbul,Turkey",2014-09-26 08:57:45.283,1,0,0,0,2017-05-16T06:53:04.607
888,alagu,25,"Bangalore, India",2014-09-26 09:29:02.263,101,0,0,0,2014-11-25T11:19:57.737
889,Rytis,30,"Kaunas, Republic of Lithuania",2014-09-26 10:13:44.753,101,0,1,0,2014-09-26T10:13:44.753
890,Martín-Blas Pérez Pinilla,,,2014-09-26 10:21:33.140,101,0,2,0,2016-05-16T07:49:34.533
891,JamesRyan,,GB,2014-09-26 10:35:19.637,101,0,0,0,2016-05-12T13:34:45.507
893,Clearer,35,"Odense, Denmark",2014-09-26 13:59:14.877,101,0,0,0,2017-08-20T07:39:14.230
894,yogece,,"POLLACHI,COIMBATORE,TAMIL NADU,INDIA",2014-09-26 16:23:15.973,101,0,0,0,2014-09-26T16:23:15.973
895,scubaFun,,Florida,2014-09-26 17:55:35.000,101,0,2,0,2016-09-27T16:43:34.480
896,user1298069,,,2014-09-26 18:10:18.590,101,0,2,0,2017-07-29T21:59:45.757
897,Christian H. Leeb,55,"Linz, Austria",2014-09-26 21:41:03.077,1,0,0,0,2014-09-26T21:41:03.077
898,user79950,,,2014-09-26 23:24:17.380,1,0,0,0,2014-09-26T23:24:17.380
899,Prix,33,Brazil,2014-09-27 03:25:43.383,101,0,0,0,2016-12-29T23:16:25.250
900,Jaider,,"Miami, FL",2014-09-27 03:52:28.757,101,4,0,0,2016-04-30T05:29:48.197
901,DonyorM,18,Somewhere in the east,2014-09-27 06:30:01.503,136,3,1,0,2017-12-03T20:21:50.750
902,user3558995,,,2014-09-27 06:44:30.010,1,0,0,0,2014-09-27T06:44:30.010
903,Jules,,United Kingdom,2014-09-27 07:33:52.893,101,0,0,0,2015-10-06T13:32:35.300
904,MD. Khairul Basar,22,"Dinajpur, Bangladesh",2014-09-27 09:46:55.607,101,0,0,0,2014-09-27T09:46:55.607
905,J0e3gan,,"San Diego, CA",2014-09-27 13:41:19.977,101,0,0,0,2015-09-18T15:04:45.040
906,SeanC,,,2014-09-27 14:01:57.250,1,0,0,0,2014-09-27T14:01:57.250
907,Tarun Kumar,,,2014-09-27 14:29:06.917,1,0,0,0,2014-09-27T14:29:06.917
908,Phlibbo,29,Germany,2014-09-27 15:36:00.133,101,0,2,0,2014-10-05T01:39:40.953
909,Asher Chayyim,,,2014-09-28 01:17:31.577,1,0,0,0,2014-09-28T01:17:31.577
910,AfroThundr,24,USA,2014-09-28 03:05:44.417,101,0,0,0,2017-01-18T01:43:30.957
911,RafaSashi,29,France,2014-09-28 06:56:25.353,101,0,1,0,2014-12-27T18:17:56.107
912,shellter,,,2014-09-28 17:46:40.380,101,0,0,0,2014-09-28T17:46:40.380
913,armones,35,"Constanta, Romania",2014-09-28 18:08:18.697,1,0,0,0,2014-09-28T18:08:18.697
914,Martin,,Spain,2014-09-28 20:18:08.280,1,0,0,0,2014-10-08T15:54:28.487
915,vickythegme,26,"Bangalore,India",2014-09-29 01:44:23.663,101,0,0,0,2017-05-06T17:34:10.183
916,daniel.sedlacek,,"London, United Kingdom",2014-09-29 09:05:26.343,148,4,4,0,2016-09-05T21:11:09.410
917,Chebhou,,Algeria,2014-09-29 10:28:10.653,101,0,0,0,2014-09-29T10:28:10.653
918,user3718737,50,San Jose,2014-09-29 15:50:27.143,1,0,0,0,2014-09-29T15:50:27.143
919,stardiviner,27,"Yunnan, China",2014-09-29 16:48:37.727,101,0,0,0,2017-02-28T16:37:20.887
920,Yannis,34,"London, United Kingdom",2014-09-29 18:37:18.497,101,3,0,0,2016-01-12T12:08:18.003
921,Rasmus Severinsen,,,2014-09-29 19:22:57.067,106,8,0,0,2015-01-29T23:13:46.977
922,Gilles,,,2014-09-29 21:58:19.533,101,1,3,0,2017-12-01T17:23:05.063
923,Tom Zarubin,,Moscow,2014-09-29 22:02:47.720,1,0,0,0,2014-09-29T22:02:47.720
924,Reuven Chacha,,Israel,2014-09-29 22:12:57.667,101,0,0,0,2016-01-24T21:26:31.047
925,thequeue,,,2014-09-30 00:30:39.863,26,4,2,0,2015-03-18T03:17:56.087
926,ashutiwari4,24,New Delhi,2014-09-30 07:16:33.983,101,0,0,0,2014-09-30T07:16:33.983
928,jackfree,,,2014-09-30 07:33:58.077,1,0,0,0,2014-10-22T20:56:41.633
929,osiixy,,Magyarország,2014-09-30 07:58:37.190,1,0,0,0,2015-12-17T07:11:11.833
930,Ravindranath Akila,31,Singapore,2014-09-30 08:31:52.110,101,0,0,0,2014-09-30T08:31:52.110
931,Daanish,27,India,2014-09-30 08:55:24.983,101,0,0,0,2014-09-30T08:55:24.983
932,InteXX,,"Fairbanks, Alaska",2014-09-30 11:59:05.040,101,0,0,0,2016-02-11T12:07:42.080
933,Michael Le Barbier Grünewald,,Bonn,2014-09-30 15:35:40.153,101,0,0,0,2015-07-15T15:11:49.243
934,PASS,,,2014-09-30 15:52:39.323,1,0,0,0,2014-09-30T15:52:39.323
935,ballaw,,,2014-09-30 16:41:37.647,116,0,1,0,2014-10-07T03:15:54.820
936,Imageree,42,Iceland,2014-10-01 00:18:08.887,101,0,0,0,2015-05-09T23:36:44.287
937,Monicka Akilan,27,"Bangalore, India",2014-10-01 04:41:54.600,106,3,0,0,2017-06-16T09:39:27.493
938,eugenio,,,2014-10-01 08:45:49.643,11,3,0,0,2015-08-18T19:27:22.613
939,Yura,,,2014-10-01 10:00:05.700,101,0,0,0,2017-06-09T13:17:35.043
940,zh_,,Republic of Kazakhstan,2014-10-01 10:22:17.527,1,0,0,0,2014-10-01T10:22:17.527
941,carvil,34,"London, United Kingdom",2014-10-01 11:19:39.227,1,0,0,0,2014-10-01T11:19:39.227
942,Dima Knivets,,,2014-10-01 15:05:53.670,138,2,1,0,2017-11-12T22:04:32.273
943,MacKenzie,,,2014-10-01 16:41:15.460,21,4,0,0,2014-10-01T16:41:15.460
945,Nick Bolton,31,United Kingdom,2014-10-01 16:42:57.690,211,8,0,0,2014-11-17T07:23:02.613
946,ssasa,44,"Zagreb, Croatia",2014-10-01 19:33:16.077,101,0,0,0,2014-10-01T19:33:16.077
947,That Idiot,,Long Island,2014-10-01 20:22:34.420,168,8,3,0,2017-10-14T23:47:09.890
948,Anders Hansson,43,Sweden,2014-10-01 21:04:04.453,101,0,2,0,2014-10-01T22:17:26.627
949,Iunknown,,,2014-10-01 22:49:44.207,111,2,0,0,2017-08-03T03:16:44.153
950,Ankit Jain,,,2014-10-01 23:09:13.013,1,0,0,0,2014-10-01T23:09:13.013
951,mezoid,35,Australia,2014-10-02 03:48:24.113,101,0,1,0,2014-10-02T03:48:24.113
952,Damien Golding,,,2014-10-02 05:59:48.750,101,0,0,0,2014-10-02T06:15:24.683
953,Rosdi Kasim,43,Malaysia,2014-10-02 07:44:42.640,106,2,0,0,2014-10-13T03:02:38.757
954,ydaetskcoR,31,"Northampton, United Kingdom",2014-10-02 08:06:14.057,144,3,13,0,2017-07-16T08:08:33.233
955,Vladislav,,"Moscow, Russia",2014-10-02 09:24:20.617,101,0,0,0,2014-10-02T09:24:20.617
956,Rutvik Prajapati,,,2014-10-02 09:31:18.540,101,0,0,0,2014-10-02T09:31:18.540
957,Bamboo,,"London, United Kingdom",2014-10-02 11:15:02.453,131,2,0,0,2014-12-27T16:58:46.400
958,Alex Szabó,28,"Budapest, Hungary",2014-10-02 11:21:14.373,101,0,0,0,2015-02-18T13:56:00.373
959,Cyril N.,32,France,2014-10-02 12:09:37.117,143,1,5,0,2015-11-10T13:00:26.337
960,Ravi,33,United Kingdom,2014-10-02 13:08:43.193,101,0,3,0,2016-03-07T14:28:15.290
961,Leonard Strnad,,,2014-10-02 13:39:21.197,1,0,0,0,2014-10-02T13:39:21.197
962,CᴴᵁᴮᴮʸNᴵᴺᴶᴬ,30,England,2014-10-02 15:04:34.650,101,0,0,0,2014-10-02T16:13:33.597
963,Will Reynolds Young,,,2014-10-02 18:02:18.513,76,0,0,0,2014-10-04T06:38:56.350
964,enlego,30,"Santiago, Chile",2014-10-02 19:48:31.340,1,0,0,0,2015-01-12T19:46:21.353
965,Victor Barbarosh,,,2014-10-02 20:13:41.320,1,0,0,0,2015-04-23T19:36:36.783
966,bmac,,,2014-10-02 20:21:41.187,1,0,0,0,2014-10-02T20:21:41.187
967,milos,,,2014-10-02 20:46:02.023,101,0,2,0,2014-10-02T20:46:02.023
968,chilemagic,,,2014-10-02 20:49:20.530,101,0,0,0,2017-10-28T17:27:17.437
970,Drewg23,,,2014-10-02 21:19:51.973,23,2,0,0,2015-04-27T20:14:36.903
971,George Ortiz,,,2014-10-02 22:51:28.727,1,1,0,0,2014-10-23T19:53:28.443
972,UK-AL,,"Birmingham, United Kingdom",2014-10-03 01:00:53.360,101,0,0,0,2017-06-02T11:16:20.977
973,RFredo,,,2014-10-03 04:18:09.910,1,0,0,0,2014-10-03T04:18:09.910
974,Dee Nayak,,Bangalore,2014-10-03 07:37:21.217,21,0,0,0,2014-10-03T11:41:56.893
975,Mr Spark,,United States,2014-10-03 10:05:45.697,101,0,2,0,2015-04-20T15:50:56.570
976,biohacker,,,2014-10-03 10:40:17.890,1,0,0,0,2014-10-03T10:40:17.890
977,asachanfbd,29,"Faridabad, India",2014-10-03 13:01:04.277,101,0,0,0,2014-10-03T13:01:04.277
978,Jordan Pilat,,,2014-10-03 13:59:43.980,101,0,0,0,2016-02-07T08:30:15.133
979,boltun,,"Menlo Park, CA",2014-10-03 15:52:22.460,1,0,0,0,2014-10-03T15:52:22.460
980,tkon99,18,Netherlands,2014-10-03 16:25:39.373,1,0,0,0,2016-12-06T05:59:42.010
981,Richard Smith,,"London, UK",2014-10-03 20:00:47.703,1,0,0,0,2014-10-03T20:35:45.233
982,user2207,,,2014-10-03 21:17:01.913,48,4,3,0,2014-10-31T21:55:01.057
983,tiguchi,,,2014-10-03 21:58:58.107,298,5,109,1,2017-11-03T14:33:51.650
984,Student,21,,2014-10-04 12:53:56.177,101,0,0,0,2014-10-04T12:53:56.177
985,Shokatsuryō,,Indonesia,2014-10-04 15:39:49.397,101,0,0,0,2016-05-16T03:00:51.500
986,pcforgeek,,,2014-10-04 15:49:42.403,101,0,0,0,2014-10-04T15:49:42.403
987,dpaluy,39,,2014-10-04 18:41:01.707,141,0,3,0,2016-12-06T20:17:03.057
989,user989,,,2014-10-04 21:52:57.147,1,0,0,0,2014-10-04T21:52:57.147
990,Stpn,,,2014-10-05 00:45:36.130,126,2,0,0,2017-03-23T20:43:37.610
991,Corbin,,,2014-10-05 07:34:06.267,95,1,5,0,2015-03-12T07:10:53.320
992,CopperKettle,39,"Yekaterinburg, Russia",2014-10-05 08:44:03.850,101,0,1,0,2016-05-13T08:11:31.750
993,pz90,27,"Passau, Germany",2014-10-05 13:11:17.927,1,0,0,0,2014-10-05T13:11:17.927
995,jayjaypg22,,France,2014-10-05 16:24:49.787,101,0,0,0,2014-10-05T16:24:49.787
996,Deepak Bala,,,2014-10-05 16:26:28.003,101,1,0,0,2014-10-11T01:36:57.993
997,David Billa,35,"Bangalore, India",2014-10-05 19:03:27.480,1,0,0,0,2015-03-01T14:38:05.040
998,jchevali,46,United Kingdom,2014-10-05 19:05:10.840,1,0,0,0,2014-10-05T19:05:10.840
999,Gabriel Masson,25,Araras,2014-10-05 22:59:43.177,1,0,0,0,2014-10-14T19:40:24.650
1000,haneefmubarak,20,"Portland, OR",2014-10-06 01:05:44.657,278,6,9,0,2017-07-06T14:34:04.700
1001,bfavaretto,38,Brazil,2014-10-06 03:11:49.667,101,0,2,0,2014-10-06T03:11:49.667
1002,Jon,,Las Vegas,2014-10-06 03:58:49.690,111,0,1,0,2015-10-08T05:15:23.867
1003,Sahil Chandra,,Delhi,2014-10-06 09:25:05.323,1,1,0,0,2014-10-06T09:25:05.323
1004,Sebastian Rutkowski,,"Anchorage, AK, United States",2014-10-06 11:35:48.517,1,0,0,0,2017-02-04T10:57:50.480
1005,Pracede,,"Paris, France",2014-10-06 11:58:27.687,101,0,1,0,2015-04-27T14:23:57.367
1006,noway,,,2014-10-06 12:16:04.640,131,1,2,0,2017-03-10T22:37:03.673
1007,Ajeet Lakhani,22,Jodhpur,2014-10-06 13:38:37.140,101,0,0,0,2015-09-08T06:23:47.660
1008,Tyler Q,,,2014-10-06 17:03:56.973,1,0,0,0,2014-10-06T17:03:56.973
1009,Tim Maguire,,,2014-10-06 18:01:30.457,1,0,0,0,2014-10-06T18:01:30.457
1010,John Livermore,,"Dallas, TX",2014-10-06 18:03:49.983,130,1,2,0,2017-01-23T14:06:22.050
1011,cost,,,2014-10-06 21:00:51.237,83,1,1,0,2015-08-06T18:42:29.100
1012,Niranjan,,India,2014-10-07 02:46:26.583,101,0,0,0,2014-11-10T15:19:48.303
1013,Ian Bytchek,,,2014-10-07 03:51:48.323,101,0,0,0,2014-10-07T03:51:48.323
1014,Naren Dran,,,2014-10-07 04:26:43.363,101,0,0,0,2014-10-07T04:26:43.363
1015,Vikneshwar,29,"Chennai, India",2014-10-07 05:47:42.330,101,0,3,0,2014-10-07T05:47:42.330
1016,user3752702,,,2014-10-07 06:44:41.757,1,0,0,0,2014-10-07T06:44:41.757
1017,Yana,,"Bandung, Bandung City, West Java, Indonesia",2014-10-07 06:46:47.583,101,0,1,0,2017-02-28T21:16:32.610
1018,Sree11,,"Hyderabad, Telangana, India",2014-10-07 09:52:16.730,1,0,0,0,2014-10-07T09:52:16.730
1019,Uğur Aldanmaz,29,Turkey,2014-10-07 13:12:00.987,101,0,0,0,2015-04-24T14:53:42.813
1020,Xenopax,,,2014-10-07 15:33:46.533,76,0,0,0,2016-04-28T14:43:40.560
1021,nairboon,,"Zurich, Switzerland",2014-10-07 15:47:39.130,101,0,6,0,2015-07-25T12:47:36.590
1022,TCAllen07,,"Columbus, Ohio",2014-10-07 17:22:05.017,101,0,0,0,2016-02-08T23:01:08.440
1023,lalebarde,,,2014-10-07 17:52:13.907,101,0,1,0,2014-10-07T17:52:13.907
1024,antony.trupe,35,"Lynchburg, VA",2014-10-07 18:25:19.993,101,0,0,0,2017-06-08T21:15:46.830
1025,Cinnamon,,,2014-10-07 20:13:59.697,33,1,0,0,2014-10-08T19:21:37.983
1026,Blessing_Panther,,Chicago,2014-10-07 22:26:11.283,1,0,0,0,2014-10-07T22:41:18.463
1027,Carter,,,2014-10-08 00:46:20.443,116,4,0,0,2015-02-24T15:48:48.467
1028,George V. Reilly,52,United States,2014-10-08 00:46:58.627,101,0,0,0,2015-11-07T08:12:30.400
1029,trandolph,,,2014-10-08 03:01:40.797,1,0,0,0,2014-10-08T03:01:40.797
1030,Nikhil Katre,27,"San Francisco, CA, United States",2014-10-08 05:27:41.547,101,0,0,0,2014-10-19T15:29:14.500
1031,mirec,,,2014-10-08 08:07:18.463,1,0,0,0,2014-10-08T08:07:18.463
1032,Suman K.C,,"Kathmandu, Nepal",2014-10-08 11:09:34.933,101,0,1,0,2014-10-14T06:12:06.303
1033,user614,,,2014-10-08 11:52:58.873,11,0,0,0,2016-02-04T13:44:28.000
1034,Amos Vivancos Leon,,,2014-10-08 15:31:05.277,1,0,0,0,2014-10-08T15:31:05.277
1035,Matteo,38,"Dublino, Irlanda",2014-10-08 16:02:10.400,101,0,0,0,2014-10-08T16:02:10.400
1036,dramzy,,,2014-10-08 22:19:41.420,101,0,0,0,2017-03-07T21:09:35.330
1037,Ocelot,,"Sydney, Australia",2014-10-09 04:36:40.703,115,1,3,0,2016-01-19T04:16:29.870
1038,chagel,,,2014-10-09 07:17:37.000,1,0,0,0,2014-10-09T07:17:37.000
1039,Christina Kilimanjaro,27,"Durban, South Africa",2014-10-09 07:19:24.197,1,0,0,0,2014-10-09T08:01:02.457
1040,koma,46,Belgium,2014-10-09 09:41:43.470,101,0,0,0,2014-10-09T09:41:43.470
1041,Cris,34,"Dublin, Ireland",2014-10-09 11:19:43.153,11,2,0,0,2014-10-09T11:19:43.153
1042,Mikko Tapionlinna,,"Helsinki, Finland",2014-10-09 12:01:14.710,101,0,0,0,2014-10-09T12:01:14.710
1043,Chris,,"London, United Kingdom",2014-10-09 13:39:16.193,1,0,0,0,2015-12-30T10:22:48.623
1044,jerger,,,2014-10-09 14:18:53.953,39,1,0,0,2014-10-24T07:35:04.537
1045,t.c,,Earth,2014-10-09 14:28:33.773,101,0,1,0,2014-10-09T14:28:33.773
1046,Dchris,28,"Limassol, Cyprus",2014-10-09 17:07:31.260,101,0,1,0,2015-02-13T08:40:58.900
1047,GilesDMiddleton,43,,2014-10-09 20:51:32.820,131,2,2,0,2016-05-19T09:35:29.817
1048,NoWire,,,2014-10-10 05:54:47.413,61,1,0,0,2014-10-10T05:54:47.413
1049,tonypdmtr,,,2014-10-10 09:57:51.973,101,1,0,0,2015-02-26T22:59:41.347
1050,Yang He,,,2014-10-10 10:57:32.730,1,0,0,0,2014-10-10T10:57:32.730
1051,Guilherme Enck,,,2014-10-10 11:25:46.640,1,0,0,0,2014-10-10T11:25:46.640
1052,ursgtm,26,India,2014-10-10 11:56:26.197,101,0,0,0,2016-03-24T09:59:57.057
1053,aioobe,34,"Stockholm, Sweden",2014-10-10 12:49:58.557,178,3,7,0,2015-02-22T14:13:55.313
1054,Damien Saint-Macary,,,2014-10-10 16:59:13.403,1,0,0,0,2014-10-10T16:59:13.403
1055,v3rit4s1989,,,2014-10-10 17:50:49.630,1,0,0,0,2014-10-10T19:22:11.050
1056,o_o_o--,,Canada,2014-10-10 18:53:47.070,101,0,0,0,2015-10-28T20:47:59.900
1057,Vasile Goian,28,Romania,2014-10-11 08:52:19.797,1,0,0,0,2015-11-21T10:30:42.853
1058,bmustata,35,Europe,2014-10-11 17:43:21.237,101,4,0,0,2016-04-18T07:54:18.930
1059,Sercan,,,2014-10-11 21:34:44.000,6,3,0,0,2017-04-12T19:18:28.413
1060,tommj,,,2014-10-11 22:08:56.777,1,0,0,0,2014-11-07T05:31:57.507
1061,ArpIEm,56,South Jersey,2014-10-12 03:06:25.037,1,0,0,0,2014-10-12T03:06:25.037
1062,Monadic Lambda,34,"Portland, OR, United States",2014-10-12 12:22:55.303,101,0,0,0,2014-10-12T12:44:49.900
1063,AAlyusuf,,,2014-10-12 12:45:34.457,8,1,0,0,2015-02-15T13:01:22.623
1064,Ronald Subi,27,South Africa,2014-10-12 13:58:49.587,1,0,0,0,2014-10-12T13:58:49.587
1065,phoenix,,,2014-10-12 14:52:27.380,101,0,0,0,2014-11-01T18:22:01.667
1066,MasterMastic,,Hell,2014-10-12 20:40:19.570,158,2,19,0,2017-04-27T13:47:41.353
1067,Adam,29,Florida,2014-10-13 05:44:34.677,136,0,2,0,2016-08-17T18:59:39.437
1068,Omid1989,,,2014-10-13 06:08:10.250,313,4,47,0,2016-12-06T07:40:28.843
1069,Mondip Sen,,,2014-10-13 06:53:33.553,1,1,0,0,2014-12-03T05:05:53.330
1070,Lance Quejada,,Philippines,2014-10-13 07:34:43.417,1,0,0,0,2014-10-13T07:34:43.417
1071,user3409230,,,2014-10-13 09:12:13.050,1,0,0,0,2014-10-13T09:12:13.050
1072,joragupra,36,"Berlin, Germany",2014-10-13 10:12:13.497,101,0,0,0,2014-10-13T10:12:13.497
1073,Action Hank,,,2014-10-13 10:12:26.537,101,0,0,0,2014-11-10T13:40:10.987
1074,user12458,21,India,2014-10-13 11:06:23.427,121,2,0,0,2014-10-14T11:10:33.863
1075,crazartist,26,"Kathmandu, Nepal",2014-10-13 11:33:13.060,1,0,0,0,2014-10-13T11:33:13.060
1076,Zubair,,Denmark,2014-10-13 11:49:26.397,101,0,3,0,2015-01-28T11:27:41.713
1078,Radu Gheorghiu,28,"Cluj-Napoca, Romania",2014-10-13 13:19:21.517,101,0,1,0,2014-10-15T08:46:32.497
1079,Nav,32,"London, United Kingdom",2014-10-13 14:42:49.453,1,0,0,0,2014-10-13T14:42:49.453
1080,Info Seeker,,,2014-10-13 17:13:29.650,1,0,0,0,2014-10-13T17:13:29.650
1081,mikeT,,,2014-10-13 18:20:56.707,1,0,0,0,2014-10-13T18:20:56.707
1082,hanesjw,35,,2014-10-13 22:19:58.747,131,3,3,0,2015-03-05T01:42:36.830
1083,Nerrolken,31,"Los Angeles, CA",2014-10-13 23:56:13.553,238,3,4,0,2017-03-21T17:49:06.730
1084,Adrian Ber,39,"Sacele, Romania",2014-10-14 05:50:18.683,201,0,0,0,2017-01-13T13:41:02.573
1085,kr99,,,2014-10-14 06:48:34.667,1,0,0,0,2014-10-14T06:48:34.667
1086,Stormvirux,,,2014-10-14 07:15:27.677,101,0,0,0,2016-05-24T08:36:35.340
1087,Flash Alexander,,,2014-10-14 13:19:01.940,1,0,0,0,2014-10-21T10:58:17.473
1088,Radef,,,2014-10-14 13:28:12.053,1,0,0,0,2014-10-22T11:18:04.287
1090,r4sk3n,,,2014-10-14 14:13:46.020,1,0,0,0,2014-10-14T14:13:46.020
1092,wuliwong,40,"Philadelphia, PA",2014-10-14 18:17:35.827,101,0,0,0,2014-10-14T18:17:35.827
1093,Charles H.,,"Dayton, OH, United States",2014-10-14 21:08:05.720,106,3,3,0,2017-05-11T15:53:26.853
1094,user3245906,,,2014-10-14 21:16:09.827,1,0,0,0,2016-06-22T20:05:23.887
1095,GANGSTA IRL,,"Los Angeles, CA, United States",2014-10-15 08:37:48.477,101,0,0,0,2015-02-04T14:56:58.740
1096,ozgun,,"Istanbul, Turkey",2014-10-15 10:19:59.907,101,0,0,0,2015-04-08T06:00:26.930
1097,Alexander Temerev,34,"Geneva, Switzerland",2014-10-15 13:18:11.253,121,0,0,0,2014-10-15T13:18:11.253
1098,eHansen,,USA,2014-10-15 17:01:35.603,1,0,0,0,2014-10-15T17:01:35.603
1100,Ali Al-Ebrahim,,,2014-10-15 22:33:57.393,86,4,0,0,2017-02-28T17:17:57.107
1101,Stéphane Bruckert,27,"London, United Kingdom",2014-10-15 23:55:34.103,101,0,2,0,2014-12-03T10:15:02.573
1102,hwoid,,,2014-10-16 02:25:13.173,1,0,0,0,2014-10-16T02:25:13.173
1103,raphael,,,2014-10-16 02:45:27.733,101,0,0,0,2014-12-26T17:38:49.297
