QId,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount
4007,456,<calculus><math-software>,2010-09-04 13:19:56.060,4013,4,274,4,0
4009,348,<relations>,2010-09-04 13:32:07.540,4010,7,5168,2,0
4016,367,<functional-analysis><banach-spaces>,2010-09-04 15:26:52.140,4017,5,469,1,4
4018,,<analysis><abstract-algebra><complex-analysis>,2010-09-04 15:47:43.173,4019,8,1500,2,0
4022,96,<ordinary-differential-equations><functional-equations>,2010-09-04 17:04:50.630,,5,247,1,7
4023,1417,<probability-theory><exponential-function><lie-groups><fourier-series><lie-algebras>,2010-09-04 17:07:04.957,1516668,18,639,2,4
4031,,<number-theory><prime-numbers>,2010-09-04 20:06:05.483,,4,1027,2,5
4032,1523,<linear-algebra>,2010-09-04 20:13:20.567,4041,5,364,1,4
4035,1720,<algorithms><fractals>,2010-09-04 21:33:30.953,4037,8,16899,2,0
4042,121,<linear-algebra>,2010-09-05 00:56:04.653,4046,2,368,1,0
4043,1724,<logic>,2010-09-05 01:57:01.843,,9,5477,2,1
4044,,<combinatorics><probability>,2010-09-05 02:15:29.800,4053,4,570,3,2
4045,536,<algebraic-geometry><descent>,2010-09-05 02:28:12.270,,8,280,1,3
4048,249,<abstract-algebra><terminology><ring-theory>,2010-09-05 04:09:27.013,4085,5,1038,1,3
4049,,<analysis><abstract-algebra><complex-analysis>,2010-09-05 04:31:50.393,4051,9,2080,1,1
4054,766,<intuition><complex-analysis>,2010-09-05 08:39:40.427,4083,98,13753,14,5
4058,324,<calculus><linear-algebra><probability>,2010-09-05 10:25:59.877,4060,1,1465,2,2
4062,267,<sequences-and-series><complex-numbers>,2010-09-05 13:24:02.937,4063,8,1033,4,3
4066,,<number-theory><real-analysis><analysis><prime-numbers>,2010-09-05 15:25:07.790,4071,16,1247,1,2
4067,,<special-functions><elliptic-curves>,2010-09-05 15:26:02.213,4079,2,495,1,3
4068,1382,<calculus><sequences-and-series><algebra-precalculus><summation><paradoxes>,2010-09-05 15:50:23.323,,5,1184,3,11
4076,1732,<ordinary-differential-equations>,2010-09-05 16:52:45.617,217250,0,317,1,5
4082,1734,<functions><algebraic-curves>,2010-09-05 19:00:15.490,4104,2,4797,2,2
4084,1069,<geometry>,2010-09-05 19:12:39.017,4086,1,375,1,2
4090,1069,<geometry>,2010-09-05 19:34:47.277,,2,2910,3,4
4094,1736,<analysis><functional-analysis><inequality><lp-spaces>,2010-09-05 20:05:19.833,4122,65,20847,5,0
4099,,<graph-theory>,2010-09-05 21:46:36.033,4100,5,4018,2,0
4102,1546,<probability><statistics>,2010-09-05 22:30:02.247,,7,3570,3,2
4105,1737,<number-theory><modular-arithmetic><cryptography>,2010-09-05 23:37:52.187,,4,2316,2,7
4106,998,<integration>,2010-09-05 23:51:00.007,4960,5,659,2,3
4107,1284,<number-theory><logic>,2010-09-05 23:52:36.430,4142,22,2112,3,12
4109,1738,<group-theory>,2010-09-06 00:52:00.360,,3,495,2,0
4114,249,<intuition><general-topology><definition>,2010-09-06 02:55:42.890,4116,49,7712,7,9
4120,1067,<linear-algebra><matrices>,2010-09-06 04:56:35.983,4151,3,199,1,3
4125,1102,<number-theory><prime-numbers>,2010-09-06 06:54:04.803,4132,60,3306,3,9
4135,1583,<logic><model-theory>,2010-09-06 10:59:16.043,,3,237,1,0
4141,1281,<abstract-algebra>,2010-09-06 12:17:11.820,4143,2,628,2,0
4146,1268,<reference-request><optimization><convex-analysis><nonlinear-optimization><operations-research>,2010-09-06 15:25:53.557,,16,19696,6,2
4148,1353,<combinatorics><latin-square>,2010-09-06 15:36:59.347,4149,6,392,2,1
4152,456,<combinatorics><number-theory><gcd-and-lcm>,2010-09-06 17:58:27.650,4153,4,2922,1,0
4158,171,<number-theory><prime-numbers>,2010-09-06 19:30:50.797,,3,170,2,0
4162,326,<calculus><real-analysis>,2010-09-06 20:53:05.990,4164,5,315,1,1
4163,1281,<category-theory>,2010-09-06 21:08:02.197,4166,1,625,2,1
4169,,<real-analysis><analysis><functional-equations>,2010-09-06 21:50:41.957,4172,0,3143,2,3
4170,,<logic><reference-request><book-recommendation><big-list>,2010-09-06 22:06:31.337,,70,46682,13,2
4173,998,<linear-algebra>,2010-09-06 23:55:24.823,4177,3,274,4,2
4174,1583,<logic>,2010-09-07 00:19:05.313,4449,5,939,2,4
4175,685,<combinatorics><summation><binomial-coefficients>,2010-09-07 00:21:33.297,4187,40,7800,7,0
4185,1547,<probability><recreational-mathematics><dice>,2010-09-07 03:42:37.597,4190,4,417,2,0
4192,,<number-theory><prime-numbers>,2010-09-07 06:25:10.123,4196,1,435,2,0
4193,1725,<abstract-algebra><reference-request>,2010-09-07 06:54:19.977,4247,7,1785,3,1
4195,1764,<algebraic-geometry><toric-geometry>,2010-09-07 07:00:17.280,,11,814,1,0
4198,622,<set-theory><large-cardinals>,2010-09-07 10:04:23.990,4210,7,1109,2,2
4199,498,<geometry><plane-curves>,2010-09-07 10:04:56.257,4334,6,1531,2,0
4201,1767,<algebraic-geometry>,2010-09-07 11:20:05.537,4209,9,2676,2,2
4202,1768,<real-analysis><induction><real-numbers>,2010-09-07 11:39:16.947,4204,168,27583,6,5
4205,1771,<algebra-precalculus>,2010-09-07 13:35:18.387,4207,2,618,1,0
4211,752,<sequences-and-series><special-functions><zeta-functions>,2010-09-07 15:37:21.660,4213,2,226,2,0
4214,1773,<terminology><logarithms>,2010-09-07 16:34:27.840,4218,15,1748,3,1
4215,869,<geometry>,2010-09-07 17:08:21.957,,7,316,2,5
4220,,<algebra-precalculus><probability><polynomials>,2010-09-07 18:35:56.797,4248,10,1118,2,1
4228,1782,<geometry>,2010-09-07 21:40:48.790,4347,5,1183,1,0
4234,1784,<stochastic-processes><random-walk>,2010-09-07 23:33:24.873,4235,3,801,1,0
4236,1630,<asymptotics>,2010-09-08 00:41:52.957,4237,0,169,1,3
4238,,<group-theory><finite-groups>,2010-09-08 03:12:13.693,4320,3,438,2,0
4239,1583,<analysis><order-theory>,2010-09-08 03:18:05.003,4240,3,140,1,0
4241,1761,<abstract-algebra><field-theory>,2010-09-08 03:43:29.700,4259,8,8513,4,0
4250,1583,<order-theory>,2010-09-08 06:00:57.767,4251,1,86,1,3
4253,1784,<probability-theory><probability><stochastic-processes>,2010-09-08 08:00:06.240,4292,3,1310,1,0
4256,,<real-analysis><analysis><sequences-and-series>,2010-09-08 09:17:32.093,4258,13,957,3,4
4260,1766,<reference-request><commutative-algebra><modules><maximal-and-prime-ideals>,2010-09-08 09:58:17.100,4281,6,483,2,4
4261,,<combinatorics><summation><binomial-coefficients><generating-functions>,2010-09-08 10:08:15.933,4265,17,1943,8,1
4266,622,<set-theory><examples-counterexamples><large-cardinals><infinitary-combinatorics>,2010-09-08 10:49:44.020,4282,5,878,2,4
4268,,<prime-numbers><definition>,2010-09-08 11:17:01.167,4269,10,4142,4,3
4270,1281,<abstract-algebra>,2010-09-08 11:35:28.740,4275,8,1356,3,3
4272,1752,<fourier-analysis>,2010-09-08 11:46:19.083,,4,2501,1,3
4273,123,<terminology><probability>,2010-09-08 11:49:05.373,4377,1,142,2,9
4274,456,<calculus><functions>,2010-09-08 12:08:34.743,4293,2,264,1,7
4276,1795,<algebra-precalculus><elementary-number-theory><divisibility>,2010-09-08 12:50:07.077,4277,6,589,2,2
4279,626,<calculus><integration>,2010-09-08 13:06:42.420,4289,2,287,3,3
4280,1007,<abstract-algebra><homological-algebra><spectral-sequences>,2010-09-08 13:13:17.363,4285,8,529,1,2
4284,498,<approximation><quaternions><pade-approximation>,2010-09-08 13:30:38.307,,14,690,0,4
4286,1590,<calculus>,2010-09-08 13:58:32.343,4290,1,451,1,2
4297,,<trigonometry>,2010-09-08 16:26:44.983,,2,299,1,0
4298,1544,<algebraic-number-theory>,2010-09-08 16:43:58.943,4299,4,1009,2,0
4304,324,<calculus><linear-algebra><combinatorics>,2010-09-08 18:33:42.550,4331,1,9648,3,2
4312,,<combinatorics><optimization>,2010-09-08 20:18:51.057,5484,7,588,2,0
4317,752,<calculus><sequences-and-series>,2010-09-08 23:31:32.027,4318,22,1598,3,0
4322,550,<geometry>,2010-09-09 06:25:46.773,4328,13,37995,4,11
4323,1461,<abstract-algebra><algebraic-number-theory>,2010-09-09 06:28:02.247,4327,113,16086,6,8
4335,,<linear-algebra>,2010-09-09 14:51:35.530,4341,149,200748,16,7
4336,957,<linear-algebra><matrices><eigenvalues-eigenvectors><positive-definite>,2010-09-09 14:52:53.860,4340,61,46945,7,5
4346,917,<real-analysis><abstract-algebra><notation><functional-equations>,2010-09-09 19:21:49.167,4348,15,1631,4,0
4350,196,<recurrence-relations><generating-functions>,2010-09-09 21:57:38.147,4352,8,1624,2,0
4355,1784,<probability><statistics><stochastic-processes>,2010-09-10 01:16:08.810,,2,272,0,1
4356,550,<geometry><optimization>,2010-09-10 02:32:55.873,4359,1,463,1,5
4358,1583,<analysis><elementary-set-theory><supremum-and-infimum>,2010-09-10 03:27:33.737,4361,2,170,2,1
4362,1277,<asymptotics>,2010-09-10 04:05:02.650,4364,15,608,3,1
4363,,<differential-geometry>,2010-09-10 04:21:49.203,,9,1061,1,7
4365,1818,<number-theory><prime-numbers><perfect-numbers><mersenne-numbers>,2010-09-10 07:17:48.323,4366,12,661,1,1
4368,1818,<linear-algebra><matrices><numerical-methods>,2010-09-10 08:01:17.977,4369,17,7723,3,4
4370,626,<stochastic-processes>,2010-09-10 11:02:52.957,,1,482,1,11
4371,752,<reference-request><graph-theory>,2010-09-10 11:48:22.973,4374,15,12300,6,0
4372,1820,<real-analysis><intuition>,2010-09-10 11:54:39.127,,1,423,1,4
4380,324,<statistics><average>,2010-09-10 20:06:17.260,4382,5,4923,2,6
4381,348,<algebra-precalculus><trigonometry>,2010-09-10 20:16:48.073,4383,4,555,4,9
4386,1825,<geometry><tiling>,2010-09-10 20:47:45.427,,4,577,2,3
4400,,<probability><faq>,2010-09-11 05:30:01.867,4401,41,15510,10,6
4403,1583,<analysis><order-theory>,2010-09-11 07:18:28.213,4434,3,84,1,0
4406,1831,<logic>,2010-09-11 07:40:51.017,,14,14468,3,4
4412,,<real-analysis><analysis>,2010-09-11 10:35:49.663,4413,14,868,2,0
4414,1831,<logic>,2010-09-11 11:08:06.980,4420,6,612,2,1
4422,121,<reference-request><fourier-analysis>,2010-09-11 17:57:48.697,,13,8444,6,2
4426,1692,<real-analysis>,2010-09-11 18:46:04.340,4456,6,2487,1,4
4428,,<statistics>,2010-09-11 19:19:49.593,4429,1,920,2,4
4430,1833,<reference-request><ordinary-differential-equations>,2010-09-11 19:23:50.987,,1,2631,2,2
4435,,<real-analysis><analysis><functional-equations>,2010-09-11 19:49:05.417,4448,0,240,1,0
4436,1836,<algebra-precalculus><functions><function-and-relation-composition>,2010-09-11 19:59:37.853,4438,1,330,1,6
4437,1415,<linear-algebra>,2010-09-11 20:08:18.757,4443,18,1197,4,6
4442,249,<category-theory><modules>,2010-09-11 21:46:34.420,4454,7,1776,3,6
4445,121,<fourier-analysis><convolution>,2010-09-11 22:02:05.623,4446,19,27125,3,1
4453,237,<terminology><differential-geometry>,2010-09-12 00:20:11.347,,5,238,1,3
4455,,<set-theory><order-theory>,2010-09-12 02:13:38.003,4457,3,201,1,0
4458,1705,<spherical-geometry>,2010-09-12 03:56:11.690,,8,2485,3,5
4462,251,<abstract-algebra><commutative-algebra><unique-factorization-domains>,2010-09-12 09:08:12.540,6225,8,625,1,3
4466,1583,<number-theory><prime-numbers>,2010-09-12 10:57:24.120,4493,7,796,2,4
4467,,<number-theory><radicals><faq><rationality-testing>,2010-09-12 11:24:41.593,4478,165,41676,14,13
4470,752,<geometry><linear-algebra><trigonometry><euclidean-geometry>,2010-09-12 12:08:16.930,4473,4,2589,2,2
4476,1120,<fourier-analysis><fixed-point-theorems>,2010-09-12 13:48:47.790,4507,4,1488,1,3
4479,1178,<differential-geometry><differential-topology>,2010-09-12 15:11:52.683,4487,7,1419,2,0
4480,923,<geometry><puzzle><sangaku>,2010-09-12 15:21:08.620,4499,20,7936,6,0
4483,1281,<abstract-algebra><matrices><vector-spaces><infinite-matrices>,2010-09-12 17:06:05.153,4486,21,10130,2,0
4495,766,<linear-algebra><intuition>,2010-09-12 21:00:51.220,4567,29,5223,3,6
4497,1856,<limits>,2010-09-12 23:01:39.370,,2,332,4,3
4498,,<group-theory>,2010-09-12 23:11:20.007,,6,746,2,1
4501,1281,<real-analysis><general-topology><inner-products>,2010-09-13 04:09:54.390,4502,37,14902,4,3
4506,,<number-theory><prime-numbers>,2010-09-13 06:47:12.453,4509,13,2828,1,3
4510,1818,<real-analysis><combinatorics><generating-functions>,2010-09-13 09:02:07.990,4566,12,6043,3,5
4511,1860,<algebraic-topology><characteristic-classes>,2010-09-13 10:23:05.620,4519,5,517,1,0
4512,1583,<logic>,2010-09-13 10:23:45.590,4549,3,176,1,2
4515,1862,<sequences-and-series>,2010-09-13 10:51:46.270,4516,11,7307,2,3
4520,536,<algebraic-topology><homotopy-theory>,2010-09-13 12:11:29.667,4522,5,345,1,1
4521,1862,<trigonometry>,2010-09-13 12:16:08.380,4523,2,655,3,0
4526,139,<big-list><terminology><mathematicians>,2010-09-13 13:07:23.073,4538,26,5661,14,8
4533,1752,<functional-analysis><sobolev-spaces>,2010-09-13 13:56:32.420,4535,2,1680,1,1
4536,1794,<probability><probability-theory><approximation><recurrence-relations>,2010-09-13 14:37:53.260,4564,10,797,2,0
4537,,<soft-question>,2010-09-13 14:39:25.920,4547,4,1290,1,10
4544,923,<number-theory>,2010-09-13 15:53:18.607,4548,88,35819,4,10
4551,1862,<real-analysis><supremum-and-infimum><sumset>,2010-09-13 17:21:45.143,4552,45,70541,5,5
4556,1868,<elementary-number-theory><propositional-calculus>,2010-09-13 17:42:43.110,4559,4,501,3,5
4562,1862,<real-analysis><elementary-set-theory><inequality><supremum-and-infimum>,2010-09-13 18:18:45.433,4563,3,6258,4,4
4572,1102,<number-theory><elementary-number-theory><divisibility>,2010-09-13 19:47:37.310,4574,16,1141,3,31
4576,1875,<algebraic-topology>,2010-09-13 20:29:02.237,,3,550,1,0
4577,,<order-theory>,2010-09-13 20:34:38.340,,1,332,1,3
4581,1878,<abstract-algebra><field-theory>,2010-09-13 21:05:57.657,4595,18,793,5,1
4582,1880,<sequences-and-series><taylor-expansion><analyticity>,2010-09-13 22:45:16.783,4583,6,2056,3,3
4584,622,<set-theory><intuition><ramsey-theory><infinitary-combinatorics>,2010-09-13 23:25:16.033,4608,3,281,1,1
4587,1881,<calculus><fractional-calculus>,2010-09-13 23:50:36.443,4588,14,1041,2,3
4589,,<abstract-algebra><reference-request><polynomials>,2010-09-14 00:43:13.930,,3,703,1,3
4594,1884,<computer-science><np-complete>,2010-09-14 03:11:31.470,26122,5,432,2,4
4597,1885,<number-theory><algorithms><prime-numbers><primality-test>,2010-09-14 04:31:26.257,4598,28,20367,5,4
4600,1583,<logic><functions>,2010-09-14 05:22:47.953,5210,1,1604,2,2
4601,123,<algebra-precalculus><terminology>,2010-09-14 05:30:07.387,4602,30,19036,1,4
4603,1761,<real-analysis><sequences-and-series>,2010-09-14 05:45:55.633,4605,101,43928,16,8
4609,505,<probability-theory><normal-distribution>,2010-09-14 07:06:11.427,4664,1,3017,2,0
4611,,<number-theory>,2010-09-14 07:19:19.770,4613,4,608,3,12
4619,,<np-complete>,2010-09-14 09:20:53.783,4645,13,21123,6,1
4621,676,<algebra-precalculus><functions>,2010-09-14 09:30:34.807,4622,4,4400,3,1
4626,752,<number-theory><sequences-and-series><continued-fractions><computational-mathematics>,2010-09-14 10:13:18.280,5374,10,1006,1,3
4627,1888,<calculus><integration>,2010-09-14 10:28:27.603,5203,3,3000,4,3
4631,705,<calculus><terminology><ordinary-differential-equations>,2010-09-14 11:42:43.140,4633,4,1894,2,0
4632,1887,<probability><combinatorics><algorithms><dice>,2010-09-14 11:44:50.143,4652,9,9044,3,3
4634,172,<graph-theory><coloring>,2010-09-14 11:52:09.570,4659,8,626,2,4
4636,1818,<computer-science><graph-theory><np-complete>,2010-09-14 12:06:35.343,4650,7,325,1,0
4638,1890,<geometry><trigonometry>,2010-09-14 12:11:31.153,,1,1169,2,0
4640,1409,<algebra-precalculus>,2010-09-14 12:33:21.410,4642,1,2164,2,2
4643,33271,<combinatorics><multisets>,2010-09-14 12:58:51.490,4654,4,2288,2,4
4648,100,<logic><proof-theory><incompleteness>,2010-09-14 13:40:32.997,4661,9,1005,1,0
4658,1895,<probability>,2010-09-14 14:53:33.890,,38,53959,8,5
4665,,<complex-analysis>,2010-09-14 16:49:26.483,4673,3,2018,1,2
4666,774,<notation>,2010-09-14 17:05:08.740,4677,8,425,1,2
4667,1453,<combinatorics><graph-theory>,2010-09-14 17:30:49.437,8607,5,222,1,3
4669,766,<calculus><real-analysis><intuition>,2010-09-14 18:18:32.560,4672,9,3540,2,1
4678,1417,<graph-theory>,2010-09-14 20:08:52.257,,1,679,0,4
4680,1470,<algebra-precalculus><nested-radicals>,2010-09-14 21:00:16.327,4681,23,2746,3,2
4682,124,<algorithms><reference-request><discrete-geometry>,2010-09-14 21:12:57.730,4688,3,567,2,0
4683,832,<real-analysis><examples-counterexamples><bounded-variation><absolute-continuity>,2010-09-14 21:46:05.027,4684,15,7243,2,2
4687,498,<geometry><reference-request><conic-sections><plane-curves>,2010-09-14 23:15:33.803,59602,14,1089,2,12
4689,1902,<probability><reference-request><signal-processing>,2010-09-14 23:47:54.910,,2,173,0,1
4691,1880,<calculus><sequences-and-series><taylor-expansion>,2010-09-15 02:04:14.107,,4,13369,4,6
4694,1523,<linear-algebra><vector-spaces>,2010-09-15 02:20:53.777,4709,10,4212,4,1
4699,640,<complex-analysis><differential-topology>,2010-09-15 03:53:04.560,180046,3,373,1,7
4700,326,<calculus><real-analysis>,2010-09-15 04:26:54.693,4712,3,583,1,4
4705,957,<measure-theory><elementary-set-theory><limits><limsup-and-liminf>,2010-09-15 11:00:54.413,4747,25,8801,3,6
4706,1907,<general-topology>,2010-09-15 11:11:32.410,,5,576,1,4
4711,304,<geometry><algorithms><euclidean-geometry>,2010-09-15 12:08:49.927,4777,4,804,1,7
4713,1313,<number-theory><abstract-algebra><prime-numbers>,2010-09-15 13:29:47.237,4715,2,1082,1,2
4717,1908,<linear-algebra><matrices><numerical-methods>,2010-09-15 14:05:37.410,4718,4,298,1,0
4719,1910,<optimization>,2010-09-15 14:50:44.543,4724,4,333,2,4
4720,1911,<linear-algebra><terminology><differential-geometry><cross-product><exterior-algebra>,2010-09-15 14:53:26.083,4723,42,26129,5,6
4725,19,<probability>,2010-09-15 16:01:02.187,4727,3,177,3,0
4731,998,<calculus><matrices>,2010-09-15 18:03:22.457,,2,1506,2,2
4732,626,<ordinary-differential-equations><stochastic-processes>,2010-09-15 18:34:15.633,4740,4,1176,1,1
4733,832,<real-analysis>,2010-09-15 18:48:49.570,4748,6,662,1,11
4737,1454,<geometry><puzzle>,2010-09-15 19:51:58.437,5941,13,545,2,9
4738,,<real-analysis><analysis>,2010-09-15 20:18:03.397,4790,2,1358,1,4
4741,1728,<differential-geometry>,2010-09-15 22:07:56.313,4792,9,754,1,0
4742,1917,<calculus><integration><indefinite-integrals><radicals>,2010-09-15 22:36:08.850,,14,13305,6,8
4744,196,<generating-functions><power-series>,2010-09-16 02:11:30.943,4750,9,3126,3,2
4749,16,<calculus><differential-geometry><curvature>,2010-09-16 02:28:19.010,4752,2,1723,2,3
4757,326,<calculus><real-analysis>,2010-09-16 06:17:34.643,,2,575,1,0
4758,1583,<group-theory><number-theory><prime-numbers><permutation-cycles>,2010-09-16 06:59:57.377,4760,5,2209,2,0
4759,1922,<algebra-precalculus><average>,2010-09-16 07:03:46.947,,1,469,1,1
4764,,<real-analysis><analysis>,2010-09-16 08:53:14.743,4767,42,11419,5,0
4765,1588,<geometry>,2010-09-16 08:56:02.620,4766,1,1512,2,0
4768,1924,<permutations>,2010-09-16 10:09:04.857,,12,9448,5,5
4769,1923,<algebra-precalculus>,2010-09-16 10:13:05.400,4771,2,195,1,0
4773,957,<measure-theory><elementary-set-theory><limits><limsup-and-liminf>,2010-09-16 10:35:48.917,4782,1,1342,1,9
4778,1650,<set-theory><ordinals>,2010-09-16 11:51:08.257,4786,13,1358,1,1
4781,1818,<algorithms><probability><computer-science>,2010-09-16 12:58:18.613,13306,5,826,1,7
4783,,<sequences-and-series><analysis><binomial-coefficients>,2010-09-16 13:20:23.217,4784,11,930,2,2
4785,1925,<terminology><algebraic-geometry>,2010-09-16 13:27:46.853,,9,478,1,2
4787,136,<intuition><statistics><standard-deviation>,2010-09-16 13:42:39.973,4796,41,6127,6,5
4788,1818,<abstract-algebra><polynomials><terminology><complex-numbers>,2010-09-16 14:20:22.483,4794,25,4335,5,3
4797,998,<combinatorics><matrices>,2010-09-16 17:24:57.733,4798,2,1059,1,0
4800,,<geometry><algorithms>,2010-09-16 18:22:11.177,,2,451,1,1
4803,,<special-functions><partial-fractions>,2010-09-16 19:13:24.393,,7,1672,1,2
4805,984,<terminology><statistics><functions>,2010-09-16 19:51:20.197,4809,0,162,1,0
4806,1935,<calculus>,2010-09-16 19:53:36.750,4807,2,318,1,2
4808,,<calculus><geometry><analysis><calculus-of-variations>,2010-09-16 20:02:03.207,4816,30,36587,9,1
4814,196,<terminology><graph-theory>,2010-09-16 21:14:45.120,4824,3,1210,1,0
4815,1736,<functional-analysis>,2010-09-16 21:16:38.457,4817,7,2201,1,0
4820,1944,<algebraic-topology><homology-cohomology><homological-algebra>,2010-09-17 00:29:17.893,4831,6,474,1,0
4821,,<combinatorics>,2010-09-17 00:39:55.013,,5,12509,5,0
4826,1692,<real-analysis>,2010-09-17 01:37:56.247,5009,9,3376,2,3
4827,1583,<number-theory>,2010-09-17 01:41:36.120,4829,4,662,2,0
4833,1944,<algebraic-topology><homotopy-theory>,2010-09-17 03:22:11.793,,3,725,2,1
