@UserId,@UserName,Age,Location,UserCreationDate,Reputation,Views,UpVotes,DownVotes,LastAccess
1315,mmyers,,United States,2010-08-18 21:03:47.727,103,36,7,0,2021-06-29T14:51:10.700
1316,Brendon-Van-Heyzen,,Florida,2010-08-18 21:16:33.903,101,2,0,0,2010-08-18T21:16:33.903
1317,Zango,,"Tbilisi, Georgia",2010-08-18 21:23:00.413,101,6,2,0,2016-09-01T10:02:33.593
1318,alejopelaez,,"Medellin, Colombia",2010-08-18 21:38:29.043,2617,318,512,5,2017-11-04T00:19:36.090
1319,Chris,,"Plano, TX",2010-08-18 21:44:09.620,6133,1306,4,2,2022-08-05T17:38:25.390
1321,George Lowther,,"London, United Kingdom",2010-08-18 22:44:53.373,32924,8855,761,21,2022-09-14T22:12:45.130
1323,Kit,,Philippines,2010-08-19 01:54:17.107,527,87,38,0,2022-08-24T14:14:21.247
1325,jrhorn424,,"Arlington, MA",2010-08-19 02:46:04.173,161,60,1,0,2020-03-10T23:02:26.713
1326,Barry Wark,,"Boston, MA",2010-08-19 03:29:09.040,101,18,6,0,2017-10-23T18:12:52.960
1327,Vervious,,"New York, NY, USA",2010-08-19 04:24:41.520,101,3,3,0,2022-09-15T15:10:30.097
1328,Mallikarjunarao Kosuri,,"Hyderabad, India",2010-08-19 04:38:46.297,101,12,1,0,2021-05-02T15:30:59.460
1330,Marcos Villagra,,"Nara-shi, Japan",2010-08-19 06:29:01.440,228,50,22,0,2016-04-12T20:26:11.783
1331,JesperE,,"Storvreta, Sweden",2010-08-19 06:47:03.463,101,5,5,0,2021-12-19T07:23:23.967
1334,David Gouge,,,2010-08-19 10:11:15.357,101,1,0,0,2019-12-01T12:14:47.710
1335,Piers Myers,,"London, United Kingdom",2010-08-19 10:17:29.327,101,1,0,0,2020-05-05T14:16:29.907
1337,mcAfee,,,2010-08-19 13:04:27.580,142,71,5,1,2017-06-07T01:15:12.277
1338,Artefacto,,"Almada, Portugal",2010-08-19 13:07:39.540,101,6,3,0,2022-02-27T17:54:42.757
1341,Seth,,"Portland, Ore",2010-08-19 16:25:22.947,101,14,7,0,2021-11-08T02:12:46.687
1342,Sparafusile,,"Greenwood, IN",2010-08-19 17:26:33.190,101,2,0,0,2018-07-05T23:44:35.480
1343,Andre Holzner,,,2010-08-19 18:51:25.430,101,26,87,0,2022-07-05T19:19:49.147
1344,Joseph Turian,,,2010-08-19 20:50:19.317,101,1,0,0,2021-08-05T14:04:45.903
1345,FerranB,,,2010-08-19 21:03:32.813,101,1,2,0,2011-06-14T20:25:46.493
1346,Kimble,,"Oslo, Norway",2010-08-19 21:15:21.093,101,2,0,0,2021-06-17T05:28:12.737
1347,Dan Kneezel,,,2010-08-19 22:29:55.413,411,261,31,0,2022-09-18T13:03:36.837
1348,user1348,,,2010-08-19 22:52:05.357,1,12,0,0,2019-07-16T23:00:35.923
1349,Nikita Rybak,,"Sydney, Australia",2010-08-20 00:05:51.610,206,121,5,0,2020-12-02T14:03:09.223
1350,Josh Leitzel,,Nomad,2010-08-20 00:52:15.107,101,14,28,0,2020-02-14T03:17:05.187
1351,Christopher Drupieski,,"Chicago, IL",2010-08-20 02:37:18.437,101,25,6,0,2022-08-27T16:25:07.743
1352,jericson,,"Junction City, KS",2010-08-20 04:06:08.253,861,327,65,2,2011-12-17T23:56:10.513
1353,chappar,,India,2010-08-20 06:17:26.673,215,10,5,0,2022-08-15T17:53:18.343
1354,Christopher Creutzig,,Germany,2010-08-20 06:26:08.213,280,218,109,0,2022-08-03T10:58:20.423
1356,Laurent Lessard,,,2010-08-20 09:48:44.013,1854,454,36,3,2022-09-22T17:50:22.833
1357,sum1stolemyname,,"Emden, Germany",2010-08-20 10:03:13.040,197,10,9,0,2018-07-18T21:17:26.583
1358,John Berryman,,,2010-08-20 10:44:19.170,610,76,8,1,2022-09-11T16:11:59.873
1359,Lance Richardson,,North Carolina,2010-08-20 12:38:25.497,101,3,0,0,2017-03-19T16:26:24.477
1360,Tony Johnson,,,2010-08-20 14:20:15.210,75,21,0,0,2020-06-06T01:15:59.503
1361,Mike Lawrence,,"Halifax, Canada",2010-08-20 15:06:40.420,255,27,2,0,2022-04-07T11:00:57.003
1362,geocoin,,United Kingdom,2010-08-20 15:24:42.043,101,5,0,0,2010-08-20T15:24:42.043
1366,Hugo Sereno Ferreira,,"Porto, Portugal",2010-08-20 20:07:38.580,359,57,9,1,2021-07-25T21:20:05.290
1368,Thorbjørn Ravn Andersen,,"Copenhagen, Danmark",2010-08-20 21:50:23.250,113,108,12,0,2022-08-12T15:33:44.260
1369,Joseph Malkevitch,,"New York, NY",2010-08-20 22:14:42.307,4935,1348,14,0,2020-01-25T21:32:41.993
1372,Rob Van Dam,,"Provo, UT",2010-08-20 22:48:39.903,101,1,0,0,2010-08-20T22:48:39.903
1373,Pavel Radzivilovsky,,"Tel Aviv, Israel",2010-08-20 22:52:18.617,101,22,1,0,2011-01-31T21:20:07.587
1374,Dan,,"Houston, TX",2010-08-21 04:02:37.177,10665,902,3916,64,2022-09-24T21:53:36.507
1375,AttackingHobo,,,2010-08-21 04:12:00.393,101,1,7,0,2020-08-04T17:33:10.423
1376,Charlie Martin,,United States,2010-08-21 04:24:23.843,101,7,4,0,2021-09-21T20:37:39.670
1378,Macker,,"London, UK",2010-08-21 09:39:42.130,101,4,0,0,2018-10-23T12:52:42.020
1380,cresmoon,,,2010-08-21 09:59:47.077,307,66,8,0,2015-04-29T04:29:11.733
1382,Jichao,,China,2010-08-21 11:39:05.097,7728,1023,50,2,2022-03-11T01:38:37.770
1383,Claudia,,"Rome, Italy",2010-08-21 14:45:14.783,1,14,0,0,2010-08-22T08:00:11.650
1385,Grigori Strassmann,,,2010-08-21 15:45:48.083,61,25,0,0,2010-08-21T23:59:09.660
1386,Sebastian Reichelt,,,2010-08-21 16:24:00.610,484,97,10,0,2021-07-30T11:23:08.927
1389,Ryan,,United States,2010-08-21 20:09:01.487,1581,120,37,0,2022-05-18T02:29:55.900
1390,user1390,,,2010-08-21 20:54:59.817,919,41,8,1,2022-07-15T18:30:31.200
1391,Jackbarron,,,2010-08-21 21:26:04.100,101,3,0,0,2022-09-04T13:24:08.580
1392,Dan Ramras,,,2010-08-21 21:53:38.950,1875,449,144,0,2022-08-30T15:25:47.070
1393,D R,,,2010-08-21 22:04:55.070,1048,49,54,2,2020-11-04T12:32:10.227
1396,wormintrude,,"Buenos Aires, Argentina",2010-08-22 04:08:24.790,101,2,0,0,2010-11-01T07:14:46.253
1401,jk01,,"Berlin, Germany",2010-08-22 09:53:46.420,101,2,12,1,2022-09-23T07:40:23.163
1403,lvb,,,2010-08-22 10:46:21.520,1119,179,104,1,2022-09-17T16:46:19.410
1404,Sara Fauzia,,"Boston, Massachusetts, USA",2010-08-22 11:06:44.767,11,21,0,0,2015-11-04T17:17:57.487
1405,Petr Gladkikh,,"Berlin, Germany",2010-08-22 14:46:34.987,101,2,8,0,2021-08-01T10:49:29.623
1406,Tal Galili,,Israel,2010-08-22 15:50:59.120,457,115,50,0,2022-07-11T18:05:13.473
1407,Matthew Flaschen,,"Philadelphia, PA",2010-08-22 16:51:44.790,101,1,22,0,2018-03-29T00:17:26.743
1408,Denilson Sá Maia,,"Amsterdam, Netherlands",2010-08-22 17:21:15.820,103,8,2,0,2016-04-12T12:27:26.543
1409,Pram,,"Farnborough, United Kingdom",2010-08-22 17:46:42.127,593,76,11,0,2020-07-31T09:58:08.263
1410,developmentalinsanity,,"England, United Kingdom",2010-08-22 18:47:17.947,101,1,0,0,2014-03-14T15:57:58.873
1412,Asaf,,,2010-08-22 19:12:52.900,183,94,2,0,2019-01-29T18:30:12.120
1413,papin,,"Washington, DC",2010-08-22 19:45:21.587,139,18,0,0,2018-09-19T02:05:27.057
1414,aaaaaaaaaaaaaaaaaaaaaaaaaa,,,2010-08-20 22:18:30.927,141,54,0,0,2010-08-30T11:46:12.997
1415,Andy,,Italy,2010-08-22 19:46:32.427,2250,913,669,8,2022-09-23T17:57:07.637
1416,prosseek,,"Highland Heights, KY, USA",2010-08-22 19:49:11.783,101,1,2,0,2022-02-20T00:39:48.643
1417,Matt Calhoun,,,2010-08-22 20:16:05.520,4232,1068,359,6,2022-05-22T12:37:19.253
1420,Styrke,,Denmark,2010-08-22 22:33:08.280,101,2,4,0,2019-11-16T09:52:19.613
1421,Jack Lee,,"Seattle, WA",2010-08-22 22:34:02.617,42249,19175,1683,1018,2022-09-25T03:10:53.927
1423,Josh,,Georgia,2010-08-22 23:51:37.520,1676,237,53,1,2022-09-21T23:05:25.747
1424,Jonas Meyer,,"Wisconsin, USA",2010-08-23 00:02:56.473,50623,28575,8563,8238,2021-03-13T05:09:11.390
1425,Keyne Viana,,"Belo Horizonte, State of Minas Gerais, Brazil",2010-08-23 02:36:34.433,193,45,15,0,2020-03-08T01:17:05.530
1426,Ganesh M,,"New York, NY, USA",2010-08-23 04:37:58.180,101,5,0,0,2013-08-28T06:05:03.447
1427,echoone,,,2010-08-23 05:41:24.527,1895,157,56,1,2017-09-25T18:14:32.867
1430,David Bar Moshe,,,2010-08-23 08:00:34.867,2022,753,366,0,2019-11-12T16:35:28.293
1432,Elin G,,,2010-08-23 10:24:13.850,31,12,0,0,2011-05-30T08:50:53.810
1433,Proton,,"Minsk, Belarus",2010-08-23 10:39:02.677,321,57,12,0,2021-06-12T20:00:35.637
1434,Karsten W.,,"Berlin, Germany",2010-08-23 11:33:57.953,215,28,43,0,2022-09-21T22:04:33.650
1437,Alexey Romanov,,"Moscow, Russia",2010-08-23 13:13:53.243,540,86,214,0,2022-06-17T21:24:57.050
1438,Matthew Daws,,"Hebden Bridge, UK",2010-08-23 13:15:05.410,2640,469,250,1,2022-09-21T14:27:25.230
1439,Oll,,,2010-08-23 13:49:25.327,153,18,0,0,2013-02-12T11:26:56.123
1440,cgp,,"Ann Arbor, MI",2010-08-23 14:15:40.577,101,14,6,0,2022-02-26T13:52:05.003
1441,Nikhil,,,2010-08-23 14:18:14.970,1007,99,22,1,2022-09-18T08:48:14.677
1443,CMPalmer,,"Huntsville, AL",2010-08-23 14:44:27.557,101,14,0,0,2021-03-02T20:23:47.220
1445,Alon Gubkin,,Israel,2010-08-23 15:52:04.103,594,224,24,2,2019-06-19T14:36:31.980
1446,alumb,,"Vancouver, Canada",2010-08-23 16:08:10.123,101,1,0,0,2014-06-26T04:19:56.203
1447,Rahul Vyas,,"Jaipur, Rajasthan, India",2010-08-23 16:13:45.687,101,3,0,0,2022-08-08T06:11:47.640
1449,meklarian,,"Los Angeles, CA, United States",2010-08-23 17:52:41.073,101,22,15,0,2021-03-04T03:45:07.783
1450,Faisal Abid,,"Toronto, ON, Canada",2010-08-23 18:04:40.180,101,5,0,0,2022-09-11T21:19:53.237
1452,James Socol,,"Brooklyn, NY",2010-08-23 19:48:25.687,101,7,5,0,2017-04-21T02:48:24.250
1453,zenna,,,2010-08-23 20:06:28.677,1419,119,10,0,2021-02-27T06:13:53.257
1454,ifk,,,2010-08-23 20:35:21.287,373,49,20,0,2012-11-10T17:47:54.117
1455,Tin-Joe,,,2010-08-23 21:01:48.063,43,6,0,0,2013-03-05T19:37:26.037
1457,isomorphismes,,"Great Cacapon, WV",2010-08-24 02:13:09.157,4306,1322,376,29,2022-09-16T02:55:59.930
1458,Jason Orendorff,,"Nashville, TN",2010-08-24 03:01:06.970,119,64,16,0,2021-12-14T18:29:47.570
1460,rem,,,2010-08-24 04:56:30.613,101,2,3,0,2015-10-21T10:06:58.917
1461,Jonas Kibelbek,,,2010-08-24 05:01:45.113,6810,991,861,7,2017-04-13T04:21:12.463
1462,Mark Iliffe,,"England, United Kingdom",2010-08-24 08:21:23.543,101,17,0,0,2010-08-24T08:21:23.543
1463,Alexey Kalmykov,,,2010-08-24 08:53:29.023,101,11,22,0,2021-09-26T15:21:08.273
1465,Nick Pierpoint,,United Kingdom,2010-08-24 09:04:24.870,101,4,2,0,2022-07-08T18:35:32.340
1468,Thomas Jung,,"Mannheim, Germany",2010-08-24 11:39:10.503,101,7,4,0,2011-08-01T06:28:59.120
1470,Chris Card,,,2010-08-24 13:31:38.867,1948,175,16,1,2021-05-06T12:45:46.163
1471,Lipis,,"Copenhagen, Denmark",2010-08-24 15:08:56.117,355,61,160,1,2021-03-03T07:16:22.653
1475,GreenKiwi,,"San Francisco, CA",2010-08-24 19:57:58.050,101,1,0,0,2010-08-24T19:57:58.050
1477,guest,,,2010-08-24 23:12:11.727,479,39,0,0,2010-08-25T17:03:43.963
1478,Warrior Bob,,California,2010-08-24 23:26:04.420,101,3,26,0,2022-07-19T17:19:56.713
1480,demonkoryu,,"Dortmund, Germany",2010-08-25 11:38:29.300,101,3,2,0,2021-06-30T07:17:33.297
1481,Vamsi Krishna B,,"Bangalore, Karnataka, India",2010-08-25 12:25:06.803,101,7,1,0,2020-12-02T11:48:01.117
1482,Justin,,"Reading, United Kingdom",2010-08-25 14:05:29.670,101,1,4,0,2021-12-14T00:13:43.813
1484,Bruce Arnold,,,2010-08-25 15:39:58.687,269,47,1,0,2011-08-19T14:19:04.597
1487,Travis Service,,,2010-08-25 17:00:54.517,1099,184,12,0,2013-08-29T14:05:46.327
1488,david,,"Munich, Germany",2010-08-25 17:02:54.577,203,13,1,0,2021-03-15T14:15:57.547
1489,whuber,,,2010-08-25 19:17:46.850,8253,3100,850,31,2022-09-21T21:44:12.430
1490,Jimmy Hoffa,,,2010-08-25 19:24:40.317,101,4,4,0,2015-10-13T15:23:17.990
1491,Tony,,,2010-08-25 19:35:13.977,6418,647,25,0,2021-08-01T16:42:10.487
1492,gd047,,Hellas,2010-08-25 19:51:12.370,109,22,40,0,2022-04-20T09:21:53.647
1495,macek,,,2010-08-25 21:51:21.500,101,4,2,0,2013-09-17T21:21:47.163
1498,a boy,,,2010-08-26 04:05:38.233,839,150,6,0,2022-04-20T00:16:00.667
1500,ibz,,Romania,2010-08-26 09:00:29.543,101,4,1,0,2010-08-26T09:00:29.543
1502,houbysoft,,,2010-08-26 10:39:29.257,533,150,28,0,2017-12-26T05:38:48.200
1505,Frames Catherine White,,"Cambridge, UK",2010-08-26 13:53:23.847,1420,139,90,2,2022-08-21T12:05:33.707
1506,pmod,,"Malmö, Sweden",2010-08-26 14:36:12.117,101,7,5,0,2021-11-30T21:17:51.983
1507,Yonatan N,,"Bay Area, CA",2010-08-26 14:37:40.693,690,116,28,15,2022-09-17T06:16:18.247
1508,TonyK,,UK,2010-08-26 15:02:02.253,60943,10311,2070,721,2022-09-24T23:12:10.680
1509,Paul Siegel,,"Boston, MA, USA",2010-08-26 16:31:55.593,8637,2248,8,6,2022-09-18T18:26:12.080
1511,Jean-Bernard Pellerin,,"Calgary, AB, Canada",2010-08-26 18:00:44.893,109,14,52,1,2022-03-07T20:49:54.730
1512,Pavitar,,"Mumbai, India",2010-08-26 18:04:29.110,101,4,1,0,2011-05-24T04:39:10.020
1513,bobby,,,2010-08-26 19:41:40.027,441,20,0,0,2010-08-26T19:41:40.027
1514,laurent,,"Sao Paulo, Brazil",2010-08-26 19:47:08.440,111,5,2,0,2016-11-30T17:21:54.777
1515,LifeH2O,,,2010-08-26 20:14:14.440,379,84,7,0,2021-07-30T14:12:40.897
1516,Davorak,,,2010-08-26 21:47:09.513,101,2,22,0,2022-01-13T05:18:25.360
1518,DCookie,,"Idaho Falls, ID",2010-08-26 22:09:50.070,101,1,0,0,2016-12-05T22:07:56.060
1521,Nizar Grira,,"Tokyo, Japan",2010-08-26 23:23:25.113,101,11,0,0,2015-09-15T02:11:06.990
1522,Greg Hewgill,,"Christchurch, New Zealand",2010-08-26 23:38:29.537,101,47,1,0,2022-09-12T20:41:15.230
1523,Fernando Martin,,"Buenos Aires, CABA, Argentina",2010-08-27 03:24:19.053,5565,1041,171,18,2022-08-28T22:00:59.057
1524,user1524,,,2010-08-27 04:02:57.317,31,15,0,0,2010-09-22T00:58:22.000
1525,Jérôme,,Switzerland,2010-08-27 06:24:41.303,485,151,2,0,2012-03-07T09:00:34.533
1527,Naga,,"Austin, TX",2010-08-27 14:09:50.373,631,216,11,0,2011-05-21T08:56:17.233
1529,Kevin,,"Brighton, United Kingdom",2010-08-27 17:20:44.727,1161,167,7,0,2020-04-30T12:30:09.470
1530,Jared Summers,,,2010-08-27 17:51:08.540,1,16,0,0,2017-08-13T18:54:01.883
1531,Stefano Palazzo,,Germany,2010-08-27 18:13:22.970,149,17,8,0,2022-09-07T08:46:53.603
1535,JSchaefer,,"St Paul, MN",2010-08-27 20:38:37.917,101,5,3,0,2021-02-22T00:47:45.403
1540,mabtruu,,"Copenhagen, Denmark",2010-08-27 21:59:27.177,133,16,1,0,2022-09-08T20:52:32.943
1541,czerasz,,Poland,2010-08-27 23:01:17.377,241,14,5,0,2016-12-04T10:26:37.980
1542,Juan,,"Genova, Metropolitan City of Genoa, Italy",2010-08-27 23:23:54.103,865,87,28,0,2022-09-17T19:55:04.360
1543,Willie Wong,,,2010-08-28 00:12:43.890,69651,27336,5139,435,2022-09-23T16:57:11.390
1544,PeteRR,,,2010-08-28 00:28:58.380,123,21,25,0,2010-09-12T20:01:55.540
1545,OJ.,,Australia,2010-08-28 03:22:54.890,101,10,1,0,2014-10-29T02:12:25.757
1546,grautur,,,2010-08-28 03:57:22.830,1033,81,68,0,2015-03-20T04:58:09.720
1547,ronaf,,Massachusetts,2010-08-28 06:10:37.833,393,70,23,0,2011-12-29T17:12:21.000
1551,user1551,,,2010-08-28 08:50:01.607,124693,12542,14054,205,2022-09-25T03:58:31.080
1554,thomasfedb,,"Perth, Australia",2010-08-28 11:05:37.413,155,18,7,0,2018-05-16T05:03:08.337
1555,kryptos,,"Berlin, Germany",2010-08-28 13:33:34.120,101,9,6,0,2012-04-29T17:28:37.247
1556,Frxstrem,,"Oslo, Norway",2010-08-28 14:40:49.033,923,105,682,32,2021-05-30T17:39:01.980
1558,SandeepJ,,,2010-08-28 17:50:39.160,567,928,0,0,2021-10-19T05:30:34.257
1560,Ray Yang,,,2010-08-28 20:56:21.267,2223,665,123,6,2022-02-15T20:37:04.263
1562,Eugene Bulkin,,United States,2010-08-28 22:27:34.920,1777,629,624,3,2022-08-07T03:22:56.373
1564,stimms,,"Calgary, Canada",2010-08-29 01:19:03.180,103,18,0,0,2018-05-16T22:25:36.550
1566,squelart,,"Melbourne, Australia",2010-08-29 04:55:36.670,101,1,0,0,2010-08-29T04:55:36.670
1567,MikeRand,,Connecticut,2010-08-29 12:41:02.330,317,23,7,0,2022-09-16T13:09:58.620
1569,hwiechers,,,2010-08-29 14:26:07.593,181,24,0,0,2018-06-04T18:50:30.163
1574,David Carroll,,,2010-08-29 16:42:54.753,141,11,0,0,2018-08-02T15:41:38.240
1575,sigoldberg1,,,2010-08-29 17:22:18.770,139,25,2,0,2022-08-31T07:48:58.080
1577,Mihai Limbășan,,"Cluj-Napoca, Romania",2010-08-29 19:14:06.573,101,7,0,0,2010-08-29T19:14:06.573
1578,Mitch Dempsey,,"Irvine, CA, United States",2010-08-29 21:22:57.940,101,10,0,0,2021-08-18T20:29:56.937
1580,FinnNk,,"London, United Kingdom",2010-08-29 21:37:18.713,101,4,5,0,2021-11-16T21:57:56.383
1581,Nick Dandoulakis,,"Athens, Greece",2010-08-29 21:55:30.407,101,17,3,0,2016-02-18T18:26:32.230
1582,AvatarOfChronos,,"Stevensville, MD",2010-08-29 22:30:05.813,1681,269,1221,32,2021-08-09T22:14:58.020
1583,yunone,,United States,2010-08-29 23:02:52.773,21725,5201,1528,13,2018-01-14T10:33:13.223
1584,sxv,,,2010-08-30 00:12:15.007,183,18,0,0,2010-09-28T16:09:28.453
1585,Ganesh,,,2010-08-30 00:49:33.793,1721,456,110,3,2022-09-23T19:24:08.467
1586,Lèse majesté,,California,2010-08-30 02:27:49.337,101,37,6,0,2022-08-23T20:43:15.790
1587,Vass,,USA,2010-08-30 09:06:03.997,1403,136,99,0,2022-09-21T22:50:33.303
1588,Projectile Fish,,New Zealand,2010-08-30 09:55:29.040,363,48,12,0,2022-09-11T01:54:11.147
1590,Daisy Sophia Hollman,,"Livermore, California",2010-08-30 13:20:50.170,145,59,3,0,2017-05-04T23:56:49.663
1593,Martijn,,Netherlands,2010-08-30 14:25:39.677,321,64,3,0,2016-03-31T17:03:49.253
1594,Gil Kalai,,"Jerusalem, Israel",2010-08-30 15:47:33.983,1073,602,102,0,2022-08-13T16:55:52.863
1595,bradenkeith,,"Rome, GA, United States",2010-08-30 15:48:31.060,187,36,3,0,2017-01-27T16:16:42.130
1596,Jeff,,,2010-08-30 16:11:09.223,721,70,132,0,2022-09-24T00:16:04.793
1597,Nakilon,,Ukraine,2010-08-30 17:06:00.567,181,16,11,2,2022-09-13T20:50:44.430
1598,Warren  P,,"Kelowna, BC, Canada",2010-08-30 17:11:30.753,237,62,19,0,2016-06-10T11:42:44.400
1600,Sky Sanders,,Arizona,2010-08-30 21:46:09.380,101,5,0,0,2010-09-29T22:43:36.540
1601,dborba,,Virginia,2010-08-30 23:07:29.940,101,1,0,0,2010-08-30T23:07:29.940
1602,James Mertz,,"California, USA",2010-08-30 23:43:40.057,1156,334,15,2,2022-04-03T16:16:07.800
1603,Philip Regan,,"Boston, MA",2010-08-30 23:55:08.203,173,22,2,0,2022-09-03T14:23:51.550
1604,Evgeny,,"Valparaiso, Chile",2010-08-30 23:55:35.243,101,2,1,0,2018-04-19T14:06:28.183
1605,Log2,,,2010-08-31 01:09:31.477,41,49,1,0,2011-06-28T15:55:11.300
1607,I Like Trams,,,2010-08-31 10:49:24.060,71,14,0,0,2019-07-29T16:10:27.407
1609,Florian,,"Munich, Germany",2010-08-31 11:35:40.963,5085,812,161,6,2017-11-06T19:22:05.520
1611,bragboy,,"Chennai, India",2010-08-31 11:52:30.490,173,38,6,0,2021-03-18T09:58:35.720
1612,user1612,,,2010-08-31 15:05:39.153,145,17,1,0,2011-06-12T16:02:17.253
1613,user1613,,,2010-08-31 16:27:08.683,269,60,0,0,2010-09-03T20:17:42.863
1616,brad,,"Lexington, South Carolina",2010-09-01 01:37:02.203,101,1,0,0,2019-10-02T14:35:33.290
1617,sep332,,United States,2010-09-01 01:38:32.120,101,2,3,0,2018-02-12T22:17:03.887
1618,faceclean,,,2010-09-01 01:39:27.973,6667,937,745,4,2022-09-23T07:38:56.803
1620,Crippledsmurf,,"Christchurch, New Zealand",2010-09-01 02:31:09.617,101,6,0,0,2017-10-26T07:17:54.427
1622,dsteele,,"Half Moon Bay, Canada",2010-09-01 02:58:11.047,101,1,0,0,2020-06-21T18:15:34.930
1624,euphoria83,,"Mountain View, CA, United States",2010-09-01 03:20:44.980,101,1,2,0,2013-10-03T22:18:36.603
1625,Kamil Szot,,Poland,2010-09-01 03:21:15.873,135,79,13,0,2022-09-16T17:59:21.327
1626,user1626,,United States,2010-09-01 03:24:27.300,101,2,0,0,2017-04-12T22:50:41.723
1627,Dour High Arch,,"Vancouver, Canada",2010-09-01 03:37:36.267,239,29,18,0,2022-01-21T23:21:18.140
1628,nai,,,2010-09-01 04:21:33.957,51,10,0,0,2010-09-02T08:29:54.670
1629,Geoff,,"Brisbane, Australia",2010-09-01 04:30:28.783,101,5,0,0,2019-12-16T22:37:40.610
1630,Sev,,United States,2010-09-01 04:40:25.620,1919,210,18,0,2021-06-22T05:07:52.407
1631,Nathan Schwermann,,"Lawrence, KS",2010-09-01 04:46:11.777,149,16,9,0,2020-12-13T03:30:05.753
1634,icco,,"Brooklyn, NY, United States",2010-09-01 06:06:25.720,99,2,7,0,2022-01-09T04:39:22.767
1635,mikej,,United Kingdom,2010-09-01 07:04:05.223,101,2,0,0,2022-01-06T06:59:02.970
1636,Dan Vinton,,United Kingdom,2010-09-01 07:45:01.053,101,7,3,0,2018-11-06T11:32:09.320
1637,Carmine Paolino,,"Berlin, Germany",2010-09-01 09:12:58.797,111,19,1,0,2020-09-26T13:41:18.730
1641,Nifle,,Sweden,2010-09-01 10:35:31.900,101,4,14,0,2021-11-15T12:48:31.647
1646,Dennis,,"New York, NY",2010-09-01 12:29:51.413,131,7,0,0,2011-05-17T18:04:33.033
1647,tonfa,,,2010-09-01 12:36:25.677,101,5,0,0,2010-09-16T14:32:27.483
1648,DLH,,"Fort Wayne, IN, United States",2010-09-01 12:42:20.200,101,5,0,0,2010-09-01T12:42:20.200
1649,lacop,,Slovakia,2010-09-01 13:24:22.473,101,3,2,0,2016-05-12T10:28:24.870
1650,Martin Brandenburg,,"Berlin, Germany",2010-09-01 13:26:36.787,148085,35869,2589,380,2022-09-20T09:28:29.400
1652,willjcroz,,United Kingdom,2010-09-01 13:43:29.150,101,4,6,0,2022-08-09T06:40:54.507
1658,Jérôme Radix,,France,2010-09-01 15:55:33.653,101,6,0,0,2011-09-05T20:15:36.333
1659,abeger,,,2010-09-01 16:00:52.357,101,2,7,0,2019-12-25T03:43:41.960
1660,Tony Arkles,,"Saskatoon, Canada",2010-09-01 17:01:22.810,101,1,0,0,2021-07-30T21:44:47.690
1662,Brian Campbell,,"Montpelier, VT, USA",2010-09-01 17:50:59.463,101,8,0,0,2021-04-26T19:09:15.900
1663,teknikqa,,"Doha, Qatar",2010-09-01 19:32:14.310,101,5,1,0,2022-08-08T07:38:24.783
1665,jfs,,"Moscow, Russia",2010-09-01 20:43:15.347,111,35,128,0,2022-03-06T13:01:21.087
1666,Andrew Flanagan,,"Puyallup, WA",2010-09-01 20:49:32.313,101,1,0,0,2020-06-29T17:20:35.483
1667,Glenn,,New Zealand,2010-09-01 21:36:50.217,101,1,0,0,2019-04-18T02:39:36.700
1669,Serge Gaspers,,"Sydney, Australia",2010-09-01 22:17:08.000,101,22,2,0,2022-07-12T05:41:27.667
1670,Joshua Enfield,,"Manhattan, KS",2010-09-02 02:00:29.933,165,11,14,0,2019-03-13T16:16:45.953
1674,Dilawar,,"Bangalore, Karnataka, India",2010-09-02 07:03:50.457,5827,1210,137,1,2022-09-16T14:07:52.647
1676,Bob Durrant,,"Hamilton, New Zealand",2010-09-02 07:50:28.123,346,2003,76,0,2022-09-18T05:52:49.523
1680,wickedchicken,,,2010-09-02 11:41:16.793,4531,197,0,0,2022-07-21T08:28:44.243
1681,Richard Fabian,,"Manchester, England, United Kingdom",2010-09-02 12:46:45.383,101,2,0,0,2018-04-10T10:57:09.093
1682,Shamster,,"Eugene, OR",2010-09-02 15:21:18.500,198,113,1,0,2015-06-01T19:41:20.257
1683,Seoral,,"Petaling Jaya, Malaysia",2010-09-02 15:27:21.937,943,115,37,0,2011-06-06T06:33:23.380
1684,Malabarba,,"São Paulo, SP, Brazil",2010-09-02 15:56:31.920,101,9,14,0,2019-03-05T20:57:56.173
1687,apeescape,,,2010-09-02 20:00:15.147,101,2,1,0,2010-09-26T20:19:29.003
1689,Jon,,"London, UK",2010-09-02 20:55:59.843,101,5,2,0,2021-05-06T10:45:52.937
1690,rick schott,,"Lewisville, North Carolina United States",2010-09-02 21:00:55.130,101,2,0,0,2018-02-25T01:43:51.740
1692,Greg O.,,,2010-09-02 22:53:22.140,542,110,19,0,2022-09-23T22:09:53.523
1694,Yolima Rocha,,,2010-09-03 03:56:27.580,101,10,10,0,2010-11-03T02:54:54.263
1698,Myrrdyn,,,2010-09-03 08:47:00.837,101,2,4,0,2021-03-21T20:02:03.713
1699,8128,,"Oxford, United Kingdom",2010-09-03 10:05:24.070,427,100,20,0,2021-04-19T10:55:58.237
1700,vdh_ant,,,2010-09-03 11:31:03.730,111,5,0,0,2010-09-04T19:23:16.177
1701,optician,,United Kingdom,2010-09-03 14:13:36.063,131,27,3,0,2022-09-06T21:31:51.490
1702,Marko Amnell,,"Helsinki, Finland",2010-09-03 16:06:12.207,749,5605,81,0,2022-05-01T01:47:17.523
