QId_x,QUserId,QTags,QTime,QAcceptedAnswerId,QScore,QViewCount,QAnswerCount,QCommentCount,AId,AUserId,QId_y,ATime,AScore,ACommentCount
3888,,<real-analysis><analysis><functional-equations>,2010-09-02 17:57:59.947,3889.0,7,7630,5,0,3889,1102.0,3888,2010-09-02 18:08:51.287,16,1
3897,752.0,<calculus><integration><multivariable-calculus><improper-integrals>,2010-09-02 21:15:33.480,3903.0,6,2414,2,9,3903,498.0,3897,2010-09-02 22:55:13.307,7,1
3899,,<algebra-precalculus><trigonometry><fourier-series>,2010-09-02 21:37:05.617,3902.0,2,1174,1,3,3902,1692.0,3899,2010-09-02 22:53:22.233,5,3
3904,1670.0,<combinatorics><discrete-mathematics>,2010-09-02 23:12:07.250,3907.0,5,1798,3,2,3907,1313.0,3904,2010-09-03 00:19:07.117,4,1
3905,1067.0,<matrices>,2010-09-02 23:50:54.650,3957.0,2,468,4,5,3957,1676.0,3905,2010-09-03 14:32:51.310,1,4
3913,498.0,<calculus><approximation><integration>,2010-09-03 02:39:38.483,3914.0,33,3299,3,6,3914,1356.0,3913,2010-09-03 03:01:06.763,13,0
3917,249.0,<abstract-algebra><group-theory><intuition>,2010-09-03 03:43:29.130,3971.0,11,11260,4,2,3971,583.0,3917,2010-09-03 17:41:47.910,8,0
3921,1110.0,<geometry><euclidean-geometry><transformation>,2010-09-03 05:26:21.977,3922.0,8,982,2,0,3922,72.0,3921,2010-09-03 05:29:42.237,13,0
3923,1393.0,<linear-algebra>,2010-09-03 05:37:58.550,3940.0,5,1222,2,7,3940,1356.0,3923,2010-09-03 10:39:13.047,5,0
3925,,<number-theory>,2010-09-03 06:12:35.230,3932.0,10,421,2,1,3932,1102.0,3925,2010-09-03 07:42:33.800,7,3
3930,923.0,<geometry>,2010-09-03 07:42:10.253,3933.0,5,1303,1,0,3933,1102.0,3930,2010-09-03 07:52:34.150,9,7
3941,,<analysis><trigonometry>,2010-09-03 10:39:19.483,3954.0,13,2232,3,1,3954,1102.0,3941,2010-09-03 14:01:05.510,17,4
3951,,<analysis><functional-analysis>,2010-09-03 13:35:25.853,3952.0,1,479,2,7,3952,299.0,3951,2010-09-03 13:40:19.987,1,4
3953,1650.0,<set-theory>,2010-09-03 13:43:40.270,3958.0,6,594,2,2,3958,622.0,3953,2010-09-03 14:42:49.810,4,2
3968,233.0,<computer-algebra-systems>,2010-09-03 17:06:10.590,3974.0,8,906,6,4,3974,,3968,2010-09-03 19:24:44.093,4,0
3973,1704.0,<integration><math-software><wolfram-alpha>,2010-09-03 19:15:12.087,4294.0,3,2189,2,3,4294,498.0,3973,2010-09-08 15:42:47.733,7,0
3976,1417.0,<prime-numbers><decimal-expansion>,2010-09-03 19:27:16.507,3986.0,6,2580,1,7,3986,232.0,3976,2010-09-03 23:45:43.247,3,2
3978,,<elementary-number-theory>,2010-09-03 20:15:22.570,4040.0,12,1436,5,12,4040,242.0,3978,2010-09-04 23:17:46.360,13,8
3987,,<algorithms><arithmetic>,2010-09-03 23:51:48.490,4080.0,11,20311,2,3,4080,1386.0,3987,2010-09-05 17:32:32.490,9,3
3991,1455.0,<sequences-and-series><algebra-precalculus><discrete-mathematics><recurrence-relations>,2010-09-04 03:02:22.437,3993.0,4,467,1,2,3993,,3991,2010-09-04 04:00:41.780,2,1
3999,1409.0,<prime-numbers>,2010-09-04 08:58:14.113,4000.0,47,33220,5,7,4000,,3999,2010-09-04 09:10:25.080,22,2
4003,,<abstract-algebra><group-theory>,2010-09-04 10:03:14.843,4006.0,3,2310,2,1,4006,583.0,4003,2010-09-04 13:16:00.683,3,1
4004,1711.0,<probability>,2010-09-04 11:47:03.397,4005.0,4,214,1,1,4005,1301.0,4004,2010-09-04 13:07:17.310,3,0
4007,456.0,<calculus><math-software>,2010-09-04 13:19:56.060,4013.0,4,274,4,0,4013,1102.0,4007,2010-09-04 14:19:01.903,6,2
4009,348.0,<relations>,2010-09-04 13:32:07.540,4010.0,7,5168,2,0,4010,622.0,4009,2010-09-04 13:40:15.120,9,3
4016,367.0,<functional-analysis><banach-spaces>,2010-09-04 15:26:52.140,4017.0,5,469,1,4,4017,367.0,4016,2010-09-04 15:43:50.053,5,0
4018,,<analysis><abstract-algebra><complex-analysis>,2010-09-04 15:47:43.173,4019.0,8,1500,2,0,4019,226.0,4018,2010-09-04 16:03:00.210,17,3
4032,1523.0,<linear-algebra>,2010-09-04 20:13:20.567,4041.0,5,364,1,4,4041,664.0,4032,2010-09-04 23:25:57.187,8,0
4035,1720.0,<algorithms><fractals>,2010-09-04 21:33:30.953,4037.0,8,16899,2,0,4037,498.0,4035,2010-09-04 21:41:28.897,7,2
4042,121.0,<linear-algebra>,2010-09-05 00:56:04.653,4046.0,2,368,1,0,4046,1726.0,4042,2010-09-05 02:34:56.537,3,3
4044,,<combinatorics><probability>,2010-09-05 02:15:29.800,4053.0,4,570,3,2,4053,1102.0,4044,2010-09-05 06:11:26.577,2,5
4048,249.0,<abstract-algebra><terminology><ring-theory>,2010-09-05 04:09:27.013,4085.0,5,1038,1,3,4085,742.0,4048,2010-09-05 19:14:08.277,7,0
4049,,<analysis><abstract-algebra><complex-analysis>,2010-09-05 04:31:50.393,4051.0,9,2080,1,1,4051,1424.0,4049,2010-09-05 04:52:00.290,13,2
4054,766.0,<intuition><complex-analysis>,2010-09-05 08:39:40.427,4083.0,98,13753,14,5,4083,619.0,4054,2010-09-05 19:08:45.663,47,0
4058,324.0,<calculus><linear-algebra><probability>,2010-09-05 10:25:59.877,4060.0,1,1465,2,2,4060,1430.0,4058,2010-09-05 12:01:13.337,2,2
4062,267.0,<sequences-and-series><complex-numbers>,2010-09-05 13:24:02.937,4063.0,8,1033,4,3,4063,367.0,4062,2010-09-05 13:31:33.700,10,0
4066,,<number-theory><real-analysis><analysis><prime-numbers>,2010-09-05 15:25:07.790,4071.0,16,1247,1,2,4071,226.0,4066,2010-09-05 16:13:12.340,21,5
4067,,<special-functions><elliptic-curves>,2010-09-05 15:26:02.213,4079.0,2,495,1,3,4079,226.0,4067,2010-09-05 17:31:11.483,2,0
4082,1734.0,<functions><algebraic-curves>,2010-09-05 19:00:15.490,4104.0,2,4797,2,2,4104,498.0,4082,2010-09-05 22:51:06.663,5,1
4084,1069.0,<geometry>,2010-09-05 19:12:39.017,4086.0,1,375,1,2,4086,1069.0,4084,2010-09-05 19:15:36.903,0,0
4094,1736.0,<analysis><functional-analysis><inequality><lp-spaces>,2010-09-05 20:05:19.833,4122.0,65,20847,5,0,4122,1154.0,4094,2010-09-06 05:13:05.103,72,13
4099,,<graph-theory>,2010-09-05 21:46:36.033,4100.0,5,4018,2,0,4100,742.0,4099,2010-09-05 21:56:28.277,9,0
4106,998.0,<integration>,2010-09-05 23:51:00.007,4960.0,5,659,2,3,4960,695.0,4106,2010-09-18 22:31:21.533,3,0
4107,1284.0,<number-theory><logic>,2010-09-05 23:52:36.430,4142.0,22,2112,3,12,4142,100.0,4107,2010-09-06 12:32:31.550,19,0
4114,249.0,<intuition><general-topology><definition>,2010-09-06 02:55:42.890,4116.0,49,7712,7,9,4116,742.0,4114,2010-09-06 03:25:16.147,51,1
4120,1067.0,<linear-algebra><matrices>,2010-09-06 04:56:35.983,4151.0,3,199,1,3,4151,1676.0,4120,2010-09-06 16:23:05.307,2,1
4125,1102.0,<number-theory><prime-numbers>,2010-09-06 06:54:04.803,4132.0,60,3306,3,9,4132,139.0,4125,2010-09-06 10:35:33.550,59,12
4141,1281.0,<abstract-algebra>,2010-09-06 12:17:11.820,4143.0,2,628,2,0,4143,274.0,4141,2010-09-06 14:33:09.603,4,1
4148,1353.0,<combinatorics><latin-square>,2010-09-06 15:36:59.347,4149.0,6,392,2,1,4149,1102.0,4148,2010-09-06 15:45:47.597,12,0
4152,456.0,<combinatorics><number-theory><gcd-and-lcm>,2010-09-06 17:58:27.650,4153.0,4,2922,1,0,4153,226.0,4152,2010-09-06 18:10:17.293,5,2
4162,326.0,<calculus><real-analysis>,2010-09-06 20:53:05.990,4164.0,5,315,1,1,4164,742.0,4162,2010-09-06 21:16:51.407,4,2
4163,1281.0,<category-theory>,2010-09-06 21:08:02.197,4166.0,1,625,2,1,4166,742.0,4163,2010-09-06 21:21:11.397,6,0
4169,,<real-analysis><analysis><functional-equations>,2010-09-06 21:50:41.957,4172.0,0,3143,2,3,4172,467.0,4169,2010-09-06 23:39:25.487,8,1
4173,998.0,<linear-algebra>,2010-09-06 23:55:24.823,4177.0,3,274,4,2,4177,664.0,4173,2010-09-07 00:54:02.997,3,1
4174,1583.0,<logic>,2010-09-07 00:19:05.313,4449.0,5,939,2,4,4449,1813.0,4174,2010-09-11 22:36:56.227,8,1
4175,685.0,<combinatorics><summation><binomial-coefficients>,2010-09-07 00:21:33.297,4187.0,40,7800,7,0,4187,1102.0,4175,2010-09-07 04:05:49.773,36,0
4185,1547.0,<probability><recreational-mathematics><dice>,2010-09-07 03:42:37.597,4190.0,4,417,2,0,4190,1277.0,4185,2010-09-07 05:30:59.203,10,1
4192,,<number-theory><prime-numbers>,2010-09-07 06:25:10.123,4196.0,1,435,2,0,4196,1277.0,4192,2010-09-07 07:07:19.977,4,0
4193,1725.0,<abstract-algebra><reference-request>,2010-09-07 06:54:19.977,4247.0,7,1785,3,1,4247,660.0,4193,2010-09-08 05:32:50.650,4,2
4198,622.0,<set-theory><large-cardinals>,2010-09-07 10:04:23.990,4210.0,7,1109,2,2,4210,1772.0,4198,2010-09-07 14:48:47.730,7,0
4199,498.0,<geometry><plane-curves>,2010-09-07 10:04:56.257,4334.0,6,1531,2,0,4334,1794.0,4199,2010-09-09 14:21:45.030,3,4
4201,1767.0,<algebraic-geometry>,2010-09-07 11:20:05.537,4209.0,9,2676,2,2,4209,274.0,4201,2010-09-07 14:00:55.417,15,1
4202,1768.0,<real-analysis><induction><real-numbers>,2010-09-07 11:39:16.947,4204.0,168,27583,6,5,4204,299.0,4202,2010-09-07 12:38:05.140,147,15
4205,1771.0,<algebra-precalculus>,2010-09-07 13:35:18.387,4207.0,2,618,1,0,4207,271.0,4205,2010-09-07 13:46:39.623,5,3
4211,752.0,<sequences-and-series><special-functions><zeta-functions>,2010-09-07 15:37:21.660,4213.0,2,226,2,0,4213,171.0,4211,2010-09-07 16:09:10.307,5,0
4214,1773.0,<terminology><logarithms>,2010-09-07 16:34:27.840,4218.0,15,1748,3,1,4218,917.0,4214,2010-09-07 18:00:05.650,19,0
4220,,<algebra-precalculus><probability><polynomials>,2010-09-07 18:35:56.797,4248.0,10,1118,2,1,4248,1277.0,4220,2010-09-08 05:48:44.363,16,4
4228,1782.0,<geometry>,2010-09-07 21:40:48.790,4347.0,5,1183,1,0,4347,1021.0,4228,2010-09-09 19:54:31.250,6,1
4234,1784.0,<stochastic-processes><random-walk>,2010-09-07 23:33:24.873,4235.0,3,801,1,0,4235,,4234,2010-09-08 00:38:04.520,6,2
4236,1630.0,<asymptotics>,2010-09-08 00:41:52.957,4237.0,0,169,1,3,4237,1102.0,4236,2010-09-08 01:37:20.163,1,19
4238,,<group-theory><finite-groups>,2010-09-08 03:12:13.693,4320.0,3,438,2,0,4320,583.0,4238,2010-09-09 00:19:34.470,3,0
4239,1583.0,<analysis><order-theory>,2010-09-08 03:18:05.003,4240.0,3,140,1,0,4240,1424.0,4239,2010-09-08 03:32:22.013,1,2
4241,1761.0,<abstract-algebra><field-theory>,2010-09-08 03:43:29.700,4259.0,8,8513,4,0,4259,1650.0,4241,2010-09-08 09:55:44.503,7,1
4250,1583.0,<order-theory>,2010-09-08 06:00:57.767,4251.0,1,86,1,3,4251,1424.0,4250,2010-09-08 06:31:45.597,3,2
4253,1784.0,<probability-theory><probability><stochastic-processes>,2010-09-08 08:00:06.240,4292.0,3,1310,1,0,4292,,4253,2010-09-08 15:29:13.577,3,0
4256,,<real-analysis><analysis><sequences-and-series>,2010-09-08 09:17:32.093,4258.0,13,957,3,4,4258,226.0,4256,2010-09-08 09:33:53.490,10,0
4260,1766.0,<reference-request><commutative-algebra><modules><maximal-and-prime-ideals>,2010-09-08 09:58:17.100,4281.0,6,483,2,4,4281,221.0,4260,2010-09-08 13:14:19.080,8,4
4261,,<combinatorics><summation><binomial-coefficients><generating-functions>,2010-09-08 10:08:15.933,4265.0,17,1943,8,1,4265,1301.0,4261,2010-09-08 10:32:48.580,15,2
4266,622.0,<set-theory><examples-counterexamples><large-cardinals><infinitary-combinatorics>,2010-09-08 10:49:44.020,4282.0,5,878,2,4,4282,413.0,4266,2010-09-08 13:22:55.863,8,0
4268,,<prime-numbers><definition>,2010-09-08 11:17:01.167,4269.0,10,4142,4,3,4269,622.0,4268,2010-09-08 11:23:41.937,13,0
4270,1281.0,<abstract-algebra>,2010-09-08 11:35:28.740,4275.0,8,1356,3,3,4275,1794.0,4270,2010-09-08 12:38:19.897,8,2
4273,123.0,<terminology><probability>,2010-09-08 11:49:05.373,4377.0,1,142,2,9,4377,1489.0,4273,2010-09-10 14:21:50.153,4,4
4274,456.0,<calculus><functions>,2010-09-08 12:08:34.743,4293.0,2,264,1,7,4293,1489.0,4274,2010-09-08 15:36:23.693,5,4
4276,1795.0,<algebra-precalculus><elementary-number-theory><divisibility>,2010-09-08 12:50:07.077,4277.0,6,589,2,2,4277,498.0,4276,2010-09-08 12:53:19.317,19,23
4279,626.0,<calculus><integration>,2010-09-08 13:06:42.420,4289.0,2,287,3,3,4289,960.0,4279,2010-09-08 14:42:14.090,4,1
4280,1007.0,<abstract-algebra><homological-algebra><spectral-sequences>,2010-09-08 13:13:17.363,4285.0,8,529,1,2,4285,221.0,4280,2010-09-08 13:33:18.003,6,0
4286,1590.0,<calculus>,2010-09-08 13:58:32.343,4290.0,1,451,1,2,4290,1590.0,4286,2010-09-08 14:56:33.960,2,0
4298,1544.0,<algebraic-number-theory>,2010-09-08 16:43:58.943,4299.0,4,1009,2,0,4299,226.0,4298,2010-09-08 16:50:38.300,3,6
4304,324.0,<calculus><linear-algebra><combinatorics>,2010-09-08 18:33:42.550,4331.0,1,9648,3,2,4331,139.0,4304,2010-09-09 11:51:05.527,3,0
4312,,<combinatorics><optimization>,2010-09-08 20:18:51.057,5484.0,7,588,2,0,5484,,4312,2010-09-26 06:36:47.443,4,0
4317,752.0,<calculus><sequences-and-series>,2010-09-08 23:31:32.027,4318.0,22,1598,3,0,4318,232.0,4317,2010-09-08 23:48:13.087,17,5
4322,550.0,<geometry>,2010-09-09 06:25:46.773,4328.0,13,37995,4,11,4328,960.0,4322,2010-09-09 07:18:24.993,10,7
4323,1461.0,<abstract-algebra><algebraic-number-theory>,2010-09-09 06:28:02.247,4327.0,113,16086,6,8,4327,226.0,4323,2010-09-09 06:46:01.717,53,4
4335,,<linear-algebra>,2010-09-09 14:51:35.530,4341.0,149,200748,16,7,4341,664.0,4335,2010-09-09 17:43:56.283,99,10
4336,957.0,<linear-algebra><matrices><eigenvalues-eigenvectors><positive-definite>,2010-09-09 14:52:53.860,4340.0,61,46945,7,5,4340,1178.0,4336,2010-09-09 15:39:51.320,44,4
4346,917.0,<real-analysis><abstract-algebra><notation><functional-equations>,2010-09-09 19:21:49.167,4348.0,15,1631,4,0,4348,232.0,4346,2010-09-09 20:37:06.800,18,0
4350,196.0,<recurrence-relations><generating-functions>,2010-09-09 21:57:38.147,4352.0,8,1624,2,0,4352,232.0,4350,2010-09-09 22:08:06.407,9,0
4356,550.0,<geometry><optimization>,2010-09-10 02:32:55.873,4359.0,1,463,1,5,4359,467.0,4356,2010-09-10 03:35:06.723,5,14
4358,1583.0,<analysis><elementary-set-theory><supremum-and-infimum>,2010-09-10 03:27:33.737,4361.0,2,170,2,1,4361,742.0,4358,2010-09-10 03:50:54.620,5,1
4362,1277.0,<asymptotics>,2010-09-10 04:05:02.650,4364.0,15,608,3,1,4364,467.0,4362,2010-09-10 07:14:27.373,14,1
4365,1818.0,<number-theory><prime-numbers><perfect-numbers><mersenne-numbers>,2010-09-10 07:17:48.323,4366.0,12,661,1,1,4366,226.0,4365,2010-09-10 07:28:01.350,8,0
4368,1818.0,<linear-algebra><matrices><numerical-methods>,2010-09-10 08:01:17.977,4369.0,17,7723,3,4,4369,1794.0,4368,2010-09-10 09:00:57.040,9,3
4371,752.0,<reference-request><graph-theory>,2010-09-10 11:48:22.973,4374.0,15,12300,6,0,4374,439.0,4371,2010-09-10 12:13:41.563,19,5
4380,324.0,<statistics><average>,2010-09-10 20:06:17.260,4382.0,5,4923,2,6,4382,247.0,4380,2010-09-10 20:19:13.060,8,3
4381,348.0,<algebra-precalculus><trigonometry>,2010-09-10 20:16:48.073,4383.0,4,555,4,9,4383,1102.0,4381,2010-09-10 20:21:39.463,9,0
4400,,<probability><faq>,2010-09-11 05:30:01.867,4401.0,41,15510,10,6,4401,1818.0,4400,2010-09-11 05:42:25.577,34,28
4403,1583.0,<analysis><order-theory>,2010-09-11 07:18:28.213,4434.0,3,84,1,0,4434,742.0,4403,2010-09-11 19:48:40.353,2,6
4412,,<real-analysis><analysis>,2010-09-11 10:35:49.663,4413.0,14,868,2,0,4413,226.0,4412,2010-09-11 10:42:50.813,17,0
4414,1831.0,<logic>,2010-09-11 11:08:06.980,4420.0,6,612,2,1,4420,233.0,4414,2010-09-11 15:45:55.513,10,0
4426,1692.0,<real-analysis>,2010-09-11 18:46:04.340,4456.0,6,2487,1,4,4456,1424.0,4426,2010-09-12 02:58:27.513,3,2
4428,,<statistics>,2010-09-11 19:19:49.593,4429.0,1,920,2,4,4429,,4428,2010-09-11 19:23:19.257,0,0
4435,,<real-analysis><analysis><functional-equations>,2010-09-11 19:49:05.417,4448.0,0,240,1,0,4448,467.0,4435,2010-09-11 22:19:08.367,8,1
4436,1836.0,<algebra-precalculus><functions><function-and-relation-composition>,2010-09-11 19:59:37.853,4438.0,1,330,1,6,4438,742.0,4436,2010-09-11 20:34:11.837,2,6
4437,1415.0,<linear-algebra>,2010-09-11 20:08:18.757,4443.0,18,1197,4,6,4443,742.0,4437,2010-09-11 21:56:20.730,17,2
4442,249.0,<category-theory><modules>,2010-09-11 21:46:34.420,4454.0,7,1776,3,6,4454,664.0,4442,2010-09-12 01:15:06.697,1,1
4445,121.0,<fourier-analysis><convolution>,2010-09-11 22:02:05.623,4446.0,19,27125,3,1,4446,1356.0,4445,2010-09-11 22:14:20.233,27,0
4455,,<set-theory><order-theory>,2010-09-12 02:13:38.003,4457.0,3,201,1,0,4457,1424.0,4455,2010-09-12 03:38:49.213,2,3
4462,251.0,<abstract-algebra><commutative-algebra><unique-factorization-domains>,2010-09-12 09:08:12.540,6225.0,8,625,1,3,6225,242.0,4462,2010-10-06 21:12:40.120,3,0
4466,1583.0,<number-theory><prime-numbers>,2010-09-12 10:57:24.120,4493.0,7,796,2,4,4493,1284.0,4466,2010-09-12 20:59:35.247,1,0
4467,,<number-theory><radicals><faq><rationality-testing>,2010-09-12 11:24:41.593,4478.0,165,41676,14,13,4478,299.0,4467,2010-09-12 14:47:42.780,52,5
4470,752.0,<geometry><linear-algebra><trigonometry><euclidean-geometry>,2010-09-12 12:08:16.930,4473.0,4,2589,2,2,4473,226.0,4470,2010-09-12 13:01:33.887,6,0
4476,1120.0,<fourier-analysis><fixed-point-theorems>,2010-09-12 13:48:47.790,4507.0,4,1488,1,3,4507,960.0,4476,2010-09-13 06:48:26.437,2,5
4479,1178.0,<differential-geometry><differential-topology>,2010-09-12 15:11:52.683,4487.0,7,1419,2,0,4487,642.0,4479,2010-09-12 17:52:45.653,3,3
4480,923.0,<geometry><puzzle><sangaku>,2010-09-12 15:21:08.620,4499.0,20,7936,6,0,4499,409.0,4480,2010-09-13 01:14:31.620,18,4
4483,1281.0,<abstract-algebra><matrices><vector-spaces><infinite-matrices>,2010-09-12 17:06:05.153,4486.0,21,10130,2,0,4486,1424.0,4483,2010-09-12 17:46:45.500,26,8
4495,766.0,<linear-algebra><intuition>,2010-09-12 21:00:51.220,4567.0,29,5223,3,6,4567,1489.0,4495,2010-09-13 18:47:28.640,21,0
4501,1281.0,<real-analysis><general-topology><inner-products>,2010-09-13 04:09:54.390,4502.0,37,14902,4,3,4502,640.0,4501,2010-09-13 04:50:42.973,35,1
4506,,<number-theory><prime-numbers>,2010-09-13 06:47:12.453,4509.0,13,2828,1,3,4509,467.0,4506,2010-09-13 07:11:29.300,16,3
4510,1818.0,<real-analysis><combinatorics><generating-functions>,2010-09-13 09:02:07.990,4566.0,12,6043,3,5,4566,1102.0,4510,2010-09-13 18:43:31.310,12,0
4511,1860.0,<algebraic-topology><characteristic-classes>,2010-09-13 10:23:05.620,4519.0,5,517,1,0,4519,1430.0,4511,2010-09-13 11:26:56.987,6,3
4512,1583.0,<logic>,2010-09-13 10:23:45.590,4549.0,3,176,1,2,4549,413.0,4512,2010-09-13 17:03:52.947,3,2
4515,1862.0,<sequences-and-series>,2010-09-13 10:51:46.270,4516.0,11,7307,2,3,4516,1120.0,4515,2010-09-13 10:57:18.580,13,5
4520,536.0,<algebraic-topology><homotopy-theory>,2010-09-13 12:11:29.667,4522.0,5,345,1,1,4522,,4520,2010-09-13 12:21:19.947,3,0
4521,1862.0,<trigonometry>,2010-09-13 12:16:08.380,4523.0,2,655,3,0,4523,226.0,4521,2010-09-13 12:23:52.773,4,0
4526,139.0,<big-list><terminology><mathematicians>,2010-09-13 13:07:23.073,4538.0,26,5661,14,8,4538,,4526,2010-09-13 14:40:26.240,17,2
4533,1752.0,<functional-analysis><sobolev-spaces>,2010-09-13 13:56:32.420,4535.0,2,1680,1,1,4535,226.0,4533,2010-09-13 14:06:04.017,3,7
4536,1794.0,<probability><probability-theory><approximation><recurrence-relations>,2010-09-13 14:37:53.260,4564.0,10,797,2,0,4564,173.0,4536,2010-09-13 18:29:37.443,3,0
4537,,<soft-question>,2010-09-13 14:39:25.920,4547.0,4,1290,1,10,4547,664.0,4537,2010-09-13 16:13:09.910,3,0
4544,923.0,<number-theory>,2010-09-13 15:53:18.607,4548.0,88,35819,4,10,4548,232.0,4544,2010-09-13 16:14:10.200,76,4
4551,1862.0,<real-analysis><supremum-and-infimum><sumset>,2010-09-13 17:21:45.143,4552.0,45,70541,5,5,4552,742.0,4551,2010-09-13 17:25:11.050,29,0
4556,1868.0,<elementary-number-theory><propositional-calculus>,2010-09-13 17:42:43.110,4559.0,4,501,3,5,4559,232.0,4556,2010-09-13 17:57:54.647,7,0
4562,1862.0,<real-analysis><elementary-set-theory><inequality><supremum-and-infimum>,2010-09-13 18:18:45.433,4563.0,3,6258,4,4,4563,1794.0,4562,2010-09-13 18:23:33.673,6,5
4572,1102.0,<number-theory><elementary-number-theory><divisibility>,2010-09-13 19:47:37.310,4574.0,16,1141,3,31,4574,1489.0,4572,2010-09-13 20:12:27.690,2,15
4581,1878.0,<abstract-algebra><field-theory>,2010-09-13 21:05:57.657,4595.0,18,793,5,1,4595,299.0,4581,2010-09-14 03:38:20.003,12,1
4582,1880.0,<sequences-and-series><taylor-expansion><analyticity>,2010-09-13 22:45:16.783,4583.0,6,2056,3,3,4583,249.0,4582,2010-09-13 22:58:35.483,7,3
4584,622.0,<set-theory><intuition><ramsey-theory><infinitary-combinatorics>,2010-09-13 23:25:16.033,4608.0,3,281,1,1,4608,1794.0,4584,2010-09-14 06:56:55.233,3,1
4587,1881.0,<calculus><fractional-calculus>,2010-09-13 23:50:36.443,4588.0,14,1041,2,3,4588,498.0,4587,2010-09-14 00:36:10.343,12,5
4597,1885.0,<number-theory><algorithms><prime-numbers><primality-test>,2010-09-14 04:31:26.257,4598.0,28,20367,5,4,4598,1102.0,4597,2010-09-14 05:14:20.197,19,2
4600,1583.0,<logic><functions>,2010-09-14 05:22:47.953,5210.0,1,1604,2,2,5210,2048.0,4600,2010-09-22 13:08:04.003,2,0
4601,123.0,<algebra-precalculus><terminology>,2010-09-14 05:30:07.387,4602.0,30,19036,1,4,4602,72.0,4601,2010-09-14 05:35:21.427,24,1
4603,1761.0,<real-analysis><sequences-and-series>,2010-09-14 05:45:55.633,4605.0,101,43928,16,8,4605,1102.0,4603,2010-09-14 06:08:26.923,45,2
4609,505.0,<probability-theory><normal-distribution>,2010-09-14 07:06:11.427,4664.0,1,3017,2,0,4664,1489.0,4609,2010-09-14 16:29:19.703,3,1
4611,,<number-theory>,2010-09-14 07:19:19.770,4613.0,4,608,3,12,4613,221.0,4611,2010-09-14 07:34:27.720,8,0
4619,,<np-complete>,2010-09-14 09:20:53.783,4645.0,13,21123,6,1,4645,926.0,4619,2010-09-14 13:31:16.480,15,1
4621,676.0,<algebra-precalculus><functions>,2010-09-14 09:30:34.807,4622.0,4,4400,3,1,4622,51.0,4621,2010-09-14 09:49:23.603,2,1
4626,752.0,<number-theory><sequences-and-series><continued-fractions><computational-mathematics>,2010-09-14 10:13:18.280,5374.0,10,1006,1,3,5374,752.0,4626,2010-09-24 12:53:21.430,1,0
4627,1888.0,<calculus><integration>,2010-09-14 10:28:27.603,5203.0,3,3000,4,3,5203,2016.0,4627,2010-09-22 07:25:38.223,1,0
4631,705.0,<calculus><terminology><ordinary-differential-equations>,2010-09-14 11:42:43.140,4633.0,4,1894,2,0,4633,1818.0,4631,2010-09-14 11:49:20.940,9,0
4632,1887.0,<probability><combinatorics><algorithms><dice>,2010-09-14 11:44:50.143,4652.0,9,9044,3,3,4652,1102.0,4632,2010-09-14 14:12:25.033,12,8
4634,172.0,<graph-theory><coloring>,2010-09-14 11:52:09.570,4659.0,8,626,2,4,4659,448.0,4634,2010-09-14 15:19:51.157,18,7
4636,1818.0,<computer-science><graph-theory><np-complete>,2010-09-14 12:06:35.343,4650.0,7,325,1,0,4650,926.0,4636,2010-09-14 13:46:50.203,10,0
4640,1409.0,<algebra-precalculus>,2010-09-14 12:33:21.410,4642.0,1,2164,2,2,4642,72.0,4640,2010-09-14 12:39:33.503,3,0
4643,33271.0,<combinatorics><multisets>,2010-09-14 12:58:51.490,4654.0,4,2288,2,4,4654,1102.0,4643,2010-09-14 14:23:31.043,1,2
4648,100.0,<logic><proof-theory><incompleteness>,2010-09-14 13:40:32.997,4661.0,9,1005,1,0,4661,630.0,4648,2010-09-14 15:45:12.443,8,3
4665,,<complex-analysis>,2010-09-14 16:49:26.483,4673.0,3,2018,1,2,4673,226.0,4665,2010-09-14 18:44:31.647,3,1
