AId,AUserId,QId,ATime,AScore,ACommentCount
2798,249,2786,2010-08-19 13:41:38.353,6,0
2799,796,2796,2010-08-19 13:47:45.610,1,0
2803,242,622,2010-08-19 14:44:41.260,17,0
2805,498,2735,2010-08-19 15:51:50.460,7,5
2808,943,2735,2010-08-19 16:02:01.610,1,4
2809,,2485,2010-08-19 16:10:32.930,0,1
2811,370,2802,2010-08-19 16:44:56.127,0,0
2814,589,2786,2010-08-19 17:00:40.223,9,1
2817,1307,2755,2010-08-19 17:38:30.020,55,5
2818,331,2816,2010-08-19 17:44:26.470,3,2
2819,1312,1880,2010-08-19 18:05:08.953,7,3
2820,1312,162,2010-08-19 18:19:21.250,2,1
2821,232,2791,2010-08-19 18:25:57.900,7,1
2822,1102,2815,2010-08-19 18:42:21.907,11,2
2823,152,1660,2010-08-19 19:02:35.283,1,0
2824,76,2786,2010-08-19 19:39:15.230,12,1
2825,1175,162,2010-08-19 19:57:08.697,15,3
2826,26,2815,2010-08-19 20:06:14.433,21,6
2828,1120,2827,2010-08-19 20:20:44.007,40,4
2829,121,2827,2010-08-19 20:26:48.157,8,0
2831,1242,2827,2010-08-19 20:33:53.087,8,1
2832,1154,2827,2010-08-19 20:58:53.103,11,0
2833,536,2827,2010-08-19 21:26:46.720,5,1
2834,1069,2772,2010-08-19 22:17:58.437,-2,1
2835,274,2772,2010-08-19 22:34:10.013,29,1
2836,299,2802,2010-08-19 23:00:21.523,9,2
2838,274,2837,2010-08-19 23:32:48.927,9,9
2839,121,2837,2010-08-20 00:35:20.227,7,4
2840,233,2827,2010-08-20 01:34:57.837,4,3
2841,,2827,2010-08-20 02:40:13.453,14,2
2844,72,2837,2010-08-20 07:08:49.000,3,0
2847,512,2815,2010-08-20 09:26:17.627,4,0
2848,1028,2837,2010-08-20 09:38:51.833,3,1
2850,422,2830,2010-08-20 10:04:50.640,4,1
2853,1356,2845,2010-08-20 11:14:27.970,7,6
2854,2684,2584,2010-08-20 13:35:46.543,1,5
2857,1310,2435,2010-08-20 15:11:14.547,24,9
2858,1310,2856,2010-08-20 15:33:39.653,0,5
2860,136,2856,2010-08-20 15:39:48.353,3,2
2861,242,2855,2010-08-20 16:11:54.817,3,0
2862,121,2837,2010-08-20 16:21:56.037,2,4
2863,832,2843,2010-08-20 16:32:07.287,2,0
2866,1102,2837,2010-08-20 16:37:41.633,1,0
2867,298,2864,2010-08-20 16:39:48.820,5,0
2868,152,2864,2010-08-20 17:00:31.773,5,2
2870,1310,2855,2010-08-20 17:05:57.410,-2,2
2871,152,2864,2010-08-20 17:13:55.900,5,0
2873,171,2872,2010-08-20 17:28:02.883,7,2
2874,467,2856,2010-08-20 17:33:48.177,-1,0
2875,1310,2851,2010-08-20 17:50:59.723,3,3
2877,121,2872,2010-08-20 18:21:23.147,1,4
2878,1102,1880,2010-08-20 19:03:42.390,23,0
2880,1366,2710,2010-08-20 20:08:03.883,-2,3
2881,232,2879,2010-08-20 20:29:12.000,8,1
2884,,1829,2010-08-20 21:06:15.857,11,1
2885,1102,2883,2010-08-20 21:14:31.180,5,3
2886,242,2879,2010-08-20 21:20:14.063,15,1
2888,785,2883,2010-08-20 21:46:12.053,2,4
2890,76,2883,2010-08-20 21:50:16.997,2,1
2891,1102,2887,2010-08-20 21:55:17.990,1,4
2893,72,2887,2010-08-20 22:26:49.327,9,0
2894,871,2855,2010-08-20 22:28:45.517,0,0
2897,242,2887,2010-08-20 23:06:05.897,3,4
2898,1369,2864,2010-08-20 23:32:20.923,1,1
2902,583,2901,2010-08-21 00:05:07.673,12,2
2904,152,2903,2010-08-21 00:28:07.273,17,3
2905,232,2899,2010-08-21 00:48:21.647,19,1
2906,242,2901,2010-08-21 01:02:48.233,9,0
2908,589,2899,2010-08-21 02:55:32.420,0,3
2910,1369,1347,2010-08-21 03:18:02.510,4,0
2911,1179,2378,2010-08-21 05:44:06.157,0,0
2912,219,2901,2010-08-21 06:06:04.483,6,0
2913,1179,815,2010-08-21 06:17:42.040,24,1
2916,,2899,2010-08-21 07:01:11.173,2,1
2918,226,2914,2010-08-21 07:13:40.883,8,0
2920,498,2914,2010-08-21 08:01:09.897,4,0
2921,1310,2914,2010-08-21 08:05:35.317,1,0
2922,,2189,2010-08-21 08:38:23.397,2,0
2925,1303,2899,2010-08-21 10:06:39.503,4,3
2926,1310,2575,2010-08-21 10:09:15.117,2,0
2927,1310,2923,2010-08-21 10:17:06.047,-2,2
2929,,2923,2010-08-21 11:12:06.877,2,1
2930,226,535,2010-08-21 12:03:20.307,4,1
2931,536,2924,2010-08-21 12:25:33.990,5,1
2932,1154,2924,2010-08-21 12:31:00.187,1,1
2933,1310,535,2010-08-21 12:54:49.657,2,2
2934,620,2914,2010-08-21 13:45:53.047,6,3
2935,620,2869,2010-08-21 14:13:28.297,1,0
2938,498,2936,2010-08-21 15:20:21.217,7,1
2939,498,2937,2010-08-21 15:24:36.503,2,4
2940,171,2937,2010-08-21 15:26:58.467,5,0
2941,242,2883,2010-08-21 15:35:22.520,6,0
2942,1310,2936,2010-08-21 15:57:44.300,4,1
2946,232,2945,2010-08-21 17:41:41.080,14,1
2947,536,2944,2010-08-21 18:09:10.060,3,2
2948,822,2923,2010-08-21 18:16:02.743,4,1
2950,247,2949,2010-08-21 19:02:49.637,168,8
2951,247,2949,2010-08-21 19:05:30.913,15,4
2953,16,2949,2010-08-21 19:51:39.807,99,5
2954,1033,2949,2010-08-21 19:52:53.657,7,0
2955,660,2944,2010-08-21 19:53:33.110,3,0
2956,1120,2221,2010-08-21 20:01:41.377,2,8
2958,1154,2903,2010-08-21 20:09:52.950,5,0
2959,1310,2731,2010-08-21 20:10:04.777,1,0
2960,1369,83,2010-08-21 20:14:41.240,3,0
2961,181,2731,2010-08-21 20:28:02.213,0,0
2962,1390,2949,2010-08-21 21:03:36.197,11,5
2963,1102,2949,2010-08-21 21:18:59.750,86,11
2965,1321,2936,2010-08-21 21:49:32.057,7,0
2967,336,2966,2010-08-21 22:02:11.440,2,2
2970,1356,713,2010-08-21 22:11:02.430,6,0
2972,242,2971,2010-08-21 22:45:10.550,11,2
2973,1284,2966,2010-08-21 22:58:52.217,1,0
2974,1284,2949,2010-08-21 23:18:03.930,26,3
2975,1321,2966,2010-08-21 23:34:09.600,11,0
2976,557,2968,2010-08-21 23:45:07.570,6,7
2977,498,2949,2010-08-21 23:46:58.300,18,9
2978,318,2949,2010-08-22 00:41:30.583,5,1
2979,318,2949,2010-08-22 00:45:50.527,85,2
2982,1284,2980,2010-08-22 01:03:15.547,1,2
2983,498,2981,2010-08-22 01:12:48.163,4,4
2984,227,2980,2010-08-22 01:30:21.920,7,4
2985,173,2731,2010-08-22 01:47:49.467,2,2
2986,1369,2949,2010-08-22 02:09:02.170,53,1
2992,642,2755,2010-08-22 06:12:15.813,187,5
2993,1310,2991,2010-08-22 06:22:15.963,5,5
2994,1284,2981,2010-08-22 06:51:34.907,1,5
2995,1102,2991,2010-08-22 07:52:27.233,4,4
2997,85161,370,2010-08-22 08:07:14.007,16,2
2998,1301,2949,2010-08-22 08:08:28.683,19,1
2999,1356,2595,2010-08-22 08:14:50.683,2,1
3000,85161,998,2010-08-22 09:36:03.033,5,0
3002,688,2949,2010-08-22 09:54:49.523,9,0
3003,152,3001,2010-08-22 10:03:36.643,4,7
3004,299,3001,2010-08-22 10:18:31.477,9,2
3005,,2949,2010-08-22 10:44:26.500,12,0
3007,123,3006,2010-08-22 11:10:25.387,4,4
3009,1310,3006,2010-08-22 11:25:12.227,17,1
3010,917,3006,2010-08-22 11:25:58.480,43,3
3011,498,3006,2010-08-22 11:38:42.360,11,0
3012,439,3006,2010-08-22 11:41:27.830,4,3
3014,664,3006,2010-08-22 11:43:44.817,14,8
3015,1310,3006,2010-08-22 11:45:06.467,8,2
3016,1369,2969,2010-08-22 12:03:50.773,2,1
3017,247,2949,2010-08-22 12:14:15.260,41,2
3018,498,2949,2010-08-22 12:33:30.527,2,1
3019,1307,2305,2010-08-22 12:49:47.297,1,0
3021,498,2869,2010-08-22 14:11:01.767,0,2
3022,688,2991,2010-08-22 14:30:45.563,2,0
3023,965,2549,2010-08-22 14:34:36.897,4,0
3025,,3006,2010-08-22 14:55:47.370,2,0
3027,242,3006,2010-08-22 15:04:05.933,13,4
3029,9,3026,2010-08-22 15:08:48.340,1,0
3030,688,3026,2010-08-22 15:16:56.663,3,0
3032,,3026,2010-08-22 15:22:49.937,3,0
3033,242,3026,2010-08-22 15:26:45.863,1,0
3035,226,3031,2010-08-22 15:45:16.143,6,2
3036,274,3031,2010-08-22 16:49:37.383,3,4
3037,331,3008,2010-08-22 17:09:14.917,2,0
3039,331,3038,2010-08-22 17:25:26.670,5,3
3040,242,2571,2010-08-22 17:25:51.473,4,0
3042,664,3038,2010-08-22 18:46:07.260,3,0
3043,409,3006,2010-08-22 18:54:27.917,34,2
3044,,2384,2010-08-22 19:01:07.340,1,0
3050,171,3034,2010-08-22 19:58:38.613,3,0
3051,622,3048,2010-08-22 20:00:55.863,6,9
3052,91,3048,2010-08-22 20:04:28.443,10,2
3054,1413,2981,2010-08-22 20:19:10.803,3,4
3055,1417,3006,2010-08-22 20:23:37.783,1,3
3056,1102,3047,2010-08-22 20:27:11.830,5,2
3057,400,3049,2010-08-22 20:28:52.937,5,1
3058,331,3053,2010-08-22 20:39:20.857,15,3
3062,331,3061,2010-08-22 21:30:34.853,8,3
3065,622,3061,2010-08-22 21:36:58.887,8,4
3070,622,3069,2010-08-22 21:59:23.127,2,0
3071,688,3053,2010-08-22 22:00:02.610,8,2
3073,299,3069,2010-08-22 22:00:53.657,5,0
3074,496,3072,2010-08-22 22:07:54.817,2,0
3075,1352,2949,2010-08-22 22:08:17.687,68,9
3076,1284,3060,2010-08-22 22:10:48.200,15,1
3077,498,2384,2010-08-22 22:22:54.347,7,0
3078,1421,3059,2010-08-22 22:45:55.973,29,1
3079,1424,3020,2010-08-23 00:02:57.457,7,3
3080,1423,3038,2010-08-23 00:07:55.107,5,0
3081,219,83,2010-08-23 00:47:53.277,8,1
3082,72,2384,2010-08-23 01:35:04.603,1,0
3083,72,2384,2010-08-23 01:36:11.713,1,0
3084,,2943,2010-08-23 03:22:03.437,8,4
3088,664,3053,2010-08-23 05:28:43.003,6,0
3089,251,2949,2010-08-23 06:45:49.170,9,2
3091,1415,2949,2010-08-23 07:20:57.630,4,4
3092,439,3069,2010-08-23 07:40:15.533,3,3
3094,1430,3024,2010-08-23 08:02:52.710,1,0
3095,123,3087,2010-08-23 08:15:36.647,5,3
3096,367,3093,2010-08-23 08:32:07.923,10,1
3098,1100,3097,2010-08-23 10:06:25.573,0,7
3099,1028,3097,2010-08-23 10:16:57.570,1,0
3100,622,3097,2010-08-23 10:17:50.270,5,2
3103,498,3101,2010-08-23 10:45:10.060,2,0
3104,360,3093,2010-08-23 10:57:03.550,1,2
3105,152,3101,2010-08-23 11:09:04.903,9,4
3106,1430,3031,2010-08-23 11:28:53.687,5,0
3107,1154,3101,2010-08-23 11:49:38.350,1,0
3108,232,3093,2010-08-23 11:59:55.523,10,0
3109,448,3031,2010-08-23 12:05:30.773,22,6
3110,,3069,2010-08-23 12:24:06.480,-1,1
3112,1310,3111,2010-08-23 12:37:49.043,2,0
3113,367,3093,2010-08-23 12:39:36.560,1,4
3114,367,3093,2010-08-23 12:51:14.180,2,0
3115,536,3093,2010-08-23 13:07:57.140,2,2
3116,1310,3072,2010-08-23 13:37:21.200,2,0
3117,72,3111,2010-08-23 13:38:13.210,4,0
3121,299,3118,2010-08-23 13:54:44.253,19,7
3123,1415,3122,2010-08-23 14:19:35.577,0,2
3124,367,3122,2010-08-23 14:28:05.997,6,0
3125,448,3118,2010-08-23 14:28:49.740,11,9
3126,1310,3072,2010-08-23 14:32:15.317,4,0
3127,72,3120,2010-08-23 14:36:52.330,9,9
3128,1102,3120,2010-08-23 14:58:45.250,3,6
3129,455,2949,2010-08-23 15:07:44.840,97,5
3130,622,2949,2010-08-23 15:11:12.760,6,1
3131,752,3120,2010-08-23 15:37:13.820,2,6
3132,1303,1706,2010-08-23 15:37:14.147,11,0
3133,221,3093,2010-08-23 15:40:33.723,8,0
3134,728,1706,2010-08-23 15:53:58.173,3,3
3136,173,3093,2010-08-23 16:16:02.517,-4,1
3139,1102,3138,2010-08-23 16:28:23.623,1,5
3140,536,3138,2010-08-23 16:38:54.610,0,0
3141,498,3138,2010-08-23 16:40:43.780,1,0
3143,226,3118,2010-08-23 17:14:25.550,67,3
3144,72,3135,2010-08-23 17:18:58.087,1,0
3146,536,3145,2010-08-23 18:03:03.350,20,6
3149,242,3118,2010-08-23 18:51:37.610,31,5
3151,1310,3135,2010-08-23 19:09:57.760,1,3
3152,1102,2550,2010-08-23 20:00:21.917,0,0
3154,72,3153,2010-08-23 22:04:09.137,26,5
3156,25,3008,2010-08-23 23:00:25.553,4,2
3157,1102,3155,2010-08-23 23:24:32.597,12,3
3158,242,3153,2010-08-24 00:32:54.837,9,5
3161,696,3085,2010-08-24 01:05:41.900,17,0
3162,1321,3155,2010-08-24 01:29:45.390,11,2
3164,1356,2110,2010-08-24 02:00:21.773,1,7
3165,1457,1730,2010-08-24 02:13:09.173,5,3
3167,1102,3163,2010-08-24 02:22:44.350,1,3
3168,498,2110,2010-08-24 02:24:39.633,1,0
3171,1457,154,2010-08-24 02:47:06.750,17,2
3174,832,3173,2010-08-24 03:42:19.613,1,2
3178,242,3101,2010-08-24 04:28:41.467,11,9
3179,1356,3177,2010-08-24 04:33:04.377,43,2
3180,403,3170,2010-08-24 05:36:18.693,13,1
3181,589,3173,2010-08-24 05:41:25.393,2,0
3182,1102,3177,2010-08-24 05:47:07.537,6,2
3187,171,3186,2010-08-24 09:11:54.077,4,2
3188,308,3185,2010-08-24 09:38:54.397,19,3
3190,866,3185,2010-08-24 09:59:29.370,4,1
3191,1310,3173,2010-08-24 11:29:05.967,3,0
3193,1415,3173,2010-08-24 11:47:05.577,1,0
3195,274,3194,2010-08-24 12:23:05.983,6,5
3196,232,3183,2010-08-24 12:39:45.100,8,4
3199,,3197,2010-08-24 13:40:16.203,2,0
3200,926,3198,2010-08-24 13:52:18.240,7,10
3201,664,3198,2010-08-24 15:22:00.390,6,2
3202,1430,3192,2010-08-24 15:24:29.700,4,5
3204,367,3203,2010-08-24 15:43:19.213,3,0
3206,242,3203,2010-08-24 15:57:43.333,15,3
3207,1102,3205,2010-08-24 16:03:59.697,1,0
3208,984,3205,2010-08-24 16:10:24.967,0,0
3209,121,3203,2010-08-24 16:10:57.900,4,0
3211,242,3210,2010-08-24 16:18:59.033,4,1
3212,1415,3203,2010-08-24 16:32:14.977,0,2
3214,232,3101,2010-08-24 17:04:53.583,9,1
3216,467,3198,2010-08-24 17:58:10.050,25,15
3218,226,3101,2010-08-24 18:05:51.363,5,0
3219,660,3101,2010-08-24 18:07:47.240,3,2
3220,448,3215,2010-08-24 18:09:24.653,99,2
3221,1265,3183,2010-08-24 18:12:44.720,13,1
3223,247,3217,2010-08-24 18:40:13.867,1,0
3224,1102,3217,2010-08-24 18:41:16.707,2,0
3225,1301,3217,2010-08-24 18:49:31.323,1,1
3226,247,3222,2010-08-24 18:53:05.153,1,4
3228,664,3203,2010-08-24 18:58:59.387,4,1
3229,439,3222,2010-08-24 19:25:52.243,5,0
3230,242,2991,2010-08-24 19:38:35.290,8,1
3234,1102,3231,2010-08-24 19:58:01.593,24,0
3235,72,3231,2010-08-24 20:00:24.187,4,0
3236,822,3231,2010-08-24 20:02:15.063,7,0
3237,308,3232,2010-08-24 20:08:08.513,1,0
3238,1102,3232,2010-08-24 20:17:12.933,1,0
3241,,3231,2010-08-24 20:40:39.253,4,5
3242,1265,3233,2010-08-24 21:05:40.653,7,1
3244,1028,3243,2010-08-24 21:44:27.093,11,0
3246,1028,3245,2010-08-24 22:08:24.590,4,1
3247,498,3245,2010-08-24 22:09:24.120,11,8
3251,1102,3243,2010-08-24 23:14:52.873,19,6
3252,232,3250,2010-08-24 23:27:27.327,7,12
3253,1417,3250,2010-08-24 23:29:45.503,-1,7
3255,1102,3254,2010-08-24 23:42:17.133,1,2
3256,232,3249,2010-08-24 23:50:37.747,3,1
3257,9,3254,2010-08-24 23:59:01.077,0,1
3258,1028,3249,2010-08-25 00:05:34.170,5,3
3259,232,3254,2010-08-25 00:17:27.097,4,9
3260,536,3249,2010-08-25 00:20:49.260,2,0
3261,664,3254,2010-08-25 00:33:31.567,8,0
3262,160,3254,2010-08-25 00:56:10.967,13,2
3263,72,3203,2010-08-25 02:53:40.783,3,0
3265,664,3254,2010-08-25 04:43:38.243,24,2
3266,72,3264,2010-08-25 04:45:15.577,4,3
3267,1102,2968,2010-08-25 05:09:51.157,4,0
3268,331,3264,2010-08-25 05:13:29.397,7,4
3269,1457,2899,2010-08-25 06:24:28.423,0,8
3272,347,2968,2010-08-25 07:10:43.157,6,1
3274,498,3271,2010-08-25 08:48:24.983,17,8
3276,1430,2899,2010-08-25 10:07:38.140,7,0
3277,219,1730,2010-08-25 11:00:25.667,5,0
3279,1102,3273,2010-08-25 13:40:38.083,7,3
3280,1430,3273,2010-08-25 13:47:12.893,4,0
3281,121,3270,2010-08-25 14:40:51.300,6,0
3282,331,3275,2010-08-25 15:35:09.833,2,4
3284,274,3283,2010-08-25 16:11:39.617,19,5
3286,1102,3283,2010-08-25 16:22:10.600,21,4
3287,232,3283,2010-08-25 16:25:27.060,11,4
3288,619,3270,2010-08-25 16:33:03.593,18,2
3289,1197,2952,2010-08-25 16:41:11.567,4,3
3290,752,3254,2010-08-25 16:50:54.517,3,0
3292,232,3291,2010-08-25 16:59:16.430,3,2
3293,1487,3291,2010-08-25 17:00:57.120,0,1
3295,242,3283,2010-08-25 18:03:26.050,8,2
3296,1312,1236,2010-08-25 18:11:37.750,3,2
3297,1417,3283,2010-08-25 18:22:12.597,1,0
3299,1417,3264,2010-08-25 18:57:33.837,2,0
3300,1175,3119,2010-08-25 19:05:46.920,2,1
3301,400,3250,2010-08-25 19:08:45.050,17,4
3302,274,3119,2010-08-25 19:10:08.443,5,2
3303,1489,3231,2010-08-25 19:17:48.303,1,2
3304,1489,3283,2010-08-25 19:33:45.380,4,0
3306,1489,2356,2010-08-25 20:07:17.217,11,0
3307,1489,3305,2010-08-25 20:16:34.340,9,0
3308,1154,3271,2010-08-25 20:32:52.090,4,4
3309,1489,3264,2010-08-25 20:35:02.703,5,0
3310,308,3278,2010-08-25 20:58:55.200,4,1
3312,51,3278,2010-08-25 21:13:24.437,1,1
3313,1102,3311,2010-08-25 21:30:03.417,4,0
3316,498,3315,2010-08-25 23:56:00.383,48,6
3318,1171,3283,2010-08-26 00:00:03.893,-1,2
3321,1028,3320,2010-08-26 00:13:19.570,45,7
3322,56,3319,2010-08-26 00:19:33.767,7,0
3323,232,3320,2010-08-26 00:22:19.617,22,4
3324,56,3314,2010-08-26 00:28:42.330,1,1
3325,506,3319,2010-08-26 00:36:12.893,11,0
3326,232,3319,2010-08-26 00:45:37.513,15,5
3327,,3264,2010-08-26 00:53:28.987,1,0
3328,1417,3319,2010-08-26 01:36:41.880,2,1
3331,,3250,2010-08-26 03:46:43.757,2,6
3332,1195,3315,2010-08-26 04:07:29.057,99,1
3334,274,3333,2010-08-26 04:18:09.307,6,1
3337,121,3335,2010-08-26 04:36:10.410,0,1
3338,,3335,2010-08-26 04:46:49.703,2,0
3339,633,3336,2010-08-26 04:52:09.907,16,1
3341,274,3340,2010-08-26 05:13:50.477,10,1
3342,,3122,2010-08-26 05:24:08.700,0,0
3343,226,3319,2010-08-26 06:30:38.517,28,1
3344,72,3336,2010-08-26 06:38:53.573,14,2
3345,705,3336,2010-08-26 07:19:19.593,1,1
3346,664,3315,2010-08-26 08:09:07.367,18,3
3347,1028,3329,2010-08-26 09:00:33.243,16,7
3349,1284,3348,2010-08-26 09:41:32.183,-1,4
3350,1028,3333,2010-08-26 10:02:54.803,0,0
3351,144,2584,2010-08-26 10:07:28.947,0,1
3354,247,3336,2010-08-26 11:01:49.430,1,0
3357,1301,3278,2010-08-26 11:48:14.930,1,0
3358,171,3356,2010-08-26 12:05:20.903,10,3
3359,,3356,2010-08-26 12:23:48.873,6,0
3360,360,3348,2010-08-26 12:28:11.080,4,0
3361,1100,3348,2010-08-26 13:14:38.157,1,1
3365,1321,3353,2010-08-26 13:53:23.343,5,0
3367,498,3353,2010-08-26 13:55:04.663,1,4
3369,1195,3368,2010-08-26 14:26:47.563,2,0
3370,822,3368,2010-08-26 14:28:37.073,3,0
3371,742,3366,2010-08-26 14:36:25.543,2,1
3372,423,3364,2010-08-26 14:37:01.227,9,1
3373,1507,3368,2010-08-26 14:37:42.957,3,0
3375,822,3366,2010-08-26 14:40:07.670,2,0
3377,742,3376,2010-08-26 14:52:12.307,19,1
3378,832,3376,2010-08-26 14:53:17.450,10,1
3379,219,3335,2010-08-26 14:55:32.783,0,0
3380,1489,3376,2010-08-26 14:57:11.063,10,3
3381,242,3376,2010-08-26 15:00:54.843,12,1
3383,72,3335,2010-08-26 15:21:54.960,0,0
3384,923,3315,2010-08-26 15:50:37.520,3,8
3385,752,3382,2010-08-26 15:52:19.177,24,5
3387,498,3382,2010-08-26 16:23:01.547,6,6
3390,232,3388,2010-08-26 16:40:51.550,6,1
3391,367,3389,2010-08-26 16:42:18.213,2,2
3392,354,3315,2010-08-26 16:44:37.667,62,2
3393,226,3389,2010-08-26 16:46:45.587,2,1
3394,242,3386,2010-08-26 16:53:12.227,3,4
3396,72,3395,2010-08-26 17:19:25.260,3,1
3397,121,3386,2010-08-26 17:20:27.413,2,1
3398,622,3386,2010-08-26 17:45:15.867,2,1
3400,,3399,2010-08-26 18:00:14.660,13,5
3401,1102,3399,2010-08-26 18:00:58.597,37,1
3402,152,3363,2010-08-26 18:15:42.820,12,4
3403,1489,3399,2010-08-26 18:16:42.187,2,4
3404,1102,3356,2010-08-26 18:21:07.040,11,0
3407,1489,3362,2010-08-26 19:39:44.927,0,1
3409,232,3386,2010-08-26 19:54:27.973,1,3
3410,1514,3386,2010-08-26 20:11:45.057,1,3
3413,346,3315,2010-08-26 20:25:20.577,2,0
3414,633,3408,2010-08-26 20:34:38.407,7,0
3415,633,3412,2010-08-26 20:43:16.093,7,1
3416,346,3336,2010-08-26 20:49:06.333,1,0
3417,1454,3408,2010-08-26 20:58:04.250,7,0
3418,242,3319,2010-08-26 21:11:30.640,3,0
3421,232,3419,2010-08-26 21:46:14.367,165,17
3422,242,3419,2010-08-26 22:21:01.880,28,0
3424,299,3101,2010-08-26 22:28:00.110,4,0
3426,,3423,2010-08-26 22:32:52.670,11,2
3427,1321,3423,2010-08-26 22:33:14.270,16,5
3431,1321,3352,2010-08-26 23:19:19.023,7,1
3432,232,3405,2010-08-26 23:44:00.807,6,2
3435,498,3433,2010-08-27 01:50:13.057,6,4
3436,1424,3408,2010-08-27 01:51:54.877,15,2
3440,1489,3433,2010-08-27 03:09:21.327,4,0
3443,232,3442,2010-08-27 04:42:49.730,3,2
3445,1424,2304,2010-08-27 06:14:08.463,4,0
3446,226,3408,2010-08-27 06:20:47.470,30,8
3451,1010,3450,2010-08-27 10:08:58.140,8,1
3453,163,3452,2010-08-27 10:43:13.620,1,1
3454,1415,3452,2010-08-27 10:44:34.617,4,3
3455,247,3447,2010-08-27 10:45:04.787,11,5
3456,171,3452,2010-08-27 10:59:58.637,4,1
3457,1149,3452,2010-08-27 11:05:51.433,4,4
3458,,3452,2010-08-27 11:09:26.857,25,1
3460,163,3459,2010-08-27 11:33:53.637,-1,4
3461,688,3447,2010-08-27 11:34:51.943,8,0
3462,242,3450,2010-08-27 12:54:41.790,24,4
3464,1386,3419,2010-08-27 14:08:27.270,1,4
3465,1489,3459,2010-08-27 14:21:41.163,1,0
3466,160,3447,2010-08-27 14:22:15.513,11,8
3467,1154,3459,2010-08-27 14:34:11.527,7,2
3468,742,3463,2010-08-27 14:37:29.687,2,1
3470,1100,3463,2010-08-27 14:41:47.543,5,0
3471,,3433,2010-08-27 14:46:32.530,1,0
3472,1489,3444,2010-08-27 15:01:26.480,13,5
3473,1313,3452,2010-08-27 15:19:16.877,1,1
3474,232,3463,2010-08-27 15:32:28.523,5,0
3475,1089,3441,2010-08-27 15:45:53.410,2,1
3479,299,3459,2010-08-27 19:28:30.510,10,6
3480,242,3388,2010-08-27 19:46:08.087,2,2
3487,299,3481,2010-08-27 21:22:35.727,8,1
3488,242,3481,2010-08-27 21:52:09.133,6,0
3489,1102,3484,2010-08-27 23:09:53.373,5,1
3491,91,3490,2010-08-27 23:47:53.793,4,2
3492,,3484,2010-08-28 00:08:33.340,1,0
3493,,3483,2010-08-28 00:24:46.477,1,1
3494,1543,3024,2010-08-28 00:26:33.527,2,0
3495,91,3483,2010-08-28 00:38:53.257,0,0
3496,1543,3335,2010-08-28 00:46:55.493,4,0
3498,1321,3444,2010-08-28 01:39:26.310,104,2
3503,1102,3502,2010-08-28 03:05:35.117,11,18
3505,242,3502,2010-08-28 03:31:51.030,20,1
3509,498,3502,2010-08-28 04:08:59.450,3,5
3511,232,3507,2010-08-28 04:39:17.760,29,0
3512,232,3510,2010-08-28 04:48:13.147,68,10
3513,72,3510,2010-08-28 04:49:16.420,162,8
3514,242,3510,2010-08-28 04:56:41.357,27,0
3515,1547,3490,2010-08-28 06:11:33.497,0,0
3516,1392,3476,2010-08-28 06:14:48.547,1,3
3517,467,3405,2010-08-28 06:33:20.990,16,9
3518,317,3508,2010-08-28 06:33:39.540,6,6
3520,,3483,2010-08-28 06:43:14.523,0,0
3521,308,3519,2010-08-28 06:43:22.343,12,0
3523,221,3476,2010-08-28 07:08:12.473,7,1
3524,308,3499,2010-08-28 07:16:46.347,2,0
3527,,3525,2010-08-28 08:03:38.753,7,2
3529,774,1747,2010-08-28 08:48:11.187,5,0
3530,1551,3504,2010-08-28 08:58:40.830,3,0
3536,247,3535,2010-08-28 11:24:08.583,4,1
3537,,3533,2010-08-28 11:51:53.550,2,0
3538,917,3534,2010-08-28 12:01:55.497,4,0
3539,917,3532,2010-08-28 12:23:54.560,4,3
3540,232,3528,2010-08-28 12:34:02.077,55,1
3542,139,3506,2010-08-28 12:58:51.107,1,0
3544,226,3543,2010-08-28 13:46:50.493,7,1
3545,1102,3543,2010-08-28 13:51:37.997,2,2
3546,,3541,2010-08-28 14:02:21.077,9,4
3548,,3547,2010-08-28 14:27:27.347,20,1
3549,1028,3101,2010-08-28 14:38:22.457,2,0
3551,242,3532,2010-08-28 15:06:38.940,6,2
3552,274,3550,2010-08-28 16:09:52.510,18,7
3554,1544,3497,2010-08-28 16:16:55.583,2,0
3556,1369,3550,2010-08-28 16:21:41.727,4,2
3557,1102,3531,2010-08-28 16:36:42.380,9,7
3558,1489,3444,2010-08-28 16:42:38.230,54,3
3559,72,3531,2010-08-28 16:49:25.223,4,7
3560,1369,3250,2010-08-28 17:10:05.323,2,0
3562,242,3550,2010-08-28 18:19:23.343,12,0
3563,1558,3550,2010-08-28 18:21:54.240,5,4
3564,,3434,2010-08-28 18:42:23.670,3,0
3566,242,3543,2010-08-28 18:45:00.717,6,1
3567,242,3561,2010-08-28 19:21:06.743,9,0
3568,742,3547,2010-08-28 19:47:14.960,14,0
3569,1560,3565,2010-08-28 20:56:51.250,4,1
3570,1369,187,2010-08-28 20:57:48.987,1,1
3571,1028,3550,2010-08-28 21:37:02.470,25,3
3572,1392,3138,2010-08-28 22:33:49.803,0,0
3575,232,3574,2010-08-29 00:17:56.540,3,0
3577,123,3576,2010-08-29 00:45:46.527,3,2
3581,498,3580,2010-08-29 01:36:39.840,2,2
3582,,2121,2010-08-29 02:05:01.930,2,1
3584,72,3501,2010-08-29 05:11:59.420,1,0
3586,123,3583,2010-08-29 06:09:19.830,2,6
